Date,XLYD.BA
2025-02-10,2.6593172807272025
2025-02-11,2.662664601084431
2025-02-20,2.637878317159056
2025-02-21,2.5014320083626904
2025-02-27,2.4613622626464937
2025-02-28,2.483459501552701
2025-03-14,2.0720139976056724
2025-03-17,2.1066899642285297
2025-03-26,2.1938349398862185
2025-03-28,2.141997035939237
2025-04-03,2.0429615128846663
2025-04-07,1.9025943688386995
2025-04-10,1.9693951035098551
2025-04-15,1.9556398019135468
2025-04-16,1.909691646760781
2025-04-21,1.855579768541866
2025-04-22,1.910190525840047
2025-04-23,2.003591052494148
2025-04-29,2.025661364581424
2025-05-05,2.064948741766071
2025-05-07,2.0706669350890547
2025-05-08,2.0941944734108704
2025-05-09,2.1169891624917954
2025-05-12,2.215218134704066
2025-05-13,2.2823254217387254
2025-05-14,2.278209552681394
2025-05-15,2.2840827469481986
2025-05-20,2.2509324150512238
2025-05-21,2.2467934204803424
2025-05-23,2.1877485234973646
2025-05-29,2.2427674828193296
2025-05-30,2.2189872109618625
2025-06-03,2.205173261643292
2025-06-11,2.2125054406556806
2025-06-12,2.1797655149485515
2025-06-13,2.1439708113587734
2025-06-17,2.1354391790478324
2025-06-23,2.182039459674221
2025-06-24,2.164333950614237
2025-06-25,2.157437011834397
2025-06-27,2.1622083338088802
2025-06-30,2.17947630022793
2025-07-01,2.183888454489121
2025-07-03,2.1783439976394554
2025-07-04,2.2001358428213655
2025-07-07,2.1646679223389858
2025-07-08,2.1648341957325723
2025-07-10,2.205631431866018
2025-07-11,2.230387878222377
2025-07-15,2.244111251014203
2025-07-16,2.2123894214998847
2025-07-17,2.200689118653921
2025-07-18,2.232066083442482
2025-07-22,2.2235524712499517
2025-07-24,2.2086986369990886
2025-07-25,2.2222221329040655
2025-07-28,2.2686490398955574
2025-07-29,2.3940989520899247
2025-07-30,2.264265312612991
2025-08-01,2.217953162637991
2025-08-04,2.2061373754281774
2025-08-05,2.222798765994463
2025-08-06,2.226248963418806
2025-08-08,2.2216502952215746
2025-08-12,2.3014711798298926
2025-08-13,2.273116413861105
2025-08-25,2.2861547018528516
2025-08-26,2.372168930082511
2025-08-29,2.313426482463984
2025-09-01,2.256603218141871
2025-09-02,2.325481725198554
2025-09-03,2.3537496860551013
2025-09-05,2.4839401245117188
2025-09-08,2.3846088868645556
2025-09-09,2.362908800551287
2025-09-10,2.359215106573528
2025-09-12,2.390098124042923
2025-09-15,2.406098328663415
2025-09-16,2.426813657272656
2025-09-17,2.3737117273015214
2025-09-18,2.275418759279698
2025-09-19,2.415315416088148
2025-09-22,2.400577878725115
2025-09-23,2.4207224173931543
2025-09-24,2.4233936160542284
2025-09-25,2.388453735317781
2025-09-26,2.437564064858509
2025-09-29,2.4372545834672072
2025-09-30,2.4294603227623974
2025-10-01,2.4876470235934107
2025-10-03,2.4782831594538313
2025-10-06,2.3561550200300982
2025-10-08,2.424892744792889
2025-10-09,2.3567865211910743
2025-10-13,2.402104610859659
2025-10-14,2.228749070236744
2025-10-15,2.41109097762532
2025-10-16,2.4193547814368546
2025-10-17,2.3624069078689183
2025-10-20,2.3903358137877206
2025-10-21,2.4445781307872743
2025-10-22,2.3938689153446746
2025-10-23,2.44658848567308
2025-10-24,2.441229689268038
2025-10-27,2.484098422644125
2025-10-28,2.459016401627966
2025-10-29,2.425725611955792
2025-10-30,2.3598312027704273
2025-10-31,2.3961662165334876
2025-11-03,2.4859245435765107
2025-11-04,2.470046907979015
2025-11-05,2.494567479842748
2025-11-06,2.384261170467369
2025-11-07,2.3856945916530288
2025-11-10,2.432806202765931
2025-11-11,2.43154535477279
2025-11-12,2.456185814219312
2025-11-13,2.416436997551001
2025-11-14,2.41041511279299
2025-11-18,2.2807622496563886
2025-11-19,2.2744928704905107
2025-11-25,2.4436741189279014
2025-11-26,2.452927892701081
2025-11-27,2.3285899505681034
2025-11-28,2.4510226237760517
2025-12-01,2.472645718582822
2025-12-02,2.4522456587786685
2025-12-03,2.482178222884287
2025-12-04,2.4385017816150074
2025-12-05,2.3923854929283377
2025-12-09,2.437768166668937
2025-12-10,2.439652877046054
2025-12-12,2.4501448781319244
2025-12-15,2.4650885396172626
2025-12-16,2.4202467278691873
2025-12-17,2.4531517158781244
2025-12-19,2.4908300574033486
2025-12-22,2.5198259774077383
2025-12-23,2.5157233028616117
2025-12-24,2.5055112122316894
2025-12-26,2.5447451013656797
2025-12-29,2.4558124616792782
2026-01-02,2.389064020745424
2026-01-05,2.426313467893474
2026-01-06,2.45411865130175
2026-01-07,2.491878921057469
2026-01-09,2.522306157532995
2026-01-13,2.558498238703887
2026-01-14,2.5259455641502684
2026-01-15,2.559258003326594
2026-01-16,2.560902044101376
2026-01-19,2.493122502894972
2026-01-20,2.4668095198637414
2026-01-21,2.4778232441059114
2026-01-22,2.528617835423691
2026-01-23,2.5017046904019273
2026-01-26,2.4955587917128126
2026-01-27,2.4652924415289883
2026-01-28,2.467174080190446
2026-01-29,2.4147728149266166
2026-02-02,2.4641954105444683
2026-02-03,2.4323181049069373
2026-02-04,2.4206516251340036
2026-02-05,2.3934593304106717
2026-02-06,2.3896279410582135
2026-02-09,2.3805503404041852
2026-02-10,2.378750881487816
2026-02-11,2.2803627701741234
2026-02-12,2.335465490125763
2026-02-13,2.3837600435529436
2026-02-18,2.3811533675950334
2026-02-19,2.3775216704163435
2026-02-20,2.4078478326371435
2026-02-23,2.330310990594018
2026-02-24,2.385196454273441
2026-02-25,2.3756999425727847
2026-02-27,2.3720772215488686
2026-03-02,2.348336586797632
2026-03-03,2.313426482463984
2026-03-04,2.408394935761469
2026-03-05,2.4092238447051146
2026-03-06,2.3700767043006117
2026-03-09,2.3507043718003886
2026-03-10,2.3668129787417165
2026-03-11,2.3791086774257226
2026-03-12,2.3416573387600215
2026-03-16,2.344430937092957
2026-03-17,2.389434355721609
2026-03-18,2.333449043390405
2026-03-19,2.282013387811875
2026-03-20,2.2538140643486204
2026-03-23,2.3286011575661867
2026-03-25,2.303114013882468
2026-03-26,2.3202557403902015
2026-03-27,2.222126013359143
2026-03-30,2.224926075768765
2026-03-31,2.32396211706323
2026-04-06,2.2556065625365713
2026-04-07,2.226353145152789
2026-04-08,2.308814743129739
2026-04-09,2.345087307032474
2026-04-10,2.376677756168052
2026-04-13,2.350025636643309
2026-04-14,2.4105093428679303
2026-04-16,2.417302718093781
2026-04-17,2.4739030483349125
2026-04-20,2.4717574839299146
2026-04-21,2.4709179636840353
2026-04-22,2.4251190475089928
2026-04-23,2.4061432877498277
2026-04-27,2.4333077806813996
2026-04-28,2.419974424367881
2026-04-29,2.3923444568662715
2026-04-30,2.4139110037458056
2026-05-04,2.4396484646385956
2026-05-06,2.496804488076014
2026-05-07,2.47343823700016
2026-05-08,2.490649495713365
2026-05-11,2.501911420646332
2026-05-12,2.4538572684045734
2026-05-13,2.4595055332167575
2026-05-14,2.467765438394821
2026-05-15,2.434424750702307
2026-05-18,2.4136745772028356
2026-05-19,2.381157036814677
2026-05-20,2.4584517515486835
2026-05-21,2.4758870134343782
2026-05-22,2.4873053661280444
2026-05-26,2.498068577414961
2026-05-27,2.5429553592327947
2026-05-28,2.5006445697608393
2026-06-01,2.4412219226104597
2026-06-02,2.4246846173579226
2026-06-03,2.441540503928225
2026-06-04,2.4430106788553214
2026-06-05,2.3752151380923037
2026-06-08,2.4075035320113143
2026-06-09,2.4283612386435824
2026-06-10,2.3877497970959918
2026-06-11,2.4424042380415707
2026-06-12,2.425421588203374
2026-06-16,2.4562612295376782
2026-06-17,2.3946937474285215
2026-06-18,2.437966287332588
2026-06-19,2.52111815808283
2026-06-22,2.441576519285215
2026-06-23,2.374912451162799
2026-06-24,2.443311628924038
2026-06-25,2.379486210156628
2026-06-26,2.3968393494938423
2026-06-29,2.4745970985316363
2026-06-30,2.506133802222069
2026-07-01,2.511615682946211
2026-07-02,2.4539876882701877
2026-07-03,2.463958001959631
2026-07-06,2.4731276096356325
2026-07-07,2.470485393689301
2026-07-08,2.4230230763877834
2026-07-13,2.4680552540196024
2026-07-14,2.4514095187500295
2026-07-15,2.4803149940043503
2026-07-16,2.477752498839043
2026-07-17,2.4393437565839986
2026-07-20,2.464604031850024
2026-07-21,2.4394508716035914
2026-07-22,2.4245076419488085
2026-07-23,2.31254389007023
2026-07-24,2.3337428371913393
2026-07-27,2.3811611245126394
2026-07-28,2.40583019539621
2026-07-29,2.404985525793683
2026-07-30,2.3842794926405992
2026-07-31,2.4424162909861287
2026-08-03,2.4828543233751414
2026-08-04,2.4917519409264473
2026-08-05,2.4770482375678373
2026-08-06,2.441558383759998
2026-08-07,2.4861398870054416
2026-08-10,2.5222808357298843
2026-08-11,2.4578103973771626
2026-08-12,2.481593771794494
2026-08-13,2.4991337408725367
2026-08-14,2.4839881301359545
2026-08-18,2.452927892701081
2026-08-19,2.464667265680649
2026-08-20,2.43630429284491
2026-08-21,2.454879724197316
2026-08-24,2.4567710028754344
2026-08-25,2.4248135752772297
2026-08-26,2.415624407437723
2026-08-27,2.423852464765093
2026-08-28,2.4465618547794388
2026-08-31,2.436504454331515
2026-09-01,2.4172699644581197
2026-09-02,2.4325023145370466
2026-09-03,2.438603984236152
2026-09-04,2.3821809261493923
2026-09-07,2.4311532252011325
