Date,0R6H.L
2025-01-02,11.640000343322754
2025-01-03,11.539999961853027
2025-01-06,11.4399995803833
2025-01-07,11.600000381469727
2025-01-08,11.220000267028809
2025-01-09,11.279999732971191
2025-01-13,10.899999618530273
2025-01-14,10.859999656677246
2025-01-15,10.960000038146973
2025-01-16,11.079999923706055
2025-01-20,10.920000076293945
2025-01-21,10.800000190734863
2025-01-22,10.65999984741211
2025-01-23,10.960000038146973
2025-01-24,11.0
2025-01-28,11.319999694824219
2025-01-29,10.84000015258789
2025-02-03,10.979999542236328
2025-02-04,11.140000343322754
2025-02-05,11.380000114440918
2025-02-06,11.460000038146973
2025-02-07,11.15999984741211
2025-02-10,11.319999694824219
2025-02-11,11.239999771118164
2025-02-12,11.260000228881836
2025-02-13,11.15999984741211
2025-02-14,11.260000228881836
2025-02-17,11.180000305175781
2025-02-18,11.140000343322754
2025-02-19,11.199999809265137
2025-02-20,11.401800155639648
2025-02-21,11.579999923706055
2025-02-25,11.699999809265137
2025-02-26,11.699999809265137
2025-02-27,11.579999923706055
2025-02-28,11.539999961853027
2025-03-04,11.490500450134277
2025-03-05,11.100000381469727
2025-03-06,11.199999809265137
2025-03-07,10.920000076293945
2025-03-10,11.399999618530273
2025-03-11,11.5600004196167
2025-03-12,11.65999984741211
2025-03-13,11.5600004196167
2025-03-14,11.760000228881836
2025-03-17,12.0
2025-03-18,12.039999961853027
2025-03-19,12.119999885559082
2025-03-20,12.119999885559082
2025-03-21,12.260000228881836
2025-03-24,12.020000457763672
2025-03-25,11.920000076293945
2025-03-26,11.899999618530273
2025-03-27,11.960000038146973
2025-03-28,12.0600004196167
2025-03-31,12.180000305175781
2025-04-01,12.039999961853027
2025-04-02,12.15999984741211
2025-04-03,12.300000190734863
2025-04-04,11.680000305175781
2025-04-07,11.5600004196167
2025-04-08,11.699999809265137
2025-04-09,11.420000076293945
2025-04-10,11.779999732971191
2025-04-11,11.619999885559082
2025-04-14,11.859999656677246
2025-04-15,11.920000076293945
2025-04-16,12.140000343322754
2025-04-17,12.100000381469727
2025-04-22,12.539999961853027
2025-04-23,12.5
2025-04-24,12.800000190734863
2025-04-25,12.859999656677246
2025-04-29,12.9399995803833
2025-04-30,13.342300415039062
2025-05-02,13.84000015258789
2025-05-06,13.65999984741211
2025-05-07,13.420000076293945
2025-05-08,13.399999618530273
2025-05-09,13.199999809265137
2025-05-12,13.279999732971191
2025-05-13,13.239999771118164
2025-05-14,12.979999542236328
2025-05-15,13.1899995803833
2025-05-16,13.479999542236328
2025-05-19,13.65999984741211
2025-05-20,13.699999809265137
2025-05-21,13.579999923706055
2025-05-22,13.420000076293945
2025-05-23,13.399999618530273
2025-05-27,13.640000343322754
2025-05-28,13.300000190734863
2025-05-29,13.380000114440918
2025-05-30,12.4399995803833
2025-06-02,12.279999732971191
2025-06-03,12.579999923706055
2025-06-04,12.899999618530273
2025-06-05,12.6899995803833
2025-06-06,12.779999732971191
2025-06-09,12.880000114440918
2025-06-10,13.100000381469727
2025-06-11,12.640000343322754
2025-06-12,12.420000076293945
2025-06-13,12.34000015258789
2025-06-16,12.319999694824219
2025-06-17,12.239999771118164
2025-06-18,12.479999542236328
2025-06-19,12.359999656677246
2025-06-20,12.460000038146973
2025-06-23,12.59000015258789
2025-06-24,12.633040428161621
2025-06-25,12.84000015258789
2025-06-26,12.819999694824219
2025-06-27,12.520000457763672
2025-06-30,12.5
2025-07-01,12.479999542236328
2025-07-02,12.300000190734863
2025-07-03,12.300000190734863
2025-07-04,12.34000015258789
2025-07-07,12.319999694824219
2025-07-08,12.260000228881836
2025-07-09,12.420000076293945
2025-07-10,12.359999656677246
2025-07-11,12.420000076293945
2025-07-14,12.5
2025-07-15,12.4399995803833
2025-07-16,12.399999618530273
2025-07-17,12.359999656677246
2025-07-18,12.34000015258789
2025-07-21,12.5
2025-07-22,12.4399995803833
2025-07-23,12.539999961853027
2025-07-24,12.520000457763672
2025-07-25,12.65999984741211
2025-07-28,12.640000343322754
2025-07-29,12.479999542236328
2025-07-30,12.579999923706055
2025-07-31,12.479999542236328
2025-08-01,12.4399995803833
2025-08-04,12.774900436401367
2025-08-05,12.699999809265137
2025-08-06,12.699999809265137
2025-08-07,12.899999618530273
2025-08-08,12.899999618530273
2025-08-11,12.880000114440918
2025-08-12,12.779999732971191
2025-08-13,12.720000267028809
2025-08-14,12.680000305175781
2025-08-15,12.65999984741211
2025-08-18,12.619999885559082
2025-08-19,12.609999656677246
2025-08-20,12.65999984741211
2025-08-21,12.699999809265137
2025-08-22,12.760000228881836
2025-08-26,12.5600004196167
2025-08-27,12.619999885559082
2025-08-28,12.460000038146973
2025-08-29,12.550000190734863
2025-09-01,12.5
2025-09-02,12.359999656677246
2025-09-03,12.724900245666504
2025-09-04,12.380000114440918
2025-09-05,12.300100326538086
2025-09-08,12.239999771118164
2025-09-09,12.260000228881836
2025-09-10,12.119999885559082
2025-09-11,12.119999885559082
2025-09-12,12.149999618530273
2025-09-15,12.260000228881836
2025-09-16,12.119999885559082
2025-09-17,12.119999885559082
2025-09-18,12.15999984741211
2025-09-19,12.0600004196167
2025-09-22,12.039999961853027
2025-09-23,11.470000267028809
2025-09-24,11.37267017364502
2025-09-25,11.288559913635254
2025-09-26,11.420000076293945
2025-09-29,11.539999961853027
2025-09-30,11.640000343322754
2025-10-01,11.640000343322754
2025-10-02,11.520000457763672
2025-10-03,11.5
2025-10-06,11.455490112304688
2025-10-07,11.4399995803833
2025-10-08,11.4399995803833
2025-10-09,11.420000076293945
2025-10-10,11.479999542236328
2025-10-13,11.5600004196167
2025-10-14,11.579999923706055
2025-10-15,11.579999923706055
2025-10-16,11.640000343322754
