Date,0Q4G.L
2025-01-02,0.35551364227592797
2025-01-03,0.3979548424622024
2025-01-06,0.386866157733238
2025-01-09,0.3668063668081011
2025-01-10,0.3656089676848334
2025-01-13,0.37168863059497126
2025-01-14,0.36270535523789205
2025-01-21,0.37438908311047403
2025-01-23,0.36946962952624984
2025-01-27,0.37616304719888216
2025-01-28,0.3683108382731053
2025-01-30,0.35960228358179186
2025-01-31,0.3641508823254761
2025-02-03,0.3620503122151516
2025-02-04,0.33233504670834835
2025-02-05,0.30027460929767025
2025-02-06,0.3013208451473231
2025-02-07,0.2867223440985253
2025-02-10,0.2921607922731811
2025-02-11,0.3258880815141526
2025-02-12,0.3123496245328295
2025-02-13,0.3224566580137893
2025-02-14,0.3119650788194551
2025-02-17,0.3090865458677132
2025-02-18,0.3030822725451784
2025-02-19,0.2962136213345682
2025-02-20,0.30125926372235945
2025-02-21,0.3200144246726891
2025-02-24,0.29702885627984005
2025-02-25,0.29469800469968604
2025-02-26,0.27975976429397137
2025-02-27,0.27206641861323355
2025-02-28,0.27189222847309596
2025-03-03,0.30554511364429554
2025-03-04,0.268405557942403
2025-03-05,0.26962863038470425
2025-03-06,0.25576534086155167
2025-03-07,0.2552822144881166
2025-03-10,0.25039311433968026
2025-03-11,0.2450833127944207
2025-03-12,0.2541716775938461
2025-03-14,0.2629854411530217
2025-03-17,0.25331473835542734
2025-03-18,0.2561297533933906
2025-03-19,0.25977291644411044
2025-03-20,0.2550511453201984
2025-03-25,0.25841499095587495
2025-03-26,0.25523226975123053
2025-03-27,0.2625712615820788
2025-03-28,0.26028570084647695
2025-03-31,0.23568728051685886
2025-04-02,0.23799413041197395
2025-04-03,0.24534679252219777
2025-04-04,0.20827559680180222
2025-04-07,0.20255216522917355
2025-04-08,0.20959966464053656
2025-04-09,0.21345514395704301
2025-04-11,0.2232050366688033
2025-04-14,0.24193681936930658
2025-04-15,0.22926983809380888
2025-04-22,0.22875433787547436
2025-04-23,0.2239076158747707
2025-04-24,0.22641413488544718
2025-04-25,0.22756442169443017
2025-04-28,0.20393514286885892
2025-04-29,0.21029736938678006
2025-04-30,0.1930926990116508
2025-05-02,0.2021471864545184
2025-05-06,0.20746533946608908
2025-05-08,0.2093408793755418
2025-05-09,0.21266762189627852
2025-05-12,0.2060970455446485
2025-05-13,0.207963005525317
2025-05-14,0.21914309542672747
2025-05-15,0.223530920743891
2025-05-16,0.2233158893240029
2025-05-19,0.2170654797772937
2025-05-20,0.2214982532873787
2025-05-21,0.20975809140026047
2025-05-22,0.2122229976167485
2025-05-27,0.20854876959423638
2025-05-28,0.20080669901418172
2025-05-30,0.21120102198568352
2025-06-02,0.2078199282328376
2025-06-04,0.21507428033141265
2025-06-05,0.21775151952938404
2025-06-06,0.22021275342699836
2025-06-10,0.24319065733708695
2025-06-11,0.2468130719683186
2025-06-12,0.251578315887952
2025-06-13,0.2705571123547887
2025-06-16,0.2838527110117384
2025-06-17,0.2926201998574279
2025-06-18,0.30574216928748355
2025-06-19,0.29076346427868993
2025-06-20,0.2852993007846841
2025-06-23,0.301608578268995
2025-06-24,0.2897213124549543
2025-06-25,0.27788171412464535
2025-06-26,0.2763109931484415
2025-06-27,0.26280985321921463
2025-06-30,0.261377086294139
2025-07-01,0.24999789175319234
2025-07-02,0.25611862014853426
2025-07-03,0.25388452690047625
2025-07-04,0.25959511639849636
2025-07-07,0.2718901007654579
2025-07-08,0.27513102401600625
2025-07-09,0.27883867512051613
2025-07-10,0.2787530202862777
2025-07-11,0.27495537262798114
2025-07-14,0.2668324301956013
2025-07-15,0.2627627635672254
2025-07-16,0.2601937104155183
2025-07-17,0.2546263453631202
2025-07-18,0.2552841263533021
2025-07-21,0.24949006575639088
2025-07-22,0.25202587456424197
2025-07-23,0.25971835093229234
2025-07-24,0.2638878446721567
2025-07-25,0.25918924916168645
2025-07-28,0.3445407024120008
2025-07-29,0.31770173134459284
2025-07-30,0.30504079112607235
2025-07-31,0.3138226179323089
2025-08-01,0.29380884886288605
2025-08-04,0.2913055144603938
2025-08-05,0.28082318986063864
