Date,ESGMEXISHRS.MX
2025-01-02,2.097179622698083
2025-01-03,2.078440582433067
2025-01-06,2.1193241539638867
2025-01-07,2.140834463392088
2025-01-08,2.146609275961931
2025-01-09,2.148846492508009
2025-01-10,2.1425535218152927
2025-01-13,2.125847052378827
2025-01-14,2.1450193205052073
2025-01-15,2.1586445459014416
2025-01-16,2.1350271027106675
2025-01-17,2.1218497717358784
2025-01-20,2.1153219161942496
2025-01-21,2.1208878987043267
2025-01-22,2.1261312543639654
2025-01-23,2.1499179849917285
2025-01-24,2.1623786348906058
2025-01-27,2.154575480334227
2025-01-28,2.14888294291052
2025-01-29,2.155783639025332
2025-01-30,2.2001124486593686
2025-01-31,2.1575294468687045
2025-02-04,2.188590201270406
2025-02-05,2.1729157032694526
2025-02-06,2.1694629232577145
2025-02-07,2.177911146145506
2025-02-10,2.245233463571476
2025-02-11,2.245923941035594
2025-02-12,2.291324100676259
2025-02-13,2.2716661153286752
2025-02-14,2.2682732930805587
2025-02-17,2.265617732889165
2025-02-18,2.300310543131005
2025-02-19,2.2845983359399815
2025-02-20,2.2961535705376983
2025-02-21,2.291090031016501
2025-02-24,2.281455956223646
2025-02-25,2.222946905515588
2025-02-26,2.230497028902686
2025-02-27,2.2286568849571795
2025-02-28,2.2274882089391923
2025-03-03,2.205861707644893
2025-03-04,2.185588760716277
2025-03-05,2.174489833438415
2025-03-06,2.162912344905432
2025-03-07,2.141493065114172
2025-03-10,2.1453948471404343
2025-03-11,2.1122172083789943
2025-03-12,2.1291053227633068
2025-03-13,2.143476079719068
2025-03-14,2.1935721240283836
2025-03-18,2.199917503093634
2025-03-19,2.2008253094910595
2025-03-20,2.193519003801507
2025-03-21,2.17569790015232
2025-03-24,2.182666823599316
2025-03-25,2.220891156196814
2025-03-26,2.2211981918405277
2025-03-27,2.215856941985385
2025-03-28,2.202131466301744
2025-03-31,2.161451240245447
2025-04-01,2.1882353217353647
2025-04-02,2.2130071076843274
2025-04-03,2.221868400193597
2025-04-04,2.105098557145161
2025-04-07,2.079360902646167
2025-04-08,2.0290561798862123
2025-04-09,2.094281952956627
2025-04-10,2.0767942430943203
2025-04-11,2.0431560127238346
2025-04-14,2.0945533636088984
2025-04-15,2.115781533313362
2025-04-16,2.136887561848099
2025-04-21,2.170549421958406
2025-04-22,2.226844257858309
2025-04-23,2.3031549251732657
2025-04-24,2.320811412614903
2025-04-25,2.3297877046547333
2025-04-28,2.352067698229927
2025-04-29,2.3325707621226393
2025-04-30,2.307588656921798
2025-05-02,2.307070679669964
2025-05-05,2.3113249702999203
2025-05-06,2.367701758864896
2025-05-07,2.369612993972281
2025-05-08,2.3826486969647784
2025-05-09,2.4021457540840974
2025-05-12,2.393053044348792
2025-05-13,2.399061812238817
2025-05-14,2.448228290977425
2025-05-15,2.4471021510091746
2025-05-16,2.441785866234125
2025-05-19,2.4781273635711187
2025-05-20,2.475174703594515
2025-05-21,2.4608408693888584
2025-05-22,2.4402373028497624
2025-05-23,2.4462636823592243
2025-05-26,2.445480806403639
2025-05-27,2.4851476587201917
2025-05-28,2.488464581328664
2025-05-29,2.4913099716750424
2025-05-30,2.485285450595571
2025-06-02,2.4817751604111136
2025-06-03,2.43147261296234
2025-06-04,2.4266922932362855
2025-06-05,2.4237033469328604
2025-06-06,2.4280230814420634
2025-06-09,2.444882438125677
2025-06-10,2.467257875405955
2025-06-11,2.4597182720364503
2025-06-12,2.450805022942791
2025-06-13,2.420341479857741
2025-06-16,2.425434604655246
2025-06-17,2.4218892955309554
2025-06-18,2.3988650086465912
2025-06-19,2.396233231346924
2025-06-20,2.3687568147209412
2025-06-23,2.3480626047265356
2025-06-24,2.346573729484624
2025-06-25,2.349873066640558
2025-06-26,2.364674940947144
2025-06-27,2.3984237334302416
2025-06-30,2.3960547927644504
2025-07-01,2.4165759538021647
2025-07-02,2.413730605790261
2025-07-03,2.413730605790261
2025-07-04,2.4335760545253318
2025-07-07,2.4105153044981127
2025-07-08,2.422056939484686
2025-07-09,2.406787413081235
