Date,0QLW.L
2025-01-03,242.5140444946647
2025-01-06,247.5590148748363
2025-01-07,244.3662944507602
2025-01-08,243.8272916578131
2025-01-09,241.86432208885725
2025-01-10,243.4564436222917
2025-01-14,238.6024712398807
2025-01-15,238.86944823430062
2025-01-16,243.67923725206435
2025-01-17,243.0928646658936
2025-01-20,240.86413989219471
2025-01-21,252.7737600572273
2025-01-22,259.7004189057673
2025-01-23,260.6838058778117
2025-01-24,263.1051682502188
2025-01-27,256.1642824764656
2025-01-28,262.8603148401165
2025-01-29,259.2263416285763
2025-01-30,264.4774982544485
2025-01-31,268.3712821596492
2025-02-03,263.25007695818783
2025-02-04,265.75106566177334
2025-02-05,267.3995789652753
2025-02-06,265.95178825982424
2025-02-07,268.8800561140987
2025-02-10,267.75184079390544
2025-02-11,272.21785918960796
2025-02-12,270.78198876677845
2025-02-13,271.4693144607584
2025-02-14,271.85985994457025
2025-02-17,276.6493165756845
2025-02-18,269.4433269104538
2025-02-19,282.7521206409048
2025-02-20,280.9643970398015
2025-02-21,285.1025945395964
2025-02-24,292.45042673347206
2025-02-25,290.28656494231484
2025-02-26,295.7698527534258
2025-02-27,294.54611188498876
2025-02-28,296.5441787691457
2025-03-03,295.7667060313002
2025-03-04,291.46145581805996
2025-03-05,292.3389228394409
2025-03-06,285.7799651003626
2025-03-07,284.47121820615797
2025-03-10,279.0482984348118
2025-03-11,267.9802749801496
2025-03-12,267.4324408532912
2025-03-13,266.90946930280955
2025-03-14,272.61281696442506
2025-03-17,269.21118005966304
2025-03-18,272.04727276510306
2025-03-19,274.0268400433442
2025-03-20,274.65928672132003
2025-03-21,265.4293895124041
2025-03-24,264.50601150026137
2025-03-25,266.0075822633684
2025-03-26,264.44497973461245
2025-03-27,261.2445311762299
2025-03-28,259.05105508243486
2025-03-31,253.45537613563727
2025-04-01,267.1555788370875
2025-04-02,262.2789475337403
2025-04-03,256.15237137379387
2025-04-04,245.65741092937748
2025-04-07,229.77906780735066
2025-04-08,238.37203101502755
2025-04-09,234.560346956083
2025-04-10,243.0674793956044
2025-04-11,242.04851752021563
2025-04-14,246.9813391877058
2025-04-15,254.48036403631738
2025-04-16,254.6231361802214
2025-04-17,255.79717169106164
2025-04-22,249.8497144574692
2025-04-23,254.41284824927652
2025-04-24,253.42064632912738
2025-04-25,256.4157013473769
2025-04-28,258.273063220709
2025-04-29,264.952808606178
2025-04-30,268.0008098632823
2025-05-02,273.7245769953854
2025-05-06,275.1576535583131
2025-05-07,273.6007353019761
2025-05-08,281.5062188255946
2025-05-09,286.0801775400595
2025-05-12,287.1967885206696
2025-05-13,289.13760175829805
2025-05-14,293.91719202589877
2025-05-15,292.24823533169376
2025-05-16,287.49426611621385
2025-05-19,286.3511294072478
2025-05-20,285.0262650371333
2025-05-21,281.1481105350366
2025-05-22,280.2468739637818
2025-05-23,274.4151106728314
2025-05-27,278.49505964702615
2025-05-28,278.2654326856085
2025-05-30,278.3358160824699
2025-06-02,276.1218789130644
2025-06-03,275.33922862244845
2025-06-04,275.7344268946256
2025-06-05,279.59490753092086
2025-06-06,280.8300205693336
2025-06-10,284.5177583836834
2025-06-11,289.118719374143
2025-06-12,282.5939146693864
2025-06-13,281.42889123412965
2025-06-16,278.7727602234446
2025-06-17,279.34447163988506
2025-06-18,276.6192867478083
2025-06-19,274.9882983702821
2025-06-20,272.14066270503565
2025-06-23,271.74780102317567
2025-06-24,280.29827566032316
2025-06-25,281.6691028198918
2025-06-26,287.41148366180363
2025-06-27,288.5340728193009
2025-06-30,287.2889039021337
2025-07-01,283.749674242087
2025-07-02,281.8350354169122
2025-07-03,279.3924018112335
2025-07-04,273.346813450161
2025-07-07,277.84011370072346
2025-07-08,283.766018618471
2025-07-09,284.5832887557505
2025-07-10,290.50758428471886
2025-07-11,290.0555448326149
2025-07-14,285.08842573204913
2025-07-15,286.89317258719615
2025-07-16,285.7633043459612
2025-07-17,287.0669894385056
2025-07-18,290.1561061264695
2025-07-21,295.77238386111554
2025-07-22,307.8968769211889
2025-07-23,293.85899058364254
2025-07-24,286.62097073482624
2025-07-25,283.7533316681693
2025-07-28,280.04923162609396
2025-07-29,274.0445979427885
2025-07-30,271.05071063592254
2025-07-31,264.8373372297907
2025-08-04,260.72338694134527
2025-08-05,266.037010128638
2025-08-06,263.16351368663794
2025-08-07,264.9077078568009
2025-08-08,268.7572367931844
2025-08-11,266.00823219893067
2025-08-12,265.2829507953183
2025-08-13,261.97723873869097
2025-08-14,265.25480376449616
2025-08-15,259.44397283531407
2025-08-18,260.2399932157395
2025-08-19,264.2078010271211
2025-08-20,267.3569401184237
2025-08-21,265.35153089468974
2025-08-22,269.3179761765363
2025-08-26,266.56430597317296
2025-08-27,264.3778841223722
2025-08-28,271.6926236522334
2025-08-29,270.7082384567086
2025-09-01,273.12177362994277
2025-09-02,265.734273458842
2025-09-03,261.54256738724314
2025-09-04,264.4007804087551
2025-09-05,262.08139534557057
2025-09-08,263.15518656873763
2025-09-09,264.03170522707796
2025-09-10,263.1796304960467
2025-09-11,266.27313849411314
2025-09-12,265.5402572643746
2025-09-15,269.5215991614884
2025-09-16,270.20085822213184
2025-09-17,269.8013230497614
2025-09-18,273.7949806039564
2025-09-19,268.9532441763507
2025-09-22,268.8804310639754
2025-09-23,266.7051491731606
2025-09-24,260.97931418058914
2025-09-25,263.7044324812845
2025-09-26,257.132406571887
2025-09-29,255.69266114012524
2025-09-30,256.5445585830189
2025-10-01,257.13857305810154
2025-10-02,256.45135438371534
2025-10-03,255.0992528854141
2025-10-06,256.9555081125947
2025-10-07,255.33467080065657
2025-10-08,258.927325986888
2025-10-09,254.2836603971975
2025-10-10,247.7140911173313
2025-10-13,248.5595687407961
2025-10-14,244.87691712849593
2025-10-15,247.1815924942772
2025-10-16,248.6286170714316
2025-10-17,249.71415010894657
2025-10-20,250.82186889087617
2025-10-21,250.463934816482
2025-10-22,251.51449588922546
2025-10-23,252.8964205429708
2025-10-24,254.97069747823878
2025-10-27,253.65095469901885
2025-10-28,251.51937130951995
2025-10-29,251.42709153888487
2025-10-30,250.16006979968768
2025-10-31,248.47899255221677
