Date,AUST.AX,BAOR.AX,BBAB.AX,BBOZ.AX,BBUS.AX,CGHE.AX,CGUN.AX,EBND.AX,EIGA.AX,GCAP.AX,GGAB.AX,GGUS.AX,GLOB.AX,GMVW.AX,GOLD.AX,GOOD.AX,HBRD.AX,HYGG.AX,IISV.AX,IMLC.AX,IMPQ.AX,INIF.AX,JEPI.AX,JHPI.AX,JPEQ.AX,JPHQ.AX,JREG.AX,JRHG.AX,LSGE.AX,MCCL.AX,MCGG.AX,MICH.AX,MKAX.AX,MMKT.AX,MRE.AX,MSTR.AX,PCI.AX,PCX.AX,RG1.AX,SKUK.AX,SMLL.AX,SWTZ.AX,T3MP.AX,VEU.AX,VMIN.AX,VNGS.AX,VTS.AX,VVLU.AX,WCMQ.AX,YMAX.AX
2025-01-02,10.4214053917228,1.496468334730037,11.630552080196205,15.86855035848308,2.6756852569086855,1.047527834311026,1.0954148467109686,6.117562712216454,2.3045611783985205,5.291512122942589,12.28301236547568,26.4635454833429,2.8193463654656843,22.8121636599734,23.36286291110791,30.12091445877183,6.0756612106610035,4.058422249376481,2.0890698009917053,2.4302645413501383,2.9330779931566093,1.6281575653120013,33.65856551073646,31.276188195857774,38.950077633679044,35.526157353119295,46.83945887705016,38.08212554284973,2.172872090530898,10.25978653756042,9.1583863227193,1.6700586387244267,2.621812590949909,29.959295604609448,1.1792170648929903,5.740452623361601,0.7063330225954223,1.2151322706750691,1.0834430400931048,0.6554531477374772,2.1249850067737843,1.4665389965783047,37.29199044478663,55.53094495574428,36.196576811147565,1.9094936293669693,280.61773482160226,44.08595805451868,6.404884358473085,4.657009583268496
2025-01-03,10.388595078058032,1.4918190682588344,11.687921261534997,15.718238186216675,2.7189605275063244,1.0526948989412896,1.1008181201367566,6.183830445723768,2.3219441139893076,5.317613181296854,12.45187726355838,26.29331032511589,2.8392684012221188,22.92468756638087,23.718720106578306,30.269489710553547,6.11164572149429,4.048363822830538,2.0993744041967894,2.4422521311234004,2.98965338678516,1.6301732664502964,33.63209807953086,31.43046198267565,38.8294051081315,35.49085659287776,46.932144275184314,38.26997048356879,2.177574522112056,10.406640542023908,9.275745955422247,1.6903272033081935,2.6708373780200065,30.10707365078233,1.182026006604067,5.750722100346907,0.70380170661974,1.2211260655617002,1.0797641705273433,0.6556785571334222,2.1474975536831074,1.4737728872014653,37.475937943371356,55.67853558625706,36.29692020728338,1.9068816628332201,280.6003375966693,44.13498721522018,6.394369654981302,4.764196388531007
2025-01-06,10.428080977075211,1.4901558821317167,11.698476913225228,15.7324337171212,2.655186854965446,1.0536456138238304,1.101812296294385,6.17135288096815,2.3119994666562174,5.340477985164117,12.40291431240275,26.973327254537026,2.835811932173504,23.312662544826974,23.49328704784374,30.296826837753155,6.123186270271506,4.160394874713775,2.1012704013105803,2.444457789619809,2.974291081474176,1.637666342711921,33.82503480352567,31.45884761274008,39.13540851345656,35.96845185048275,47.2514921770929,38.503221604515296,2.191582939914609,10.590643718819852,9.398518668599703,1.685832953408564,2.685291130198671,30.140286214276003,1.1891143499559624,5.773978055625197,0.70443732740361,1.216208068472824,1.0807393323406922,0.6562707167069667,2.137395359333063,1.4751038880629272,37.50978339277533,55.698718848955664,36.43807601767937,1.914624641313265,283.70161491181364,44.28923930314513,6.490456820381234,4.696249136453045
2025-01-07,10.4249426356231,1.4987360115184443,11.69495624483916,15.61333846999977,2.624292845500424,1.0533285181172505,1.0924521832312863,6.1694956061153245,2.3052846537294176,5.32683302122892,12.399181642873316,27.26616060976318,2.8169013051273764,23.474178403755868,23.37787417394239,30.28770897726268,6.109305175472658,4.165161957562264,2.0946190075078164,2.443722127590912,2.961357936856835,1.6371734853799382,33.766701862357706,31.449380040929338,39.328275152215376,36.35488234373354,47.26736413825501,38.49163402127089,2.2089804239159414,10.725893640799457,9.467918347319326,1.673287571559992,2.6844829891338464,30.131215464843514,1.1827374704337312,5.681954725161491,0.7072348334635152,1.197785006342087,1.0683760540256062,0.656073211375106,2.1367521080512124,1.4686409397017328,37.49849478575933,55.7541815657987,36.16829189393758,1.9140484331029266,283.07450812144504,44.18562878422377,6.5185987261984195,4.670759738101502
2025-01-08,10.492119199890277,1.4950065546238873,11.87582707924327,15.31103402896129,2.677174713792045,1.0528215617855854,1.0919263970764403,6.184574499441218,2.3222234960268473,5.324269270526848,12.230778440444023,26.711587971290403,2.8456262899010265,23.39670279728579,23.553123285933648,30.273131810145724,6.100349141693391,4.084947636778383,2.0815786536800465,2.442545988918025,2.9539164044110877,1.6363855303875765,33.69028997713873,31.43424377331248,39.02057550857392,35.94032106754109,47.05209907620783,38.238479950241256,2.1838527941528807,10.552280661489197,9.33100723672352,1.6784983526970445,2.641078008955358,30.116713616466743,1.1761521134131538,5.775478511292099,0.7038863897753915,1.2002165833042784,1.0618457379947572,0.6557574499931423,2.1597881808262014,1.485982450132493,37.48044714057307,55.829625226662145,36.35543274285632,1.9131272210066192,282.0478927470935,44.36890867524967,6.533509599733634,4.752737393434865
2025-01-09,10.478880330503886,1.493120167695623,11.860842258678222,15.417893316957347,2.7038394520218714,1.0514931202307276,1.0905486133632514,6.188788193675938,2.3072762808203517,5.29952514259702,12.215345745181791,26.497625712985098,2.8420357021411324,23.343146352292912,23.709667178076465,30.234933422354278,6.098659868130911,4.07378490044364,2.0729436085343482,2.4394640045541918,2.944180793947865,1.6223036998640366,33.82202782883335,31.394580304031727,39.03142407286707,35.89497186713141,47.07684820892934,38.190230951926345,2.1810972267265027,10.478880330503886,9.355284320629826,1.6643633845619863,2.637745518527667,30.084720119464173,1.168659528001014,5.744156954645617,0.6999939685471535,1.2137234758916744,1.0605059098088598,0.6489214942710715,2.133028872388562,1.4720903969739325,37.46319682396268,55.72913537222857,36.435738382291916,1.9107132528734017,282.4010094333954,44.162711049690564,6.489214799456146,4.73472337585827
2025-01-10,10.40052825005958,1.4982284786879734,11.853719912999559,15.564763151560648,2.7022158169699155,1.0388518699774734,1.092896206360468,6.179066811897572,2.29388094231838,5.284333267720449,12.208010522852371,26.45769613480515,2.8403290812907502,23.317121137965945,23.869573049900918,30.216777574505628,6.088993180401582,4.083348460178264,2.0837086582659157,2.4379991249501836,2.966432508989647,1.6213295188156582,33.81973199713218,31.291659527023096,39.3022259942606,35.681257532543874,47.13264748920287,38.16729800834145,2.161772596308514,10.466582780985878,9.373686216704044,1.669368865303411,2.6361615723807095,30.072660680390733,1.1709602159873391,5.734702570548768,0.7055785457973243,1.2129946441641228,1.0778838389987724,0.654536740154087,2.149762759686576,1.4652014995619163,37.440700458848916,55.69567044976881,36.44388316021677,1.9155708023902354,282.0933099223394,44.24428049310982,6.503332687026995,4.707860537193233
2025-01-13,10.353732371099731,1.477388768330414,11.85514369774678,16.023061861255048,2.8106419003895398,1.0389766494946167,1.0900246575103352,6.137769663701164,2.2761395482872064,5.284967984346204,11.819110146643313,25.385862985864915,2.834664458706174,23.211820026352115,24.23277789569461,30.220406999474037,6.101735539854729,4.041799302788713,2.035913821935124,2.438291960110228,2.90673242002756,1.603507342678485,33.667648413483285,30.95910109726776,38.80247469242181,35.265149973396866,46.68788533047236,37.64338496497254,2.1620322530974527,10.611975302560774,9.3808179001616,1.639541180153436,2.5944388755398338,30.1002936351479,1.1680980436322668,5.663323707390416,0.7056632948869642,1.2011290613176386,1.0810161265487264,0.6576181782536962,2.107981496885026,1.45336621001378,37.18095000144863,55.143835021815036,36.448260540933866,1.9037896080078947,279.8090226785835,44.07543053849525,6.456068704582307,4.636358050682632
2025-01-14,10.352715037281481,1.474659954065075,11.881545546598149,15.89021284370427,2.768749190220638,1.041290489390566,1.0924521832312863,6.157457290379396,2.2932466250027335,5.278680906322181,11.863488072994256,25.98410868481119,2.8469965204487098,23.426025140812154,23.96171985872819,30.179366431713277,6.109305175472658,4.050800541154139,2.040447878237736,2.443722127590912,2.94931990813015,1.6130974279265693,33.718550895487944,31.335019485548944,38.973155170338266,35.41591438099668,46.74371232822281,37.75731283389691,2.148790136777897,10.599494769683137,9.383652433241778,1.6431924997432805,2.600216788047055,30.16131010614636,1.1737089488887178,5.724088256218753,0.7072348334635152,1.221861063795456,1.089442604297304,0.6590827185567771,2.124714079324528,1.474659954065075,37.2637533690936,55.230529755766504,36.192368525409435,1.902010404376242,280.8414568062421,44.36619663204084,6.476465769159646,4.688816637686907
2025-01-15,10.385864098236272,1.4785431170495087,12.164923531144467,15.939416070299119,2.770765797279964,1.039788447573919,1.0968866736889746,6.148575274814478,2.295948992212284,5.247024607666984,11.858396166748605,25.86248273788729,2.8609209213137614,23.476380197915024,23.921143909761117,30.13583326700832,6.106503093768548,4.038946862718867,2.0615458990006026,2.4101455877400144,2.9330449059027037,1.6167808974759341,33.71198470524576,31.289819313193302,38.502222357611345,35.20254819979819,46.538045621574575,37.93124210262746,2.1456905476877015,10.734463643678064,9.412188873309358,1.6498376520970561,2.614496877408684,30.11780298734918,1.1720158959512657,5.733862220130441,0.7062146606060129,1.2261088843929724,1.0848659379420078,0.6521216721643063,2.1216492194913874,1.4605121209022733,37.210001110357084,55.277077305387145,36.35653424598317,1.9293184506232557,280.3702434104629,44.52458338204994,6.431061311014027,4.670032444360208
2025-01-16,10.480033499084668,1.5057519725350839,12.190567831788329,15.491175879873813,2.6621695333939317,1.0510148797014824,1.099198968670551,6.209721387470155,2.3128349781179973,5.2942239124574035,11.883394291535462,27.019213762784773,2.89104390214712,23.953502654799536,24.116124143544745,30.199361193548416,6.113352778732923,4.14985235589086,2.0779377508183554,2.421249160348439,2.9934347950320124,1.6382581633501352,33.969765419429564,31.35577990320485,39.37842393146899,36.02361101806361,47.280611937601634,38.607479656761484,2.186351933048797,10.931759090845192,9.582605461309468,1.6683731740808971,2.6862615419785416,30.193339196600153,1.159428990132075,5.697765487048709,0.7077033983715498,1.2106245801742195,1.0961874675974748,0.6534963790561782,2.1562367787183367,1.4816599639504744,37.28844175595501,55.94169562935491,36.686140966940975,1.9514545621494568,285.4845451029181,45.365295244729396,6.613262387662668,4.728061136320284
2025-01-17,10.44650415835333,1.522445523763251,12.179564190106008,15.543386643221842,2.6597665641436667,1.050066196153792,1.0982067924441665,6.168010590925503,2.316764896276669,5.277410312771496,12.239740132740337,26.994825255958336,2.894451764821002,23.889758552737668,24.262847331101348,30.172102172131687,6.107834648291174,4.152124260059834,2.0941148267381675,2.4190636544268345,2.984715391832334,1.6367794130522504,34.30015645685401,31.327477056980996,39.264652786135514,35.66614541928251,47.48465739686447,38.62679169659782,2.190396019318916,11.012155034938349,9.57997356859667,1.6909375031770015,2.6958719575601675,30.178121028931827,1.1794439993663333,5.806956082880174,0.7040558172371258,1.2095318272134172,1.0891803723550013,0.6529065098970831,2.1723431791405856,1.4743049992079167,37.91069924178602,56.0837627561934,36.839572283489666,1.9677458063103344,285.521730043524,45.42664452026088,6.589240467724839,4.639547501592835
2025-01-20,10.494049215333968,1.5326361054912154,12.164923531144467,15.362423047206626,2.602476213310527,1.0488039456475367,1.1119125038116708,6.1666067008545715,2.3139799883595193,5.277076411209996,12.225027138230491,27.437192887293488,2.9090035777063896,24.077413976013354,24.083423304979096,30.13583326700832,6.10049261842185,4.195215782590147,2.0976078912950733,2.4161557764914736,2.9991584151449477,1.6408222256722482,34.24690440091137,31.289819313193302,39.445845205804765,35.93581014276196,47.47565684804035,38.84481142770644,2.1997836794270276,11.07705271377316,9.63457187561336,1.7009255461630333,2.716672665540638,30.13583326700832,1.175021061975805,5.830027532915698,0.7002043285569344,1.2080778882457368,1.1119125038116708,0.6521216721643063,2.1637215438349373,1.4845534490985872,37.86512802019474,56.45510296019701,36.97559830374064,1.977401107015884,286.693112152903,45.5884111516535,6.653443740127551,4.718115100752836
2025-01-21,10.52726440466341,1.5253422783167352,12.154695995146627,15.127312355307241,2.5942830721002745,1.059932732221286,1.1049723957354078,6.173432460347821,2.3180398120921364,5.296660878467582,12.358875764896743,27.486188120203984,2.9125629982179726,24.11722306474424,24.165266441548642,30.110496871035572,6.101369113266941,4.161662159703713,2.1018496276723515,2.414124418043787,3.0086477473467665,1.6274321631917923,33.96589080788555,31.8340129242933,39.20249746534763,36.205861707619114,47.459763859774725,38.81215304673191,2.203939512547409,11.037712683621548,9.590439747194816,1.6994955102726728,2.7143886505684085,30.122507715236672,1.1650252565580466,5.837136840637045,0.7026182783357289,1.2070622090218934,1.0959644773502977,0.651573407486772,2.1919289547005953,1.4833053258528883,37.833293298102326,56.329571854286456,36.78236848426615,1.969733348180261,285.5873153726842,45.61614165534029,6.6238288091347535,4.73816950905933
2025-01-22,10.567103299644293,1.549921857326718,12.159077118297587,14.9885863047816,2.5231285649796567,1.0603147817462966,1.117385566685759,6.145620294506985,2.330890372726732,5.2985700437487795,12.363330484023821,28.126877144553777,2.9136128226796636,24.594496351501252,24.2761022752686,30.343625088029075,6.109575919917064,4.235251826706033,2.132644450508401,2.4270094688531945,2.9917097315111656,1.6340262096661236,34.14634155508104,31.845487397292562,39.64916496455605,36.645440346029076,47.78325178152549,39.024389693904034,2.25279346389523,11.318034454276036,9.792141798065929,1.7121229752688742,2.7454044044583545,30.12735884048955,1.1744563516252218,5.881292780159214,0.6998678132001847,1.2135047344265972,1.0993632361620473,0.6518082651369533,2.210741359339903,1.483839978739775,37.84693019343986,56.51207478963367,37.01790155706161,1.99447310659786,287.7688267533773,45.62057097285008,6.662261295559228,4.751892254843271
2025-01-23,10.52315093205051,1.5634395097008829,12.170775568922528,15.249549374835576,2.5195430289960665,1.0613349282591011,1.1214672336360452,6.181599358371131,2.309079924335124,5.32170798645203,12.375225450214103,28.280215742210988,2.8983765313658307,24.113047789609798,24.305470937429533,30.37281919514925,6.115454044674651,4.215273739556125,2.1166566331488355,2.429344535089012,2.9885747385397776,1.623571886761104,34.32351282685189,31.876126471156464,39.77751144069688,36.68069753457607,47.8352393576415,39.266387884400366,2.2549609140108235,11.41912193091892,9.879735601428612,1.6957305671935043,2.754058883767922,30.180396047329516,1.1605531855369289,5.880937903169688,0.7065543910500807,1.2086590441751395,1.094407728473895,0.6494287690410969,2.1828022335784234,1.479254382529749,38.65303594666078,56.56644599809033,37.02946592366487,1.9903787990255808,288.03367408298254,45.327719334586874,6.68069732812823,4.73842460279069
2025-01-24,10.526948989412896,1.564003792488311,12.175168293502264,15.116698243964509,2.4903752806097184,1.0797641705273433,1.1218719980370206,6.189845982827856,2.3099133266177283,5.305582107088678,12.379691965655711,28.65134809198462,2.905437875184104,24.236044824066013,24.308228974622295,30.38378147349206,6.123676795702466,4.216795132869247,2.1053897978825793,2.4302213437518208,2.995668923889248,1.6301732664502964,33.98700673724735,32.24253998683896,39.61140427942799,36.693936477382096,47.88859516984574,39.59335881546211,2.2437439960740413,11.477382052277463,9.895332508986677,1.702357990679773,2.7550528896210627,30.185274485789087,1.1639797538375487,5.91915312354902,0.70380170661974,1.2271414592474899,1.088787261056028,0.6496631634476324,2.207651633959303,1.4918190682588344,38.66698675366751,56.6951395572666,37.05485952485628,1.9910971744342763,287.74663504783183,45.39822017607262,6.785370387975933,4.764196388531007
2025-01-28,10.514032490469882,1.5558613515843267,12.111782521164601,15.103823691651106,2.561187367487493,1.0741427545237603,1.1309915538836008,6.187541231875945,2.321824016779916,5.271976793499311,12.387050902363384,27.44300198094163,2.9262161848396837,24.014123073493646,24.18765972649471,30.22559889984633,6.0917960057302265,4.200825791949323,2.106396972608769,2.417569242925634,2.980073017218291,1.6157022605970413,34.264854480003116,32.188379459952934,39.123928701704244,36.06007918229502,47.543532372833575,38.66914173094491,2.2320627245966644,10.220812592726979,9.412961248420997,1.6994793334745446,2.782598345621107,30.034108447554893,1.160912008389958,5.888337114827293,0.7061216848470544,1.1968164681946023,1.089103017444849,0.6462809185059806,2.178206034889698,1.4840524319750381,37.43641994691581,56.34013615335941,36.86194630729525,1.9627789907185509,284.387523328571,45.646579366463335,6.708156327058209,4.73939325970555
2025-01-29,10.556518529148251,1.5840756144225188,12.098750535667502,14.878354587631321,2.510610203398372,1.0729870028600967,1.135752272196869,6.222726909804596,2.3133480097788763,5.2663042737860595,12.493274922906494,27.981350572832216,2.9290454273222735,24.508338812839977,24.35889772251778,30.324585774544996,6.0852413803429855,4.291948011440387,2.134018729895868,2.4388785484524207,3.0187101385228425,1.6318967177198196,34.25787636636441,32.15374554099309,39.476358966780644,36.2484305037052,47.73746225736838,39.11172234154808,2.283459820218063,10.359256335528755,9.588140902341648,1.7096060105779336,2.845358496551997,30.013748033040024,1.1566740048894382,5.88797918672349,0.7113396241379992,1.2104728886170313,1.105864082636056,0.6455855358451457,2.211728165272112,1.49441090322195,37.443959226282765,56.92510213218578,36.82228374327281,1.9726223637493479,287.3453357684448,45.63930807228232,6.856357383602611,4.746249062837264
2025-01-30,10.57916488132177,1.583886256271252,11.469727173544687,14.691291568768188,2.516287154471922,1.0728587395162608,1.129639582627987,6.251867813129504,2.342956234710385,5.307513068221216,12.372243597477409,27.888350874073343,2.9167414466803647,24.55322564763295,24.433686610552407,30.32096081658976,6.090490455073397,4.231665724526959,2.127786708971096,2.4385870083713193,2.994441592780967,1.6496324131631444,34.188034644037685,31.910823853713726,39.316238586633716,36.3217981338615,47.86324895765626,38.89785537687806,2.2772099353173996,10.5253724286364,9.64676312811454,1.6974477999936115,2.8211103880172437,30.01016023218735,1.1595242706475757,5.875321214336295,0.7022891353274067,1.2133165808318513,1.1057318892127534,0.6484968251431311,2.223417625133124,1.500209186816841,37.439483228526946,57.16334910623898,37.003167681197844,1.9604327125633676,287.68751812340304,46.08810029905658,6.682206864608081,4.769589396374088
