Date,0OQ2.L
2025-01-03,20.0
2025-01-07,19.799999237060547
2025-01-09,19.399999618530273
2025-01-27,17.899999618530273
2025-01-29,17.950000762939453
2025-01-30,18.350000381469727
2025-01-31,18.850000381469727
2025-02-04,18.799999237060547
2025-02-05,18.899999618530273
2025-02-06,18.700000762939453
2025-02-07,18.700000762939453
2025-02-10,18.799999237060547
2025-02-13,18.600000381469727
2025-02-17,18.600000381469727
2025-02-18,18.799999237060547
2025-02-19,18.899999618530273
2025-02-20,18.850000381469727
2025-02-21,19.75
2025-02-25,20.399999618530273
2025-02-26,20.200000762939453
2025-02-27,20.399999618530273
2025-03-03,20.200000762939453
2025-03-04,22.700000762939453
2025-03-05,22.799999237060547
2025-03-06,23.200000762939453
2025-03-07,23.0
2025-03-10,23.299999237060547
2025-03-11,23.0
2025-03-12,23.200000762939453
2025-03-13,23.0
2025-03-14,22.899999618530273
2025-03-17,23.700000762939453
2025-03-18,22.600000381469727
2025-03-19,22.5
2025-03-20,23.899999618530273
2025-03-21,24.299999237060547
2025-03-24,24.899999618530273
2025-03-25,24.799999237060547
2025-03-26,24.700000762939453
2025-03-27,24.899999618530273
2025-03-28,24.700000762939453
2025-03-31,24.0
2025-04-01,23.600000381469727
2025-04-02,22.899999618530273
2025-04-03,22.200000762939453
2025-04-04,20.700000762939453
2025-04-07,19.100000381469727
2025-04-08,21.0
2025-04-09,19.700000762939453
2025-04-10,20.399999618530273
2025-04-11,20.700000762939453
2025-04-14,21.0
2025-04-15,20.799999237060547
2025-04-16,20.700000762939453
2025-04-17,21.0
2025-04-22,20.399999618530273
2025-04-24,20.600000381469727
2025-04-25,21.0
2025-04-28,22.0
2025-04-29,22.399999618530273
2025-04-30,23.0
2025-05-02,23.200000762939453
2025-05-06,24.0
2025-05-08,23.0
2025-05-09,23.399999618530273
2025-05-12,23.100000381469727
2025-05-13,23.5
2025-05-14,23.700000762939453
2025-05-15,23.899999618530273
2025-05-16,24.100000381469727
2025-05-19,23.600000381469727
2025-05-20,23.200000762939453
2025-05-21,22.899999618530273
2025-05-22,22.600000381469727
2025-05-23,22.399999618530273
2025-05-27,23.399999618530273
2025-05-28,23.899999618530273
2025-05-29,24.100000381469727
2025-05-30,24.100000381469727
2025-06-03,24.100000381469727
2025-06-04,24.799999237060547
2025-06-05,25.200000762939453
2025-06-06,25.399999618530273
2025-06-09,26.899999618530273
2025-06-10,25.799999237060547
2025-06-11,26.100000381469727
2025-06-12,25.0
2025-06-13,24.799999237060547
2025-06-16,27.200000762939453
2025-06-17,26.600000381469727
2025-06-18,26.5
2025-06-19,25.899999618530273
2025-06-20,27.5
2025-06-23,26.5
2025-06-24,27.0
2025-06-25,27.600000381469727
2025-06-26,28.0
2025-06-27,27.799999237060547
2025-06-30,29.700000762939453
2025-07-01,29.100000381469727
2025-07-02,28.899999618530273
2025-07-03,28.799999237060547
2025-07-04,28.399999618530273
2025-07-07,27.899999618530273
2025-07-08,28.0
2025-07-09,27.799999237060547
2025-07-10,27.899999618530273
2025-07-11,27.600000381469727
2025-07-14,29.200000762939453
2025-07-15,29.0
2025-07-16,29.100000381469727
2025-07-17,29.100000381469727
2025-07-18,28.5
2025-07-21,29.200000762939453
2025-07-22,28.700000762939453
2025-07-23,27.799999237060547
2025-07-25,28.0
2025-07-28,27.799999237060547
2025-07-29,27.5
2025-07-31,27.399999618530273
2025-08-01,25.899999618530273
2025-08-04,27.350000381469727
2025-08-05,27.200000762939453
2025-08-06,27.100000381469727
2025-08-07,27.399999618530273
2025-08-08,27.5
2025-08-11,27.5
2025-08-12,27.5
2025-08-13,27.399999618530273
2025-08-14,27.299999237060547
2025-08-15,27.100000381469727
2025-08-18,27.299999237060547
2025-08-20,26.0
2025-08-21,26.100000381469727
2025-08-22,25.600000381469727
2025-08-26,25.399999618530273
2025-08-28,25.5
2025-08-29,25.0
2025-09-01,23.799999237060547
2025-09-02,23.700000762939453
2025-09-03,24.200000762939453
2025-09-04,24.299999237060547
2025-09-05,24.0
2025-09-08,23.200000762939453
2025-09-10,23.299999237060547
2025-09-11,23.899999618530273
2025-09-12,25.200000762939453
2025-09-15,26.399999618530273
2025-09-17,24.899999618530273
2025-09-18,24.899999618530273
2025-09-19,24.899999618530273
2025-09-22,25.600000381469727
2025-09-25,25.600000381469727
2025-09-26,25.600000381469727
2025-09-29,25.600000381469727
2025-09-30,25.700000762939453
2025-10-01,24.700000762939453
2025-10-02,24.899999618530273
2025-10-03,26.0
2025-10-06,25.5
2025-10-07,26.0
2025-10-08,26.700000762939453
2025-10-09,26.799999237060547
2025-10-10,26.899999618530273
2025-10-13,27.0
2025-10-14,26.899999618530273
2025-10-15,26.799999237060547
2025-10-16,27.0
2025-10-17,25.100000381469727
2025-10-20,25.200000762939453
2025-10-21,27.899999618530273
2025-10-22,27.399999618530273
2025-10-23,26.899999618530273
2025-10-24,27.0
2025-10-27,27.100000381469727
2025-10-28,25.600000381469727
2025-10-29,26.299999237060547
2025-10-30,25.5
2025-10-31,25.600000381469727
2025-11-03,25.100000381469727
2025-11-04,25.299999237060547
2025-11-05,25.700000762939453
2025-11-06,26.200000762939453
2025-11-07,25.799999237060547
2025-11-11,25.299999237060547
2025-11-13,25.399999618530273
2025-11-14,25.399999618530273
2025-11-17,25.399999618530273
2025-11-18,25.399999618530273
2025-11-19,25.0
2025-11-20,24.799999237060547
2025-11-21,25.0
2025-11-24,24.700000762939453
2025-11-25,24.700000762939453
2025-11-27,24.899999618530273
2025-11-28,24.700000762939453
2025-12-01,24.799999237060547
2025-12-03,25.0
2025-12-05,25.299999237060547
2025-12-08,25.299999237060547
2025-12-11,25.0
2025-12-12,25.0
2025-12-15,25.0
2025-12-19,25.399999618530273
2025-12-23,25.5
2025-12-29,25.600000381469727
2026-01-02,25.799999237060547
2026-01-05,26.700000762939453
2026-01-06,26.700000762939453
2026-01-07,28.0
2026-01-09,28.0
2026-01-12,28.299999237060547
2026-01-13,28.399999618530273
2026-01-14,28.299999237060547
2026-01-15,28.299999237060547
2026-01-16,28.299999237060547
2026-01-19,28.299999237060547
2026-01-20,27.399999618530273
2026-01-21,27.600000381469727
2026-01-22,27.799999237060547
2026-01-23,28.399999618530273
2026-01-26,28.899999618530273
2026-01-27,29.0
2026-01-28,30.200000762939453
2026-01-29,28.899999618530273
2026-01-30,28.799999237060547
2026-02-02,28.799999237060547
2026-02-03,29.0
2026-02-04,29.0
2026-02-05,29.5
2026-02-06,30.100000381469727
2026-02-09,30.200000762939453
2026-02-10,29.200000762939453
2026-02-11,30.0
2026-02-12,29.700000762939453
2026-02-13,29.899999618530273
2026-02-16,29.200000762939453
2026-02-17,30.100000381469727
2026-02-18,29.799999237060547
2026-02-20,30.200000762939453
2026-02-23,31.5
2026-02-24,32.599998474121094
2026-02-25,32.400001525878906
2026-02-26,32.5
2026-02-27,31.0
2026-03-02,31.799999237060547
2026-03-03,29.700000762939453
2026-03-04,29.600000381469727
2026-03-05,30.0
2026-03-06,31.299999237060547
2026-03-10,30.899999618530273
2026-03-11,31.700000762939453
2026-03-12,32.099998474121094
2026-03-13,33.599998474121094
2026-03-16,34.599998474121094
2026-03-17,34.70000076293945
2026-03-19,37.0
2026-03-20,37.900001525878906
2026-03-23,34.900001525878906
2026-03-24,33.70000076293945
2026-03-26,32.900001525878906
2026-03-27,32.5
2026-03-30,31.899999618530273
2026-03-31,31.299999237060547
2026-04-01,32.099998474121094
2026-04-02,33.0
2026-04-07,33.599998474121094
2026-04-08,36.79999923706055
2026-04-09,39.599998474121094
2026-04-10,42.0
2026-04-13,41.20000076293945
2026-04-14,41.0
2026-04-15,41.20000076293945
2026-04-16,41.099998474121094
2026-04-17,40.0
2026-04-20,40.400001525878906
2026-04-21,38.900001525878906
2026-04-22,38.099998474121094
2026-04-23,38.70000076293945
2026-04-24,33.79999923706055
2026-04-27,34.099998474121094
2026-04-28,33.29999923706055
2026-04-29,33.400001525878906
2026-04-30,33.400001525878906
2026-05-05,33.900001525878906
2026-05-06,36.5
2026-05-07,36.900001525878906
2026-05-08,36.400001525878906
2026-05-11,36.5
2026-05-12,36.099998474121094
2026-05-13,35.70000076293945
2026-05-14,35.20000076293945
2026-05-15,35.099998474121094
2026-05-18,34.400001525878906
2026-05-19,35.29999923706055
2026-05-20,37.400001525878906
2026-05-21,37.29999923706055
2026-05-22,37.5
2026-05-26,37.900001525878906
2026-05-27,37.70000076293945
2026-05-28,37.599998474121094
2026-05-29,37.900001525878906
2026-06-01,37.900001525878906
2026-06-02,38.29999923706055
2026-06-03,36.900001525878906
2026-06-04,36.5
2026-06-05,36.0
2026-06-08,33.79999923706055
2026-06-09,33.79999923706055
2026-06-10,33.099998474121094
2026-06-11,33.099998474121094
2026-06-12,33.0
2026-06-15,32.79999923706055
2026-06-16,32.79999923706055
2026-06-17,33.0
2026-06-18,34.79999923706055
2026-06-19,34.599998474121094
2026-06-22,35.20000076293945
2026-06-23,35.400001525878906
2026-06-25,36.099998474121094
2026-06-26,36.099998474121094
2026-06-29,36.70000076293945
2026-06-30,36.400001525878906
2026-07-01,37.0
2026-07-02,37.0
2026-07-03,37.20000076293945
2026-07-06,37.79999923706055
2026-07-07,37.79999923706055
2026-07-08,37.70000076293945
2026-07-10,37.70000076293945
2026-07-13,37.79999923706055
2026-07-14,37.79999923706055
2026-07-15,37.599998474121094
2026-07-16,38.5
2026-07-17,39.0
2026-09-07,33.099998474121094
