Date,VRTX.BA
2025-05-19,3.9586179972672264
2025-05-20,4.046409200911999
2025-05-21,3.889636400191775
2025-05-22,3.8566365805261085
2025-05-23,3.901583903445494
2025-05-26,3.9043171697179613
2025-05-27,3.987308221230303
2025-05-28,3.9506700122791094
2025-05-29,4.0326561610024685
2025-05-30,3.97119757831876
2025-06-02,3.918978096772039
2025-06-03,3.911062294984638
2025-06-04,3.9146487937246994
2025-06-05,3.899124912306613
2025-06-06,3.9435955271518393
2025-06-09,3.919021646874746
2025-06-10,3.9508762083404103
2025-06-11,3.9480274594148668
2025-06-12,3.991547311575487
2025-06-13,3.946964491937959
2025-06-17,3.8058503032214066
2025-06-18,3.896259291942745
2025-06-23,3.9046490659393887
2025-06-24,3.920412675018423
2025-06-25,3.8880021087469063
2025-06-26,3.815938771527893
2025-06-27,3.7891612698732864
2025-06-30,3.8412750739947112
2025-07-01,3.918212616078817
2025-07-02,3.8959502988054737
2025-07-03,3.911171413144305
2025-07-04,4.0691900242772014
2025-07-07,3.995668503440524
2025-07-08,3.9651608092994883
2025-07-10,4.116680026629349
2025-07-11,4.019281689184601
2025-07-14,4.122692409236455
2025-07-15,3.9645208977287996
2025-07-16,4.033544969952127
2025-07-17,4.002154481799401
2025-07-18,3.971577553832437
2025-07-21,3.922067317667374
2025-07-22,3.9682273236958903
2025-07-23,4.059237810447125
2025-07-24,4.046668423150456
2025-07-25,4.027718207162771
2025-07-28,3.9372176994923587
2025-07-29,3.9894326733201684
2025-07-30,4.10375687579786
2025-07-31,4.155398720401029
2025-08-01,4.070328020552244
2025-08-04,4.038838897320776
2025-08-05,3.196338274872306
2025-08-06,3.277466454166881
2025-08-07,3.186722632812299
2025-08-08,3.1203211317053023
2025-08-11,3.1908559001708694
2025-08-12,3.306193906970993
2025-08-13,3.363330606308517
2025-08-14,3.3029961497618845
2025-08-18,3.2946220719950547
2025-08-19,3.319315506889894
2025-08-20,3.3873811765017834
2025-08-21,3.423934556010028
2025-08-22,3.4157385716716178
2025-08-25,3.384301995771234
2025-08-26,3.3174241028020157
2025-08-27,3.295331402607114
2025-08-28,3.308435237380228
2025-08-29,3.3391971853510314
2025-09-01,3.382928541167395
2025-09-02,3.40460216941501
2025-09-03,3.3729258082412867
2025-09-04,3.403911977357682
2025-09-05,3.4045927389665396
2025-09-08,3.4687013083372493
2025-09-09,3.3926749612136358
2025-09-10,3.308949491185151
2025-09-11,3.3935905507089967
2025-09-12,3.4117612064606324
2025-09-15,3.3979331193026034
2025-09-16,3.300205500923013
2025-09-17,3.2797808118462695
2025-09-18,3.402668196815378
2025-09-19,3.420759121066127
2025-09-22,3.169516909895162
2025-09-23,3.1934251593699914
2025-09-24,3.2293889909167617
2025-09-25,3.3656921040799914
2025-09-26,3.591866941426411
2025-09-29,3.7445525068053724
2025-09-30,3.761004945548692
2025-10-01,3.8871701771611
2025-10-02,3.7837413779577456
2025-10-03,3.660752298088973
2025-10-06,3.6537447889213666
2025-10-07,3.8065745022402186
2025-10-08,3.8508832438592804
2025-10-09,3.594079069739534
2025-10-13,3.5485200150058733
2025-10-14,3.81302567542766
2025-10-15,3.705507041095717
2025-10-16,3.791558299125748
2025-10-17,3.9012734000207256
2025-10-20,3.8695739907652498
2025-10-21,3.9428189557486126
2025-10-22,3.9018694289975375
2025-10-23,3.7516934727481153
2025-10-24,3.7697608431293066
2025-10-27,3.69194332054311
2025-10-28,3.6864456765365103
2025-10-29,3.617821665784988
2025-10-30,3.6797761171812198
2025-10-31,3.7837159853787896
2025-11-03,3.82464466278737
2025-11-04,3.778352437140879
2025-11-05,3.6625891825577375
2025-11-06,3.694537106782883
2025-11-07,3.5700594211232506
2025-11-10,3.711786433239229
2025-11-11,3.7911184709357695
2025-11-12,3.8661291605238848
2025-11-13,3.875850516881958
2025-11-14,3.949721932250365
2025-11-17,3.92254281368075
2025-11-18,3.9186553997585665
2025-11-19,3.7905424577766262
2025-11-20,3.846697432052945
2025-11-21,3.9517496249496884
2025-11-25,3.9121075799351814
2025-11-26,3.890922772797582
2025-11-27,4.100698901725859
2025-11-28,3.937616271121968
2025-12-01,3.804438214260258
2025-12-02,3.8784706390890626
2025-12-03,4.0601228659274256
2025-12-04,4.017651709124376
2025-12-05,4.01962120179861
2025-12-09,3.8925350357958237
2025-12-10,3.9128721854779016
2025-12-11,3.9622383525649028
2025-12-12,3.996516009764653
2025-12-15,4.034379414911539
2025-12-16,4.10169371662954
2025-12-17,4.083599207958024
2025-12-18,4.01094641892368
2025-12-19,4.065470525338691
2025-12-22,4.088778183783529
2025-12-23,4.068205365348256
2025-12-24,4.090439291574454
2025-12-26,3.911179137262233
2025-12-29,4.057583211128704
2025-12-30,3.98812890285641
2026-01-02,4.0273356502438595
2026-01-05,3.954466888978124
2026-01-06,4.091724270018979
2026-01-07,4.252953197137916
2026-01-08,4.11898242411477
2026-01-09,4.140356626618836
2026-01-12,4.077650618949976
2026-01-13,4.028865256515133
2026-01-14,3.9826468288725727
2026-01-15,3.893027404786238
2026-01-16,3.958915453770949
2026-01-19,3.952876915797732
