Date,QGL.XA
2025-01-06,0.30104160394966584
2025-01-07,0.288912958511595
2025-01-08,0.2977981017737767
2025-01-09,0.2914138162020758
2025-01-10,0.2972437427300616
2025-01-13,0.28827096827287485
2025-01-14,0.294931990813015
2025-01-15,0.2975117230246253
2025-01-16,0.2830813701185973
2025-01-17,0.2828258507689897
2025-01-20,0.2915013909755468
2025-01-21,0.28825365678066533
2025-01-22,0.2778445307944638
2025-01-23,0.2766085438031571
2025-01-24,0.2676852699996647
2025-01-28,0.2692836982102035
2025-01-29,0.2749716111809733
2025-01-30,0.2749387414647363
2025-01-31,0.2780269079678796
2025-02-03,0.2978150268687134
2025-02-04,0.2998320940273447
2025-02-05,0.3007157033740302
2025-02-06,0.2984084909382515
2025-02-07,0.30224264039170645
2025-02-10,0.30020013631413156
2025-02-11,0.30217444265317406
2025-02-12,0.3030119386703836
2025-02-13,0.2954298863720868
2025-02-14,0.2985344700370132
2025-02-17,0.29361909087366195
2025-02-18,0.2910678486878685
2025-02-19,0.2794483982410852
2025-02-20,0.2679332588088017
2025-02-21,0.26798221427359414
2025-02-24,0.28554070401452436
2025-02-25,0.281459962215531
2025-02-26,0.2876332700773145
2025-02-27,0.2732568693249786
2025-02-28,0.2841928886200404
2025-03-03,0.28332835910500176
2025-03-04,0.2903359658332305
2025-03-05,0.28813360551378525
2025-03-06,0.28755869104268966
2025-03-11,0.2718806032324331
2025-03-12,0.2738699227626473
2025-03-13,0.2718806032324331
2025-03-14,0.2752825233494845
2025-03-17,0.279183382348144
2025-03-18,0.27402052169304286
2025-03-19,0.27629129481127007
2025-03-20,0.2727800341311126
2025-03-24,0.2782608633456023
2025-03-25,0.2646425947263548
2025-03-26,0.28014473518802613
2025-03-27,0.2777290498974072
2025-03-28,0.2799323434251846
2025-03-31,0.28135515390713234
2025-04-01,0.26628075736303924
2025-04-03,0.27258566771877313
2025-04-04,0.265731892807094
2025-04-07,0.264696144960386
2025-04-08,0.25362519068459516
2025-04-09,0.2511602557164348
2025-04-10,0.2691304668470755
2025-04-11,0.25942484893078716
2025-04-15,0.2625845012614711
2025-04-16,0.25754437508798517
2025-04-17,0.2656748106938506
2025-04-22,0.2674094647750217
2025-04-23,0.26048961042870356
2025-04-24,0.2720897695961373
2025-04-28,0.2726863905909787
2025-04-30,0.26694391032906345
2025-05-01,0.26727436081450345
2025-05-02,0.2683615785534099
2025-05-08,0.26441487750271736
2025-05-09,0.27019339820223864
2025-05-12,0.27180132412424785
2025-05-15,0.27248737611262935
2025-05-16,0.27184799063671694
2025-05-20,0.27376945717855694
2025-05-21,0.2730220062972322
2025-05-22,0.27278926419138666
2025-05-23,0.2786148914179469
2025-05-26,0.27676330421428597
2025-05-29,0.27022414042526766
2025-05-30,0.269411828052598
2025-06-02,0.27215512234006006
2025-06-03,0.2664248051742572
2025-06-04,0.27237132682923676
2025-06-06,0.26996305429925294
2025-06-10,0.26798950781611763
2025-06-11,0.2675166479639747
2025-06-12,0.2598429691829917
2025-06-16,0.2559631036864434
2025-06-17,0.2680889457272466
2025-06-18,0.268270639353629
2025-06-20,0.2701181706646955
2025-06-23,0.26817140022971336
2025-06-24,0.26543726965048087
2025-06-25,0.25167784568180707
2025-06-26,0.25403384127799783
2025-06-27,0.25128433553667134
2025-06-30,0.2619259913106928
2025-07-01,0.25641026106167797
2025-07-02,0.2675436092030343
2025-07-03,0.2676331136164839
2025-07-07,0.26066219222888753
2025-07-08,0.2638302566316016
2025-07-09,0.26729033816191333
2025-07-10,0.273406991148724
2025-07-11,0.2721203020283425
2025-07-14,0.26955690979455493
2025-07-16,0.27484855818753823
2025-07-18,0.270889194763804
2025-07-21,0.2711163364666078
