Date,0VCO.L
2025-01-02,11.460358140519888
2025-01-10,11.824188294140045
2025-01-15,11.601649548652633
2025-01-16,11.123875842719913
2025-01-20,11.036520229630517
2025-01-27,10.63229804838792
2025-01-31,10.63447710236643
2025-02-03,9.695640718094026
2025-02-04,10.443418787532211
2025-02-10,10.84036413495942
2025-02-11,10.864423332616553
2025-02-12,10.831420729559014
2025-02-18,10.805355221652684
2025-02-19,11.266845898486855
2025-02-21,11.307088496625703
2025-02-24,11.096561656278721
2025-02-28,10.549085112459053
2025-03-04,10.141773896762887
2025-03-05,9.973907346283776
2025-03-12,9.978376736443208
2025-03-25,11.84448472784028
2025-03-31,11.764705734725338
2025-04-01,11.793880493360634
2025-04-02,11.89723084705686
2025-04-04,10.59208040923075
2025-04-09,9.548510949351334
2025-04-14,10.679149960608983
2025-04-17,11.315973268929584
2025-04-24,11.37272328253725
2025-04-30,10.961428480650696
2025-05-08,11.804094272611335
2025-05-12,12.283737073109025
2025-05-13,12.622170242262476
2025-05-14,12.302374264452725
2025-05-16,12.057508523471821
2025-05-22,12.023703860859818
2025-06-02,12.032478546655724
2025-06-03,12.435298795113207
2025-06-04,12.276771622080126
2025-06-05,12.311042347780228
2025-06-16,13.163765932638665
2025-06-24,12.448080985931723
2025-07-04,11.738967800128458
2025-07-17,12.113417894700698
2025-07-21,11.726037402013603
2025-08-05,11.931782987425862
2025-08-12,12.033221217536951
2025-08-13,11.750077474995507
2025-08-15,11.979134891341578
2025-09-02,11.615030531475641
2025-09-05,11.47002294004588
2025-09-08,11.234568372184848
2025-09-09,11.264566531699657
2025-09-11,11.242221233121818
2025-09-12,11.342620896640533
2025-09-15,11.230143930007488
2025-09-16,11.340967908074095
2025-09-18,11.215527442344964
2025-09-24,11.59500202448596
2025-09-25,11.601397502712375
2025-09-29,11.442054345954492
2025-09-30,11.207054465711646
2025-10-01,11.140339584285242
2025-10-03,11.27585547759859
2025-10-06,11.800330895899764
2025-10-08,12.035441463169077
2025-10-09,12.19572374162035
2025-10-10,11.874229487596692
2025-10-14,11.530888365197
2025-10-15,11.620064240213056
2025-10-17,11.522056938467042
2025-10-23,12.440779741189006
2025-10-27,12.474663390419742
2025-10-28,12.55140291102894
2025-10-29,12.459218080097362
2025-10-31,12.398173384712349
2025-11-03,12.703804159352902
2025-11-05,12.853708391264242
2025-11-07,12.836883692929037
2025-11-10,13.010580473997463
2025-11-11,13.093551905451646
2025-11-12,13.092745552951001
2025-11-13,13.072096456692915
2025-11-17,13.13658108198068
2025-11-18,13.215777973016612
2025-11-19,13.71643290081527
2025-11-21,13.125653940050617
2025-11-25,13.440166629611614
2025-11-27,13.479834930005927
2025-12-01,13.715588136825566
2025-12-02,13.713793270438808
2025-12-03,13.88222944524719
2025-12-05,14.312953904393943
2025-12-10,13.821138495477982
2025-12-11,14.067197479291506
2025-12-15,14.155787391428943
2025-12-16,13.615575208062737
2025-12-22,13.873583759928255
2025-12-23,13.992225743786392
2025-12-24,14.07246783112697
2025-12-30,14.322981034746821
2026-01-05,13.730972588673332
2026-01-06,13.562577069174992
2026-01-07,13.363484105584671
2026-01-09,13.268207669390787
2026-01-13,14.153332827214498
2026-01-14,14.010258992827355
2026-01-26,15.08014740103123
2026-01-28,15.088775244788588
2026-01-29,15.059534732193294
2026-01-30,15.01547987616099
2026-02-02,15.000928133620995
2026-02-03,15.285519822355866
2026-02-04,15.670717013789679
2026-02-05,15.547155875937472
2026-02-06,15.708266440370386
2026-02-09,15.696594663448748
2026-02-10,15.409855986657032
2026-02-11,15.955139723650785
2026-02-12,15.851842187033471
2026-02-13,16.00619218666856
2026-02-17,15.96856986075752
2026-02-18,16.314910323916298
2026-02-19,16.60157503356612
2026-02-20,16.099801721733876
2026-02-23,16.05618163775489
2026-02-24,15.837412148176705
2026-02-25,15.995289703732265
2026-02-26,16.058936751103584
2026-02-27,16.388768694016996
2026-03-02,16.362731633489354
2026-03-03,16.628031398739015
2026-03-04,16.895207328186917
2026-03-05,16.920751297941013
2026-03-06,17.437970098638424
2026-03-09,17.326638421713493
