Date,PUR.XA
2025-01-02,0.0568657960061697
2025-01-07,0.05838449672626878
2025-01-08,0.05655155623953146
2025-01-09,0.059484467622158387
2025-01-14,0.05296737662402964
2025-01-15,0.05228993718992963
2025-01-16,0.053002469146035555
2025-01-17,0.0517511150082005
2025-01-22,0.049861826769766804
2025-01-23,0.04990979966383273
2025-01-29,0.049016678979602185
2025-01-30,0.04901081959534786
2025-01-31,0.043049325501081294
2025-02-04,0.04497481589124025
2025-02-06,0.05124186212567499
2025-02-13,0.047027614620357774
2025-02-14,0.0440262945100515
2025-02-17,0.04358881032846499
2025-02-18,0.04669213485098993
2025-02-20,0.04567044390465975
2025-02-21,0.04385163341285004
2025-02-25,0.04600205650760218
2025-02-26,0.044575628548686415
2025-03-04,0.042069089485442406
2025-03-06,0.03990610545509858
2025-03-10,0.042488795138301845
2025-03-11,0.04222826339279019
2025-03-19,0.04362494356691033
2025-03-26,0.03385082195113222
2025-03-27,0.03157340899298904
2025-03-31,0.027845457951753402
2025-04-01,0.026628075305011267
2025-04-04,0.023180867943963505
2025-04-08,0.023708442112981086
2025-04-10,0.023861051806400198
2025-04-11,0.02483855041570864
2025-04-14,0.02548052960139975
2025-04-15,0.024023689290079777
2025-04-24,0.02636746052772768
2025-05-05,0.023352509615816055
2025-05-09,0.02104664418477654
2025-05-12,0.022316319984357236
2025-05-13,0.02531063032764693
2025-05-14,0.023049440535859358
2025-05-16,0.02403708546543574
2025-05-19,0.023448670936510294
2025-05-20,0.023954827715596802
2025-05-23,0.022175470975528917
2025-05-26,0.022825838339380466
2025-05-27,0.025025594222262214
2025-05-28,0.022719526926008368
2025-05-29,0.02673796699890465
2025-06-03,0.02324131349270917
2025-06-04,0.024399932735807636
2025-06-05,0.02445404996605653
2025-06-06,0.02557544858660946
2025-06-10,0.02508837938281527
2025-06-11,0.025044111652103945
2025-06-12,0.02372479208820871
2025-06-13,0.022489598057983992
2025-06-16,0.02081458172639354
2025-06-17,0.021447115237670608
2025-06-18,0.021461650727496208
2025-06-19,0.02088036144291036
2025-06-20,0.020821609722474484
2025-06-23,0.02067154616282315
2025-06-25,0.021252795737195067
2025-06-26,0.02177432907412356
2025-06-27,0.02121956599179405
