Date,FIN.XA
2025-01-02,0.0023943494492935503
2025-01-06,0.002408332945986998
2025-01-07,0.002407608155766104
2025-01-31,0.00239162941105519
2025-02-03,0.0023944927805985066
2025-02-11,0.003644314900482303
2025-02-13,0.003617508773757424
2025-02-14,0.0036185996334081568
2025-02-20,0.00365363539894901
2025-02-21,0.004263353563595126
2025-02-25,0.0036317414515792414
2025-02-26,0.004216613587173567
2025-03-05,0.0041161944114235195
2025-03-07,0.0040821088267243046
2025-03-11,0.003470816250450665
2025-03-17,0.003489792387689213
2025-03-19,0.004071661363463726
2025-03-21,0.0034784625498023446
2025-03-27,0.002923463654470731
2025-03-28,0.002915961910679006
2025-03-31,0.0029005684465954816
2025-04-04,0.002826934973845927
2025-04-09,0.002730002668982414
2025-04-15,0.0022347618246772475
2025-04-17,0.0027965769272561614
2025-04-30,0.0028099358706537543
2025-05-02,0.0033898305379401494
2025-05-05,0.0028478668840014186
2025-05-06,0.00285143991345383
2025-05-09,0.0034129693129431537
2025-05-12,0.004005493371519133
2025-05-13,0.0034514496388368984
2025-05-14,0.0034574161877112273
2025-05-15,0.002868288141487661
2025-05-23,0.003411610878577395
2025-05-26,0.003423875857198165
2025-05-29,0.0034133576357686106
2025-05-30,0.0028359139516994447
2025-06-02,0.0028349491910422925
2025-06-05,0.003412192932298717
2025-06-06,0.0028417163331862978
2025-06-10,0.0028509521543170777
2025-06-11,0.00284592173045779
2025-06-26,0.0022332645804197452
2025-06-30,0.0016718680484156443
2025-07-01,0.0022296545094703485
2025-07-02,0.002229530232422833
2025-07-08,0.0016662963930665585
2025-07-11,0.0016832183280463626
2025-07-14,0.0016847307385168934
2025-07-15,0.0016830294676448989
2025-07-18,0.0016756032317230966
2025-07-23,0.0016764459491908532
2025-07-24,0.0022468124417175787
2025-07-28,0.002237261698075846
2025-07-29,0.002246938652954615
2025-07-30,0.0028118321270055625
2025-08-11,0.002237136571582665
2025-08-14,0.0022352613523273566
2025-08-21,0.002758620627995195
2025-08-25,0.0027699295818742957
2025-09-15,0.0028318984414597253
2025-09-16,0.002826136043545835
2025-09-22,0.003361156266962111
2025-09-24,0.002800806569707199
2025-09-30,0.002806938689856448
2025-10-02,0.0033745782070607783
2025-10-06,0.002815790892741618
2025-10-08,0.0033854313898065026
2025-10-09,0.005091937546008379
2025-10-10,0.005093954953910918
2025-10-13,0.005063575791926301
2025-10-15,0.005032431006804858
2025-10-16,0.005018120776453755
2025-10-17,0.00499361904930911
2025-10-20,0.00555709907000977
2025-10-23,0.005593779591924026
2025-10-24,0.005597223651898904
2025-10-29,0.005932873691060554
2025-10-30,0.005657708501546015
2025-10-31,0.005935556731734861
2025-11-03,0.005382131150941135
2025-11-04,0.005658989178021947
2025-11-05,0.0050761419134629495
2025-11-06,0.004514163401410456
2025-11-07,0.004492363196304813
2025-11-10,0.004498425764720879
2025-11-11,0.004507550360592524
2025-11-12,0.005070993696512175
2025-11-14,0.0050556115113862534
2025-11-17,0.005051071732276242
2025-11-18,0.00504173413958311
2025-11-20,0.005047389160770461
2025-11-25,0.0047528519693222976
2025-11-26,0.005036091775821056
2025-11-27,0.004494129756743784
2025-11-28,0.003942107459631039
2025-12-01,0.004508312414753232
2025-12-02,0.004507042467594147
2025-12-03,0.004512890156247312
2025-12-04,0.004523863594197925
2025-12-05,0.00482351632160708
2025-12-08,0.004551143690965758
2025-12-10,0.0051314211828324355
2025-12-11,0.004546746450684632
2025-12-15,0.005376343913144423
2025-12-16,0.004515947152119453
2025-12-17,0.005639521642500892
2025-12-23,0.004531037822824881
2025-12-24,0.00567601304148177
2025-12-29,0.006261384301226865
2025-12-30,0.006261384301226865
2025-12-31,0.006829046269239772
2026-01-02,0.005693787949941686
2026-01-05,0.005705808385531543
2026-01-06,0.006866167021976385
2026-01-08,0.006317119359326569
2026-01-09,0.006307701095472995
2026-01-12,0.006308786384718603
2026-01-14,0.006307701095472995
2026-01-15,0.006886261967352306
2026-01-16,0.007488479417177939
2026-01-19,0.0074785711719616305
2026-01-20,0.0074785711719616305
2026-01-21,0.00804921544997049
2026-01-22,0.008111240111317308
2026-01-23,0.008151857710570441
2026-01-27,0.008736167539151934
2026-01-28,0.008162789593687641
2026-01-29,0.007045975048034835
2026-01-30,0.007050114625643692
2026-02-02,0.006451234496742335
2026-02-03,0.006501950549944057
2026-02-04,0.006528189875605552
2026-02-05,0.0076927630440978174
2026-02-06,0.006493506458320753
2026-02-10,0.007121239157502895
2026-02-11,0.008338296862497721
2026-02-12,0.008381226312340562
2026-02-13,0.007752400422339377
2026-02-16,0.007154355275924479
2026-02-17,0.007151796951134232
2026-02-18,0.006562071192743158
2026-02-19,0.007173172397817041
2026-02-20,0.007781169730185492
2026-02-23,0.007180469186397875
2026-02-24,0.007186489462395573
2026-02-25,0.0078040582712335825
2026-02-26,0.007821901485090795
2026-02-27,0.008431195683308445
2026-03-02,0.007832741018389409
2026-03-03,0.008465352782763136
2026-03-04,0.0072586499542149335
2026-03-05,0.009085952913395041
2026-03-06,0.00846791292090587
2026-03-09,0.007267441923636221
2026-03-10,0.00851736961254102
2026-03-11,0.008598452543995624
2026-03-12,0.009243852631246609
2026-03-13,0.008594229853980156
2026-03-16,0.007960321026404324
2026-03-17,0.008288310627564641
2026-03-18,0.00798918403897548
2026-03-19,0.006738131663335593
2026-03-20,0.006727417246893373
2026-03-23,0.006675567387058718
2026-03-24,0.006024459170120238
2026-03-25,0.007213272483955355
2026-03-26,0.006596701613430498
2026-03-27,0.007171886268412699
2026-03-30,0.007162041243991721
2026-03-31,0.006565204381017819
2026-04-01,0.00716075910270207
2026-04-02,0.006563637412969363
2026-04-07,0.005981576609930962
2026-04-08,0.006614949750673736
2026-04-09,0.006626905199346561
2026-04-10,0.006032090587816735
2026-04-14,0.006024096250893122
2026-04-15,0.007251631680147527
2026-04-16,0.00667962104711887
2026-04-17,0.006080136059149134
2026-04-20,0.00668571077639054
2026-04-21,0.00668571077639054
2026-04-22,0.006696292652581332
2026-04-24,0.0070121951355803305
2026-04-27,0.007321537586521128
2026-04-28,0.006732358124974206
2026-04-29,0.006727417246893373
2026-04-30,0.006710181138531907
2026-05-01,0.00671714700805774
2026-05-04,0.006736893643064279
2026-05-05,0.007343491894197495
2026-05-06,0.007067789332156439
2026-05-07,0.006772564918356948
2026-05-08,0.007992622359803813
2026-05-11,0.007375084570283405
2026-05-12,0.007375991212925274
2026-05-13,0.006783423742227033
2026-05-14,0.007419315014410862
2026-05-15,0.00801479671283656
2026-05-18,0.00736919682160902
2026-05-19,0.0073560964288041
2026-05-20,0.006125949385250295
2026-05-21,0.006135345589596038
2026-05-22,0.006134592832637618
2026-05-25,0.006139866013681207
2026-05-26,0.005531993123467828
2026-05-27,0.005527236757704237
2026-05-28,0.005517072036148966
2026-05-29,0.005217284840373188
2026-06-01,0.004916118957770301
2026-06-02,0.004921562829885949
2026-06-03,0.005542554263191162
2026-06-04,0.004913099785039373
2026-06-05,0.004904665796076029
2026-06-09,0.004884005115982668
2026-06-10,0.004861153539514863
2026-06-11,0.004547935135747945
2026-06-12,0.004856726796976451
2026-06-15,0.003952328915304907
2026-06-16,0.0036520786731718694
2026-06-17,0.003648747295155719
2026-06-18,0.0036587597122715193
2026-06-19,0.003969465730754474
2026-06-22,0.003665017440690284
2026-06-23,0.003656084365458573
2026-06-24,0.003645865013157966
2026-06-25,0.004247057527039702
2026-06-26,0.0030279173307341434
2026-06-29,0.0036223134823436753
2026-06-30,0.0036194727949291575
2026-07-02,0.003624720625961496
2026-07-03,0.0036273502521939815
2026-07-06,0.0036343812781840595
2026-07-09,0.003030854026939014
2026-07-10,0.003032876312168683
2026-07-13,0.0036434297134770853
2026-07-14,0.003644093563409696
2026-07-15,0.0030482228179243374
2026-07-16,0.00335345403950837
2026-07-20,0.003053062153166814
2026-07-22,0.0030629746926251473
2026-07-23,0.0036748943787309756
2026-07-27,0.0030659798186419493
2026-07-28,0.003063350011175892
2026-07-29,0.003051571491145127
2026-08-03,0.0030450669234112614
2026-08-04,0.002435905358985327
2026-08-05,0.002438429767123753
2026-08-06,0.0024387271003473996
2026-08-07,0.0024382811276987535
2026-08-10,0.001830942951527026
2026-08-11,0.0021370131322709846
2026-08-12,0.002139625937176561
2026-08-14,0.0024451373494650073
2026-08-17,0.002448430060592401
2026-08-18,0.002454288986372442
2026-08-19,0.0024425990412736964
2026-08-20,0.002436795729509476
2026-08-21,0.0024406615351698123
2026-08-24,0.003063350011175892
2026-08-25,0.0024509805085721845
2026-08-27,0.0030790072592162643
2026-08-28,0.0037007340110738695
2026-08-31,0.0037021040613031803
2026-09-01,0.003082804049720261
2026-09-02,0.0030810943358647344
2026-09-03,0.003086800770614453
2026-09-04,0.003091954664672124
2026-09-07,0.0034087387481857314
