Date,AVE.XA
2025-01-02,0.0017957620172854255
2025-01-03,0.00150384982201675
2025-01-06,0.0015052079861043082
2025-01-08,0.0015040307689331283
2025-01-13,0.0018016936076373983
2025-01-14,0.0018057060467539618
2025-01-15,0.0015025844116604433
2025-01-16,0.0018069023827483176
2025-01-17,0.0018052714081580408
2025-01-20,0.0018031013499681646
2025-01-21,0.0018015854108077301
2025-01-24,0.001804619842442873
2025-01-28,0.0017952247178966143
2025-01-29,0.0017932930994542602
2025-01-31,0.0017937219886858188
2025-02-03,0.0017958695157599713
2025-02-05,0.0018042942359277271
2025-02-06,0.002411381836261035
2025-02-07,0.0018134558581134207
2025-02-10,0.00212262727153461
2025-02-11,0.0024295433612668885
2025-02-12,0.0030301193189753903
2025-02-13,0.003014590551212644
2025-02-14,0.0036185996334081568
2025-02-17,0.0036324010486463642
2025-02-18,0.00363834822154755
2025-02-19,0.003644979073053924
2025-02-20,0.00365363539894901
2025-02-21,0.003958828268536726
2025-02-24,0.003948967274672206
2025-02-25,0.003934386619520883
2025-02-26,0.003915426862303747
2025-02-27,0.004203951844373814
2025-03-03,0.003877125042714256
2025-03-04,0.003555134237218738
2025-03-05,0.003822180485775874
2025-03-06,0.0035211267911702255
2025-03-07,0.003498950345319608
2025-03-10,0.0037832490158375247
2025-03-11,0.003470816250450665
2025-03-12,0.0037476938042610994
2025-03-13,0.0031815815180179776
2025-03-14,0.0034772530003790575
2025-03-17,0.003489792387689213
2025-03-18,0.003498134358765196
2025-03-19,0.003489995377009111
2025-03-20,0.0034822983471584816
2025-03-21,0.0037683344739465768
2025-03-24,0.003478260899799457
2025-03-25,0.003489792387689213
2025-03-26,0.003501809298560794
2025-03-27,0.0035081564942723875
2025-03-28,0.0034991544014428555
2025-03-31,0.0031906253452823282
2025-04-01,0.002894355941094814
2025-04-02,0.003195630683979825
2025-04-03,0.0031729548691575384
2025-04-04,0.002826934973845927
2025-04-07,0.002757251510004021
2025-04-08,0.002756795439290561
2025-04-09,0.0021840022877367216
2025-04-10,0.002219632756223187
2025-04-11,0.002759838763725391
2025-04-14,0.0022156983271421956
2025-04-15,0.002514106825121462
2025-04-16,0.0022395163708581857
2025-04-17,0.0025169191824402394
2025-04-22,0.0022284123621113122
2025-04-23,0.0022407709315947597
2025-04-24,0.002244039377273383
2025-04-28,0.002530079729160522
2025-04-29,0.002250604956951446
2025-05-01,0.0022507315946375226
2025-05-02,0.0028248586939216332
2025-05-05,0.0022782936663381017
2025-05-06,0.0022811520900996893
2025-05-07,0.002279721982212359
2025-05-08,0.002558853523419143
2025-05-09,0.0022753129635891952
2025-05-12,0.0022888533932191608
2025-05-13,0.0025885870951938015
2025-05-14,0.0025930620066180157
2025-05-15,0.0025814592739128637
2025-05-16,0.002575401938010018
2025-05-19,0.002859593873743947
2025-05-20,0.0022814123025094424
2025-05-21,0.0028439792322628357
2025-05-22,0.002557399298866165
2025-05-23,0.0028430089772225457
2025-05-26,0.0028532297924225582
2025-05-27,0.0031281992777827767
2025-05-28,0.002839940865751046
2025-05-29,0.002844464608170037
2025-06-02,0.002267959511248968
2025-06-03,0.002550875690881982
2025-06-04,0.0025534811361771007
2025-06-05,0.002274795376472819
2025-06-06,0.002273373225342316
2025-06-10,0.0022807618827630316
2025-06-11,0.0022767375433945048
2025-06-13,0.002530079729160522
2025-06-16,0.0022502251293822035
2025-06-18,0.0022591213091549787
2025-06-19,0.0022573364503328474
2025-06-20,0.0022509849127686017
2025-06-23,0.0022347618246772475
2025-06-24,0.0022352613523273566
2025-06-25,0.002237136571582665
2025-06-26,0.0022332645804197452
2025-06-27,0.0019544338329424943
2025-06-30,0.0019505127664029307
2025-07-01,0.0022296545094703485
2025-07-02,0.002229530232422833
2025-07-03,0.0022302761025870116
2025-07-04,0.0022290332627416024
2025-07-08,0.002221728610303158
2025-07-09,0.002227419640266068
2025-07-11,0.0028053637929873147
2025-07-14,0.002527095977023027
2025-07-15,0.0028050490256613133
2025-07-16,0.002524119254142307
2025-07-17,0.0027945449856032257
2025-07-18,0.00251340471754072
2025-07-21,0.002795013633093684
2025-07-23,0.0025146687936769513
2025-07-24,0.0028085153559744376
2025-07-25,0.002801905232973545
2025-07-28,0.0027965769272561614
2025-07-29,0.002808673120009713
2025-07-30,0.0028118321270055625
2025-07-31,0.0028129394589261835
2025-08-01,0.002528800115922958
2025-08-05,0.0025150904349904453
2025-08-06,0.0025156528434061407
