Date,ABSLBANETF.NS,BANKBEES.BO,BANKETF.NS,BBETF0432.NS,BSLGOLDETF.NS,CONSUMAXIS.NS,CPSEETF.BO,GOLDBEES.BO,GOLDETF.NS,GSEC10YEAR.NS,HDFCBSE500.NS,HDFCLOWVOL.NS,HDFCMOMENT.NS,HDFCNEXT50.NS,HDFCNIF100.NS,HDFCNIFIT.NS,HDFCPSUBK.NS,HDFCPVTBAN.NS,HDFCSML250.NS,HNGSNGBEES.BO,ICICIB22.NS,JUNIORBEES.BO,LICMFGOLD.NS,LIQUID.NS,LOWVOL.NS,MAFANG.NS,MAHKTECH.NS,MASPTOP50.NS,MIDSMALL.NS,MOHEALTH.NS,MOLOWVOL.NS,MOMENTUM.NS,MONQ50.NS,MOQUALITY.NS,MOVALUE.NS,NIFTYBEES.BO,NIFTYQLITY.NS,OILIETF.NS,PSUBNKBEES.BO,QGOLDHALF.BO,QNIFTY.BO,SHARIABEES.BO,SMALLCAP.NS
2025-01-01,0.5807174802361048,5.882735316528867,5.765919364621286,13.630717324569085,0.7600897203111863,1.3088565022421523,0.9602018108282389,0.7221972888895214,0.844955187741951,0.30952915482456905,0.41042601581111615,0.218161424713819,0.3713004364561072,0.7752242323529025,0.28150224899497267,0.5028026734766938,0.7394618731443122,0.282735418311149,2.0215247457872056,3.8397983157581277,1.2108744634106554,8.176121048863159,77.86322760475056,11.210650114735145,2.191031417504554,1.507847533632287,0.20426008198827905,0.6482062746056526,0.5816143617501708,0.5137892581956803,0.4062780457227219,0.37399103823264085,0.9613228699551569,2.105156936987633,1.0785874336824288,2.977130017473024,0.2395740004398363,0.12096412513288148,0.8165918871960832,0.7189461575495287,28.789237668161434,6.018946352560958,0.5669282476998231
2025-01-02,0.5886125956260945,5.948464213440277,5.8520311390145014,13.663215933385844,0.7679756948351524,1.3443231824091721,0.9809834624189915,0.727242008027658,0.8527061863316853,0.30820298626812687,0.4155508079799233,0.22290986233759855,0.378867988848265,0.7871047254218767,0.2868234474076535,0.5141217354192527,0.7488466642484282,0.2867109209208544,2.039045872778971,3.8466299775347768,1.2340497149650649,8.31742976156359,78.49836730441938,11.252278499317823,2.2420389332733204,1.4979182526970574,0.2055811911529613,0.6470124901541577,0.589175206597857,0.5188477620158835,0.41465059608553045,0.381005970635215,0.97366939101268,2.1469562625380645,1.0955328075880675,3.037920681741061,0.24417689617350571,0.12310115427459548,0.8257004304424211,0.7249915641406074,29.425565982087598,6.123100856808048,0.5694835221149045
2025-01-03,0.5843965035738197,5.908546994741095,5.807158483182441,13.704189108014848,0.7785931927794136,1.348989537732117,0.9946934455698442,0.7346731364437645,0.8620300155145207,0.3107146941149788,0.42045841344097096,0.22332619043294016,0.3783447930623598,0.7899966266309487,0.2867788147062242,0.5103308204012584,0.7528508558786924,0.28587557519277657,2.042565244011622,3.886756238003839,1.2330360063731813,8.36615095669386,79.65846333585019,11.290391670253754,2.2356327707670314,1.5969290102902367,0.20684204239386045,0.6653494445656067,0.5867675422908787,0.5169922198885327,0.4148131610981913,0.38128034839972536,0.9801286841887068,2.1611155432099967,1.1056791273024251,3.031500508072711,0.24466523739747034,0.1253246063166956,0.8330134219182215,0.7315118089141622,29.332731173083438,6.134921475863019,0.5711866337652466
2025-01-06,0.5712032533003544,5.765547543938711,5.67429015205593,13.688598467778277,0.7710680761762758,1.3253717822177606,0.9602298710785668,0.7279179879489811,0.8537629425337637,0.31072555119091994,0.4115592471754943,0.22048219575061084,0.36953581835354377,0.7646462679876299,0.2816584046867958,0.5045065207221369,0.7214961797603351,0.2824470447817059,1.978368703284313,3.7533798320919822,1.1951329633962897,8.08348344112635,78.6818364656095,11.266223414087145,2.211243851650078,1.5070978399330885,0.20211807722011735,0.6473636670174927,0.5721045378469679,0.5126182965299684,0.4047994626540759,0.37133843042443276,0.9390491040347125,2.107255444864047,1.0739071619516023,2.981072623969306,0.2395223099243109,0.12133844589639108,0.7958539814065845,0.7255520676642508,28.804302860241098,6.058472284812979,0.5531770896138023
2025-01-07,0.5708833832119381,5.7752836404899535,5.689751867734699,13.828937249200246,0.7693343912395032,1.309237842514855,0.9634078104282713,0.727017584948551,0.8529576592633239,0.3102480569047978,0.41037154981806057,0.21989000059027825,0.36625885136508285,0.7614771168244542,0.2805028597049968,0.502974535562813,0.7226399961097538,0.27848242749963387,1.993265257953246,3.74845675392335,1.206532695743288,8.034908711301423,78.72039729837805,11.224491977038669,2.210124524598545,1.5225053248361031,0.20024694300805804,0.6539454295828174,0.5755976964788065,0.5158828048543345,0.40902456646884033,0.3687282352017184,0.9630710860001999,2.1016949769128304,1.0772252915108669,2.977213943589348,0.2389718365195571,0.12268492878185858,0.7964979131717662,0.7242114338653767,28.779885509035804,6.003479353304944,0.5585362927548906
2025-01-08,0.570382900066204,5.751351365098008,5.659459431966146,13.69538315781602,0.7771396636962891,1.3094594457128026,0.9691441166508306,0.7333333642633112,0.8602477408744194,0.31137386957804364,0.4117117271767006,0.22083334020666176,0.3615991059724275,0.7574324564890819,0.27972973144806185,0.5054054174337301,0.7190315143482106,0.2798423466381726,1.9778153703019425,3.7149776424373595,1.20439185752525,7.997296994870847,79.24887167440879,11.261148538675394,2.213851310111381,1.5460584829519461,0.1990991025357633,0.6613738687188776,0.5693693848343583,0.5124999810983469,0.4088964118613853,0.36554053023054794,0.9672297228564014,2.089527061393669,1.0807432569899,2.9844593357395484,0.23896395623146952,0.1251126087463654,0.794819840439805,0.7307432363699149,28.83716205218891,6.0463962039432015,0.5536036018852715
2025-01-09,0.5669789152292833,5.728473153182661,5.644622654640948,13.739984200428845,0.7825301471379147,1.3133957482611214,0.9595982257002243,0.7380656982945368,0.8649136597409822,0.3115901208706869,0.40785463705731223,0.22153254893089494,0.3586502729561619,0.7494639844499422,0.2789752772074765,0.5029906296673538,0.711996390391467,0.2801038223092678,1.9595982325882908,3.7044351653312266,1.1935447707508235,7.91005499542412,80.11624080415585,11.285295003209288,2.2129556070182894,1.5235300756122334,0.19817175788220723,0.653537973675794,0.5633675450733022,0.5101004487409937,0.41078886723709407,0.36023022318354525,0.9838618700505111,2.1142082873026817,1.0665839311164707,2.970319514806808,0.2395892059839333,0.12289809664059084,0.7867057790821878,0.7342286148131559,28.777790317119965,6.048527502230631,0.5464394331220552
2025-01-10,0.5581921076370497,5.65322031139654,5.562824831170551,13.792203224311441,0.7828248449638064,1.2993220097601077,0.9385310458598164,0.7447458040916314,0.8694914909405896,0.30983050933665474,0.4120904092734816,0.2197740199202198,0.3559322033898305,0.7367231293586688,0.27875706300897113,0.5195480174263992,0.6925423832262977,0.2735593116889566,1.9153671695687677,3.6343504480049433,1.170960420942576,7.770282292770127,80.35819429731639,11.29932192355226,2.2144632285597634,1.524067851783192,0.1961581989870233,0.655367231638418,0.5543502980032883,0.4992090429963365,0.4056497347556939,0.3579661051432292,0.9675705904341013,2.116271110577772,1.0500565006234552,2.9640678793697033,0.23988700047724665,0.12192090352376302,0.7672316556596487,0.7396610066042109,28.612202617408194,6.0687007580773304,0.5332203234656382
2025-01-13,0.5514124207577463,5.582711947166313,5.497175141242938,13.735253630384888,0.7908474334889213,1.263615839898923,0.9084745935127561,0.7484745521329891,0.876271220923817,0.31367231897041625,0.41344632940777276,0.21785311510333907,0.3427118635447012,0.7041807875121381,0.27220339155466544,0.5117514227743203,0.6717514210501633,0.27220339155466544,1.8425989528160311,3.5213560977224576,1.1392090360997087,7.453785007282839,81.21751412429379,11.29932192355226,2.185423770193326,1.4809039272157485,0.19367230948755296,0.6476836123708951,0.5316384094583113,0.48598868159924524,0.40045196188371734,0.34553672230176335,0.9257627153127207,2.073559259964248,1.0160451770502295,2.9197739423331566,0.23502823996678585,0.118870061669646,0.7412429206115377,0.7461016811219986,28.203389830508474,6.007231803937147,0.5112994350282486
2025-01-14,0.5578484576082896,5.647496699641619,5.544993357987462,13.739963474712448,0.7815741718379989,1.2646594669133842,0.9298601610788526,0.7447000554299429,0.8739287325214253,0.31066756018336206,0.3889264961487009,0.21662155034362487,0.3446098270855027,0.7198917473228224,0.2734551195308976,0.5020297751213765,0.7006089430324225,0.2740189359163345,1.8638925720132251,3.5888589283448913,1.1604646330864836,7.611863098006878,80.66700275921853,11.276386899350191,2.172755893953329,1.4914297982277394,0.19970680068191987,0.6303563545994464,0.5391294697033266,0.4887235019461873,0.40031574199368514,0.34709067080114464,0.9404600983973714,2.0894225675026252,1.0461208462231213,2.924560285335088,0.2331980187773543,0.12054577785727673,0.7725530236381424,0.7416553523124312,28.223162811513305,5.95162356819287,0.5186062435551059
