Date,AHL-PE
2025-01-02,19.297568506368197
2025-01-03,19.573644150135127
2025-01-06,19.418414048371876
2025-01-07,19.045328568499034
2025-01-08,19.04301668723002
2025-01-10,18.828898222614523
2025-01-13,18.631661284977447
2025-01-14,18.83053584100678
2025-01-15,19.2931360707189
2025-01-16,19.240850106615103
2025-01-17,19.09152681383475
2025-01-21,19.282337967703448
2025-01-22,19.185711102589135
2025-01-23,19.255492367671707
2025-01-24,19.27491832650686
2025-01-27,19.386491741897423
2025-01-28,19.307972436378755
2025-01-29,19.28461892055194
2025-01-30,19.237785269777614
2025-01-31,19.142802302800256
2025-02-03,19.283774106398873
2025-02-04,19.294162903364622
2025-02-05,19.306691610072747
2025-02-06,19.318837717631375
2025-02-07,19.482602039015436
2025-02-10,19.533894945304567
2025-02-11,19.505228948260722
2025-02-12,19.271989074512557
2025-02-13,19.361967539665873
2025-02-14,19.498899674522747
2025-02-18,19.318181381050735
2025-02-19,19.21163406401268
2025-02-20,19.150804806741796
2025-02-21,18.999426788743815
2025-02-24,18.98673754272519
2025-02-25,19.27515411013129
2025-02-26,19.18826161361322
2025-02-27,19.34745343125883
2025-02-28,19.273180920001657
2025-03-03,19.47989563099563
2025-03-04,19.199236787081446
2025-03-05,18.916377208495497
2025-03-06,18.67397215187256
2025-03-07,18.580007447371724
2025-03-10,18.51407426482915
2025-03-11,18.41596951316684
2025-03-12,18.38304956688441
2025-03-13,18.65342226512648
2025-03-14,18.454738848445846
2025-03-17,18.608711633890827
2025-03-18,18.43770111887005
2025-03-19,18.54092158577246
2025-03-20,18.68508078835227
2025-03-21,18.662978119979865
2025-03-24,18.812367043629408
2025-03-25,18.8095021549771
2025-03-26,18.596686246957226
2025-03-27,18.623631908464155
2025-03-28,18.43275251809029
2025-03-31,18.212931767697363
2025-04-01,18.062367407942695
2025-04-02,18.031270026013658
2025-04-03,17.431443962362174
2025-04-04,16.548784911135293
2025-04-07,16.258534920665966
2025-04-08,16.35765809426624
2025-04-09,16.76967893377518
2025-04-10,16.289387695688305
2025-04-11,15.764203380667135
2025-04-14,15.832598513968716
2025-04-15,15.821501485190598
2025-04-16,15.691629485411791
2025-04-17,15.53392531973978
2025-04-21,15.61487978344673
2025-04-22,15.583499772006522
