Date,DSKNF
2025-01-14,22.813354977775674
2025-01-15,22.69152426374735
2025-01-16,22.68711857026832
2025-01-17,22.682714587240024
2025-01-21,22.542684324523393
2025-01-22,22.440945687760127
2025-01-23,22.421568492020914
2025-01-24,22.35508019823359
2025-01-27,22.263504657743542
2025-01-28,22.337985891066143
2025-01-29,22.410817835858648
2025-01-30,22.43448290221119
2025-01-31,22.45819800041649
2025-02-03,22.680513236833654
2025-02-04,22.65852321042602
2025-02-05,22.50361178549196
2025-02-06,22.48412626441543
2025-02-07,22.525302013718935
2025-02-10,22.599362575411853
2025-02-11,22.627808713432803
2025-02-12,22.56444997512156
2025-02-13,22.45604001079408
2025-02-14,22.348666767938603
2025-02-18,22.316654735707985
2025-02-19,22.359357863790088
2025-02-20,22.37648490926216
2025-02-21,22.312393392432114
2025-02-24,22.297491498171354
2025-02-25,22.288985063646543
2025-02-26,22.2656257995745
2025-02-27,22.295364280894294
2025-02-28,22.408668941637167
2025-03-03,22.42587164306055
2025-03-04,22.278361143215825
2025-03-05,21.982881045276457
2025-03-06,21.70118009029009
2025-03-07,21.590909866254062
2025-03-10,21.56899016080609
2025-03-11,21.49756309376635
2025-03-12,21.43643445169088
2025-03-13,21.49558576088429
2025-03-14,21.521319494643517
2025-03-17,21.475832419806466
2025-03-18,21.42660753574163
2025-03-19,21.41875248761195
2025-03-20,21.481754609094033
2025-03-21,21.549101742031716
2025-03-24,21.56899016080609
2025-03-25,21.60088810355245
2025-03-26,21.632880532475607
2025-03-27,21.675014690440918
2025-03-28,21.646907038934234
2025-03-31,21.616872481022476
2025-04-01,21.62487354421523
2025-04-02,21.62087227239652
2025-04-03,21.361975172973853
2025-04-04,21.191513274604098
2025-04-07,21.27446594377187
2025-04-08,21.344415781563065
2025-04-09,21.241593200539352
2025-04-10,21.160812060153383
2025-04-11,20.77887511268196
2025-04-14,20.59030910945674
2025-04-15,20.610283833877237
2025-04-16,20.59030910945674
2025-04-17,20.56675247666408
2025-04-21,20.455142966506255
2025-04-22,20.337656286862238
