Date,NMT.XA
2025-01-02,0.0496827468220722
2025-01-03,0.0493262766271514
2025-01-06,0.05117707320974753
2025-01-07,0.05055976818798107
2025-01-08,0.04993382074416666
2025-01-09,0.0492699647088725
2025-01-10,0.04984086761601743
2025-01-13,0.0486457271265501
2025-01-14,0.0481521597519325
2025-01-15,0.048082701173134186
2025-01-16,0.04758176452200405
2025-01-17,0.0487423277400521
2025-01-20,0.0474816706550567
2025-01-21,0.046841221240286696
2025-01-22,0.04745885115696463
2025-01-23,0.047504512108167966
2025-01-24,0.047521657625050125
2025-01-28,0.04727425266942931
2025-01-29,0.04662562114252221
2025-01-30,0.04781543136205885
2025-01-31,0.04484305110925694
2025-02-03,0.04429811490791638
2025-02-04,0.04377548508462245
2025-02-05,0.047513083319831194
2025-02-06,0.047021944543842176
2025-02-07,0.04594087986230403
2025-02-10,0.04669779827931802
2025-02-11,0.045553937670209085
2025-02-12,0.04484576750116619
2025-02-13,0.04341010303904405
2025-02-14,0.047644896951862574
2025-02-17,0.046010411403444466
2025-02-18,0.04608574225711574
2025-02-19,0.04556223982761208
2025-02-20,0.04445256298082839
2025-02-21,0.04506973686197352
2025-02-24,0.04374240394930649
2025-02-25,0.0472126394342506
2025-02-26,0.043672066691065256
2025-02-27,0.04744460010562929
2025-02-28,0.047265767402108014
2025-03-03,0.04891142395763585
2025-03-04,0.04621674563567305
2025-03-05,0.044102083370711656
2025-03-06,0.045187793182375285
2025-03-07,0.045486355032263476
2025-03-10,0.042488795138301845
2025-03-11,0.041649792850441646
2025-03-12,0.03920664419712176
2025-03-13,0.03933591930091281
2025-03-14,0.038249782464428936
2025-03-17,0.038387715722894275
2025-03-18,0.03847947740343524
2025-03-19,0.03780828153548988
2025-03-20,0.03888566550721419
2025-03-21,0.03826308750789734
2025-03-24,0.03768115803815316
2025-03-25,0.037806082484624096
2025-03-26,0.0379362656798262
2025-03-27,0.038005026963581955
2025-03-28,0.03849069787273117
2025-03-31,0.03770738926546827
2025-04-01,0.037047758633769544
2025-04-02,0.039509618090458415
2025-04-03,0.03346025056598012
2025-04-04,0.03335783363918577
2025-04-07,0.028123965504756637
2025-04-08,0.02867067380100546
2025-04-09,0.029484030248817447
2025-04-10,0.03440430552506578
2025-04-11,0.03256609833726769
2025-04-14,0.034343321878203645
2025-04-15,0.032404043986295296
2025-04-16,0.03079334846983751
2025-04-17,0.03244029214781025
2025-04-22,0.03119777255071571
2025-04-23,0.031370792520606525
2025-04-24,0.03422159926252646
2025-04-28,0.03429663819040448
2025-04-29,0.0354470269584645
2025-04-30,0.042711024815223986
2025-05-01,0.04051316503520058
2025-05-02,0.04124293724695841
2025-05-05,0.042148431368499356
2025-05-06,0.044482464561919254
2025-05-07,0.04388464583538555
2025-05-08,0.04378482860387097
2025-05-09,0.043799772231380825
2025-05-12,0.04463263996871447
2025-05-13,0.04314312182479996
2025-05-14,0.04552264817095962
2025-05-15,0.04531895573421485
2025-05-16,0.04578492428996775
2025-05-19,0.04918501739812845
2025-05-20,0.05247248056739516
2025-05-21,0.05289801615685789
2025-05-22,0.0466015016281976
2025-05-23,0.04946835588594128
2025-05-26,0.04964619806927923
2025-05-27,0.04834489869984625
2025-05-28,0.04941497074668007
2025-05-29,0.05063147203875342
2025-05-30,0.052180817979022145
2025-06-02,0.051596075382579806
2025-06-03,0.05045065560326555
2025-06-04,0.05163706415040346
2025-06-05,0.048339399962505504
2025-06-06,0.05115089717321892
2025-06-10,0.04903637981561614
2025-06-11,0.04724229998346738
2025-06-12,0.04349545251243715
2025-06-13,0.04216799897685384
2025-06-16,0.04050404866143028
2025-06-17,0.04007224422879622
2025-06-18,0.04009940264575915
2025-06-19,0.04006772140213383
2025-06-20,0.03770399643721444
2025-06-23,0.034638806071133045
2025-06-24,0.03799944324978372
2025-06-25,0.03803132197734227
2025-06-26,0.04131539330784117
2025-06-27,0.04020549302019124
2025-06-30,0.03622380607212116
2025-07-01,0.039576366959075335
2025-07-02,0.04124630787228935
2025-07-03,0.04349038283207438
2025-07-04,0.04346614745573999
2025-07-07,0.04104043089882664
2025-07-08,0.04054654461626105
2025-07-09,0.04009354989450856
2025-07-10,0.040732060555248514
2025-07-11,0.04208045950750841
2025-07-14,0.04099511367839411
2025-07-15,0.04207573799732524
2025-07-16,0.0381422502218353
2025-07-17,0.0385647206972196
2025-07-18,0.0396559441044354
2025-07-21,0.038571188032570466
2025-07-22,0.037334225826886246
2025-07-23,0.03911707197430747
2025-07-24,0.04044262028902908
2025-07-25,0.038666292110655816
2025-07-28,0.03747413259630295
2025-07-29,0.03988316050139375
2025-07-30,0.036553817127327755
2025-07-31,0.03656821244208957
2025-08-01,0.03652711301815915
2025-08-04,0.03583627472973676
2025-08-05,0.036329084292317355
2025-08-06,0.035778177012431175
2025-08-07,0.03631893480237705
2025-08-08,0.0290681430336428
2025-08-11,0.02908277464926376
2025-08-12,0.029087655128312136
2025-08-13,0.02848843651342067
2025-08-14,0.029617211161861542
2025-08-15,0.028442361857300587
2025-08-18,0.028391693506833873
2025-08-19,0.02778086495447164
2025-08-20,0.027402568496334753
2025-08-21,0.028689655764349575
2025-08-22,0.028186138524552717
2025-08-25,0.029361253877431295
2025-08-26,0.028922632556250962
2025-08-27,0.030105369571672605
2025-08-28,0.03015412184538148
2025-08-29,0.02850913916167795
2025-09-01,0.030174341417472703
2025-09-02,0.029632114153053356
2025-09-03,0.02968023709142142
2025-09-04,0.029671928884868005
2025-09-05,0.028517109732904094
2025-09-08,0.028550634857709055
2025-09-09,0.028066236735929305
2025-09-10,0.028156324329912184
2025-09-11,0.02766329741912727
2025-09-12,0.028315777973189522
2025-09-15,0.028318985469561655
2025-09-16,0.028826587749449288
2025-09-17,0.028164254348593508
2025-09-18,0.02839152288656717
2025-09-19,0.030313237566357443
2025-09-22,0.032491176029953474
2025-09-23,0.031298905504434774
2025-09-24,0.031929195625029314
2025-09-25,0.0297151824255165
2025-09-26,0.03079334846983751
2025-09-29,0.03019458812385884
2025-09-30,0.030314939314382276
2025-10-01,0.030378038591758073
2025-10-02,0.030933633128220908
2025-10-03,0.030912769616668605
2025-10-06,0.03266317414600999
2025-10-07,0.0327369184010103
2025-10-08,0.03611126955923765
2025-10-09,0.03451202301864408
2025-10-10,0.0362236829521377
2025-10-13,0.036007653336242194
2025-10-14,0.0392156864414696
2025-10-15,0.03914113190450862
2025-10-16,0.038472259978514244
2025-10-17,0.03661987440624321
2025-10-20,0.036676854483118713
2025-10-21,0.035698350646941594
2025-10-22,0.03463687094230226
2025-10-23,0.03468143367831349
2025-10-24,0.03526251036229652
2025-10-27,0.033099579443269495
2025-10-28,0.0326172524637667
2025-10-29,0.033337100439387424
2025-10-30,0.03281470909820082
2025-10-31,0.03222159413781929
2025-11-03,0.03455894888983821
2025-11-04,0.032822137021713514
2025-11-05,0.03271291502034402
2025-11-06,0.03272768216401645
2025-11-07,0.032569630689055454
2025-11-10,0.03486279745092276
2025-11-11,0.03380662534307837
2025-11-12,0.03380662534307837
2025-11-13,0.03214708703953659
2025-11-14,0.03145714061820846
2025-11-17,0.03479627286267877
2025-11-18,0.033051369871507405
2025-11-19,0.03191668068189838
2025-11-20,0.0330884416788895
2025-11-21,0.03188276095189748
2025-11-24,0.030745150484642395
2025-11-25,0.02963542796586403
2025-11-26,0.030216552739471297
2025-11-27,0.032582438251261135
2025-11-28,0.03266317414600999
2025-12-01,0.03268526251398701
2025-12-02,0.03098591532505734
2025-12-03,0.03215434085282469
2025-12-04,0.03223252659455006
2025-12-05,0.0306435145844451
2025-12-08,0.03015132516449609
2025-12-09,0.03130513956512993
2025-12-10,0.030788529220998433
2025-12-11,0.0318272246254815
2025-12-12,0.031193284767455066
2025-12-15,0.030560272439563756
2025-12-16,0.030482642619649534
2025-12-18,0.030410543110158894
2025-12-19,0.030415681762255915
2025-12-22,0.03162591163298961
2025-12-23,0.03285002170993993
2025-12-24,0.03462368071600262
2025-12-29,0.03642987422577236
2025-12-30,0.03586065631448029
2026-01-02,0.034732107661250025
2026-01-05,0.034234850313189256
2026-01-06,0.03547519539207017
2026-01-07,0.0344847397315337
2026-01-08,0.036179866199551464
2026-01-09,0.034979070293854816
2026-01-12,0.034985088716135246
2026-01-13,0.03445305693878581
2026-01-14,0.034979070293854816
2026-01-15,0.04189142598824538
2026-01-16,0.04435483846933611
2026-01-19,0.04141977616093797
2026-01-20,0.04141977616093797
2026-01-21,0.04139596211151525
2026-01-22,0.042873696960413855
2026-01-23,0.04250611326838034
2026-01-27,0.041933603320069
2026-01-28,0.040813946882411065
2026-01-29,0.03875286221735196
2026-01-30,0.03995065136918394
2026-02-02,0.03870740698045401
2026-02-03,0.03842061568495934
2026-02-04,0.03976261226642733
2026-02-05,0.03491330869141835
2026-02-06,0.03482880776719473
2026-02-09,0.03436222426154983
2026-02-10,0.03441932130500857
2026-02-11,0.03394877905289
2026-02-12,0.03352490524936225
2026-02-13,0.032798616316999686
2026-02-16,0.033983187283015755
2026-02-17,0.032183086835156534
2026-02-18,0.035196564074227686
2026-02-19,0.03526809752981521
2026-02-20,0.035913089518702035
2026-02-23,0.034705599767274976
2026-02-24,0.0359324461964879
2026-02-25,0.03541841779182847
2026-02-26,0.03730445185723288
2026-02-27,0.03854260947897433
2026-03-02,0.039766222595874035
2026-03-03,0.03930342097944988
2026-03-04,0.03931768546807054
2026-03-05,0.03876673513831055
2026-03-06,0.03871045971078261
2026-03-09,0.03754844899874094
2026-03-10,0.03650301068254273
2026-03-11,0.036850508941712004
2026-03-12,0.03635915471598439
2026-03-13,0.034990791915164104
2026-03-16,0.03429061400314414
2026-03-18,0.03564405010513148
2026-03-19,0.03491577337200755
2026-03-20,0.0366950025435114
2026-03-23,0.033377836935293594
2026-03-24,0.033134525996732805
2026-03-25,0.031858619484341925
2026-03-26,0.03238380893595751
