Date,HAV.XA
2025-01-06,0.12342705654275432
2025-01-08,0.1263385834697925
2025-01-09,0.12918344263430795
2025-01-10,0.12310094169930982
2025-01-13,0.12011290792158563
2025-01-16,0.12648316174395535
2025-01-22,0.12916016074509112
2025-01-23,0.13229103957180222
2025-01-24,0.12632338392895157
2025-01-28,0.12566572523696312
2025-01-30,0.1285039767953372
2025-02-05,0.1293077546017193
2025-02-06,0.12358331216051402
2025-02-07,0.12391948147969573
2025-02-10,0.12735762838467407
2025-02-11,0.13362487779877738
2025-02-12,0.12726501026815895
2025-02-13,0.1266128020279085
2025-02-14,0.12363548532166978
2025-02-17,0.13016103861016992
2025-02-18,0.13340609957425692
2025-02-19,0.1336492307927265
2025-02-20,0.1278772338591457
2025-02-21,0.12485534941949002
2025-02-24,0.12150668467814839
2025-02-25,0.11803159182098096
2025-02-27,0.1171100791828975
2025-02-28,0.11966016691410329
2025-03-03,0.11929615447672665
2025-03-04,0.11554185746722914
2025-03-05,0.12054568870508095
2025-03-06,0.12030516326987128
2025-03-11,0.11569387573334428
2025-03-12,0.1153136548548387
2025-03-13,0.1099091789297242
2025-03-14,0.11301071738478274
2025-03-17,0.11051008992951446
2025-03-18,0.1136893615015407
2025-03-21,0.11594875237998274
2025-03-24,0.11304347411445949
2025-03-25,0.11341824745387229
2025-03-26,0.11089062543236501
2025-03-27,0.11401508089074586
2025-03-28,0.1137225128870605
2025-03-31,0.11022160205117428
2025-04-03,0.10672666573450201
2025-04-04,0.10459659771820308
2025-04-07,0.09374655442160547
2025-04-08,0.09648784088866282
2025-04-09,0.09009009366994863
2025-04-10,0.09155985048360853
2025-04-11,0.09659435724444872
2025-04-14,0.09693679555739643
2025-04-15,0.09777082352073733
2025-04-16,0.09797883490273096
2025-04-17,0.10067677563205849
2025-04-22,0.10027855551674505
2025-04-23,0.09803372193141435
2025-04-24,0.10378681760683635
2025-04-28,0.09839199202730674
2025-05-02,0.09887005481342812
2025-05-05,0.09397961300706893
2025-05-06,0.09409752298631932
2025-05-07,0.09688818066119877
2025-05-09,0.09385665901963079
2025-05-13,0.0977910732789573
