Date,159256.SZ
2025-07-24,0.11898529341773356
2025-07-25,0.11895672425255008
2025-08-01,0.12202041624774035
2025-08-04,0.1216630023552723
2025-08-05,0.12147990509556043
2025-08-06,0.12319145378978011
2025-08-07,0.12235963948847554
2025-08-08,0.11897793555287331
2025-08-11,0.12182583967837045
2025-08-12,0.12320255311466799
2025-08-13,0.12404727654826839
2025-08-14,0.12354954662939195
2025-08-15,0.12803073146043728
2025-08-18,0.1340850039331601
2025-08-19,0.13359097363586578
2025-08-20,0.13354853942940417
2025-08-21,0.13368759754736953
2025-08-22,0.14053794741094958
2025-08-25,0.1421772624587958
2025-08-26,0.14329396875737005
2025-08-27,0.14126330908609058
2025-08-28,0.14416602550905086
2025-08-29,0.1410515216257608
2025-09-01,0.14034372873447318
2025-09-02,0.13437635033454573
2025-09-03,0.1306104735733541
2025-09-04,0.12741149621726558
2025-09-05,0.1292420705052692
2025-09-08,0.12884008301446423
2025-09-09,0.12574557389660262
2025-09-10,0.12747705778285978
2025-09-11,0.13244714978806593
2025-09-12,0.13232808404073462
2025-09-15,0.13203214364995275
2025-09-16,0.13391845949046668
2025-09-17,0.1350178919135812
2025-09-18,0.13188435599899076
2025-09-19,0.1304747531197474
2025-09-22,0.13238861554183995
2025-09-23,0.12899995435716266
2025-09-24,0.13250482334588015
2025-09-25,0.13459240338633058
2025-09-26,0.13002746787301103
2025-09-29,0.13229636932059638
2025-09-30,0.13374842648476762
2025-10-09,0.13597884801164656
2025-10-10,0.13068808015519093
2025-10-13,0.1298606937470358
2025-10-14,0.12628341520169778
2025-10-15,0.12768168257247725
2025-10-16,0.12585508684418728
2025-10-17,0.12127257409564973
2025-10-20,0.12249563885153965
2025-10-21,0.1238771398251936
2025-10-22,0.12312977087650982
2025-10-23,0.12403194290393782
2025-10-27,0.12670623956492977
2025-10-28,0.12705512561004903
2025-10-29,0.12838352788615884
2025-10-30,0.1262476210125361
2025-10-31,0.12910669384349013
2025-11-03,0.13073486639890863
2025-11-04,0.12876321399299534
2025-11-05,0.12691593793969386
2025-11-06,0.12712123550526547
2025-11-07,0.12396292710709736
2025-11-10,0.12472522199255967
2025-11-11,0.12211257686193387
2025-11-12,0.12052286911348731
2025-11-13,0.12169524272083318
2025-11-14,0.1193274070585025
2025-11-17,0.12151345794940498
2025-11-18,0.1233054640854554
2025-11-19,0.12134684217314133
2025-11-20,0.12060375084200216
2025-11-21,0.11781062740914164
2025-11-24,0.12060104923907877
2025-11-25,0.12231183366691613
2025-11-26,0.12129495389119754
2025-11-27,0.11942190283852286
2025-11-28,0.12014979255011707
2025-12-01,0.12136277134739099
2025-12-02,0.11881718600090753
2025-12-03,0.11600053454910601
2025-12-04,0.11537481349611994
2025-12-05,0.11781836021787613
2025-12-08,0.11898113530746746
2025-12-09,0.11785146203970859
2025-12-10,0.1181207746260068
2025-12-11,0.11511105042822171
2025-12-12,0.11637462229887163
2025-12-15,0.11441205575659116
2025-12-16,0.11296772897219735
2025-12-17,0.1151831220353667
2025-12-18,0.11445111821134611
2025-12-19,0.11526713555760541
2025-12-22,0.11610010353166508
2025-12-23,0.11415028243996782
2025-12-24,0.11561042996522479
2025-12-25,0.1171322520918428
2025-12-26,0.11710905112085838
2025-12-29,0.1176641874633336
2025-12-30,0.11836044975900357
2025-12-31,0.11988656592606159
2026-01-05,0.12429351281164232
2026-01-06,0.1281471219556487
2026-01-07,0.12630341528865766
2026-01-08,0.12768619475309942
2026-01-09,0.13719681549325508
2026-01-12,0.1526267261182841
2026-01-13,0.14614420345760928
2026-01-14,0.15192333890653514
2026-01-15,0.1465531067644202
2026-01-16,0.14112354612412925
2026-01-19,0.1378825077813552
2026-01-20,0.13536629180564577
2026-01-21,0.13516660475995895
2026-01-22,0.13690228615358382
2026-01-23,0.1386848825171934
2026-01-26,0.13645318743696216
2026-01-27,0.135772886446812
2026-01-28,0.13437041638774588
2026-01-29,0.13538394887902092
2026-01-30,0.1328234270330804
2026-02-02,0.13013947291978567
2026-02-03,0.13560479355095645
2026-02-04,0.13227900515167315
2026-02-05,0.13137812422369297
2026-02-06,0.12960361442736
2026-02-09,0.1345652193197929
2026-02-10,0.13603704949588852
2026-02-11,0.13547201940955378
2026-02-12,0.1392547019736707
2026-02-13,0.13753126783217934
2026-02-24,0.13504188715265913
2026-02-25,0.13512178028261795
2026-02-26,0.13630853698298634
2026-02-27,0.13981514646337317
2026-03-02,0.1348256164525089
2026-03-03,0.1283167067416711
2026-03-04,0.1269702888799155
2026-03-05,0.12804672867924463
2026-03-06,0.12972567488623807
2026-03-09,0.13357847222643357
2026-03-10,0.1346401497586615
2026-03-11,0.13312608572211798
