Date,ARU.XA
2025-01-02,0.07033401155391882
2025-01-03,0.06917709461390914
2025-01-06,0.06773435909432703
2025-01-07,0.06620922078003705
2025-01-08,0.07068944754059486
2025-01-09,0.0690981205829253
2025-01-10,0.07055785726414267
2025-01-13,0.06906492227863946
2025-01-14,0.06921873244622762
2025-01-15,0.0826421462797405
2025-01-16,0.08131060974788774
2025-01-17,0.08875917285081783
2025-01-20,0.08414472929201013
2025-01-21,0.08107134600313358
2025-01-22,0.07809683721712628
2025-01-23,0.07666866964270247
2025-01-24,0.0751924927815207
2025-01-28,0.07779306757921634
2025-01-29,0.0777093641171788
2025-01-30,0.07620584401160373
2025-01-31,0.0762331824309801
2025-02-03,0.07482789583956899
2025-02-04,0.07795634158768795
2025-02-05,0.08119324313731763
2025-02-06,0.08289124848096951
2025-02-07,0.08613915143073242
2025-02-10,0.08642124944621302
2025-02-11,0.08503401396747233
2025-02-12,0.0848433431889258
2025-02-13,0.08591583155182723
2025-02-14,0.08594173946798182
2025-02-17,0.08475602409253327
2025-02-18,0.08489479145961218
2025-02-19,0.08201203168970174
2025-02-20,0.08981853211757951
2025-02-21,0.08831231855026181
2025-02-24,0.08505467836940854
2025-02-25,0.09230676325663016
2025-02-26,0.10541533463030406
2025-02-27,0.10359738118068197
2025-02-28,0.10171114143121894
2025-03-03,0.09841932988756989
2025-03-04,0.09628488122269095
2025-03-05,0.09702458341556565
2025-03-06,0.09389671151626838
2025-03-07,0.09184744507109115
2025-03-10,0.09167103126005885
2025-03-11,0.08821658100091323
2025-03-12,0.08792666257857397
2025-03-13,0.08966275304685191
2025-03-14,0.09562446047899793
2025-03-17,0.1032396874516268
2025-03-18,0.1136893615015407
2025-03-19,0.1076081912425464
2025-03-20,0.11027277865108195
2025-03-21,0.11594875237998274
2025-03-24,0.11014492615409519
2025-03-25,0.10905601116733554
2025-03-26,0.11380879703947859
2025-03-27,0.11109161995896288
2025-03-28,0.10497463530212713
2025-03-31,0.09571876468065374
2025-04-01,0.09551375198640284
2025-04-02,0.09005868409278536
2025-04-03,0.09374639093085008
2025-04-04,0.0862215206514834
2025-04-07,0.08823204832012867
2025-04-08,0.08546066118547328
2025-04-09,0.084630085280968
2025-04-10,0.09017257313108902
2025-04-11,0.09245460295431093
2025-04-14,0.09832160562542623
2025-04-15,0.10615118029823689
2025-04-16,0.10497732489782206
2025-04-17,0.11745622990295267
2025-04-22,0.11559888346945675
2025-04-23,0.1078370932898036
2025-04-24,0.1093969104333479
2025-04-28,0.1138535930484912
2025-04-29,0.11393687086932225
2025-04-30,0.115207372266978
2025-05-01,0.10690974432580139
2025-05-02,0.10734463142136395
2025-05-05,0.11106680688468566
2025-05-06,0.10978043640241142
2025-05-07,0.10686196284053345
2025-05-08,0.10661890139883999
2025-05-09,0.10807735928089546
2025-05-12,0.10013732949174167
2025-05-13,0.10066727854335468
2025-05-14,0.10228189157288346
2025-05-15,0.09752180001614234
2025-05-16,0.10015452241731114
2025-05-19,0.09722619490313947
2025-05-20,0.0955341380096533
2025-05-21,0.09385132049173023
2025-05-22,0.09377131538787845
2025-05-23,0.09666230840287676
2025-05-26,0.09700981613109984
2025-05-27,0.0966897973996925
2025-05-28,0.09229807681445844
2025-05-29,0.09244509844096913
2025-05-30,0.09216720210965659
2025-06-02,0.09213584738874837
2025-06-03,0.0935321164086565
2025-06-04,0.09079044227641225
2025-06-05,0.09810054561189352
2025-06-06,0.09946007219083135
2025-06-10,0.09978332593212895
2025-06-11,0.09391542293614374
2025-06-12,0.09461673398425416
2025-06-13,0.09698639345774966
2025-06-16,0.09844734305792516
2025-06-17,0.09876961114108125
2025-06-18,0.09742460149325288
2025-06-19,0.09311512785356146
2025-06-20,0.09285312693106974
2025-06-23,0.09078719148529835
2025-06-24,0.09220453006790216
2025-06-25,0.09368009181897378
2025-06-26,0.09770531908869844
2025-06-27,0.10330578645531929
2025-06-30,0.0975256336490012
2025-07-01,0.10312151749397201
2025-07-02,0.09754194137437587
2025-07-03,0.10593810851174475
2025-07-04,0.10866536241150328
2025-07-07,0.1026010772470666
2025-07-08,0.10275494467017651
2025-07-09,0.1016260189154536
2025-07-10,0.10183015554534738
2025-07-11,0.10660382517859744
2025-07-14,0.10810355210402
2025-07-15,0.11360448841292929
2025-07-16,0.12059681600643858
2025-07-17,0.11457634597130599
2025-07-18,0.11729222153903546
2025-07-21,0.13416065438849684
2025-07-22,0.11980385800528179
2025-07-23,0.11316010091983596
2025-07-24,0.1123406184239916
2025-07-25,0.10927430252028167
2025-07-28,0.10207506279342893
2025-07-29,0.09970789497561058
2025-07-30,0.09982003972308062
2025-07-31,0.09845288158636722
2025-08-01,0.09834222928899565
2025-08-04,0.09798980739110127
2025-08-05,0.10619271049397173
2025-08-06,0.10062612206650122
2025-08-07,0.10057551944602859
2025-08-08,0.10900553012881807
2025-08-11,0.11465324284779678
2025-08-12,0.11187559600617118
2025-08-13,0.11590883467080486
2025-08-14,0.12014529397947957
2025-08-15,0.12129831085388038
2025-08-20,0.10379760850310009
2025-08-21,0.10758620295031317
2025-08-22,0.10500718338444469
2025-08-25,0.1038723616420143
2025-08-26,0.1028978265666532
2025-08-27,0.10313876477905212
2025-08-28,0.1005137408714303
2025-08-29,0.10621051909878373
2025-09-01,0.10616897497530968
2025-09-02,0.10902381351193259
2025-09-03,0.10500084000672005
2025-09-04,0.1077706837037445
2025-09-05,0.10903600584178183
2025-09-08,0.10496557129261602
2025-09-09,0.10384507571382867
2025-09-10,0.0999549468608976
2025-09-11,0.09879749168394272
2025-09-12,0.09910521974162859
2025-09-15,0.09911644597857258
2025-09-16,0.1017409038845565
2025-09-17,0.10139131817301716
2025-09-18,0.0997919798929454
2025-09-19,0.09823733974389118
2025-09-22,0.10083469113918402
2025-09-23,0.10060362572801106
2025-09-24,0.10643065069225534
2025-09-25,0.10792778382576161
2025-09-26,0.10637702122827065
2025-09-29,0.11183180663175589
2025-09-30,0.11087408373907709
2025-10-01,0.1096984658232688
2025-10-02,0.11107986803398089
2025-10-03,0.12084082934817822
2025-10-06,0.13515796285159765
2025-10-07,0.13969633819731658
2025-10-08,0.16080798760013615
2025-10-09,0.17538896881707824
2025-10-10,0.16979851252033562
2025-10-13,0.19972993657655222
2025-10-14,0.2464985981040976
2025-10-15,0.22925519817922238
2025-10-16,0.24114859479697326
2025-10-17,0.22609998269317377
2025-10-20,0.2681300288341084
2025-10-21,0.2677376111508054
2025-10-22,0.233240217469924
2025-10-23,0.2615092024344649
2025-10-24,0.2322847820750866
2025-10-27,0.2075736352136727
2025-10-29,0.16668549377725062
2025-10-30,0.15841584225860983
2025-10-31,0.1625211950477872
2025-11-03,0.15438219270559758
2025-11-04,0.14713371652043283
2025-11-05,0.1410039481105471
2025-11-06,0.1424782742443371
2025-11-07,0.1403863432165319
2025-11-10,0.15463338166917706
2025-11-11,0.1521298234893149
2025-11-12,0.1493125905425317
2025-11-13,0.15509559864670042
2025-11-14,0.14745533539999497
2025-11-17,0.15433831291978026
2025-11-18,0.15125203670877602
2025-11-19,0.1553838420831394
2025-11-20,0.15422578989426533
2025-11-21,0.14682849763903738
2025-11-24,0.14673821235344126
2025-11-25,0.1537687351601792
2025-11-26,0.1538805919984693
2025-11-27,0.15167687811293526
2025-11-28,0.1534606117838882
2025-12-01,0.1535643890361512
2025-12-02,0.1521126821007527
2025-12-03,0.15089976482936868
2025-12-04,0.1498529663508738
2025-12-05,0.15179889519522294
2025-12-08,0.14933438848507852
2025-12-09,0.14514200878344152
2025-12-10,0.14111408996190536
2025-12-11,0.12787723446407248
2025-12-12,0.12477313906982027
2025-12-15,0.12450480973848733
2025-12-16,0.12136607596741669
2025-12-17,0.12547935733347693
2025-12-18,0.12811849217576782
2025-12-19,0.14081333783936015
2025-12-22,0.13977523148144
2025-12-23,0.15009061265002563
2025-12-24,0.14757633696404635
2025-12-29,0.1536885306971972
2025-12-30,0.1494193921215113
2025-12-31,0.15365354582792856
2026-01-02,0.14946193023917956
2026-01-05,0.15833618827814602
2026-01-06,0.1659323634807746
2026-01-07,0.17817116063232702
2026-01-08,0.16941364893296856
2026-01-09,0.1691610682303906
2026-01-12,0.18496214181191606
2026-01-13,0.16795865017006256
2026-01-14,0.17059465239125796
2026-01-15,0.1606794451922948
2026-01-16,0.16273041405985433
2026-01-19,0.16107691491232407
2026-01-20,0.16107691491232407
2026-01-21,0.16242166320238435
2026-01-22,0.16222479790967143
2026-01-23,0.1717712745353314
2026-01-27,0.1572510254681631
2026-01-28,0.154509932770617
2026-01-29,0.14532323550242837
2026-01-30,0.13512719826821287
2026-02-02,0.13488945174612935
2026-02-03,0.14186073686935924
2026-02-04,0.1409495531274586
2026-02-05,0.1346233543739339
2026-02-06,0.12987012916641505
2026-02-09,0.13182060336733298
2026-02-10,0.13352322950539167
2026-02-11,0.13400833474659649
2026-02-12,0.13469827229378323
2026-02-13,0.1341761548330464
2026-02-16,0.14308710107648123
2026-02-17,0.13856606578946262
2026-02-18,0.14317245996276443
2026-02-19,0.1330025682489816
2026-02-20,0.13766684872946977
2026-02-23,0.13612973106540865
2026-02-24,0.1437297847859516
2026-02-25,0.14107335778842212
2026-02-26,0.14590854822656882
2026-02-27,0.1535681994770421
2026-03-02,0.16268000887439663
2026-03-03,0.16174870789274512
2026-03-04,0.15575852458712958
2026-03-05,0.1559755241670862
2026-03-06,0.1602854809743454
2026-03-09,0.14837694087231806
2026-03-10,0.15057492388159993
2026-03-11,0.17811079207428432
2026-03-12,0.1725519203747414
2026-03-13,0.17188459250588883
2026-03-16,0.16532974755301943
2026-03-17,0.16269645487161422
2026-03-18,0.16285643172006223
2026-03-19,0.16079631735318287
2026-03-20,0.15901167541022374
2026-03-23,0.16385484326303926
2026-03-24,0.1671787478620873
2026-03-25,0.17432074516431217
2026-03-26,0.16791604269390878
2026-03-27,0.16286158758346297
2026-03-30,0.1596538425025496
2026-03-31,0.16562220446211798
2026-04-01,0.18200262987979315
2026-04-02,0.1790083011641082
2026-04-07,0.17944730943948378
2026-04-08,0.17890433237423461
2026-04-09,0.18977046666414496
2026-04-10,0.17493062592312084
2026-04-13,0.17157305184740312
2026-04-14,0.1852409667279347
2026-04-15,0.1903553285084688
2026-04-16,0.1943162453530742
2026-04-17,0.1915242886944818
2026-04-20,0.18993496626755
2026-04-21,0.19601287939175643
2026-04-22,0.20088878864857967
2026-04-23,0.2165690515319448
2026-04-24,0.20426829777112823
2026-04-27,0.21049420305546498
2026-04-28,0.22339189028505
2026-04-29,0.23087272803853845
2026-04-30,0.2165558404631025
2026-05-01,0.22288715775326282
2026-05-04,0.20823126137694678
2026-05-05,0.20806560404888236
2026-05-06,0.2151066277669077
2026-05-07,0.21549069944559507
2026-05-08,0.21211189597780947
2026-05-11,0.20588778092597276
2026-05-12,0.20591309136680205
2026-05-13,0.22662802611775862
2026-05-14,0.20557685837074074
2026-05-15,0.19728729522037153
2026-05-18,0.1903709177009247
2026-05-19,0.1869674536581606
2026-05-20,0.18377849296797902
2026-05-21,0.18866188402256065
2026-05-25,0.17191625295763055
2026-05-26,0.16288646241003457
2026-05-27,0.16428177431248656
2026-05-28,0.16244711928822733
2026-05-29,0.1626565097562517
2026-06-01,0.16284642395064539
2026-06-02,0.17225469159771942
2026-06-03,0.17243502967858906
2026-06-04,0.16581711645816868
2026-06-05,0.16093433148125255
2026-06-09,0.15567765276656192
2026-06-10,0.15646836777507603
2026-06-11,0.1546297951801761
2026-06-12,0.16391452812581112
2026-06-15,0.16721391582175876
2026-06-16,0.16434354539462903
2026-06-17,0.1641936333792484
2026-06-18,0.15854624700485204
2026-06-19,0.16030533623149376
2026-06-22,0.16187159348536145
2026-06-23,0.1569069482953157
2026-06-24,0.15039193193424427
2026-06-25,0.14409658841145961
2026-06-26,0.14382607461985572
2026-06-29,0.14187394313206564
2026-06-30,0.14628702850489075
2026-07-01,0.15102090129273893
2026-07-02,0.15103002476892408
2026-07-03,0.15113959252765855
2026-07-06,0.15143255194136532
2026-07-07,0.1456222284057897
2026-07-08,0.1424501420888365
2026-07-09,0.1409347164867184
2026-07-10,0.14254518949651435
2026-07-13,0.1396648070028693
2026-07-14,0.13361676210622964
2026-07-15,0.13412180625977388
2026-07-16,0.1295652740445488
2026-07-17,0.12342292960080846
2026-07-20,0.12364902033098031
2026-07-21,0.1286134207762672
2026-07-22,0.12251899226919397
2026-07-23,0.1255588890867034
2026-07-24,0.12098750634919016
2026-07-27,0.1211062088327312
2026-07-28,0.11487562798676632
2026-07-29,0.11595971780031382
2026-07-30,0.1078699450839149
2026-07-31,0.11115848749444
2026-08-03,0.10505481084284626
2026-08-04,0.11266061895389184
2026-08-05,0.11430138990490124
2026-08-06,0.1158395303108244
2026-08-07,0.12191405241099192
2026-08-10,0.12816600149129634
2026-08-11,0.1328000984198882
2026-08-12,0.1329624655777558
2026-08-13,0.13136991541994297
2026-08-14,0.129897919164047
2026-08-17,0.13160311169509623
2026-08-18,0.13498588710756357
2026-08-19,0.12823643957223319
2026-08-20,0.12945477061252786
2026-08-21,0.13271096539879973
2026-08-24,0.1332557291950085
2026-08-25,0.13020833698557874
2026-08-26,0.12735530339880616
2026-08-27,0.12777880154422985
2026-08-28,0.12644174317637738
2026-08-31,0.1249460113506796
2026-09-01,0.12639496776118175
2026-09-02,0.11708158591065701
2026-09-03,0.11575503148536857
2026-09-04,0.11749427840938359
2026-09-07,0.12085527911214294
