Date,SNA.BA
2025-01-02,61.31762905167667
2025-01-03,61.84688565114798
2025-01-06,61.55426863441062
2025-01-07,61.47255341096005
2025-01-08,62.213185091221135
2025-01-09,60.712484354859804
2025-01-10,61.845059880239525
2025-01-13,63.03014362606499
2025-01-14,63.23116902610865
2025-01-15,63.79287832720897
2025-01-16,63.46159222432415
2025-01-17,64.374685806848
2025-01-20,64.23048720495281
2025-01-21,64.65656388640367
2025-01-22,63.97087147128419
2025-01-23,63.45759108569753
2025-01-24,62.405705664517896
2025-01-27,62.469878970292704
2025-01-28,62.635421787658636
2025-01-29,63.422730049881004
2025-01-30,64.38571193896362
2025-01-31,64.52908372351979
2025-02-03,64.12910467673227
2025-02-04,65.35527162423016
2025-02-05,65.23684306635988
2025-02-06,61.613059051924495
2025-02-07,61.549006168608635
2025-02-10,62.3459674390054
2025-02-11,61.801356056441264
2025-02-12,60.991209955958404
2025-02-13,61.24954528919608
2025-02-14,61.362751224990724
2025-02-17,61.289973681364245
2025-02-18,61.94490780397638
2025-02-19,62.16535895190198
2025-02-20,62.090765409799054
2025-02-21,60.98494743764132
2025-02-24,61.380613806138065
2025-02-25,61.762246815243685
2025-02-26,61.81867121259702
2025-02-27,61.56208745318857
2025-02-28,61.84342002214481
2025-03-05,61.17317941181678
2025-03-06,59.80547940421519
2025-03-07,60.565509810396065
2025-03-10,60.20860766511886
2025-03-11,59.41439925440754
2025-03-12,57.180199313837605
2025-03-13,57.61192743568751
2025-03-14,59.21166120407106
2025-03-17,59.129836037354224
2025-03-18,60.929039123308364
2025-03-19,61.15749232852759
2025-03-20,60.70962423576287
2025-03-21,60.57448897001842
2025-03-25,62.685639289908124
2025-03-26,63.14952875420062
2025-03-27,62.4735373156253
2025-03-28,61.77636179967363
2025-03-31,63.717073759954445
2025-04-01,63.97112037770962
2025-04-03,61.346812271070085
2025-04-04,59.16585019764181
2025-04-07,59.95802515105868
2025-04-08,60.455644648084515
2025-04-09,60.48404116122606
2025-04-10,61.57573310452733
2025-04-11,62.388665644807155
2025-04-14,57.80702041886533
2025-04-15,51.69089945844125
2025-04-16,48.986797101982276
2025-04-21,42.87024657193495
2025-04-22,45.57425133647675
2025-04-23,47.24347346005205
2025-04-24,47.50602887756037
2025-04-25,46.32232241235861
2025-04-28,46.41114772393096
2025-04-29,46.05435310829502
2025-04-30,46.13592816620957
2025-05-05,47.84850346967222
2025-05-06,46.53529602643146
2025-05-07,45.61792568668746
2025-05-08,47.11909187262869
2025-05-09,47.58927873720403
2025-05-12,49.974280853084316
2025-05-13,50.27884072267878
2025-05-14,49.87047145222496
2025-05-15,50.384293672963715
2025-05-16,51.05364360554095
2025-05-19,50.47823540894007
2025-05-20,49.646328272727985
2025-05-21,48.253143413909896
2025-05-22,48.2562134700464
2025-05-23,47.78082871813965
2025-05-26,47.624938149430974
2025-05-27,49.053878598372805
2025-05-28,47.85801993639269
2025-05-29,48.7184355420543
2025-05-30,48.32872524557737
2025-06-02,46.79764564421914
2025-06-03,47.60809226247903
2025-06-04,47.45028840878424
2025-06-05,46.85596130413912
2025-06-06,47.249434259893995
2025-06-09,47.234912504705036
2025-06-10,47.225894116517615
2025-06-11,46.993311923632184
2025-06-12,46.22563982155435
2025-06-13,44.878448112035315
2025-06-17,44.36492164641524
2025-06-18,44.83315634394771
2025-06-19,45.1879880604215
2025-06-23,45.529400368110046
2025-06-24,45.09948415622697
2025-06-25,44.55460043639346
2025-06-26,44.98905085750215
2025-06-27,44.77117355943436
2025-06-30,44.89848570630012
2025-07-01,46.431526759128936
2025-07-02,46.05569817516471
2025-07-03,45.688020047349404
2025-07-04,47.692286470977706
2025-07-07,46.36483263426269
2025-07-08,45.37906259531637
2025-07-10,46.193769275708874
2025-07-11,45.794011813429286
2025-07-14,46.7780041836189
2025-07-15,44.78564709044483
2025-07-16,45.156690320171116
2025-07-17,49.123548622427066
2025-07-18,49.03682489935969
2025-07-21,47.28567508416382
2025-07-22,47.13528902258063
2025-07-23,47.22246652820156
2025-07-24,47.28994818372821
2025-07-25,47.51501179498177
2025-07-28,46.96681012084794
2025-07-29,46.69904467097187
2025-07-30,47.1865204285552
2025-07-31,48.677527867554915
2025-08-01,46.8831899982528
2025-08-04,45.9132157667126
2025-08-05,46.31494160289972
2025-08-06,46.23798262300139
2025-08-07,45.901681559498364
2025-08-08,46.20785791729052
2025-08-11,45.985864443639
2025-08-12,46.89198247977559
2025-08-13,47.91772176555378
2025-08-14,46.12467996117188
2025-08-18,46.262806939092236
2025-08-19,46.615885106720626
2025-08-20,46.93279594840044
2025-08-21,46.740994854202405
2025-08-22,48.25875855570533
2025-08-25,48.0893197875303
2025-08-26,47.40993066456521
2025-08-27,47.49713242796216
2025-08-28,46.63621209614822
2025-08-29,46.85750839596994
2025-09-01,49.03665576963205
2025-09-02,46.397893284845445
2025-09-03,46.40137186664649
2025-09-04,47.591732276019435
2025-09-05,47.98524886251361
2025-09-08,48.61437439715085
2025-09-09,46.81529239183585
2025-09-10,46.6138116333167
2025-09-11,47.935965464520194
2025-09-12,49.03477200392635
2025-09-15,49.43113912778572
2025-09-16,47.659959828633134
2025-09-17,47.545333923042904
2025-09-18,50.55228805049491
2025-09-19,50.70772344168611
2025-09-22,47.04933068626426
2025-09-23,48.33821385102973
2025-09-24,48.96820866630267
2025-09-25,49.97878632446158
2025-09-26,53.4952119073898
2025-09-29,54.73053279997955
2025-09-30,56.006610822393846
2025-10-01,55.99192308404809
2025-10-02,54.62889764587319
2025-10-03,52.97747183229497
2025-10-06,51.64658105323686
2025-10-07,52.29173155713156
2025-10-08,52.39480550640314
2025-10-09,49.561090343987566
2025-10-13,49.153459653265934
2025-10-14,52.41723677465493
2025-10-15,51.203657449270594
2025-10-16,53.26982734308902
2025-10-17,53.505355107315495
2025-10-20,52.65766140040595
2025-10-21,54.02853241130837
2025-10-22,53.06542423436651
2025-10-23,51.99106077975012
2025-10-24,51.84144999710463
2025-10-27,50.415924117793885
2025-10-28,50.35684794148873
2025-10-29,49.25645094927408
2025-10-30,50.31409092262348
2025-10-31,50.484387318728054
2025-11-03,51.18405990651531
2025-11-04,50.34351348312612
2025-11-05,51.15713996450564
2025-11-06,51.143632602795414
2025-11-07,50.75055108299789
2025-11-10,51.324213058959366
2025-11-11,51.54404673084272
2025-11-12,51.721712107957984
2025-11-13,50.93931298409923
2025-11-14,50.34827146249596
2025-11-17,50.08219245301536
2025-11-18,50.26774383260594
2025-11-19,50.13447327189508
2025-11-20,50.44949827021514
2025-11-21,51.333105660515436
2025-11-25,52.181589512891215
2025-11-26,52.30200488530288
2025-11-27,52.06104692625873
2025-11-28,51.32274188851048
2025-12-01,51.11192948276272
2025-12-02,51.05666119930602
2025-12-03,51.267903194396084
2025-12-04,51.533315241118096
2025-12-05,51.95589969016037
2025-12-09,51.562676967280055
2025-12-10,52.24624531410425
2025-12-11,52.62672920642281
2025-12-12,52.230227762899055
2025-12-15,52.91982668424257
2025-12-16,52.93601122072534
2025-12-17,52.45515385474138
2025-12-18,52.48584717295812
2025-12-19,52.59555618221768
2025-12-22,52.79869817062424
2025-12-23,52.345217956297525
2025-12-24,52.568422159027875
2025-12-26,52.59206898163294
2025-12-29,52.61128411261912
2025-12-30,51.74655557434304
2026-01-02,52.305715370462316
2026-01-05,52.87171697772812
2026-01-06,53.41006041822646
2026-01-07,52.81987389600787
2026-01-08,54.22254206744834
2026-01-09,53.97093850034235
2026-01-12,53.468047693323285
2026-01-13,53.53803903237115
2026-01-14,53.83186470169828
2026-01-15,54.12725887155373
2026-01-16,54.6026488093465
2026-01-19,56.897470757694634
2026-01-20,55.08072741153385
2026-01-21,55.43602940739464
2026-01-22,55.837411961322665
2026-01-23,55.12383495029916
2026-01-26,55.14554057083525
2026-01-27,54.285847958688365
2026-01-28,54.12096194429628
2026-01-29,53.408861015577585
2026-01-30,53.00706181986571
2026-02-02,53.54071767221345
2026-02-03,54.92792803290723
