Date,0I5O.L
2025-01-02,27.796929682931726
2025-01-03,27.414003841452764
2025-01-07,27.657035340029093
2025-01-08,25.971093044263775
2025-01-09,25.62365367243416
2025-01-13,25.151386149796267
2025-01-15,25.352503993887616
2025-01-17,26.51482222029036
2025-01-21,26.833086892232757
2025-01-22,27.44428374775654
2025-01-23,27.41242406017659
2025-01-24,27.813380066786987
2025-01-27,26.82389416754483
2025-01-28,27.1058127392969
2025-01-29,28.102860827661928
2025-01-31,28.083038715407792
2025-02-03,27.85466826831009
2025-02-05,27.220441673618122
2025-02-07,26.783346592415803
2025-02-10,27.679852610320822
2025-02-12,28.495205005938345
2025-02-13,28.95855472901169
2025-02-14,29.090941391746167
2025-02-19,29.030877080323222
2025-02-20,28.894494838351854
2025-02-21,29.063258488352304
2025-02-24,28.239217549553103
2025-02-26,29.769376995086258
2025-02-27,29.455212856439413
2025-02-28,28.667262969588553
2025-03-06,28.297938163090755
2025-03-07,28.116812575883444
2025-03-10,27.61497872961969
2025-03-11,27.38600575106121
2025-03-12,27.259135001094013
2025-03-13,26.67997640546304
2025-03-14,26.804553151798896
2025-03-17,26.599366335914592
2025-03-18,26.909335539413995
2025-03-19,26.84972332518604
2025-03-20,26.30433205137508
2025-03-21,25.80016927095183
2025-03-24,26.690635008988128
2025-03-25,26.60478794283876
2025-03-26,26.260988150304993
2025-03-27,25.957230612904716
2025-03-28,26.792313377679232
2025-03-31,26.657565583145775
2025-04-01,27.237641497239302
2025-04-02,27.41832396231833
2025-04-04,26.441621138555934
2025-04-07,26.140705980594156
2025-04-08,25.986437901060395
2025-04-09,24.874944394512987
2025-04-11,24.960054885039312
2025-04-14,26.68234442836469
2025-04-15,27.12845322602523
2025-04-16,26.786276078417274
2025-04-17,26.510608752107775
2025-04-22,25.87717696885611
2025-04-23,26.490854021210986
2025-04-24,26.54000677227759
2025-04-25,26.78237382171243
2025-04-28,26.992826189869266
2025-04-29,26.986124026767317
2025-04-30,26.6663019992889
2025-05-02,27.793751198006518
2025-05-06,28.055377280645455
2025-05-07,28.25584382224506
2025-05-08,28.633997947515024
2025-05-09,28.775923533023583
2025-05-12,27.58228868851257
2025-05-13,27.56101152133103
2025-05-14,27.413390245248653
2025-05-15,27.103816107148432
2025-05-16,27.858216341043217
2025-05-19,27.76683192360914
2025-05-20,28.167721809340307
2025-05-21,28.448061573021295
2025-05-22,27.8732481318013
2025-05-23,28.14224289062356
2025-05-27,28.450418930116932
2025-05-28,28.721370537847875
2025-05-30,28.589551484174628
2025-06-02,28.688826311817863
2025-06-04,29.360382691094017
2025-06-05,29.836697767502216
2025-06-09,29.599292171010024
2025-06-10,28.741400390518077
2025-06-11,28.035593807552743
2025-06-12,28.44437139308934
2025-06-13,28.171715050179444
2025-06-16,27.521177157879364
2025-06-17,26.71232876712329
2025-06-18,27.166493747610986
2025-06-19,26.434669249780466
2025-06-25,26.47606310881391
2025-06-26,26.32624677130936
2025-06-27,26.854830715437924
2025-06-30,26.16459417905214
2025-07-01,25.895341531280856
2025-07-02,25.870936004650954
2025-07-03,26.01336302895323
2025-07-04,26.596217822134456
2025-07-07,26.225881555355343
2025-07-08,26.677409247571727
2025-07-09,26.920251554297387
2025-07-10,27.563148742403328
2025-07-11,27.095408135800035
2025-07-16,27.726105058021083
2025-07-17,26.2278709244054
2025-07-18,26.583489880551518
2025-07-21,26.317430065103352
2025-07-22,26.59906535388128
2025-07-23,27.007932462282795
2025-07-24,27.518256013745702
2025-07-25,27.2154444295482
2025-07-28,27.651254149925283
2025-07-29,28.463593495060334
2025-07-30,27.983402638371093
2025-07-31,28.21973769081918
2025-08-01,28.037884682460895
2025-08-04,28.460115627596927
2025-08-06,29.045346488641037
2025-08-07,29.516307648340657
2025-08-12,29.120480957620977
2025-08-14,30.230829175661274
2025-08-18,30.21675485482528
2025-08-20,31.09736971815208
2025-08-21,30.755318386935034
2025-08-26,29.988067575205676
2025-08-27,29.87260345354249
2025-08-28,29.98385831387013
2025-08-29,29.626150497231578
2025-09-01,29.838176565938298
2025-09-02,29.24321820708194
2025-09-04,29.56537535764567
2025-09-10,30.337980142413
2025-09-11,30.64234763309556
2025-09-12,30.607863022960466
2025-09-15,30.980862338803416
2025-09-16,30.714161471350234
2025-09-17,30.52982247980651
2025-09-18,31.04685252289819
2025-09-19,31.606250510143926
2025-09-23,31.55661147282323
2025-09-26,30.12293967252353
2025-09-29,29.457350288682033
2025-09-30,29.47995725179778
2025-10-01,29.307845624207282
2025-10-02,28.903570067335792
2025-10-03,28.755735247353833
2025-10-06,28.221884912880267
2025-10-07,28.65264251159316
2025-10-08,30.13174089437936
2025-10-09,29.605173401729925
2025-10-10,28.97181832217752
2025-10-13,28.881291995756218
2025-10-15,28.262917602724837
2025-10-17,27.866638875547135
2025-10-21,28.678508899912458
2025-10-22,29.756735261045645
2025-10-23,30.19351296948625
2025-10-24,30.554003169920566
2025-10-27,30.869286434002017
2025-10-28,30.98937114921588
2025-10-29,31.038400571747953
2025-10-30,31.02264927934111
2025-11-03,30.39444215914804
2025-11-04,29.955682004705366
2025-11-05,29.057615412577245
2025-11-06,28.947177082197257
