Date,0B0.DU,0TN.DU,0WPA.DU,1CA0.DU,1PH.MU,1PJ.DU,1R9.DU
2025-01-15,3.509999990463257,2.140000104904175,42.599998474121094,2.690000057220459,0.4860000014305115,156.0,1.6349999904632568
2025-01-16,3.509999990463257,2.2899999618530273,42.79999923706055,2.690000057220459,0.4860000014305115,153.0,1.524999976158142
2025-01-17,3.4800000190734863,2.180000066757202,43.400001525878906,2.609999895095825,0.48399999737739563,153.0,1.5099999904632568
2025-01-20,3.4800000190734863,2.180000066757202,43.0,2.690000057220459,0.48399999737739563,152.0,1.534999966621399
2025-01-21,3.5199999809265137,2.0999999046325684,43.20000076293945,2.619999885559082,0.48399999737739563,157.0,1.559999942779541
2025-01-22,3.5199999809265137,2.140000104904175,43.0,2.680000066757202,0.47200000286102295,155.0,1.559999942779541
2025-01-23,3.5399999618530273,2.119999885559082,42.400001525878906,2.640000104904175,0.4699999988079071,155.0,1.559999942779541
2025-01-24,3.5399999618530273,2.0799999237060547,43.20000076293945,2.7200000286102295,0.4699999988079071,154.0,1.5099999904632568
2025-01-27,3.559999942779541,2.140000104904175,43.599998474121094,2.619999885559082,0.4699999988079071,151.0,1.5099999904632568
2025-01-28,3.569999933242798,2.0399999618530273,44.20000076293945,2.609999895095825,0.4699999988079071,156.0,1.5049999952316284
2025-01-29,3.559999942779541,1.975000023841858,44.400001525878906,2.5999999046325684,0.4699999988079071,155.0,1.5299999713897705
2025-01-30,3.559999942779541,1.9700000286102295,46.0,2.5999999046325684,0.4699999988079071,159.0,1.5149999856948853
2025-01-31,3.559999942779541,2.049999952316284,45.599998474121094,2.680000066757202,0.4699999988079071,158.0,1.524999976158142
2025-02-03,3.5299999713897705,2.059999942779541,45.400001525878906,2.740000009536743,0.4699999988079071,158.0,1.4800000190734863
2025-02-04,3.569999933242798,2.6600000858306885,45.400001525878906,2.7699999809265137,0.4699999988079071,175.0,1.524999976158142
