Date,IIVGLA.CO
2025-01-02,8394.81048079369
2025-01-03,8368.156005571627
2025-01-06,8386.379169402715
2025-01-08,8374.82599850091
2025-01-10,8311.006323009324
2025-01-13,8222.882694727823
2025-01-14,8249.480806592082
2025-01-15,8277.237262957859
2025-01-17,8453.702092341468
2025-01-20,8464.701391586193
2025-01-21,8389.109016920112
2025-01-23,8510.324878806547
2025-01-24,8488.266180882983
2025-01-27,8318.377842659309
2025-01-28,8416.76928842962
2025-01-29,8485.602987831813
2025-01-30,8444.611119296036
2025-01-31,8541.825629492792
2025-02-03,8415.921144265281
2025-02-04,8414.608006001821
2025-02-05,8389.04146292451
2025-02-06,8505.227087153815
2025-02-07,8453.365133386036
2025-02-10,8451.364787543382
2025-02-11,8437.947989656883
2025-02-14,8379.319582105545
2025-02-17,8363.909049519269
2025-02-18,8389.032508672997
2025-02-19,8313.68872220734
2025-02-20,8308.98710766839
2025-02-21,8258.23211966201
2025-02-24,8186.750619599437
2025-02-26,8222.02274889136
2025-02-27,8208.975217682519
2025-02-28,8217.397131751775
2025-03-03,8222.025533741014
2025-03-04,8081.552773384091
2025-03-05,7992.547616175426
2025-03-06,7863.527330715731
2025-03-07,7853.810264385692
2025-03-10,7684.363012044961
2025-03-11,7560.363455782678
2025-03-12,7615.179421187384
2025-03-13,7575.59511044392
2025-03-14,7565.617413929534
2025-03-17,7681.264423334944
2025-03-18,7658.153136234373
2025-03-19,7669.316034258602
2025-03-20,7758.967078299537
2025-03-21,7709.7232269646065
2025-03-24,7863.602867287466
2025-03-26,7849.125344906105
2025-03-27,7883.094248558788
2025-03-28,7777.94151138023
2025-03-31,7605.871480995366
2025-04-01,7724.660781976238
2025-04-02,7685.609409747341
2025-04-03,7470.724108293941
2025-04-04,7255.545874941358
2025-04-07,6970.548862115127
2025-04-08,7214.036967586391
2025-04-09,6866.171252594229
2025-04-10,7170.1502942872075
2025-04-11,6987.648366958711
2025-04-14,7015.3574013025645
2025-04-15,7221.247001755397
2025-04-16,7128.216807105443
2025-04-22,7017.144692640229
2025-04-24,7261.394101876675
2025-04-25,7281.592412998634
2025-04-29,7255.655714649271
2025-04-30,7286.53310477823
2025-05-01,7418.92254087376
2025-05-02,7425.676219070852
2025-05-05,7492.895823280253
2025-05-06,7500.134026698119
2025-05-09,7514.512863827106
2025-05-12,7715.582450832073
2025-05-13,7643.235274408631
2025-05-14,7588.15572727638
2025-05-19,7594.8518568172685
2025-05-20,7653.566931876022
2025-05-21,7573.11744363724
2025-05-22,7578.600337720121
2025-05-23,7460.745269989407
2025-05-26,7540.974818745895
2025-05-27,7573.281174642302
2025-05-28,7587.658159982844
2025-06-02,7531.1787582137595
2025-06-03,7509.012691477813
2025-06-04,7582.785896232739
2025-06-06,7604.807267173118
2025-06-10,7594.58046878141
2025-06-11,7602.590055367125
2025-06-12,7505.16348810386
2025-06-13,7436.6982561023015
2025-06-16,7440.899455282153
2025-06-18,7454.816246025038
2025-06-19,7451.358998082519
2025-06-20,7404.130979666787
2025-06-23,7361.576618849712
2025-06-24,7480.504863735026
2025-06-26,7361.494545552011
2025-06-27,7408.15205007573
2025-06-30,7441.062549421683
2025-07-01,7409.69186623401
2025-07-02,7443.5001742580625
2025-07-03,7445.196755379769
2025-07-04,7490.882763059101
2025-07-07,7429.681221537637
2025-07-08,7441.106316833275
2025-07-09,7500.0
2025-07-10,7510.9825350905385
2025-07-11,7439.909965433158
2025-07-15,7505.291076164706
2025-07-17,7588.072252052007
2025-07-21,7613.342446293839
2025-07-22,7555.507941184348
2025-07-23,7546.992984523108
2025-07-24,7651.078654696503
2025-07-30,7678.609682947729
2025-07-31,7694.8830233149865
2025-08-01,7462.726554232361
2025-08-06,7546.15858723906
2025-08-07,7580.1202640988895
2025-08-08,7500.368321658652
2025-08-11,7520.5184163665335
2025-08-12,7591.577423635219
2025-08-14,7577.381749966501
2025-08-18,7532.411871852566
2025-08-20,7605.286438088089
2025-08-22,7600.771869639794
2025-08-25,7643.593519882179
2025-08-26,7612.540192926044
2025-08-28,7649.541161497756
2025-09-01,7583.204982254068
2025-09-02,7586.798114016287
2025-09-05,7550.733373518184
2025-09-08,7584.156824937736
2025-09-09,7618.665059918324
2025-09-10,7642.032518147484
2025-09-15,7577.280218675885
2025-09-16,7535.412283405475
2025-09-17,7497.9581453264955
2025-09-18,7541.2558936991
2025-09-22,7469.763330252743
2025-09-23,7559.120490639813
2025-09-24,7551.818327888169
2025-09-25,7433.092793166696
2025-09-26,7511.0259125702105
2025-09-29,7512.554402410445
2025-10-01,7443.9161588428315
2025-10-03,7591.377694470478
2025-10-06,7700.232813294442
2025-10-07,7673.264014345552
2025-10-08,7675.737871611678
2025-10-09,7705.994889427
2025-10-14,7611.285098637544
2025-10-15,7623.978274538133
2025-10-16,7660.200668896321
2025-10-17,7442.096953316296
2025-10-21,7620.678582896286
2025-10-22,7686.545201594564
2025-10-23,7676.359647949493
2025-10-27,7814.90452167164
2025-10-29,7543.836166510508
2025-10-30,7611.531001270818
2025-11-03,7592.260550753339
2025-11-05,7636.008456207017
2025-11-06,7645.444198969003
2025-11-10,7603.708212379436
2025-11-11,7620.143730845924
2025-11-12,7661.11222646055
2025-11-13,7607.677276012528
2025-11-14,7564.610198512494
2025-11-17,7506.69164882227
2025-11-18,7411.819824643598
2025-11-21,7426.629925894219
2025-11-24,7445.66962851943
2025-11-25,7497.656982193064
2025-11-26,7482.210689636724
2025-11-27,7510.267421171623
2025-12-01,7536.484134422279
2025-12-03,7528.98337304881
2025-12-05,7567.119034235392
2025-12-08,7567.524158792195
2025-12-09,7490.6667737144235
2025-12-10,7468.840783431731
2025-12-11,7482.364909180955
2025-12-12,7509.765102466692
2025-12-15,7537.47323340471
2025-12-16,7464.345497154335
2025-12-17,7436.113676826902
2025-12-18,7443.391681387506
2025-12-19,7471.095171823145
2025-12-22,7497.187550222317
2025-12-23,7588.478688788013
2025-12-29,7619.762083377987
2026-01-02,7632.259014769091
2026-01-05,7604.272634791455
2026-01-06,7624.307914515741
2026-01-07,7767.652844125085
2026-01-09,7770.148174918684
2026-01-12,7724.017934818979
2026-01-13,7756.751692941838
2026-01-15,7757.018095250833
2026-01-19,7678.827039103156
2026-01-20,7595.157099616961
2026-01-21,7586.38224981934
2026-01-22,7746.195885126446
2026-01-23,7656.155854589275
2026-01-26,7676.862325145572
2026-01-27,7639.735738311245
2026-01-28,7571.4170972664715
2026-01-29,7594.122925679386
2026-01-30,7509.341476154124
2026-02-02,7594.767216100049
2026-02-03,7677.165354330708
2026-02-04,7602.088633016468
2026-02-09,7534.631976635138
2026-02-10,7584.4350479045115
2026-02-11,7606.760970517779
2026-02-12,7670.363227258116
2026-02-16,7516.16920419395
2026-02-17,7480.699500929903
