Date,AMAT.MX,EPAM.MX,FOUR.MX,MDB.MX,TE.MX,TTWO.MX,UAA.MX
2025-01-02,159.0337894442893,238.0889918144373,97.34711429099181,232.9423810853579,3.8071303663668346,175.4072441975298,7.865586893791305
2025-01-03,163.69187411930486,240.28088671324568,98.24331130372241,238.4687646782527,3.842179570303326,177.022078385539,8.219821512447158
2025-01-06,171.87906785804896,241.46040206386292,105.81232843549395,239.63938449919758,3.861040453684405,189.27593693948833,8.285660024833986
2025-01-07,171.7481593354729,241.4376098794129,105.80234048680268,239.61676420615444,3.8606759982894947,174.29724418376557,8.284877916090846
2025-01-08,169.2679025520858,242.08887786309214,106.08773793168213,240.26312053381287,3.871090012387384,174.76740380320973,8.307226032186493
2025-01-09,169.44431516548036,242.3411851875977,106.1983035783019,240.51352503671419,3.875124499112123,174.94954804896608,8.315883901943852
2025-01-10,168.20178546124416,241.6314807106419,105.88729820199211,240.4954789644443,3.86377606403844,174.43720229396936,8.291530550570725
2025-01-13,166.6034445705184,240.75583952019014,105.50357634762683,239.62395449718795,3.849774240011192,173.80506446562617,8.261483117758509
2025-01-14,168.3379055907672,241.96292111082207,106.03254139789874,235.97578280200548,3.869075917687911,174.67647383244844,8.302903854230102
2025-01-15,173.45828008897723,242.11179318117277,106.09777983976406,237.76373519511097,3.8714564367342423,176.3912144778799,8.308012366232798
2025-01-16,184.6723105592802,240.67655037050108,105.46883040387556,236.35426774582453,3.848506377405684,180.19289578922607,7.668783815572807
2025-01-17,186.6554448964324,239.19110104853416,104.81787956395824,234.8954954382335,3.8247534975339135,179.08074998831066,7.948753915930237
2025-01-20,186.08120076446184,238.45523134876242,104.49540811235609,234.17284113818582,3.8129866709438223,178.52980935067356,7.924299631753135
2025-01-21,186.60416260731236,238.0335990938067,110.37178353729469,254.33902563863944,3.806244616432824,179.55283697972408,7.9102880275464145
2025-01-22,189.01016885903536,238.62207659879655,110.64464968747085,250.81630749137048,3.815654587730097,178.6547252542215,7.929844201884505
2025-01-23,181.54134457718436,239.66175114195363,111.12672757085969,243.61677207776998,3.832279365273264,176.153665963926,7.964394471773249
2025-01-24,178.16416925831683,241.05080002473846,111.77080388276316,248.93034608837525,3.854490766740072,177.17463010083875,8.010555084346432
2025-01-27,167.12366965655065,242.2270762652786,110.23841613607846,245.51748871531814,3.8016453525936615,181.00107346081006,7.900729655621137
2025-01-28,165.69111510093165,241.58709557801055,109.94715861685361,270.69620839899875,3.7916011426605083,178.68730879762677,7.879855381477704
2025-01-29,167.910447761194,243.09701492537312,110.63432835820895,267.7238805970149,3.8152986498021364,179.80410447761193,7.92910447761194
2025-01-30,174.40771607828447,242.06386365764584,111.05908792958142,268.7517557823766,3.8299467671016862,182.6013671692106,8.357524112744638
2025-01-31,174.53071871069915,240.81233406306765,110.48488518328753,269.6911826354278,3.810145002177922,180.00699000229983,8.314313661558526
2025-02-04,172.27722772277227,243.75294672324375,111.83404054691184,272.98444130127297,3.8566715253068273,177.36916548797737,8.415841584158416
2025-02-05,174.1328465103216,242.0072087253663,111.03309460281795,271.0293498104199,3.8290503698805325,176.09886251930908,7.887468988437954
2025-02-06,173.66920596345284,241.62265738187597,110.85666214889939,272.00074776837874,3.8229659789576957,174.55297060846732,7.3982335398307155
2025-02-07,173.59482030590223,242.56357323824716,111.2883550717838,273.05996058928406,3.837853197511392,201.74533170685933,7.0376278502392795
2025-02-10,177.5147928994083,242.7913966375505,111.39288062364986,275.28881375035223,3.841457830926919,206.11485703132337,7.044237813468582
2025-02-11,176.9017525724757,242.9168820185124,111.45045341352252,275.43109524033264,3.8434432670092473,205.3281962129399,6.859935159516985
2025-02-12,177.55648456949598,242.8484193715064,111.41904269810699,275.35346892761515,3.84236004752491,201.98224435154305,6.811029169993893
2025-02-13,175.75644378035113,241.40829286514756,110.75831154277176,273.7205827418752,3.8195742926670624,200.78446021666045,6.887373926036608
2025-02-14,162.37141782095387,242.39298607529653,111.21008954943973,275.6809977026583,3.835154158739641,201.36902808382953,6.791223503376418
2025-02-17,162.18132297008174,242.10920670600356,111.0798913552496,275.3582466985108,3.830664187119875,201.13327713777278,6.783272740634805
2025-02-18,163.93828205851915,243.202559036598,111.5815222504469,283.5167936776743,3.8479632633247633,204.4985408066963,6.858594555073752
2025-02-19,167.8509246623688,243.28266905086818,111.61827678697472,284.2219189685191,3.849230768046577,204.56590186197118,6.893793233259611
2025-02-20,168.43788206526852,209.25420859588075,97.66763848396502,284.02144267845387,3.8465157082553287,204.42161104433134,6.888930687482366
2025-02-21,168.0664383240276,208.79275559517666,97.45225918453527,262.2812368038287,3.8380332685101965,205.508375170084,6.803359451977666
2025-02-24,162.82764098490867,200.11213381301687,97.04247068168014,253.23552772975754,3.82189426957706,204.6442087557819,6.774751203102369
2025-02-25,157.35780500302792,199.51553547305167,96.75315600689432,247.77565565752087,3.810499979119477,204.03409884939677,6.7545535007220385
2025-02-26,157.2332898901508,199.35766151554643,96.67659653695773,250.49944053568933,3.807484781779827,200.14894805436603,6.609569912493018
2025-02-27,157.76200261535587,200.02802167009153,97.00168130020549,251.34177005738604,3.8202878316718576,200.82196898935177,6.538389688025407
2025-02-28,150.20411993806016,200.9760217727934,97.46140490826333,253.1335828987964,3.8383934612058472,201.77373187555722,6.569377316878607
2025-03-03,146.40093786635404,200.8440797186401,97.39742086752638,249.00351699882768,3.835873531149253,201.64126611957798,6.471277842907386
2025-03-04,146.410999218283,196.94670529268404,95.50742631167518,239.11344093438174,3.7614384996439885,198.28803613716835,6.368694532579206
2025-03-05,145.66749016378444,195.94656418702533,95.02241742153902,244.76164333424833,3.7423370414382746,197.2810834419892,6.450727422454022
2025-03-06,144.8919226393629,194.9032992036405,94.5164960182025,184.3003412969283,3.722411970500924,192.03640500568827,6.4163822525597265
2025-03-07,141.85687005546967,194.7349277075566,94.43484586705465,168.22769846321725,3.7191962831571255,188.6878239519869,6.410839319814495
2025-03-10,140.6668466416997,195.08973307825454,94.60690534754487,170.2514325941457,3.7259726269362217,184.97768060490114,6.69581852965291
