Date,EM2.XA
2025-01-03,0.006015399288067
2025-01-06,0.006020831944417233
2025-01-08,0.005414510656100234
2025-01-09,0.005407678671255068
2025-01-10,0.004803939458343608
2025-01-14,0.004815216311532208
2025-01-17,0.006017571173716802
2025-01-20,0.004808270453167214
2025-01-21,0.004804227948582518
2025-01-22,0.004805959617913979
2025-01-31,0.00478325882211038
2025-02-03,0.004788985561197013
2025-02-04,0.00479731373229768
2025-02-05,0.004811451482516154
2025-02-06,0.005425608640324216
2025-02-07,0.005440367292854868
2025-02-10,0.006064649024490619
2025-02-11,0.005466472067887396
2025-02-12,0.005454214661274959
2025-02-13,0.005426262879880506
2025-02-14,0.004824799698437737
2025-02-17,0.004843201586136101
2025-02-18,0.0042447396859298025
2025-02-20,0.004871514054304963
2025-02-21,0.004263353563595126
2025-02-24,0.004252734031632344
2025-02-25,0.004842322123345809
2025-02-26,0.0048189870369132045
2025-02-27,0.00480451647347283
2025-02-28,0.004188105908858943
2025-03-03,0.004175365473347353
2025-03-04,0.003555134237218738
2025-03-05,0.0041161944114235195
2025-03-06,0.0035211267911702255
2025-03-07,0.003790529586021956
2025-03-10,0.0029101914255522327
2025-03-11,0.003470816250450665
2025-03-12,0.0034594096241663194
2025-03-13,0.003470816250450665
2025-03-18,0.002915111875140678
2025-03-19,0.0029083293905544966
2025-03-21,0.0034784625498023446
2025-03-25,0.003489792387689213
2025-03-26,0.003501809298560794
2025-03-27,0.0035081564942723875
2025-03-28,0.002915961910679006
2025-04-03,0.0028845043776631425
2025-04-04,0.002826934973845927
2025-04-07,0.002757251510004021
2025-04-11,0.0033118066192824773
2025-04-14,0.0027696227154718283
2025-04-15,0.0033521426069356187
2025-04-16,0.002799395268037227
2025-04-22,0.003899721568839464
2025-04-24,0.0033660589352897978
2025-04-28,0.003373439813422953
2025-04-29,0.0028132559996856417
2025-04-30,0.0028099358706537543
2025-05-01,0.0028134142967821806
2025-05-02,0.0028248586939216332
2025-05-05,0.0028478668840014186
2025-05-06,0.0034217280023690127
2025-05-08,0.0028431706404192488
2025-05-12,0.003433279956599945
2025-05-13,0.002876207943074834
2025-05-14,0.0028811800669824197
2025-05-15,0.002868288141487661
2025-05-16,0.003147713598235951
2025-05-19,0.002859593873743947
2025-05-21,0.0031283772084623614
2025-05-23,0.0028430089772225457
2025-05-26,0.0028532297924225582
2025-05-27,0.0028438174771023153
2025-05-28,0.002839940865751046
2025-06-02,0.0028349491910422925
2025-06-03,0.0028343063818611707
2025-06-04,0.002837201321137883
2025-06-06,0.0034100597056857425
2025-06-10,0.00342114269138674
2025-06-11,0.00284592173045779
2025-06-12,0.0028243799854495233
2025-06-13,0.003373439813422953
2025-06-16,0.00337533756309297
2025-06-17,0.003386386754799675
2025-06-18,0.002823901439196482
2025-06-19,0.003386004544105002
2025-06-20,0.0033764772381283423
2025-06-23,0.0033521426069356187
2025-06-24,0.0033528918983817065
2025-06-26,0.0033498967406365163
2025-06-27,0.0039088676658849885
2025-06-30,0.002786446660856716
2025-07-02,0.003065603907361729
2025-07-04,0.003343549764365597
2025-07-08,0.002777160568896518
2025-07-09,0.0027842743558532637
2025-07-10,0.002789867139962778
2025-07-11,0.0028053637929873147
2025-07-14,0.003369461477033787
2025-07-17,0.0033534540868287864
2025-07-21,0.0039130192945759056
2025-07-22,0.0039005907812698303
2025-07-23,0.00391170730151821
2025-07-24,0.003370218531794677
2025-07-25,0.003922667534921175
2025-07-28,0.003355892416888005
2025-07-30,0.0033741986571555866
2025-07-31,0.003375527455501583
2025-08-12,0.0033562678593466824
2025-08-18,0.0027834993532490624
2025-08-20,0.00276793616488114
2025-08-25,0.0033239156014370753
2025-08-28,0.0027920481841865598
2025-08-29,0.003354016463834795
2025-09-04,0.0039189341709029435
2025-09-05,0.00335495417812238
2025-09-19,0.0028067811206024984
2025-09-22,0.0028009634688484068
2025-09-23,0.003912363188054347
2025-09-24,0.0033609679879868164
2025-09-25,0.005045974216511442
2025-09-26,0.006158669693967502
2025-09-29,0.006430328798004776
2025-09-30,0.006175265222250803
2025-10-01,0.005063006082678785
2025-10-03,0.005058453019654794
