Date,11T.DU
2025-01-22,16.0
2025-01-23,16.100000381469727
2025-01-24,15.600000381469727
2025-01-27,15.800000190734863
2025-01-28,15.600000381469727
2025-01-29,15.899999618530273
2025-01-30,16.100000381469727
2025-01-31,17.0
2025-02-03,16.5
2025-02-04,16.700000762939453
2025-02-05,17.0
2025-02-06,17.200000762939453
2025-02-07,17.100000381469727
2025-02-10,17.100000381469727
2025-02-11,17.0
2025-02-12,16.600000381469727
2025-02-13,16.799999237060547
2025-02-14,16.700000762939453
2025-02-17,16.799999237060547
2025-02-18,16.799999237060547
2025-02-19,16.600000381469727
2025-02-20,16.600000381469727
2025-02-21,16.600000381469727
2025-02-24,16.700000762939453
2025-02-25,16.600000381469727
2025-02-26,16.700000762939453
2025-02-27,17.0
2025-02-28,16.5
2025-03-03,16.5
2025-03-04,16.299999237060547
2025-03-05,16.100000381469727
2025-03-06,16.5
2025-03-07,16.399999618530273
2025-03-10,16.299999237060547
2025-03-11,15.800000190734863
2025-03-12,15.699999809265137
2025-03-13,16.0
2025-03-14,15.800000190734863
2025-03-17,15.800000190734863
2025-03-18,16.100000381469727
2025-03-19,16.399999618530273
2025-03-20,16.600000381469727
2025-03-21,16.600000381469727
2025-03-24,16.799999237060547
2025-03-25,16.5
2025-03-26,17.200000762939453
2025-03-27,17.299999237060547
2025-03-28,16.700000762939453
2025-03-31,16.200000762939453
2025-04-01,16.299999237060547
2025-04-02,16.5
2025-04-03,15.899999618530273
2025-04-04,14.699999809265137
2025-04-07,14.0
2025-04-08,14.5
2025-04-09,13.899999618530273
2025-04-10,14.899999618530273
2025-04-11,14.199999809265137
2025-04-14,14.300000190734863
2025-04-15,14.699999809265137
2025-04-16,14.899999618530273
2025-04-17,14.899999618530273
2025-04-22,15.199999809265137
2025-04-23,15.5
2025-04-24,15.600000381469727
2025-04-25,16.100000381469727
2025-04-28,16.399999618530273
2025-04-29,16.399999618530273
2025-04-30,16.100000381469727
2025-05-02,16.399999618530273
2025-05-05,16.5
2025-05-06,16.600000381469727
2025-05-07,16.100000381469727
2025-05-08,16.200000762939453
2025-05-09,16.700000762939453
2025-05-12,16.700000762939453
2025-05-13,17.0
2025-05-14,16.799999237060547
2025-05-15,16.600000381469727
2025-05-16,16.399999618530273
2025-05-19,16.100000381469727
2025-05-20,16.299999237060547
2025-05-21,16.5
2025-05-22,16.299999237060547
2025-05-23,16.5
2025-05-26,16.299999237060547
2025-05-27,16.200000762939453
2025-05-28,16.299999237060547
2025-05-29,16.399999618530273
2025-05-30,16.100000381469727
2025-06-02,16.5
2025-06-03,16.200000762939453
2025-06-04,16.100000381469727
2025-06-05,15.600000381469727
2025-06-06,15.5
2025-06-09,15.399999618530273
2025-06-10,15.5
2025-06-11,16.100000381469727
2025-06-12,15.899999618530273
2025-06-13,15.699999809265137
2025-06-16,15.600000381469727
2025-06-17,15.600000381469727
2025-06-18,16.0
2025-06-19,15.800000190734863
2025-06-20,15.699999809265137
2025-06-23,15.600000381469727
2025-06-24,15.800000190734863
2025-06-25,15.800000190734863
2025-06-26,16.0
2025-06-27,16.399999618530273
2025-06-30,16.399999618530273
2025-07-01,16.399999618530273
2025-07-02,16.399999618530273
2025-07-03,17.100000381469727
2025-07-04,17.100000381469727
2025-07-07,16.399999618530273
2025-07-08,16.700000762939453
2025-07-09,17.0
2025-07-10,17.0
2025-07-11,17.0
2025-07-14,17.0
2025-07-15,17.0
2025-07-16,17.100000381469727
2025-07-17,17.200000762939453
2025-07-18,17.100000381469727
2025-07-21,17.200000762939453
2025-07-22,17.200000762939453
2025-07-23,18.200000762939453
2025-07-24,18.5
2025-07-25,18.0
2025-07-28,18.100000381469727
2025-07-29,18.200000762939453
2025-07-30,18.700000762939453
2025-07-31,18.299999237060547
2025-08-01,19.0
2025-08-04,19.200000762939453
2025-08-05,19.399999618530273
2025-08-06,19.399999618530273
2025-08-07,19.399999618530273
2025-08-08,19.899999618530273
2025-08-11,19.899999618530273
2025-08-12,19.5
2025-08-13,19.700000762939453
2025-08-14,19.399999618530273
2025-08-15,19.5
2025-08-18,20.0
2025-08-19,20.0
2025-08-20,20.200000762939453
2025-08-21,20.0
2025-08-22,20.0
2025-08-25,20.200000762939453
2025-08-26,20.200000762939453
2025-08-27,20.200000762939453
2025-08-28,20.600000381469727
2025-08-29,20.399999618530273
2025-09-01,20.600000381469727
2025-09-02,20.799999237060547
2025-09-03,21.0
2025-09-04,21.200000762939453
2025-09-05,21.600000381469727
2025-09-08,21.399999618530273
2025-09-09,21.399999618530273
2025-09-10,21.399999618530273
2025-09-11,21.399999618530273
2025-09-12,21.200000762939453
2025-09-15,21.200000762939453
2025-09-16,21.600000381469727
2025-09-17,21.200000762939453
2025-09-18,21.200000762939453
2025-09-19,20.799999237060547
2025-09-22,21.0
2025-09-23,21.0
2025-09-24,21.0
2025-09-25,21.0
2025-09-26,21.200000762939453
2025-09-29,20.799999237060547
2025-09-30,20.799999237060547
2025-10-01,20.600000381469727
2025-10-02,20.200000762939453
2025-10-03,20.399999618530273
2025-10-06,20.399999618530273
2025-10-07,20.600000381469727
2025-10-08,20.200000762939453
2025-10-09,20.600000381469727
2025-10-10,20.200000762939453
2025-10-13,20.200000762939453
2025-10-14,19.899999618530273
2025-10-15,20.200000762939453
2025-10-16,20.0
2025-10-17,20.200000762939453
2025-10-20,20.600000381469727
2025-10-21,20.200000762939453
2025-10-22,20.799999237060547
2025-10-23,20.600000381469727
2025-10-24,20.600000381469727
2025-10-27,21.0
2025-10-28,20.600000381469727
2025-10-29,20.600000381469727
2025-10-30,20.799999237060547
2025-10-31,19.799999237060547
2025-11-03,19.799999237060547
2025-11-04,20.799999237060547
2025-11-05,21.200000762939453
2025-11-06,21.399999618530273
2025-11-07,21.0
2025-11-10,21.0
2025-11-11,21.200000762939453
2025-11-12,21.0
2025-11-13,21.0
2025-11-14,20.799999237060547
2025-11-17,20.799999237060547
2025-11-18,20.200000762939453
2025-11-19,20.200000762939453
2025-11-20,19.899999618530273
2025-11-21,18.5
2025-11-24,18.5
2025-11-25,19.100000381469727
2025-11-26,19.600000381469727
2025-11-27,19.200000762939453
2025-11-28,19.100000381469727
2025-12-01,18.700000762939453
2025-12-02,18.899999618530273
2025-12-03,18.899999618530273
2025-12-04,18.799999237060547
2025-12-05,18.600000381469727
2025-12-08,18.799999237060547
2025-12-09,19.5
2025-12-10,19.700000762939453
2025-12-11,19.600000381469727
2025-12-12,20.0
2025-12-15,20.600000381469727
2025-12-16,20.799999237060547
2025-12-17,20.799999237060547
2025-12-18,21.0
2025-12-19,21.200000762939453
2025-12-22,21.600000381469727
2025-12-23,21.0
2025-12-29,20.600000381469727
2025-12-30,20.799999237060547
2026-01-02,20.799999237060547
2026-01-05,21.200000762939453
2026-01-06,21.399999618530273
2026-01-07,21.200000762939453
2026-01-08,21.200000762939453
2026-01-09,21.399999618530273
2026-01-12,21.200000762939453
2026-01-13,21.799999237060547
2026-01-14,22.200000762939453
2026-01-15,22.600000381469727
2026-01-16,22.799999237060547
2026-01-19,22.600000381469727
2026-01-20,22.0
2026-01-21,22.399999618530273
2026-01-22,22.399999618530273
2026-01-23,22.600000381469727
2026-01-26,22.399999618530273
2026-01-27,22.200000762939453
2026-01-28,21.799999237060547
2026-01-29,21.799999237060547
2026-01-30,22.0
2026-02-02,22.0
2026-02-03,23.600000381469727
2026-02-04,25.0
2026-02-05,25.799999237060547
2026-02-06,26.200000762939453
2026-02-09,26.600000381469727
2026-02-10,27.200000762939453
2026-02-11,27.399999618530273
2026-02-12,27.200000762939453
2026-02-13,27.200000762939453
2026-02-16,26.799999237060547
2026-02-17,26.600000381469727
2026-02-18,26.600000381469727
2026-02-19,26.600000381469727
2026-02-20,25.799999237060547
2026-02-23,26.0
2026-02-24,26.399999618530273
2026-02-25,25.799999237060547
2026-02-26,26.200000762939453
2026-02-27,26.799999237060547
2026-03-02,25.799999237060547
2026-03-03,25.200000762939453
2026-03-04,24.399999618530273
2026-03-05,24.799999237060547
2026-03-06,24.799999237060547
2026-03-09,23.0
2026-03-10,23.600000381469727
2026-03-11,24.0
2026-03-12,23.600000381469727
2026-03-13,23.0
2026-03-16,23.0
2026-03-17,23.0
2026-03-18,23.200000762939453
2026-03-19,22.0
2026-03-20,22.0
2026-03-23,21.200000762939453
2026-03-24,21.799999237060547
2026-03-25,22.200000762939453
2026-03-26,22.200000762939453
2026-03-27,22.0
2026-03-30,21.200000762939453
2026-03-31,21.200000762939453
2026-04-01,22.200000762939453
2026-04-02,21.600000381469727
2026-04-07,21.399999618530273
2026-04-08,22.399999618530273
2026-04-09,22.200000762939453
2026-04-10,22.0
2026-04-13,22.0
2026-04-14,22.0
2026-04-15,22.0
2026-04-16,22.0
2026-04-17,22.0
2026-04-20,22.799999237060547
2026-04-21,22.399999618530273
2026-04-22,21.799999237060547
2026-04-23,21.200000762939453
2026-04-24,20.799999237060547
2026-04-27,20.799999237060547
2026-04-28,23.600000381469727
2026-04-29,23.600000381469727
2026-04-30,24.399999618530273
2026-05-04,23.799999237060547
2026-05-05,23.799999237060547
2026-05-06,24.0
2026-05-07,24.200000762939453
2026-05-08,24.399999618530273
2026-05-11,24.0
2026-05-12,24.399999618530273
2026-05-13,25.0
2026-05-14,25.0
2026-05-15,25.0
2026-05-18,24.200000762939453
2026-05-19,24.0
2026-05-20,23.600000381469727
2026-05-21,24.200000762939453
2026-05-22,24.0
2026-05-25,24.799999237060547
2026-05-26,24.600000381469727
2026-05-27,24.600000381469727
2026-05-28,24.600000381469727
2026-05-29,25.200000762939453
2026-06-01,24.799999237060547
2026-06-02,24.600000381469727
2026-06-03,24.799999237060547
2026-06-04,24.399999618530273
