Date,159222.SZ
2025-04-17,0.12054292533571205
2025-04-18,0.12102946760310854
2025-04-21,0.12125432079130534
2025-04-22,0.12062696998796714
2025-04-23,0.12199808266389611
2025-04-24,0.12245882677141644
2025-04-25,0.12307804444889807
2025-04-28,0.12251203824969345
2025-04-29,0.12274682651439214
2025-04-30,0.12272315378809481
2025-05-06,0.12505496173091082
2025-05-07,0.12572627940405384
2025-05-08,0.12603449972737088
2025-05-09,0.12623134363004263
2025-05-12,0.12847832357115152
2025-05-13,0.12994632487617888
2025-05-14,0.12988785859278715
2025-05-15,0.1284258165470163
2025-05-16,0.12845788706015454
2025-05-19,0.12869328824120024
2025-05-20,0.12904655503139853
2025-05-21,0.129583271275457
2025-05-22,0.12891750984928865
2025-05-23,0.1285233337201358
2025-05-26,0.12825538997779587
2025-05-27,0.12741738171151393
2025-05-28,0.1285309235989564
2025-05-29,0.12934270266516432
2025-05-30,0.1286394631101157
2025-06-03,0.12720287613072287
2025-06-04,0.12799999732097597
2025-06-05,0.12766996262842636
2025-06-06,0.128164479665178
2025-06-09,0.12893074589641576
2025-06-10,0.12834106954515326
2025-06-11,0.12891210060485084
2025-06-12,0.12844702905655828
2025-06-13,0.12745618624510624
2025-06-16,0.1266891834358451
2025-06-17,0.12669672337034085
2025-06-18,0.12693883389342991
2025-06-19,0.1257754928754161
2025-06-20,0.12613333034500374
2025-06-23,0.12622686742352712
2025-06-24,0.126798720368128
2025-06-25,0.12710693183665286
2025-06-26,0.12649903374448482
2025-06-27,0.12675434503420768
2025-06-30,0.1269047600882394
2025-07-01,0.12672646530352702
2025-07-02,0.1278496606693804
2025-07-03,0.1280485686915742
2025-07-04,0.1285700720439476
2025-07-07,0.12824771271041596
2025-07-08,0.12939177389690953
2025-07-09,0.12850689139753876
2025-07-10,0.12971263014651857
2025-07-11,0.13027414235511753
2025-07-14,0.1315600971888462
2025-07-15,0.1312583576714858
2025-07-16,0.13110632526463475
2025-07-17,0.1317605329930597
2025-07-18,0.13231381053518118
2025-07-21,0.13377206467455316
2025-07-22,0.13543964675926062
2025-07-23,0.13444698210922668
2025-07-24,0.1350483068943954
2025-07-25,0.13415635172997883
2025-07-28,0.13377048930183788
2025-07-29,0.13517738463859993
2025-07-30,0.13583121786434268
2025-07-31,0.13368887277409766
2025-08-01,0.13409635861614472
2025-08-04,0.13396193862901423
2025-08-05,0.13508469630252773
2025-08-06,0.1349582701891047
2025-08-07,0.13444010636437081
2025-08-08,0.13498500773256583
2025-08-11,0.13545502561002146
2025-08-12,0.13649261691010467
2025-08-13,0.1369291143629276
2025-08-14,0.13619070992638052
2025-08-15,0.1385309294281501
2025-08-18,0.1376606006280864
2025-08-19,0.13693074762128732
2025-08-20,0.1401243484630247
2025-08-21,0.1399111976307139
2025-08-22,0.14101719831981874
2025-08-25,0.14361218434070738
2025-08-26,0.14365369077566195
2025-08-27,0.14114309370212463
2025-08-28,0.14236244892973127
2025-08-29,0.14177238893068922
2025-09-01,0.142740715829863
2025-09-02,0.14313480335365028
2025-09-03,0.14191561403135525
2025-09-04,0.13943145220522857
2025-09-05,0.14124226536940998
