Date,0IKZ.L
2025-01-02,3.2612891879977983
2025-01-03,3.9534882981647814
2025-01-06,4.811129377908885
2025-01-07,4.321046839686425
2025-01-08,4.659255845008581
2025-01-10,4.806758408686285
2025-01-13,5.065391428089459
2025-01-14,6.296368419821492
2025-01-15,5.777259742950904
2025-01-16,4.795650963227317
2025-01-17,5.765311129982004
2025-01-21,5.922639014648014
2025-01-22,5.58863085429362
2025-01-23,5.516645879305382
2025-01-24,5.002869733186805
2025-01-27,4.78231873956989
2025-01-28,5.1424202967319035
2025-01-29,5.053701554398268
2025-01-30,5.097436827089892
2025-01-31,5.035556189811805
2025-02-03,4.706909845334403
2025-02-04,4.973822100485668
2025-02-05,5.132402430145455
2025-02-06,5.878391508095444
2025-02-07,5.87951798036874
2025-02-10,5.976211032142562
2025-02-11,6.070875272004758
2025-02-12,6.102153298890969
2025-02-13,6.159315698483819
2025-02-14,6.043798576705917
2025-02-18,6.216577758672495
2025-02-19,6.400688918121373
2025-02-20,6.281118290673632
2025-02-21,5.909872118789821
2025-02-24,5.867760800846705
2025-02-25,5.44587509599139
2025-02-26,5.773627994264044
2025-02-27,5.476053969775008
2025-02-28,5.13951494248193
2025-03-03,5.3257846566882865
2025-03-04,4.938036061333292
2025-03-05,5.020186096197148
2025-03-07,4.231337697437227
2025-03-10,3.968620388310903
2025-03-11,4.001471717995187
2025-03-12,4.448724917109309
2025-03-13,4.212656294799536
2025-03-14,4.659729204143605
2025-03-17,4.677449138566339
2025-03-18,4.272485419833235
2025-03-19,4.6512691863854245
2025-03-20,4.6879307883376855
2025-03-21,4.840940525587828
2025-03-24,5.408398831116202
2025-03-25,5.823089186371072
2025-03-26,5.535499415971014
2025-03-27,5.666852284839922
2025-03-28,5.400148132369448
2025-03-31,4.865415066952027
2025-04-01,5.29286554103049
2025-04-02,5.245628713381391
2025-04-03,4.859936084782183
2025-04-04,4.334421662865751
2025-04-07,4.096495220755576
2025-04-08,4.274362798738354
2025-04-09,4.544628249409198
2025-04-10,4.210431089611944
2025-04-11,4.232239911871464
2025-04-14,4.722467077986259
2025-04-15,4.5884644841168
2025-04-16,4.651982563707797
2025-04-22,4.455660852457647
2025-04-23,4.71227127480154
2025-04-24,4.580622505844007
2025-04-28,4.5158451711627805
2025-04-29,4.561033533017365
2025-04-30,4.543856632355375
2025-05-02,4.611992962145932
2025-05-07,4.661203596663166
2025-05-08,4.815763726486822
2025-05-12,4.864091610533314
2025-05-13,4.942043310270464
2025-05-14,4.869114454806698
2025-05-15,4.817987237122976
2025-05-16,4.866071258272443
2025-05-19,4.864142572959441
2025-05-20,5.203338779536853
2025-05-21,5.042016638005428
2025-05-22,6.936467177372598
2025-05-23,6.965438092849746
2025-05-27,6.921115016761131
2025-05-28,7.165548787115322
2025-05-29,6.980447550637526
2025-05-30,6.908417084618012
2025-06-02,7.107714068342901
2025-06-03,6.935554447533633
2025-06-04,5.432207158596278
2025-06-05,6.299833573311538
2025-06-06,6.356711521654703
2025-06-09,6.341420487972466
2025-06-10,6.646234809621621
2025-06-11,6.899868707027194
2025-06-12,6.782457614224525
2025-06-13,6.834719219062365
2025-06-16,6.9368669168457915
2025-06-17,7.087840398427781
2025-06-18,7.095093422747673
2025-06-23,6.946013884306844
2025-06-24,7.0416447369364725
2025-06-25,7.165618546916044
2025-06-26,7.275687523453735
2025-06-27,7.1190495886728105
2025-06-30,6.909494482188627
2025-07-01,6.806594348132083
2025-07-02,6.883381137902942
2025-07-03,6.853502925540738
2025-07-07,6.566300748653271
2025-07-08,6.571209441870768
2025-07-09,6.3481229157171155
2025-07-10,6.382252576001268
2025-07-11,6.229704291448495
2025-07-14,6.356947149502586
2025-07-15,6.4239828693790155
2025-07-16,6.340751021944255
2025-07-17,6.236003248163793
2025-07-18,6.115603073726478
2025-07-21,5.837912251661112
2025-07-22,5.439151743363041
2025-07-23,5.975111003138285
2025-07-24,6.009021995726905
2025-07-25,5.525755445822191
2025-07-28,5.3576005989289195
2025-07-29,5.694072905385703
2025-07-30,6.121742290814249
2025-07-31,5.6644880174291945
2025-08-01,6.313307735830847
2025-08-04,6.154646241879827
2025-08-06,5.720942371594544
2025-08-07,5.866689506705081
2025-08-08,6.86224052153028
2025-08-11,7.840274894324532
2025-08-12,7.794889804367804
2025-08-13,7.7825343772156605
2025-08-14,7.799538087367726
2025-08-15,7.714041291850887
2025-08-18,7.9312118906260025
2025-08-19,7.81089404381559
2025-08-20,7.766907132453539
2025-08-21,7.814512993962839
2025-08-22,7.9951858586097515
2025-08-26,7.81571693263319
2025-08-27,7.968333386870181
2025-08-28,8.116464664833066
2025-08-29,8.26835714037381
2025-09-02,8.325482027433669
2025-09-03,9.956189461891498
2025-09-04,10.462620874073728
2025-09-05,10.286938097543329
2025-09-08,10.76699930514383
2025-09-09,11.05245192629115
2025-09-10,10.878839590443686
2025-09-11,12.080307854184325
2025-09-12,11.950490823730261
2025-09-15,10.791244422360911
2025-09-16,10.954603179815111
2025-09-17,11.192769048825815
2025-09-18,10.954153112218862
2025-09-19,10.204601797914655
2025-09-22,9.9762064676395
2025-09-23,9.69984702423546
2025-09-24,10.797046317824302
2025-09-25,10.405313578873303
2025-09-26,10.716729159229551
2025-09-29,10.491719277661796
2025-09-30,9.82813046173858
2025-10-01,10.027262274462151
2025-10-02,10.370370630205006
2025-10-03,10.475217331574573
2025-10-06,10.320983568881587
2025-10-07,10.124957141138355
2025-10-08,10.103004684775684
2025-10-09,10.278685540396642
2025-10-10,9.90338124761588
2025-10-13,9.56529252422623
2025-10-14,8.595369565709344
2025-10-15,8.128820787379059
2025-10-16,8.34763172806823
2025-10-17,8.645040127937797
2025-10-20,9.252913117490458
2025-10-21,10.120896953839088
2025-10-22,9.498838449154755
2025-10-23,9.628704381268406
2025-10-24,9.24825606744008
2025-10-27,9.57538279467316
2025-10-28,9.012101965496523
2025-10-29,8.766958645154535
2025-10-30,8.612522607871846
2025-10-31,8.237630568908582
2025-11-03,8.670420293531256
2025-11-04,8.682062858135094
2025-11-05,8.742285624424927
2025-11-06,8.381828905176993
2025-11-07,8.139937321207372
2025-11-10,8.521302961435698
2025-11-11,8.430508965087533
2025-11-12,7.4246744206766175
2025-11-13,6.943487611661525
2025-11-14,7.235541871868992
2025-11-17,7.14654743476396
2025-11-18,6.898335776493921
2025-11-19,8.306361705926557
2025-11-20,7.751602121310529
2025-11-21,7.732986628776719
2025-11-24,8.105765393558498
2025-11-25,8.050259932281653
2025-11-26,7.877008020002663
2025-11-28,8.371450599175917
2025-12-01,8.606874964347517
2025-12-02,8.64739303969615
2025-12-03,8.91522813230346
2025-12-04,9.171166374616556
2025-12-05,9.226547958224865
2025-12-08,8.96610880245829
2025-12-09,9.713493805586523
2025-12-10,9.578214602293853
2025-12-11,9.149991285501228
2025-12-12,8.939832768977471
2025-12-15,8.71934585415375
2025-12-16,8.660144878924527
2025-12-17,8.764906270743635
2025-12-18,8.46619516171522
2025-12-19,8.871448962322166
2025-12-22,8.911059784484639
2025-12-23,8.592554527177668
2025-12-24,8.639986077991606
2025-12-29,8.336166230129757
2025-12-30,8.236993862957585
2025-12-31,8.529736763830744
2026-01-02,8.943020185674134
2026-01-05,8.927808465839501
2026-01-06,8.689714302326745
2026-01-07,8.505727311732892
2026-01-08,8.591006195264404
2026-01-09,8.810913227319555
2026-01-12,8.535435802679727
2026-01-13,8.536898978440878
2026-01-14,8.405523793408408
2026-01-15,7.299896942631397
2026-01-16,6.946715756928827
2026-01-20,6.6980729521724856
2026-01-21,6.789491673615636
2026-01-22,7.150461179628018
2026-01-23,6.952139447664507
2026-01-26,6.488452818115173
2026-01-27,6.386201222202685
2026-01-28,6.0215771592081095
2026-01-29,6.1330215178708976
2026-01-30,6.042068246163557
2026-02-02,6.023588959871467
2026-02-03,6.040609024099489
2026-02-04,6.229369558624126
2026-02-05,6.311954426218027
2026-02-06,6.363867662809793
2026-02-09,6.398784335392583
2026-02-10,6.178027994143539
2026-02-11,6.0473709132077405
2026-02-12,5.950176882394696
2026-02-13,5.89622641509434
2026-02-17,5.77912756655072
2026-02-18,6.172422479759809
2026-02-19,6.145109340566198
2026-02-20,6.268048339086902
2026-02-23,5.872383550833509
2026-02-24,5.738052991156809
2026-02-25,5.379263662470635
2026-02-26,5.453929587754454
2026-02-27,5.421890965238421
2026-03-02,5.317791202246235
2026-03-03,4.943877971833188
2026-03-04,5.092035159378931
2026-03-05,5.15401804432814
2026-03-06,4.998707395272656
2026-03-09,4.692766250400677
2026-03-10,4.613133775294263
2026-03-11,4.646360433116015
2026-03-12,4.493216805724649
2026-03-13,4.689942761305742
2026-03-16,4.444831710504243
2026-03-17,4.266226298907037
2026-03-18,3.5392088165389093
2026-03-19,3.181778741050759
2026-03-20,4.134882091649197
2026-03-23,4.492728581388901
2026-03-24,4.447323052994328
2026-03-25,4.3129474682998366
2026-03-26,3.9751122577191222
2026-03-27,3.7598545894376594
2026-03-30,5.214670606640014
2026-03-31,5.4573940124697655
2026-04-01,5.79284092103159
2026-04-02,5.246780336815089
2026-04-07,4.885007863883305
2026-04-08,4.995279522497105
2026-04-09,5.297843253355408
2026-04-10,6.2323672410473
2026-04-13,6.144248895249068
2026-04-14,6.104922904802843
2026-04-15,6.115870759306958
2026-04-16,5.8524173836873885
2026-04-17,6.127471603319741
2026-04-20,5.928820197972892
2026-04-21,6.020209011282916
2026-04-22,5.794758290316151
2026-04-23,5.290102226335441
2026-04-24,5.213229556988778
2026-04-27,5.216057176816741
2026-04-28,5.616730622028216
2026-04-29,5.604921345505417
2026-04-30,6.032641154216476
2026-05-01,6.186447723761569
2026-05-05,6.244660808798514
2026-05-06,6.178099701746911
2026-05-07,6.145346382552899
2026-05-08,5.9503570214212855
2026-05-11,5.844873090171538
2026-05-12,5.936888678296748
2026-05-13,5.907928242402918
2026-05-14,6.011442201223659
2026-05-15,5.948911415412702
2026-05-18,5.574643335439069
2026-05-19,5.381243212311387
2026-05-20,5.579953516811751
2026-05-21,5.425422141521584
2026-05-22,5.611498391364587
2026-05-26,5.451111601538817
2026-05-27,5.558419063738532
2026-05-28,5.585632035748045
2026-05-29,5.450175868708753
2026-06-01,5.294319612402561
2026-06-02,5.287099688792472
2026-06-03,5.0464235604875185
2026-06-04,5.1182794058194725
2026-06-05,5.103270076022912
2026-06-08,5.12621008673809
2026-06-09,4.9259804841316415
2026-06-10,4.784151059614456
2026-06-11,4.9800796812749
2026-06-12,4.920017343035416
2026-06-15,5.152507340232195
2026-06-16,5.2227871608890295
2026-06-17,5.159789621085506
2026-06-18,5.1275376083742055
2026-06-22,5.10115094579052
2026-06-23,4.889783198554838
2026-06-24,5.413956624549226
2026-06-25,5.937719915552428
2026-06-26,5.294117831262818
2026-06-29,5.369656722530587
2026-06-30,5.301437250906821
2026-07-01,5.435258884251018
2026-07-02,4.98685368730978
2026-07-06,5.0511231406172765
2026-07-07,4.932225506327587
2026-07-08,4.679845962764668
2026-07-09,4.83814541540538
2026-07-10,4.964166953625784
2026-07-13,4.92735875585587
2026-07-14,4.736473338655322
2026-07-15,4.733158221707882
2026-07-16,4.6850461399049745
2026-07-17,4.7739568774582395
