Date,BFL.XA
2025-01-03,4.024302248087379
2025-01-06,4.220603425180225
2025-01-07,4.213314072469002
2025-01-14,4.201276043742317
2025-01-15,4.207236446688304
2025-01-16,4.276335544559759
2025-01-17,4.362739198459502
2025-01-20,4.50174286039077
2025-01-21,4.353831371607014
2025-01-22,4.547639175574538
2025-01-23,4.552014534973768
2025-01-28,4.368380223047612
2025-01-29,4.501165765920467
2025-01-30,4.500627702951617
2025-01-31,4.496263067818543
2025-02-03,4.51361865420714
2025-02-05,4.510735550610453
2025-02-06,4.52134072823728
2025-02-10,4.427194002507649
2025-02-11,4.40354713313897
2025-02-13,4.310864642088165
2025-02-14,4.275978621668108
2025-02-17,4.358881105015823
2025-02-18,4.3660177122461565
2025-02-19,4.501549023395972
2025-02-20,4.627938073701478
2025-02-21,4.689688659032302
2025-02-24,4.465370537443845
2025-02-25,4.406513049941498
2025-02-26,4.331064428179302
2025-02-27,4.203951714611735
2025-02-28,4.200071784687396
2025-03-03,4.324485535341485
2025-03-04,4.307637602018436
2025-03-05,4.233799723194836
2025-03-06,4.17253528962113
2025-03-07,4.163750796877534
2025-03-11,4.396367157188968
2025-03-12,4.214713989148721
2025-03-13,4.315381522616401
2025-03-14,4.3059981618885095
2025-03-17,4.228465061901073
2025-03-19,4.4788272506195534
2025-03-24,4.289855127749235
2025-03-25,4.368056900414026
2025-03-26,4.476479558943589
2025-03-27,4.478746329539911
2025-03-31,4.4552731339706595
2025-04-02,4.462262406797178
2025-04-03,4.430598724090586
2025-04-04,4.1329789917903215
2025-04-07,3.7608912383706725
2025-04-08,3.9642719618572304
2025-04-09,3.860223953951066
2025-04-10,4.134065706267763
2025-04-11,4.139758238118894
2025-04-15,4.022570986795428
2025-04-22,4.066852473946999
2025-04-24,4.179523034650848
2025-05-01,4.315777670658308
2025-05-02,4.299435103680454
2025-05-05,4.374323533826179
2025-05-06,4.334188710939588
2025-05-07,4.377065900113202
2025-05-08,4.293187871451646
2025-05-09,4.35153589042516
2025-05-13,4.348826474217407
2025-05-22,4.256649108387227
2025-05-26,4.279844784295823
2025-05-30,4.202824483813799
2025-06-02,4.326132627113975
2025-06-03,4.364831817507588
2025-06-04,4.2614766094772945
2025-06-13,4.323625355459608
2025-06-16,4.286678603487332
2025-06-20,4.338773234747874
2025-06-26,4.326949919044163
2025-07-03,4.494006367224253
2025-07-07,4.336975304565125
2025-07-08,4.443457009553432
2025-07-10,4.530744272714586
2025-07-15,4.6395514489557765
2025-07-16,4.577069692288596
2025-07-18,4.719615621796882
2025-07-22,4.54697417107551
2025-07-23,4.414641014455117
2025-07-24,4.75762526935281
2025-07-28,4.6199453151081356
2025-07-29,4.662397590571207
2025-07-30,4.678888592297953
2025-07-31,4.69198320820697
2025-08-01,4.849676939837549
2025-08-04,4.725908270554511
2025-08-05,4.694835467544307
2025-08-06,4.667934023630214
2025-08-07,4.743811684147155
2025-08-08,4.7235730388871024
2025-08-11,4.7539149888143175
2025-08-12,4.698774748856225
2025-08-13,4.781588883709474
2025-08-15,4.801739811877334
2025-08-18,4.81545377639051
2025-08-20,4.849424395970901
2025-08-21,4.673103595602101
2025-08-22,4.647949512220686
2025-08-25,4.841836890542443
2025-08-28,4.802323197157542
2025-08-29,4.7235730388871024
2025-09-02,4.651682709842457
2025-09-03,4.776838065168389
2025-09-04,4.657932871360552
2025-09-10,4.229079980224032
2025-09-11,4.05351991663672
2025-09-16,4.516165369160165
2025-09-17,4.36545935898158
2025-09-18,4.469556310375633
2025-09-19,4.21017177500842
2025-09-22,4.195843241901386
2025-09-24,4.13959212776473
2025-09-25,4.148912365646687
2025-09-26,4.14310514269494
2025-09-30,4.255319106105683
2025-10-01,4.264176374722128
2025-10-02,4.3025872302404
2025-10-06,4.274370756652526
2025-10-07,4.323530985726765
2025-10-08,4.401060876112884
2025-10-09,4.503536089474949
2025-10-10,4.49400048518251
2025-10-14,4.397759050214324
2025-10-15,4.389398291563727
2025-10-16,4.287705635472795
2025-10-17,4.294512440280843
2025-10-20,4.3011946491348505
2025-10-21,4.3061132252296135
2025-10-22,4.268156349991953
2025-10-23,4.312804183110686
2025-10-24,4.298667764658359
2025-10-27,4.30294534434443
2025-10-30,4.413012837756641
2025-10-31,4.505370147084031
2025-11-03,4.373689757062858
2025-11-05,4.342921494227376
2025-11-06,4.333596562655808
2025-11-07,4.307053052725711
2025-11-10,4.290373433671231
2025-11-11,4.344151475178596
2025-11-12,4.293441450055827
2025-11-13,4.342676560411221
2025-11-17,4.366371203170024
2025-11-18,4.431124221282903
2025-11-19,4.367545882039791
2025-11-20,4.346363075542595
2025-11-24,4.399351492849842
2025-11-25,4.378215121732305
2025-11-26,4.336634771417381
2025-11-27,4.376158621343198
2025-11-28,4.387002287465803
2025-12-03,4.4169909875929685
2025-12-04,4.4220765503626875
2025-12-05,4.454658894922579
2025-12-08,4.505632083453149
2025-12-09,4.553474870510558
2025-12-10,4.561263469981185
2025-12-11,4.603580779465601
2025-12-12,4.59392036154136
2025-12-16,4.572396489680907
2025-12-17,4.568012847659444
2025-12-18,4.550318141412431
2025-12-19,4.562352360859371
2025-12-29,4.6163477098572665
2025-12-30,4.656193252035395
2025-12-31,4.689278267196769
2026-01-02,4.697375163696408
2026-01-06,4.760542252574366
2026-01-07,4.78763142922355
2026-01-12,4.7717364618170555
2026-01-13,4.800459176960807
2026-01-14,4.822524139808538
2026-01-15,4.872030168207371
2026-01-16,4.838709457678729
2026-01-19,5.022147812366294
2026-01-22,5.040556088797878
2026-01-23,5.1182019109427195
2026-01-27,5.078625665130349
2026-01-28,5.066759711027521
2026-01-29,5.155304875210611
2026-02-02,5.1375287249321655
2026-02-03,5.136540714258955
2026-02-04,5.157269780642908
2026-02-05,5.089058749908117
2026-02-06,4.946871378064296
2026-02-09,5.012145291869763
2026-02-10,5.056080029531584
2026-02-11,5.068493287005262
2026-02-12,5.100574986688022
2026-02-13,5.068877094638917
2026-02-16,5.07959247466981
2026-02-17,5.125454664443487
2026-02-18,5.088587802285505
2026-02-19,5.10490762260328
2026-02-20,5.117615484967297
2026-02-23,5.205840000757023
2026-02-24,5.25212627725696
2026-02-25,5.330772070141024
2026-02-26,5.096269715420463
2026-02-27,5.149051605380826
2026-03-02,5.03705468257953
2026-03-03,5.042931522909597
2026-03-04,5.062908229832495
2026-03-05,5.076019210394886
2026-03-06,5.0565533518884935
2026-03-09,4.996366279069767
2026-03-10,5.0495833733253415
2026-03-11,5.017811126577782
2026-03-12,5.1149320211590945
2026-03-13,5.095150516104888
2026-03-16,4.966015343014663
2026-03-17,4.972986481747131
2026-03-20,4.984404390269876
2026-03-23,4.836751905687372
2026-03-24,4.801493939509399
2026-03-26,4.77961006908045
2026-03-27,4.775280762083531
2026-03-30,4.744852169063048
2026-03-31,4.798567568996137
2026-04-01,4.744002750486416
2026-04-02,4.761620633136515
2026-04-07,4.785261394903697
