Date,VIGD.BA
2025-05-19,4.730512198467297
2025-05-22,4.559512103394989
2025-05-23,4.525766715777497
2025-05-26,4.695744066644294
2025-05-27,4.599419592888476
2025-05-28,4.579950632916042
2025-05-29,4.5563125677850405
2025-05-30,4.517381229538629
2025-06-02,4.559831362871603
2025-06-03,4.550635736273966
2025-06-04,4.563404834809247
2025-06-05,4.547445945168193
2025-06-06,4.553016206343698
2025-06-09,4.405710965935316
2025-06-10,4.5534148942777035
2025-06-11,4.5649320421439885
2025-06-12,4.533217360131698
2025-06-13,4.547817047817047
2025-06-17,4.422328112085162
2025-06-18,4.472427351600028
2025-06-19,4.536746811343584
2025-06-23,4.511866519360566
2025-06-24,4.536029030585796
2025-06-25,4.521574369132719
2025-06-26,4.490530269190303
2025-06-27,4.529527553828616
2025-06-30,4.5124967686198305
2025-07-01,4.5377295654213885
2025-07-02,4.532337593437354
2025-07-03,4.56900222033199
2025-07-04,4.672103295956507
2025-07-07,4.584502735804708
2025-07-08,4.551265791006469
2025-07-10,4.624573443936813
2025-07-11,4.580413718607422
2025-07-14,4.594455754242883
2025-07-15,4.582441031805198
2025-07-16,4.605206747585192
2025-07-17,4.6167098479882895
2025-07-18,4.584551800882552
2025-07-21,4.6188187795680955
2025-07-22,4.558282668011677
2025-07-23,4.6113193380601
2025-07-24,4.61315863162307
2025-07-25,4.63175824369558
2025-07-28,4.597111949449644
2025-07-29,4.676041822356954
2025-07-30,4.684388126601532
2025-07-31,4.688453258772042
2025-08-01,4.610548559036282
2025-08-04,4.628987649608089
2025-08-05,4.635876261472414
2025-08-06,4.702735187906754
2025-08-07,4.586840880078931
2025-08-08,4.597701263951282
2025-08-11,4.594246375811565
2025-08-12,4.637356849768214
2025-08-13,4.640411024224268
2025-08-14,4.635251925334769
2025-08-18,4.637234835980446
2025-08-19,4.642000750508689
2025-08-20,4.677308452853705
2025-08-21,4.620008685651282
2025-08-22,4.702544523892409
2025-08-25,4.657933091206832
2025-08-26,4.6928618652982586
2025-08-28,4.715279370538663
2025-08-29,4.695398868197658
2025-09-02,4.642398352286035
2025-09-03,4.613005657210792
2025-09-04,4.686293054799564
2025-09-05,4.693790166229967
2025-09-08,4.692432386315161
2025-09-09,4.793937427146558
2025-09-10,4.752559873431209
2025-09-11,4.792823693732938
2025-09-12,4.771660394868024
2025-09-15,4.7610937335728565
2025-09-16,4.751803058661491
2025-09-17,4.71363399535906
2025-09-18,4.804601445050435
2025-09-19,4.745734062813389
2025-09-22,5.098572399728075
2025-09-23,4.807529316850895
2025-09-24,4.82132232267093
2025-09-25,4.82799734016855
2025-09-26,4.789599644742189
2025-09-29,4.840362025178372
2025-09-30,4.9100675380460626
2025-10-01,4.93269719019682
2025-10-02,5.006385793478857
2025-10-03,4.854368769600696
2025-10-06,4.883045748840405
2025-10-07,4.912700933856696
2025-10-08,4.884120220790093
2025-10-09,4.876999893595342
2025-10-13,4.899085585939816
2025-10-14,5.027643548428971
2025-10-15,4.908292266653868
2025-10-16,4.812971974531918
2025-10-20,4.832076650518845
2025-10-21,4.8633784562743685
2025-10-22,4.8738481420925766
2025-10-23,4.910406451813522
2025-10-24,4.9513476276586585
2025-10-27,4.839264323913459
2025-10-28,4.892283760419824
2025-10-29,4.851451223911584
2025-10-31,4.921854597413986
2025-11-03,4.928540543283203
2025-11-04,4.818545051862184
2025-11-05,4.95436750044775
2025-11-06,4.89880992485503
2025-11-07,5.065812179280021
2025-11-10,4.934750702745633
2025-11-11,4.958106392949956
2025-11-12,4.903738088870433
2025-11-13,4.987939319308259
2025-11-14,4.86379638000525
2025-11-17,4.856207909837778
2025-11-18,4.802966432406119
2025-11-19,4.816573089085934
2025-11-20,4.954096475135675
2025-11-21,4.99349824783861
2025-11-25,5.07798971708354
2025-11-26,5.026775066212971
2025-11-27,5.0884002547368965
2025-11-28,5.152325701382282
2025-12-01,5.083139566957381
2025-12-02,5.02495280725167
2025-12-03,5.033067193605088
2025-12-04,5.091283155241672
2025-12-05,4.999142448727539
2025-12-09,4.9785409362531015
2025-12-10,4.982389992899978
2025-12-11,4.968359793722884
2025-12-12,5.00255657538698
2025-12-15,4.921662303992123
2025-12-16,4.942577577864348
2025-12-17,4.940374949518623
2025-12-19,5.02431106925326
2025-12-22,5.031124836162216
2025-12-23,5.039945460087219
2025-12-24,5.044937942398793
2025-12-26,5.064042573748113
2025-12-29,4.971108008695248
2025-12-30,5.006800294530429
2026-01-02,4.939954169776734
2026-01-05,5.040581029788493
2026-01-06,5.096030550739778
2026-01-07,5.026500354283568
2026-01-08,5.053533272263325
2026-01-09,5.130404958024611
2026-01-12,5.116119453416445
2026-01-13,5.134138828420471
2026-01-14,5.103353468792466
2026-01-15,5.152868430092751
2026-01-16,5.164844624257554
2026-01-19,5.183975421086958
2026-01-20,5.053533272263325
2026-01-21,5.109177559807373
2026-01-22,5.159747105632177
2026-01-23,5.097170149227315
2026-01-26,5.101091455721471
2026-01-27,5.048380311316786
2026-01-28,5.00961760568551
2026-01-29,4.996657769947766
2026-01-30,4.986172638284703
2026-02-02,5.054759898904802
2026-02-03,5.0676817014536075
2026-02-04,5.103681938051925
2026-02-05,4.990256601275605
2026-02-06,5.18600108936453
2026-02-09,5.15785930568496
2026-02-10,5.127342947493123
2026-02-11,5.1570635532383635
2026-02-12,5.10856772568707
2026-02-13,5.154986426515399
2026-02-18,5.09161547733543
2026-02-19,5.119511749324485
2026-02-20,5.180907002405783
2026-02-23,5.11821028883402
2026-02-24,5.143875683540906
2026-02-25,5.082300840928359
2026-02-26,5.115176119455477
2026-02-27,5.04913591845728
2026-03-02,5.156130301012117
2026-03-03,5.1666525660254905
2026-03-04,5.152244771304114
2026-03-05,5.102391867439875
2026-03-06,5.110747072600726
2026-03-09,5.090311871476619
2026-03-10,5.138135631458517
2026-03-11,5.0765789841399345
2026-03-12,5.003024247691202
2026-03-13,5.0634010106879055
2026-03-16,5.115914141153113
2026-03-17,5.06560076783913
2026-03-18,4.961831879069787
2026-03-19,4.990002409039524
2026-03-20,4.923716910834451
2026-03-23,4.96883636696517
2026-03-25,5.003019227753699
2026-03-26,4.9516073445156294
2026-03-27,4.929394487759212
2026-03-30,4.858334914468878
2026-03-31,5.0221951265789135
2026-04-01,5.057928328404434
2026-04-06,5.0393974990573875
2026-04-07,5.014698418411606
2026-04-08,5.132606659577277
