Date,BUY.XA
2025-01-03,0.05413859695396937
2025-01-06,0.054187490864157195
2025-01-08,0.05414511104336343
2025-01-13,0.05405080990707987
2025-01-14,0.054171183084313644
2025-01-15,0.05409304217831391
2025-01-17,0.05415814392603122
2025-01-20,0.05409304217831391
2025-01-24,0.05413859695396937
2025-01-30,0.05379236362218558
2025-01-31,0.05381166133110833
2025-02-03,0.05387608714533294
2025-02-04,0.0539697790694883
2025-02-05,0.054128828758211754
2025-02-06,0.05425609089479062
2025-02-10,0.05458184460930238
2025-02-24,0.05467800946310978
2025-02-28,0.044872563707210864
2025-03-04,0.053327015213769445
2025-03-05,0.035281664505995236
2025-03-07,0.03498950236697894
2025-03-10,0.034922297106626796
2025-03-11,0.03470816142702348
2025-03-13,0.052062245372984726
2025-03-14,0.05215879662490796
2025-03-17,0.034897922793518
2025-03-18,0.06996268500337627
2025-03-19,0.052349932280292395
2025-03-27,0.05262234904769847
2025-03-28,0.05248731765106356
2025-04-04,0.05088483268857279
2025-04-11,0.04967710083141728
2025-04-14,0.03323547258566194
2025-04-17,0.05033838781602924
2025-04-22,0.05013927775837253
2025-04-24,0.03366058830793576
2025-04-28,0.03373439708697599
2025-05-02,0.0338983043270596
2025-05-06,0.05132592162890144
2025-05-07,0.03419582734463439
2025-05-08,0.05117707470503735
2025-05-13,0.051771746189759944
2025-05-21,0.03412775078715403
2025-05-22,0.04262332517630839
2025-05-26,0.0342387575090707
2025-05-27,0.03412580972522779
2025-05-28,0.03407929038901255
2025-05-29,0.034133575298040446
2025-05-30,0.042538711916642415
2025-06-02,0.03401939029250751
2025-06-04,0.034046415853654595
2025-06-11,0.03415106076549348
2025-06-12,0.033892559825394276
2025-06-13,0.03373439708697599
2025-06-18,0.033886817270357784
2025-06-19,0.03386004438989588
2025-06-23,0.03352142502871417
2025-06-25,0.03355704622980732
2025-06-26,0.03349896636642035
2025-06-27,0.033504578210238715
2025-06-30,0.03343735993028059
2025-07-02,0.03344295115037929
2025-07-09,0.03341129227023917
2025-07-10,0.04184800969770798
2025-07-11,0.033664365515847776
2025-07-14,0.03369461372431937
2025-07-17,0.04191817738667127
2025-07-18,0.03351206359411053
2025-07-22,0.033433633488741496
2025-07-24,0.03370218427169325
2025-07-25,0.03362286279568254
2025-07-28,0.03355892312707394
2025-07-29,0.03370407744011655
2025-07-30,0.03374198552406675
2025-08-01,0.04214667208779558
2025-08-05,0.03353453982723871
2025-08-06,0.03354203860626984
2025-08-13,0.03351580754043989
2025-08-14,0.04191115003086462
2025-08-15,0.050192406210628905
2025-08-18,0.0668039844779775
2025-08-19,0.05000555815995037
2025-08-20,0.04982285406127031
2025-08-21,0.04965517438691238
2025-08-25,0.04985873556937493
2025-08-28,0.05025687043571515
2025-09-01,0.050290569722998814
2025-09-04,0.05038629692995112
2025-09-08,0.05038347622251508
2025-09-09,0.05051922737933128
2025-09-11,0.05927849416910999
2025-09-15,0.0679655625950334
2025-09-16,0.05087045194227825
2025-09-17,0.05069565908650858
2025-09-25,0.050459746342385446
2025-09-30,0.050524899554414575
2025-10-03,0.042153778653457874
2025-10-16,0.05018121191875031
2025-10-21,0.050200805207652105
2025-10-22,0.0502793316068596
2025-10-23,0.050344019453084234
2025-10-24,0.050375015994782654
2025-10-28,0.04217748452380623
2025-10-29,0.050853205772561125
2025-10-31,0.05087620326527908
2025-11-05,0.05076142333687461
2025-11-10,0.03373819087882113
2025-11-12,0.05070994116310496
2025-11-14,0.03370407744011655
2025-11-18,0.05041734556959201
2025-11-21,0.05034120347705486
2025-11-27,0.05055895937097842
2025-12-01,0.04226542856028867
2025-12-04,0.04241122086645117
2025-12-05,0.05107252501207507
2025-12-11,0.04262574764434909
2025-12-12,0.042536299330893965
2025-12-15,0.05093378810202529
2025-12-17,0.04229641494486366
2025-12-22,0.05082735843241582
2025-12-23,0.04247847925930689
2025-12-24,0.05108412054505545
2025-12-29,0.042691258526999225
2025-12-30,0.05122951023239907
2025-12-31,0.051217848609309516
2026-01-02,0.04270341227593933
2026-01-07,0.04310592734078524
2026-01-12,0.05161734547848055
2026-01-13,0.051679588616869755
2026-01-16,0.043202766693682164
2026-01-19,0.043145603739419114
2026-01-27,0.0524170084893877
2026-01-30,0.04406321777817534
2026-02-02,0.05278283008402949
2026-02-03,0.04433148302413538
2026-02-05,0.05325759132272838
2026-02-06,0.0531286916034703
2026-02-09,0.05332069647270495
2026-02-10,0.05340929533931439
2026-02-12,0.05387931248579902
2026-02-16,0.05365766623518672
2026-02-18,0.044741396516275275
2026-02-19,0.05379879465376214
2026-02-20,0.05386963762272023
2026-02-24,0.04491556053433479
2026-02-25,0.036018728934383175
2026-02-26,0.03610108222556889
2026-02-27,0.03613369386262902
2026-03-02,0.03615111083864282
2026-03-03,0.04535010459561751
2026-03-04,0.036293248644383914
2026-03-05,0.036343811653580166
2026-03-06,0.045363819621503806
2026-03-09,0.045421513432795685
2026-03-10,0.04562876618618497
2026-03-11,0.036850508941712004
2026-03-12,0.04621926602590266
2026-03-13,0.03683241169975168
2026-03-17,0.046046170788452995
2026-03-18,0.036873155518003624
2026-03-19,0.0367534448140248
2026-03-20,0.0366950025435114
2026-03-23,0.03641218513102045
2026-03-24,0.05422013589751111
2026-03-26,0.053973015637948235
2026-03-30,0.026857655498740283
2026-03-31,0.0358102051082635
2026-04-01,0.035803794402014255
2026-04-02,0.026851245174616234
2026-04-07,0.026917096415922565
2026-04-09,0.03614675502072143
2026-04-10,0.036192543526900406
2026-04-13,0.03612064214008518
2026-04-14,0.03614457750535873
2026-04-15,0.027193619644754256
2026-04-20,0.036467512708257155
2026-04-21,0.036467512708257155
2026-04-22,0.03652523203195683
2026-04-23,0.027452416903452504
2026-04-24,0.02743902548057277
2026-04-27,0.03660768679615344
2026-04-28,0.03672195278713232
2026-04-29,0.027521253616377802
2026-05-01,0.027479239001062132
2026-05-04,0.027560020693372943
2026-05-05,0.027538095458135573
2026-05-06,0.03687542170665324
2026-05-07,0.036941262565506394
2026-05-08,0.03688902469037534
2026-05-11,0.027656567997135607
2026-05-13,0.027750371107634033
2026-05-14,0.03709657392042506
2026-05-15,0.03699136785381966
2026-05-18,0.027634488938921238
2026-05-19,0.0275853624643777
2026-06-10,0.01701403710534566
2026-06-11,0.01758534907860953
2026-06-12,0.019426907187905806
2026-06-15,0.0152012649717433
2026-06-16,0.015825674439370507
2026-06-19,0.012213740185016895
2026-06-22,0.011605888088114587
2026-06-23,0.010358906175048439
2026-06-24,0.010329951342208175
2026-06-25,0.009707560223249131
2026-06-26,0.009689336135141538
2026-06-29,0.009055783424730665
2026-06-30,0.009048681706414836
2026-07-01,0.009061253875029523
2026-07-03,0.01027749285041533
2026-07-13,0.011537526954731838
2026-07-15,0.01219289127169735
