Date,POL.XA
2025-01-02,0.4758769404341557
2025-01-03,0.47822426412975244
2025-01-06,0.47263533399123586
2025-01-07,0.5116167231502696
2025-01-08,0.5113704872108398
2025-01-09,0.5257465601153638
2025-01-10,0.510418557522283
2025-01-13,0.49846855042381805
2025-01-14,0.4965691513657584
2025-01-15,0.513883891737881
2025-01-16,0.5240016893142032
2025-01-17,0.5506077876144374
2025-01-20,0.5529510858812962
2025-01-21,0.5284650463797913
2025-01-22,0.5286555299961723
2025-01-23,0.5261575466025256
2025-01-24,0.5293551463135396
2025-01-28,0.5206151665180848
2025-01-29,0.5140773592594385
2025-01-30,0.5289582155658699
2025-01-31,0.5381165776730297
2025-02-03,0.49685721838413616
2025-02-04,0.5127128922244462
2025-02-05,0.5172310184068772
2025-02-06,0.5184470787949812
2025-02-10,0.48820426172148546
2025-02-11,0.5041302133811343
2025-02-12,0.4939094585878518
2025-02-13,0.48534909390603964
2025-02-14,0.48247995411671735
2025-02-17,0.47221211489875925
2025-02-18,0.48511309921831847
2025-02-19,0.46169733944672675
2025-02-20,0.4688831938415014
2025-02-21,0.4720141154504794
2025-02-24,0.41616039026985774
2025-02-25,0.41462381356103495
2025-02-26,0.40660201910784227
2025-02-27,0.4113867049331486
2025-02-28,0.3859040211358823
2025-03-03,0.39069488302402056
2025-03-04,0.37625169785107354
2025-03-05,0.4057391494859545
2025-03-06,0.42546949755977576
2025-03-07,0.44320036765993515
2025-03-10,0.44234910102046265
2025-03-11,0.4164979629838778
2025-03-12,0.42666052210374955
2025-03-13,0.44542140390265156
2025-03-14,0.4752245684424472
2025-03-17,0.48566275725139757
2025-03-18,0.4955690437510832
2025-03-19,0.4944160213133189
2025-03-20,0.4701102741637758
2025-03-21,0.46379500951993097
2025-03-24,0.4753623146941696
2025-03-25,0.46239749705653493
2025-03-26,0.47566242419505905
2025-03-27,0.4969888463087517
2025-03-28,0.5161252641647267
2025-03-31,0.5105000552451725
2025-04-01,0.5036179477675089
2025-04-02,0.5403521045567122
2025-04-03,0.5365178303637691
2025-04-04,0.47775203743440353
2025-04-07,0.40807323786078264
2025-04-08,0.4190329108801107
2025-04-09,0.39175537613419087
2025-04-10,0.43560292227181824
2025-04-11,0.4829717944472043
2025-04-14,0.46529661207220757
2025-04-15,0.46650649675530914
2025-04-16,0.4646996155370357
2025-04-17,0.475418101595088
2025-04-22,0.5403899880836933
2025-04-23,0.5153772991369114
