Date,TKM.XA
2025-01-03,0.013835418698690738
2025-01-07,0.012639942046995268
2025-01-08,0.01383708341036186
2025-01-09,0.013218770582701864
2025-01-10,0.013811325313579224
2025-01-15,0.013222743046514432
2025-01-16,0.012648316398770064
2025-01-17,0.013238656806348966
2025-01-20,0.013823776923129874
2025-01-28,0.013164981078804806
2025-01-29,0.01554187371417407
2025-01-30,0.015540015860643
2025-02-03,0.01556420265575684
2025-02-04,0.016190933497454173
2025-02-05,0.014434353887421817
2025-02-07,0.013903161485041095
2025-02-10,0.01698101817227688
2025-02-11,0.01518464551295495
2025-02-12,0.015150597159280669
2025-02-14,0.016283698631176995
2025-02-20,0.01583242025115199
2025-02-21,0.014617211893913306
2025-02-24,0.015795869098688825
2025-02-25,0.015132256142200248
2025-02-27,0.01381298423200017
2025-02-28,0.01316261809309005
2025-03-03,0.014315538448324637
2025-03-05,0.01352463838921762
2025-03-07,0.01574527682549252
2025-03-10,0.015715034456873625
2025-03-11,0.013304795536937286
2025-03-13,0.015618673396398783
2025-03-18,0.021571828636215692
2025-03-19,0.02268497022141851
2025-03-20,0.02553685418547964
2025-03-21,0.02608846993341025
2025-03-24,0.027826087198395657
2025-03-25,0.0290816034113058
2025-03-26,0.030349014283228438
2025-03-27,0.03157340899298904
2025-03-28,0.03090919657908161
2025-03-31,0.031326140735995565
2025-04-01,0.030680173299074517
2025-04-02,0.029051188626493554
2025-04-03,0.02769124288521548
2025-04-04,0.028269350791574638
2025-04-07,0.025366714508330744
2025-04-08,0.02591387682123537
2025-04-09,0.025662024783333112
2025-04-10,0.028300315768451077
2025-04-11,0.02870232437648816
2025-04-14,0.03046585038607255
2025-04-15,0.03352142502871417
2025-04-16,0.035272381732981896
2025-04-17,0.03915207802339237
2025-04-24,0.033099579443269495
2025-04-28,0.03542111830275439
2025-04-29,0.03938558504361853
2025-05-01,0.036574385334129086
2025-05-02,0.03728813539117069
2025-05-05,0.03588312411760492
2025-05-06,0.03763900749493706
2025-05-07,0.03704547909256481
2025-05-08,0.036961217795868424
2025-05-09,0.03754266191261214
2025-05-12,0.03719386450893466
2025-05-13,0.03451449531689801
2025-05-14,0.034574160803789035
2025-05-15,0.033272142227552745
2025-05-16,0.03405253898638289
2025-05-19,0.033743208668932156
2025-05-20,0.033650830067659766
2025-05-21,0.03242136398942172
2025-05-22,0.034666970155406575
2025-05-23,0.03411610772667055
2025-05-26,0.03366811250720604
2025-05-27,0.03355704718327145
2025-05-28,0.036919230725783375
2025-06-02,0.037421329955418796
2025-06-03,0.03741284487408431
2025-06-04,0.03688361664632254
2025-06-05,0.03582802605395755
2025-06-06,0.038363172879914184
2025-06-11,0.04211964309503917
2025-06-12,0.04067107094874229
2025-06-13,0.03767007852745421
2025-06-16,0.04219172084846548
2025-06-17,0.042894230475341216
2025-06-19,0.044582394828376594
2025-06-20,0.05064716014421986
2025-06-23,0.052516898587266984
2025-06-24,0.04526404036793438
2025-06-25,0.04977628722020177
2025-06-26,0.049131818169372364
2025-06-27,0.05137368783717553
2025-06-30,0.05238519660128688
2025-07-01,0.055741360919797166
2025-07-02,0.052951339840536814
2025-07-03,0.055756900747207204
2025-07-04,0.05572582975208477
2025-07-07,0.058233041274330065
2025-07-08,0.05554321344707627
2025-07-09,0.052901213279823535
2025-07-10,0.05523937030663888
2025-07-11,0.05330191258929872
2025-07-14,0.04998034567850888
2025-07-15,0.04600280631976241
2025-07-16,0.04767781068772138
2025-07-17,0.04583054005420104
2025-07-18,0.046358353910273584
2025-07-21,0.050869248226427424
2025-07-22,0.053493815242652974
2025-07-23,0.05308745393009617
2025-07-24,0.053923496508714835
2025-07-25,0.050434297324896994
2025-07-28,0.05033838781602924
2025-07-29,0.049432647749220786
2025-07-30,0.044989314032089
2025-07-31,0.045007031342818936
2025-08-01,0.044394494878271046
2025-08-04,0.04479534028325251
2025-08-05,0.04471271976965161
2025-08-06,0.0436046520624583
2025-08-07,0.039112700619111145
2025-08-08,0.0436022145504642
2025-08-11,0.04082773989212326
2025-08-12,0.04083459133362219
2025-08-13,0.04301195373855853
2025-08-14,0.04302877875538837
2025-08-15,0.042942390041139644
2025-08-18,0.04175249289107178
2025-08-19,0.038337592105492445
2025-08-20,0.03598316962788652
2025-08-21,0.03586206765010439
2025-08-22,0.03647617975150444
2025-08-27,0.036237942585613095
2025-08-28,0.03517980847290538
2025-08-29,0.03409916746908906
2025-09-01,0.032409476045524105
2025-09-02,0.02851392096965542
2025-09-03,0.030240242706338776
2025-09-04,0.03191132013761187
2025-09-05,0.03131290635681878
2025-09-09,0.0342408086923679
2025-09-10,0.029845702992539264
2025-09-11,0.02935697006316468
2025-09-12,0.03284630101431076
2025-09-15,0.03341640255869272
2025-09-17,0.030980679153932728
2025-09-18,0.03317029311161403
2025-09-19,0.03255866078986749
2025-09-22,0.032491176029953474
2025-09-23,0.032416721624787585
2025-09-24,0.031929195625029314
2025-09-25,0.030275847387704165
2025-09-26,0.029673590154051414
2025-09-29,0.030753746198823963
2025-09-30,0.030314939314382276
2025-10-01,0.030378038591758073
2025-10-02,0.030933633128220908
2025-10-03,0.02978866871298968
2025-10-06,0.031536859677048314
2025-10-07,0.03668792550421302
2025-10-09,0.03564356492971935
2025-10-10,0.0333937063378016
2025-10-13,0.0331945540439
2025-10-14,0.03529411821472211
2025-10-15,0.033549540739708957
2025-10-16,0.032896571150057355
2025-10-17,0.03273594870866552
2025-10-20,0.03111975644819933
2025-10-21,0.03067826846384247
2025-10-22,0.02960893819784985
2025-10-23,0.030206411255081472
2025-10-24,0.029665285667833444
2025-10-27,0.029733519985498585
2025-10-28,0.02811832231754474
2025-10-29,0.029381851662833997
2025-10-30,0.029985855374342986
2025-10-31,0.027699264397117094
2025-11-04,0.02886084491331882
2025-11-05,0.02820079004233393
2025-11-06,0.029342061320891327
2025-11-10,0.029239766685157223
2025-11-11,0.028735631646566197
2025-11-12,0.025918413392724233
2025-11-13,0.032711070064333624
2025-11-14,0.0348275468973829
2025-11-17,0.03311258298216852
2025-11-18,0.035292141063962224
2025-11-19,0.03695615635946701
2025-11-24,0.03465816925860643
2025-11-25,0.0352270191306637
2025-11-26,0.036371774168101514
2025-11-27,0.04213246614248202
2025-11-28,0.0405473880163082
2025-12-01,0.041138348226044744
2025-12-02,0.041126759958938816
2025-12-03,0.04118012011458024
2025-12-04,0.041280252729651884
2025-12-05,0.044262854164865174
2025-12-08,0.0432358616203263
2025-12-09,0.04268882860733806
2025-12-10,0.0444723197498862
2025-12-11,0.05115089717321892
2025-12-12,0.047073500930668005
2025-12-15,0.04980192389539493
2025-12-16,0.04911092153350546
2025-12-17,0.04962779129436208
2025-12-18,0.04786844675005331
2025-12-19,0.04900304015805166
2025-12-22,0.04574462090609283
2025-12-23,0.04077933671304852
2025-12-24,0.04654330926607816
2025-12-29,0.042691258526999225
2025-12-30,0.04155282270441507
2025-12-31,0.037559753950815004
2026-01-02,0.03814838106754544
2026-01-05,0.041081819525595385
2026-01-06,0.04005264078390068
2026-01-07,0.04023219742400323
2026-01-08,0.041348416068775325
2026-01-09,0.04243362632815776
2026-01-12,0.04129387296430286
2026-01-13,0.04593740925171442
2026-01-14,0.046447617545970855
2026-01-15,0.047629976380669015
2026-01-16,0.04608294827872158
2026-01-19,0.050624172768315504
2026-01-20,0.04947362533545855
2026-01-21,0.052894842855639584
2026-01-22,0.05446118005871911
2026-01-23,0.05822755414586941
2026-01-27,0.05969714566449058
2026-01-28,0.06122091815156232
2026-01-29,0.07339557277904997
2026-01-30,0.06168850051215824
2026-02-02,0.06744472587306467
2026-02-03,0.07684123136991867
2026-02-04,0.09495548749182274
2026-02-05,0.08580389125254445
2026-02-06,0.09149941038494268
2026-02-09,0.11849043366326929
2026-02-10,0.10385140170895957
2026-02-11,0.10720667489729444
2026-02-12,0.10027538563956245
2026-02-17,0.11323678265439789
2026-02-18,0.11036210844370685
2026-02-19,0.12254169299531392
2026-02-20,0.12270305752789887
2026-02-23,0.11967448718300158
