Date,AMZN06.BK,COSTCO19.BK,GOLDUS19.BK,MS06.BK,MSFT06.BK,NFLX06.BK,PFIZER19.BK,TENCENT01.BK,VISA06.BK
2025-06-10,0.04744799434180017,0.8913253270426763,0.8913253270426763,0.07773965514066672,0.10347415545506715,0.10776324203641736,0.4181857275753197,0.13028093859946396,0.0402101651297448
2025-06-11,0.04741621744291338,0.88403118219079,0.9041227999678534,0.07715181532966106,0.10233330475616272,0.1050121909586098,0.42594228665461903,0.13126523869826226,0.040451123535676196
2025-06-12,0.04595490083921742,0.8683338676926365,0.8950518328524101,0.07587901876053521,0.10313134271389937,0.10580314305191228,0.42481563584830273,0.1282462378629599,0.040344127136455514
2025-06-13,0.04513286305836451,0.8679396448123915,0.9146748564561357,0.07424222116143064,0.10201628877668041,0.1041527599243539,0.4272933635999466,0.12872213036884436,0.039791694739931716
2025-06-16,0.046160414618535844,0.8538342494263301,0.9071988900154757,0.07577778734642487,0.10299375353796428,0.10566198938435808,0.42691712471316506,0.1291424342971314,0.03868936569944276
2025-06-17,0.04658219761499149,0.8517887563884157,0.9050255536626917,0.07559624984479642,0.10327938975832938,0.10540885961847778,0.4232325281763808,0.12936542093043027,0.03859667929311424
2025-06-18,0.04691081588739423,0.8529239298470067,0.9062316754624447,0.0756969964862016,0.10395010649201535,0.10661549123087584,0.4184657979973649,0.1284716715086459,0.03918119378992029
2025-06-19,0.046817226357653195,0.844572127789748,0.9044236959008325,0.07607799045289881,0.10480674745884762,0.10693480118443628,0.41763093685699826,0.1266193235145329,0.03670896164795649
2025-06-20,0.046113481820601154,0.8480640288341771,0.9010680306363131,0.07791588416559667,0.1038878455541289,0.10600800360427214,0.4160814090919126,0.12720960937998207,0.03736782038590621
2025-06-23,0.04595029998512539,0.8582670927192543,0.8978794200755276,0.07711199926833247,0.10352021750584799,0.10774552839427615,0.4172498531897131,0.12675945257704238,0.036971504902900736
2025-06-24,0.045882446260494765,0.8767766263217572,0.8899612372438889,0.0775255137309933,0.10600427131098578,0.10864119098064715,0.4192706172647278,0.12762703774985867,0.03744429388720976
2025-06-25,0.04617292419725073,0.8706894277195851,0.8772855597477638,0.0780982042201254,0.10553811245085881,0.10975963292293367,0.42215244980343525,0.128228810150508,0.03720218375824909
2025-06-26,0.04561274043117186,0.8568867327568024,0.8766610419742671,0.07856992246027965,0.10546298249314491,0.1096814977697772,0.4165787858767893,0.12708289843021983,0.03717570044878188
2025-06-27,0.046980393214168324,0.8464344767853862,0.8726805070733051,0.08083777128437718,0.10655888146714104,0.1128579352440845,0.41993648460670324,0.1275557107035092,0.03700690182990995
2025-06-30,0.04798867265210427,0.8457019982168144,0.865369486547438,0.08076781674374717,0.10646666866259875,0.11276027143060952,0.41432842583350454,0.1253474644623787,0.03749934304158789
