Date,DKIEUIXBNP.CO
2025-01-02,82.32537654578486
2025-01-03,81.96855375624465
2025-01-06,82.86943419182435
2025-01-07,83.17501541534503
2025-01-08,82.96257858039455
2025-01-09,83.48150794451101
2025-01-10,82.99217923202899
2025-01-13,82.53809004279125
2025-01-14,82.76947812688417
2025-01-15,83.75467083166747
2025-01-16,84.115614967146
2025-01-17,84.97610865943896
2025-01-20,85.16266096807487
2025-01-21,85.12529220793482
2025-01-22,85.40020985515608
2025-01-23,85.8129988741689
2025-01-24,85.85244353319308
2025-01-27,85.83559108751808
2025-01-28,86.23440464667439
2025-01-29,86.61232072758122
2025-01-30,87.26812575495475
2025-01-31,87.26557493193881
2025-02-03,86.30872826472267
2025-02-04,86.75043915483411
2025-02-05,83.19110194503985
2025-02-06,84.22905484091183
2025-02-07,84.1343618654156
2025-02-10,84.56322876763353
2025-02-11,84.90601166531572
2025-02-12,85.20969890260703
2025-02-13,85.9941591555729
2025-02-14,85.9804437015512
2025-02-17,86.52079529676577
2025-02-18,86.95902888847077
2025-02-19,85.93892246412905
2025-02-20,85.84926249101675
2025-02-21,86.11218950394282
2025-02-24,86.08078073453932
2025-02-25,86.56070528812971
2025-02-26,87.51892391581035
2025-02-27,86.9805756943863
2025-02-28,86.93204337031732
2025-03-03,88.32206517352449
2025-03-04,85.99769410452718
2025-03-05,87.34167100711898
2025-03-06,87.46096687945155
2025-03-07,87.11722770785431
2025-03-10,85.9766062497485
2025-03-11,84.73163562599403
2025-03-12,85.12754487990694
2025-03-13,84.96944060173256
2025-03-14,86.2582347895096
2025-03-17,86.84592246241547
2025-03-18,87.29945642981285
2025-03-19,87.65698508222869
2025-03-20,86.91435843001209
2025-03-21,86.51501591417743
2025-03-24,86.58806190125277
2025-03-25,87.07190879779338
2025-03-26,86.62701789953857
2025-03-27,86.29038941526177
2025-03-28,85.59754872568975
2025-03-31,84.28869573647142
2025-04-01,85.39855573604535
2025-04-02,84.97306996052619
2025-04-03,83.1139912459796
2025-04-07,76.39759068827394
2025-04-08,77.24751948416153
2025-04-09,74.43127999577392
2025-04-10,77.90231378027923
2025-04-11,77.47501638724363
2025-04-14,79.80622729180067
2025-04-15,80.81257682740078
2025-04-16,80.55648814953632
2025-04-22,80.96149241941676
2025-04-23,82.9671769036755
2025-04-24,82.97051232877429
2025-04-25,83.43156101293133
2025-04-28,83.96034199836298
2025-04-29,84.19212785119258
2025-04-30,83.93239637807679
2025-05-02,85.8590458620746
2025-05-05,86.27017121757044
2025-05-06,86.10679541798321
2025-05-07,85.81650597507755
2025-05-08,86.20385054025189
2025-05-09,86.90021218621797
2025-05-12,87.6199941055596
2025-05-13,87.9099380072916
2025-05-14,87.89055960723326
2025-05-15,88.2142606091067
2025-05-16,88.60832014348435
2025-05-19,89.03874710395999
2025-05-20,89.73853715651705
2025-05-21,89.92842169666733
2025-05-22,89.22779862673467
2025-05-23,88.45890987932356
2025-05-26,89.38206381386192
2025-05-27,89.81298221076878
2025-05-28,89.34028358794885
2025-06-02,89.13638225042327
2025-06-03,89.04941527703555
2025-06-04,89.54819713653389
2025-06-06,89.9634259110972
2025-06-10,89.7519359282656
2025-06-11,89.73094219160562
2025-06-12,89.4222257986642
2025-06-13,88.3825027614925
2025-06-16,89.10966577805515
2025-06-17,88.3254159424136
2025-06-18,88.03150811837926
2025-06-19,87.31512167426368
2025-06-20,87.3443543386093
2025-06-23,87.36291924499766
2025-06-24,88.0563834454848
2025-06-25,87.42832269908288
2025-06-26,87.45342914023342
2025-06-27,88.18877748830957
2025-06-30,88.23395746793035
2025-07-01,87.8945533535359
2025-07-02,88.03517462878006
2025-07-03,88.43199132858065
2025-07-07,88.39003253551516
2025-07-08,88.80417307274358
2025-07-09,89.52840169270833
2025-07-10,89.76614974669855
2025-07-11,88.9091314860979
2025-07-14,88.7870407712848
2025-07-15,88.54582866247958
2025-07-16,88.34222007737363
2025-07-17,88.81405112640678
2025-07-18,88.84186375101707
2025-07-21,88.78838222126737
2025-07-22,88.51005737491045
2025-07-23,89.33755011204346
2025-07-24,89.7856099858259
2025-07-25,89.62875532147305
2025-07-28,89.24160256620702
2025-07-29,89.84304211381968
2025-07-30,89.89128171631486
2025-07-31,89.27323194231015
2025-08-01,88.01757478916475
2025-08-04,88.30179337689691
2025-08-05,88.49135745521906
2025-08-06,88.63922445439997
2025-08-07,89.57264957209067
2025-08-08,89.79280003618341
2025-08-11,89.65711345023196
2025-08-12,89.94491379380756
2025-08-13,90.35351852921673
2025-08-14,91.0960706935465
2025-08-15,91.26931800045074
2025-08-18,91.02378590983439
2025-08-19,91.65293475810543
2025-08-20,91.81164661061108
2025-08-21,91.82965253380867
2025-08-22,92.32820409444348
2025-08-25,91.80345329706536
2025-08-26,91.18167431535956
2025-08-27,90.76712785053503
2025-08-28,90.82724636194655
2025-08-29,90.2538942188588
2025-09-01,90.32612106209821
2025-09-02,89.28820548321217
2025-09-03,89.62470236062553
2025-09-04,90.14333327664518
2025-09-05,89.6564218190133
2025-09-08,90.19576010095304
2025-09-09,90.3581745806345
2025-09-10,90.54857992332103
2025-09-11,90.8260728313013
2025-09-12,90.91140494031214
2025-09-15,91.39633337164683
2025-09-16,90.43433042841073
2025-09-17,90.06119065546045
2025-09-18,90.72680254632498
2025-09-19,90.8809600847249
2025-09-22,90.47829784375377
2025-09-23,91.08840360865985
2025-09-24,91.01547724202975
2025-09-25,90.51182809079751
2025-09-26,91.23423423057814
2025-09-29,91.40140315063191
2025-09-30,91.5615991313978
2025-10-01,92.71947740271128
2025-10-02,93.14332847315882
2025-10-03,93.51452965225013
2025-10-06,93.44510351473649
2025-10-07,93.23002297372854
2025-10-08,93.93781078263393
2025-10-09,93.5703069212853
2025-10-10,93.0510899299419
2025-10-13,92.5654449317975
2025-10-14,92.47972245434501
2025-10-15,92.91247331766465
2025-10-16,93.1946494826505
2025-10-17,92.50304760098328
2025-10-20,93.54075060844039
2025-10-21,93.72658511625933
2025-10-22,93.57090998056961
2025-10-23,93.72006940827643
2025-10-27,94.16692478248488
2025-10-28,94.25704056677344
2025-10-29,94.24574827353266
2025-10-30,93.90542307997792
2025-10-31,93.69489696873035
2025-11-03,93.91040451331975
2025-11-04,93.54156368352203
2025-11-05,93.95086608019432
2025-11-06,93.30521196839226
2025-11-07,92.76489311725432
2025-11-10,94.21963096119471
2025-11-11,95.10057079041093
2025-11-12,95.95395608782123
2025-11-13,95.56307924008553
2025-11-14,94.29343790653091
2025-11-17,93.87446368787222
2025-11-18,91.98580987561492
2025-11-19,92.41783469612294
2025-11-20,93.0158844506571
2025-11-21,92.04365761335744
2025-11-24,92.67476421519962
2025-11-25,93.3752822212018
2025-11-26,94.28200934252281
2025-11-27,94.50843760921676
2025-11-28,94.68993617881912
2025-12-01,94.5722299305881
2025-12-02,94.94861736929545
2025-12-03,94.96639868307217
2025-12-04,95.34211469699898
2025-12-05,95.42278707523622
2025-12-08,95.08258484541886
2025-12-09,95.38356777994242
2025-12-10,95.23675845729247
2025-12-11,96.06205181573254
2025-12-12,95.37963769212504
2025-12-15,95.97564305176826
2025-12-16,95.78841483668815
2025-12-17,95.74180028956334
2025-12-18,96.43220613053954
2025-12-19,96.90343842313958
2025-12-22,96.72416171628073
2025-12-23,97.10628057094782
2025-12-29,97.17608300477742
2025-12-30,97.79909406301908
2026-01-02,98.25797133540682
2026-01-05,99.12458880271775
2026-01-06,99.60815223989538
2026-01-07,99.41391516559368
2026-01-08,99.46163871401296
2026-01-09,100.12180594038202
2026-01-12,100.33192864656529
2026-01-13,100.32520869543943
2026-01-14,100.39475842502576
2026-01-15,100.85059813620505
2026-01-16,100.67338715075573
2026-01-19,99.61472152650967
2026-01-20,98.85489852832113
2026-01-21,99.01239259197769
2026-01-22,100.13528816494572
2026-01-23,99.86342867909805
2026-01-26,100.3426792519326
2026-01-27,100.99031064379447
2026-01-28,100.2583615173665
2026-01-29,99.82454593630295
2026-01-30,100.57321336159632
2026-02-02,101.60411305900857
2026-02-03,101.84664253481289
2026-02-04,97.67037086624715
2026-02-05,95.9065019401748
2026-02-06,97.00573469576068
2026-02-09,97.8430384132551
2026-02-10,97.7613374264664
2026-02-11,97.79720026380767
2026-02-12,97.86644460150222
2026-02-13,96.85099467913147
2026-02-16,97.09021245043368
2026-02-17,97.19423365447172
2026-02-18,98.79821073236464
2026-02-19,98.78037711432744
2026-02-20,99.16997024815586
2026-02-23,98.71203273530391
2026-02-24,98.96758353618068
2026-02-25,99.63987010718589
2026-02-26,99.46096856128116
2026-02-27,99.56623185356672
2026-03-02,97.58731694516928
