Date,MOSCHIP.NS
2025-02-05,2.1945671984669177
2025-02-06,2.222710233873099
2025-02-07,2.1654565053673336
2025-02-10,2.084208267250698
2025-02-11,1.9962193291722554
2025-02-12,2.096254374830673
2025-02-13,2.0388102541977933
2025-02-14,1.930278665051217
2025-02-17,1.8760021697813702
2025-02-18,1.826492456933508
2025-02-19,1.869646673172066
2025-02-20,1.9072642361099132
2025-02-21,1.8804407040934918
2025-02-24,1.8341586680856752
2025-02-25,1.8046291630850806
2025-02-27,1.7270139971464193
2025-02-28,1.680241573262555
2025-03-03,1.5500822082954777
2025-03-04,1.66961270346384
2025-03-05,1.6553062524540452
2025-03-06,1.765213736361638
2025-03-07,1.7910701546591632
2025-03-10,1.6704051964573854
2025-03-11,1.6364594631375955
2025-03-12,1.6325415947468862
2025-03-13,1.5907938415939744
2025-03-17,1.5246351971689807
2025-03-18,1.5241517487394798
2025-03-19,1.6707962016744262
2025-03-20,1.6805998139420968
2025-03-21,1.739493141504752
2025-03-24,1.7470165089040324
2025-03-25,1.6468241854186043
2025-03-26,1.5976031226592866
2025-03-27,1.618800727436183
2025-03-28,1.5804566935586821
2025-04-01,1.6066638281313386
2025-04-02,1.6412891129280949
2025-04-03,1.6271385604036068
2025-04-04,1.5643859487161502
2025-04-07,1.4787923951350226
2025-04-08,1.5540095332829924
2025-04-09,1.5137634149091688
2025-04-11,1.5123158352382156
2025-04-15,1.6038374467329546
2025-04-16,1.597349236830403
2025-04-17,1.720715235448697
2025-04-21,1.8251819389606883
2025-04-22,1.8024300467561454
2025-04-23,1.8487489057232651
2025-04-24,1.8146471731016798
2025-04-25,1.7400926716598848
2025-04-28,1.7371683023222884
2025-04-29,1.719323628512725
2025-04-30,1.6087091309401826
2025-05-02,1.6304075107554532
2025-05-05,1.6830212876118056
2025-05-06,1.5863726936122668
2025-05-07,1.5893936554673662
2025-05-08,1.5567780332939491
2025-05-09,1.5494653224004562
2025-05-12,1.714764742634899
2025-05-13,1.729553184058976
2025-05-14,1.8620617286127192
2025-05-15,1.9134153783532788
2025-05-16,1.9097925214601366
2025-05-19,1.92145840326945
2025-05-20,1.8910921293239658
2025-05-21,1.8825412781770565
2025-05-22,1.823826244674758
2025-05-23,1.8296884167236178
2025-05-26,1.7711601603828513
2025-05-27,1.7425538681959671
2025-05-28,1.7187241381795617
2025-05-29,1.7099110157179482
2025-05-30,1.9380157143369368
2025-06-02,1.9508937116959562
2025-06-03,1.8902214397510186
2025-06-04,1.8790635612205455
2025-06-05,1.9396938401825574
2025-06-06,1.920416296507531
2025-06-09,2.0140010968239017
2025-06-10,1.9935568897093603
2025-06-11,1.9341029583019387
2025-06-12,1.8576213015197667
2025-06-13,1.8050599922493167
2025-06-16,1.8486219401139892
2025-06-17,1.7910808288893003
2025-06-18,1.7788722055235608
2025-06-19,1.733567894403659
2025-06-20,1.7559655042074238
2025-06-23,1.7638039333283488
2025-06-24,1.7981193026527018
2025-06-25,1.7959979440403795
2025-06-26,1.8114016840633114
2025-06-27,1.8180729089471261
2025-06-30,1.7768257082583503
2025-07-01,1.758774532913429
2025-07-02,1.7458903055234483
2025-07-03,1.7399424223910736
2025-07-04,1.7625584645519372
2025-07-07,1.7322810651859832
2025-07-08,1.727823606252173
2025-07-09,1.7522124015183766
2025-07-10,1.7382089795164801
2025-07-11,1.7352647678826445
2025-07-14,1.7212102386362222
2025-07-15,1.7603626760556528
2025-07-16,1.757796942258253
2025-07-17,1.7355297171900035
2025-07-18,1.711861089395639
2025-07-21,1.6836816588444496
2025-07-22,1.7055154519572637
2025-07-23,1.6892198863049703
2025-07-24,1.6753349274138563
2025-07-25,1.6507577248573115
2025-07-28,1.6203631165466068
2025-07-29,1.6285770458712676
2025-07-30,1.6646154512542648
2025-07-31,1.723952686766485
2025-08-01,1.6826298902173438
2025-08-04,1.6910352324305813
2025-08-05,1.6533609304159276
2025-08-06,1.5986033124746422
2025-08-07,1.5703508159167248
2025-08-08,1.539696512768447
2025-08-11,1.5317460496869948
2025-08-12,1.5757040705627976
2025-08-13,1.645908696943509
2025-08-14,1.6493696743799167
2025-08-18,1.7020839567625783
2025-08-19,1.705616623608034
2025-08-20,1.6677835392484386
2025-08-21,1.6671594115561243
2025-08-22,1.7109974664706498
2025-08-25,1.6763899227372352
2025-08-26,1.6325011699151828
2025-08-28,1.6223550216531306
2025-08-29,1.6442494829263372
2025-09-01,1.6665051018572112
2025-09-02,1.8351317077796916
2025-09-03,1.8791691285489198
2025-09-04,2.163336865096375
2025-09-05,2.404021772107083
2025-09-08,2.5498452594563616
2025-09-09,2.291264071352103
2025-09-10,2.282905634032612
2025-09-11,2.4617544539116962
2025-09-12,2.4685295110143937
2025-09-15,2.60996327802559
2025-09-16,2.5930244231892523
2025-09-17,2.456555188687569
2025-09-18,2.510194362046788
2025-09-19,2.598593678505202
2025-09-22,2.5088193594691264
2025-09-23,2.4202107104305104
2025-09-24,2.365046000225073
2025-09-25,2.4075320021473305
2025-09-26,2.3130728412928123
2025-09-29,2.379994288185878
2025-09-30,2.3185049726997864
2025-10-01,2.453707219818854
2025-10-03,2.6003264794884373
2025-10-06,2.552198595208313
2025-10-07,2.709571664648965
2025-10-08,2.746080886194086
2025-10-09,2.6302725663301176
2025-10-10,2.620974838623498
2025-10-13,2.5406247553129866
2025-10-14,2.4645884607224944
2025-10-15,2.5822450812158935
2025-10-16,2.6254147960179584
2025-10-17,2.589249339258326
2025-10-20,2.643720891657932
2025-10-21,2.6685562409703047
2025-10-23,2.589228033235891
2025-10-24,2.58956259551038
2025-10-27,2.567773461341858
2025-10-28,2.5025295918960704
2025-10-29,2.4550320783291713
2025-10-30,2.431700851979709
2025-10-31,2.438741757519569
