Date,TYX.XA
2025-01-02,0.0029929366025627266
2025-01-07,0.002407608155766104
2025-01-08,0.002406449398381546
2025-01-09,0.002703839335627534
2025-01-10,0.0027022157006454718
2025-01-13,0.002402258236736415
2025-01-14,0.002407608155766104
2025-01-16,0.002409203270487144
2025-01-17,0.0018052714081580408
2025-01-21,0.002402113974291259
2025-01-23,0.002104630251373072
2025-01-24,0.0024061598832951186
2025-01-28,0.0020944288839886416
2025-01-30,0.002390771735096411
2025-01-31,0.00239162941105519
2025-02-03,0.0023944927805985066
2025-02-05,0.002405725741258077
2025-02-07,0.002417941237979692
2025-02-10,0.0024258597792405877
2025-02-12,0.0024240956245014274
2025-02-13,0.003014590551212644
2025-02-17,0.0042378013173912325
2025-02-18,0.00363834822154755
2025-02-19,0.003644979073053924
2025-02-21,0.0036543029734783265
2025-02-25,0.0036317414515792414
2025-02-26,0.004216613587173567
2025-02-27,0.0036033872152747967
2025-02-28,0.004188105908858943
2025-03-03,0.004175365473347353
2025-03-04,0.003555134237218738
2025-03-05,0.003528166560128228
2025-03-06,0.0035211267911702255
2025-03-07,0.003498950345319608
2025-03-10,0.0029101914255522327
2025-03-11,0.0028923467855852905
2025-03-12,0.0028828412639767594
2025-03-13,0.0028923467855852905
2025-03-14,0.002897710743692432
2025-03-18,0.003498134358765196
2025-03-19,0.003489995377009111
2025-03-20,0.003192106773184955
2025-03-21,0.0028987187015138793
2025-03-24,0.003478260899799457
2025-03-25,0.003489792387689213
2025-03-28,0.0032075581560609308
2025-03-31,0.0034806822439691753
2025-04-01,0.0040520985331790665
2025-04-02,0.0034861426135344045
2025-04-03,0.0028845043776631425
2025-04-04,0.002826934973845927
2025-04-07,0.002757251510004021
2025-04-08,0.002756795439290561
2025-04-09,0.003276003304479424
2025-04-17,0.0027965769272561614
2025-04-22,0.002785515258073143
2025-04-24,0.0028050490256613133
2025-04-30,0.00224794885354041
2025-05-02,0.0022598871129885906
2025-05-05,0.0025630801425556215
2025-05-06,0.0022811520900996893
2025-05-07,0.002849652278719532
2025-05-08,0.002274536671209943
2025-05-09,0.0022753129635891952
2025-05-13,0.002300966515180514
2025-05-14,0.0023049442145844216
2025-05-16,0.002289246374400392
2025-05-19,0.002287675258787421
2025-05-20,0.001996235731496845
2025-05-21,0.00199078556853047
2025-05-22,0.001704932954124251
2025-05-23,0.0017058054392886976
2025-05-26,0.001997260960986886
2025-05-27,0.0019906723399120796
2025-05-28,0.001987958711821776
2025-05-29,0.002275571845482879
2025-06-02,0.0017009695674304202
2025-06-03,0.0017005838819097738
2025-06-04,0.001986041030490506
2025-06-06,0.0017050298528428712
2025-06-10,0.0022807618827630316
2025-06-11,0.0022767375433945048
2025-06-12,0.0022595041461841527
2025-06-13,0.002811199757247999
2025-06-19,0.0022573364503328474
2025-06-20,0.0022509849127686017
2025-06-23,0.0022347618246772475
2025-06-24,0.0022352613523273566
2025-06-25,0.002237136571582665
2025-06-26,0.0022332645804197452
2025-06-27,0.0016752289625178872
2025-06-30,0.0016718680484156443
2025-07-01,0.0016722408172112776
2025-07-02,0.001672147609429258
2025-07-04,0.0016717748821827986
2025-07-07,0.001663801245675244
2025-07-08,0.0016662963930665585
2025-07-09,0.0016705646653731106
2025-07-10,0.001673920335942993
2025-07-11,0.002244291191151773
2025-07-14,0.00196551923852048
2025-07-15,0.0016830294676448989
2025-07-16,0.001682746256493736
2025-07-17,0.0019561815940271733
2025-07-18,0.0016756032317230966
2025-07-21,0.0016770082319173974
2025-07-23,0.0016764459491908532
2025-07-28,0.0016779462084440025
2025-07-30,0.0016870993285777933
2025-08-01,0.0022478225287944956
2025-08-04,0.0022397671706085474
2025-08-05,0.0016767270434143932
2025-08-06,0.0022361360632769485
2025-08-07,0.0022350115605910517
2025-08-08,0.0016770082319173974
2025-08-12,0.0016781339296733412
2025-08-13,0.001675790429045376
2025-08-14,0.0016764459491908532
2025-08-15,0.00167308015508172
2025-08-18,0.0019484496509677774
2025-08-20,0.0016607617504855138
2025-08-21,0.0016551724281804315
2025-08-25,0.0019389508104999274
2025-08-26,0.0016686133967834874
2025-08-28,0.0019544338329424943
2025-08-29,0.002236011062658508
2025-09-01,0.0022351364494802217
2025-09-02,0.00195683781059679
2025-09-03,0.0019600157406246396
2025-09-04,0.0016795431788584885
2025-09-08,0.001679449155280206
2025-09-10,0.0016893794493056831
2025-09-11,0.001693671329575471
2025-09-12,0.0016989466678429222
2025-09-15,0.0016991391176240554
2025-09-16,0.001695681678768388
2025-09-18,0.0016866250779091652
2025-09-19,0.0016840687246418727
2025-09-22,0.0016805781334810555
2025-09-23,0.0016767270434143932
2025-09-24,0.0016804839939934082
2025-09-25,0.002242655410400205
2025-09-26,0.002799395268037227
2025-09-29,0.0027957950616424128
2025-09-30,0.002806938689856448
2025-10-01,0.002812781215257252
2025-10-02,0.0033745782070607783
2025-10-03,0.0028102517357471287
2025-10-06,0.002815790892741618
2025-10-07,0.0033865778925066684
2025-10-08,0.0028211927372574007
2025-10-09,0.0033946252063106444
2025-10-10,0.003395970144981925
2025-10-14,0.0033613445670330894
2025-10-15,0.00335495417812238
2025-10-16,0.0030666294787832045
2025-10-17,0.002774232862587411
2025-10-20,0.002778549535004885
2025-10-21,0.0027889334494875565
2025-10-22,0.0027932960269504417
2025-10-23,0.002796889795962013
2025-10-28,0.0028118321270055625
2025-10-29,0.0028251779230654825
2025-10-31,0.0028264555614704867
2025-11-03,0.002832700633528577
2025-11-04,0.0028294945890109733
2025-11-05,0.0028200788991772654
2025-11-10,0.002811515906568427
2025-11-13,0.0022559360385707547
2025-11-20,0.002243284274572265
2025-11-21,0.002796733352858984
2025-11-25,0.002236636205541157
2025-11-27,0.002247064878371892
2025-11-28,0.0022526328715378754
2025-12-01,0.002254156207376616
2025-12-03,0.002256445078123656
2025-12-04,0.0022619317970989624
2025-12-05,0.002269890018153334
2025-12-10,0.0022806318433147873
2025-12-11,0.002273373225342316
2025-12-12,0.002268602648587684
2025-12-15,0.0022637239332143778
2025-12-18,0.0022526328715378754
2025-12-19,0.0022530135124421567
2025-12-23,0.0022655189114124405
2025-12-24,0.0022704053751786838
2025-12-29,0.0017076502880675275
2025-12-30,0.0022768671391107725
2026-01-02,0.0022775153390592754
2026-01-05,0.0022823235136310654
2026-01-06,0.0022887224294729103
2026-01-07,0.002298982809351
2026-01-08,0.0022971344340376757
2026-01-09,0.002293709610636966
2026-01-12,0.00200734119524743
2026-01-16,0.001728110614099673
2026-01-19,0.0023010988839612294
2026-01-20,0.0020134614899806817
2026-01-21,0.002299775881095731
2026-01-22,0.002027810027829327
2026-01-23,0.0017468266135303551
2026-01-27,0.0029120558463839783
2026-01-28,0.0023322256369831527
2026-01-29,0.0026422405063031558
2026-01-30,0.0023500382997413815
2026-02-02,0.0023459035774968068
2026-02-03,0.0023643457796369578
2026-02-04,0.002373887353109677
2026-02-05,0.0026628793456919962
2026-02-06,0.0023612752007023644
2026-02-09,0.002369808750512356
2026-02-10,0.0023737464779477807
2026-02-16,0.0023847851845166666
2026-02-17,0.0023839324095534927
2026-02-19,0.002391057558724254
2026-02-20,0.0026934816581581996
2026-02-23,0.0023934898216789163
2026-02-25,0.0024012487633508256
2026-02-26,0.002406738983146694
2026-02-27,0.0024089130924358957
2026-03-02,0.0024100742242512533
2026-03-03,0.002418672263870967
2026-03-04,0.0024195500786292072
2026-03-05,0.002422920946144409
2026-03-06,0.002419403731923913
2026-03-09,0.0024224807352166942
2026-03-10,0.0018251505907872678
2026-03-11,0.0018425255042851198
2026-03-12,0.001848770583642714
2026-03-19,0.002143951061582492
2026-03-23,0.0018206093130701737
2026-03-24,0.0018073378071432208
2026-03-25,0.0018033181209888387
2026-03-30,0.0017905103109979302
2026-04-07,0.001794473038687063
2026-04-08,0.0018040772301864405
2026-04-09,0.0018073378071432208
2026-04-10,0.001809627232523243
2026-04-13,0.001806032163070876
2026-04-14,0.0018072289313717062
2026-04-16,0.0018217148567385426
2026-04-17,0.0024320545935366967
2026-04-21,0.0027350633965142553
2026-04-22,0.0024350156388809915
2026-04-23,0.002440214854801004
2026-04-24,0.0024390245060913448
2026-04-28,0.0018360976963565899
2026-04-29,0.0018347501841337118
2026-05-01,0.0018319492098662874
2026-05-06,0.0018437711425708513
2026-05-08,0.0021518598881238356
2026-05-11,0.00307295180888777
2026-05-12,0.0024586638330504674
2026-05-14,0.002473105100772725
2026-05-19,0.0024520322380860698
2026-05-21,0.0024541384072579945
2026-05-22,0.0024538373044535947
2026-05-25,0.0024559465770183616
2026-05-26,0.0024586638330504674
2026-05-27,0.0021494811202072213
2026-06-04,0.0018424123478947565
2026-06-09,0.0018315018474218756
2026-06-10,0.001822932506578983
2026-06-12,0.001821272478191496
2026-06-16,0.0018260393365859347
2026-06-18,0.00213427654615124
2026-06-19,0.0018320610846271953
2026-06-22,0.001832508720345142
2026-06-23,0.0018280421827292866
2026-06-24,0.001822932506578983
2026-06-25,0.001820167471227419
2026-06-26,0.0018167504548398427
2026-06-29,0.0018111567411718376
2026-06-30,0.0018097363974645788
2026-07-02,0.001812360312980748
2026-07-03,0.0018136751260969908
2026-07-08,0.0012123416954566907
2026-07-10,0.0018197258437929345
2026-07-15,0.0018289337475321781
2026-07-16,0.0018291567746338835
2026-07-21,0.0018373346558531554
2026-07-22,0.0018377848726274394
2026-07-23,0.0018374471893654878
2026-07-24,0.0018377848726274394
2026-07-28,0.0021443451219418075
2026-07-30,0.001823154072365258
2026-08-06,0.001829045254284253
2026-08-11,0.0018317255013292418
2026-08-12,0.001833965048341504
2026-08-14,0.001833852940935896
2026-08-17,0.0018363224741856107
2026-08-18,0.0021475028273612827
2026-08-19,0.0018319492098662874
2026-08-21,0.001830496080344763
2026-08-25,0.0018382353100962207
2026-08-28,0.0018503670055369347
2026-08-31,0.001542543310989477
2026-09-02,0.0015405471679323672
2026-09-03,0.0015434003853072266
2026-09-04,0.001545977332336062
