Date,BAJAJINDEF.BO
2025-02-21,2.931129476584022
2025-02-24,2.7808957516038535
2025-02-25,2.633830694422067
2025-02-27,2.4967163540227193
2025-02-28,2.3787046865888275
2025-03-03,2.4212835649834576
2025-03-04,2.2880523398607986
2025-03-05,2.374352824595388
2025-03-06,2.4634977501490396
2025-03-07,2.4514794134742215
2025-03-10,2.4955031859434516
2025-03-11,2.3698629493833967
2025-03-12,2.3533739110414587
2025-03-13,2.420819288975484
2025-03-17,2.572954177453115
2025-03-18,2.6202303551050035
2025-03-19,2.6794790666217474
2025-03-20,2.74728768126961
2025-03-21,2.8125334188856805
2025-03-24,2.8996883368135817
2025-03-25,2.8890326096892522
2025-03-26,2.915676827823027
2025-03-27,2.8092922744462454
2025-03-28,2.8140892521693406
2025-04-01,2.7044569450454348
2025-04-02,2.7544068016463954
2025-04-03,2.8138365472250255
2025-04-04,2.614215927026751
2025-04-07,2.500797278622303
2025-04-08,2.6038236207805032
2025-04-09,2.55883592195585
2025-04-11,2.506956611357312
2025-04-15,2.4789657921559165
2025-04-16,2.4550497991188966
2025-04-17,2.4285861704019283
2025-04-21,2.4782118009662892
2025-04-22,2.4744742301767984
2025-04-23,2.4025841166094937
2025-04-24,2.425941227149924
2025-04-25,2.359752959341225
2025-04-28,2.4475885572653104
2025-04-29,2.4484429464656854
2025-04-30,2.351055058458397
2025-05-02,2.2633229477901318
2025-05-05,2.2763888074434107
2025-05-06,2.173163308059799
2025-05-07,2.271827495850779
2025-05-08,2.173033071450235
2025-05-09,2.1805253093715127
2025-05-12,2.3048307340274774
2025-05-13,2.357714976267308
2025-05-14,2.370486656200942
2025-05-15,2.3810765699979135
2025-05-16,2.3667743972076565
2025-05-19,2.3968750635782876
2025-05-20,2.380606343975891
2025-05-21,2.3982437386000455
2025-05-22,2.3517297559357946
2025-05-23,2.3746647095960616
2025-05-26,2.317815886165956
2025-05-27,2.305472502816059
2025-05-28,2.5139347961576983
2025-05-29,2.4932753983033313
2025-05-30,2.5474422442244227
2025-06-02,2.4866447817110933
2025-06-03,2.4748872175916583
2025-06-04,2.450419105993071
2025-06-05,2.934693939831792
2025-06-06,3.4011836149731214
2025-06-09,4.087889626980072
2025-06-10,4.499897729597055
2025-06-11,4.537699161181901
2025-06-12,4.1363913751117884
2025-06-13,4.518193730470719
2025-06-16,4.454335205225464
2025-06-17,4.284351022428372
2025-06-18,4.062719994039917
2025-06-19,4.045226130653266
2025-06-20,4.046521015675914
2025-06-23,4.270467921600204
2025-06-24,4.160164126685831
2025-06-25,4.0810404591944405
2025-06-26,4.180311623472757
2025-06-27,4.598601974967236
2025-06-30,5.0473249586880105
2025-07-01,5.232500495736665
2025-07-02,5.2178651655185435
2025-07-03,5.495182399990377
2025-07-04,5.4530986989657935
2025-07-07,5.169743774002073
2025-07-08,4.915068916191206
2025-07-09,4.674356230521186
2025-07-10,4.786567042716107
2025-07-11,4.560433968468427
2025-07-14,4.344082932288556
2025-07-15,4.566062176165803
2025-07-16,4.5416833876800835
2025-07-17,4.487782834933751
2025-07-18,4.408945747838614
2025-07-21,4.58358202882074
2025-07-22,4.348450281181151
2025-07-23,4.362856357663632
2025-07-24,4.145488633801375
2025-07-25,4.021354004098448
2025-07-28,4.14019330994953
2025-07-29,4.127086706116014
2025-07-30,4.058560733463865
2025-07-31,4.27206675085052
2025-08-01,4.222288857697608
2025-08-04,4.123823554165119
2025-08-05,4.256357245254442
2025-08-06,4.107898041668972
2025-08-07,4.160787712095673
2025-08-08,4.004405166842572
2025-08-11,3.944248361679098
2025-08-12,3.8489843979982337
2025-08-13,3.6430735545652984
2025-08-14,3.6006060022186186
2025-08-18,3.4267684179630176
2025-08-19,3.5123724686472038
2025-08-20,3.5286290311714668
2025-08-21,3.61127531930302
2025-08-22,3.7841826894258435
2025-08-25,3.6149176565482457
2025-08-26,3.515907918712524
2025-08-28,3.612362852664577
2025-08-29,3.52192988404986
2025-09-01,3.5259891980558145
2025-09-02,3.4733157168559226
2025-09-03,3.510337548342415
2025-09-04,3.5084299775850307
2025-09-05,3.4869828269577545
2025-09-08,3.4368951423104495
2025-09-09,3.3909933696993075
2025-09-10,3.2987894053609264
2025-09-11,3.3665764156374056
2025-09-12,3.5221888020203878
2025-09-15,3.508399245959494
2025-09-16,3.5133441940117964
2025-09-17,3.679834737634714
2025-09-18,3.865647357251695
2025-09-19,3.919660860191546
2025-09-22,3.814457831325301
2025-09-23,3.6513411130941686
2025-09-24,3.7035797493016007
2025-09-25,3.633874531655298
2025-09-26,3.512783464578057
2025-09-29,3.4860884384665023
2025-09-30,3.4910646243612184
2025-10-01,3.388397885065009
2025-10-03,3.5171851584438905
2025-10-06,3.7010487241074217
2025-10-07,3.8966615795399036
2025-10-08,4.098122701761176
2025-10-09,3.990594277057779
2025-10-10,4.111781242304547
2025-10-13,4.078524801950807
2025-10-14,3.872381880175353
2025-10-15,3.9729098831322474
2025-10-16,4.005465487961003
2025-10-17,3.9716623439820395
2025-10-20,3.939157566302652
2025-10-21,3.94878311015541
2025-10-23,3.92671441185127
2025-10-24,3.798312852727401
2025-10-27,3.80859375
2025-10-28,3.7346760663895275
2025-10-29,3.8208096923590498
2025-10-30,3.846266067500426
2025-10-31,3.7154265679781844
2025-11-03,3.71898808361008
2025-11-04,3.64357787691275
2025-11-06,3.56140855202049
2025-11-07,3.62121224053794
2025-11-10,3.6823367579534647
2025-11-11,3.6323744514870797
2025-11-12,3.600058454227466
2025-11-13,3.5389325147561848
2025-11-14,3.5170108181013435
2025-11-17,3.5166649878193024
2025-11-18,3.4662577875842953
2025-11-19,3.3951039315665232
2025-11-20,3.411379530814657
2025-11-21,3.2794074651593412
2025-11-24,3.3367347531925713
2025-11-25,3.243072316898092
2025-11-26,3.230962991668281
2025-11-27,3.2766286487531415
2025-11-28,3.2360896445131377
2025-12-01,3.1885593808119763
2025-12-02,3.1021582148343825
2025-12-03,3.069396599780152
2025-12-04,3.014194473625649
2025-12-05,3.2251908396946565
2025-12-08,3.0670544428936353
2025-12-09,3.0495607916684073
2025-12-10,3.062171151568478
2025-12-11,3.067976776763357
2025-12-12,3.0503114394608684
2025-12-15,3.0751506039036047
2025-12-16,3.015560669357248
2025-12-17,3.020421722257023
2025-12-18,2.9622802618974817
2025-12-19,3.03644312619371
2025-12-22,3.1339872974337264
2025-12-23,3.0643325951895934
2025-12-24,3.2282794444777174
2025-12-26,3.3464194494371395
2025-12-29,3.188097381086491
2025-12-30,3.1938659020871296
2025-12-31,3.185609894710103
2026-01-01,3.4565795042047367
2026-01-02,3.398522645170145
2026-01-05,3.291607454751215
2026-01-06,3.447655081918374
2026-01-07,3.525720146362734
2026-01-08,3.3687572646495543
2026-01-09,3.2627965665138574
2026-01-12,3.29559503278931
2026-01-13,3.2876712909390755
2026-01-14,3.3236609847161604
2026-01-16,3.2356299961933765
2026-01-19,3.0729512657841367
2026-01-20,2.9046092364641756
2026-01-21,2.7273999607113257
2026-01-22,2.8384300970262095
2026-01-23,2.8373604813472935
2026-01-27,2.687333761350087
2026-01-28,2.7718531228102785
2026-01-29,2.658423437553272
2026-01-30,2.6886965561260823
2026-02-02,2.707357398732433
2026-02-03,2.845149253731343
2026-02-04,2.88704692329306
2026-02-05,2.7848636613244984
2026-02-06,2.768827333303818
2026-02-09,2.83884489986027
2026-02-10,2.7558213915295364
2026-02-11,2.594789968447987
2026-02-12,2.5139326945614378
2026-02-13,2.501627036661727
2026-02-16,2.453673526399106
2026-02-17,2.534903258595641
2026-02-18,2.4769445169677167
2026-02-19,2.4286246295294713
2026-02-20,2.3811524885424693
2026-02-23,2.324442786533619
2026-02-24,2.3464339628782263
2026-02-25,2.326275477068225
2026-02-26,2.3342335062067834
2026-02-27,2.3333333901630877
2026-03-02,2.228904457359047
2026-03-04,2.2038889408245304
2026-03-05,2.2029053706818913
2026-03-06,2.1696429145067255
2026-03-09,2.054627312713388
2026-03-10,2.0940889814486003
2026-03-11,2.240104743112982
2026-03-12,2.375796746796421
2026-03-13,2.250329161667837
2026-03-16,2.2396225839290977
2026-03-17,2.2121354082453846
2026-03-18,2.213422006715572
2026-03-19,2.1623771928100872
2026-03-20,2.161257266776568
2026-03-23,2.051827829229451
2026-03-24,2.101676155353124
2026-03-25,2.102361509250738
2026-03-27,1.9253347449686697
2026-03-30,1.9322984209398826
2026-04-01,2.144172287759937
2026-04-02,2.1901857499306905
2026-04-06,2.2717967237041443
2026-04-07,2.3008273682253417
2026-04-08,2.4384031122638015
2026-04-09,2.3673507681966686
2026-04-10,2.4294281005859375
2026-04-13,2.525929437421122
2026-04-15,2.6511225697344276
2026-04-16,2.6648175665451372
2026-04-17,2.677560596977987
2026-04-20,2.601863582979799
2026-04-21,2.7204076062232736
2026-04-22,2.7464788732394365
2026-04-23,2.8380095141466337
2026-04-24,2.8091263167602682
2026-04-27,2.832066594281578
2026-04-28,2.937612964706007
2026-04-29,2.735968346932244
2026-04-30,2.6817854571634268
2026-05-04,2.6412214288595925
2026-05-05,2.6590399829835407
2026-05-06,2.763075266887952
2026-05-07,2.7264141909927546
2026-05-08,2.7502700756211738
2026-05-11,2.7642057619372205
2026-05-12,2.5702058285902534
2026-05-13,2.5878052040735313
2026-05-14,2.5468247216640094
2026-05-15,2.51296969773731
2026-05-18,2.474761011346377
2026-05-19,2.45586672795142
2026-05-20,2.379107613291338
2026-05-21,2.476785659790039
2026-05-22,2.526900894843694
2026-05-25,2.5229400162561286
2026-05-26,2.4449239627415196
2026-05-27,2.446531272465852
2026-05-28,2.444993264481365
2026-05-29,2.2682268226822684
2026-06-01,2.200920217865772
2026-06-02,2.246076132058452
2026-06-03,2.22442182082464
2026-06-04,2.24818040208682
2026-06-05,2.146400838429029
2026-06-08,2.0685751073785275
2026-06-09,2.1868769535232717
2026-06-10,2.129890114336792
2026-06-11,2.13249957451294
2026-06-12,2.231285091066179
2026-06-15,2.171997120223131
2026-06-16,2.1771402828028945
2026-06-17,2.1908883548814777
2026-06-18,2.203234133147352
2026-06-19,2.3544607154556894
2026-06-22,2.325152242111091
2026-06-23,2.318278378128752
2026-06-24,2.3735498839907194
2026-06-25,2.40973396805352
2026-06-26,2.4079413446813396
2026-06-29,2.3268106639755577
2026-06-30,2.321941251720313
2026-07-01,2.3606875237800775
2026-07-02,2.313638817379757
2026-07-03,2.3554781813821917
2026-07-06,2.325752073583232
2026-07-07,2.2794928895949615
2026-07-08,2.205234103732639
2026-07-09,2.2205922522072266
2026-07-10,2.2364319485537423
2026-07-13,2.2685609532538957
2026-07-14,2.2377909073161515
2026-07-15,2.197907216121545
2026-07-16,2.147775691326971
2026-07-17,2.1653221598521197
2026-07-20,2.1374149106257088
2026-07-21,2.0919989656118028
2026-07-22,2.132673502574606
2026-07-23,2.1343012427245207
2026-07-24,2.0905289947282313
2026-07-27,2.1352361289119495
2026-07-28,2.1121794312864868
2026-07-29,2.14567292860064
2026-07-30,2.0996896111009677
2026-07-31,2.1499453195237104
2026-08-03,2.1425318761384338
2026-08-04,2.1144912459830985
2026-08-05,2.1019108280254777
2026-08-06,2.1562471284761324
2026-08-07,2.1126375848261505
2026-08-10,2.0883315435456
2026-08-11,2.063067206021013
2026-08-12,2.0815547811119988
2026-08-13,1.9765646843811029
2026-08-14,1.9752358490566038
2026-08-17,1.9426377872787517
2026-08-18,1.9312743258693725
2026-08-19,1.9285842389813073
2026-08-20,1.9133864780461254
2026-08-21,1.9309851600214554
2026-08-24,1.923524177564918
2026-08-25,2.0208855947314643
2026-08-26,2.054653118085275
2026-08-27,2.0566037187464903
2026-08-28,2.051259047693486
2026-08-31,1.9929564470673848
2026-09-01,2.0378932377097074
2026-09-02,2.0062682240508325
2026-09-03,1.996450405966284
2026-09-04,2.0420419864999944
2026-09-07,
