Date,543.SI
2025-01-02,0.15921312909675595
2025-01-03,0.15937101150271676
2025-01-06,0.16254417255994708
2025-01-07,0.1588309996043594
2025-01-08,0.15207243144453153
2025-01-09,0.1522555085165914
2025-01-10,0.14895729425697907
2025-01-13,0.14938113063272804
2025-01-14,0.14953004375070425
2025-01-15,0.149020716323793
2025-01-16,0.15260132271721108
2025-01-17,0.15261215472478612
2025-01-20,0.15253636294876105
2025-01-21,0.15244983590461508
2025-01-22,0.1522555085165914
2025-01-23,0.1485989197873543
2025-01-24,0.14855687142295493
2025-01-27,0.15206167591504258
2025-01-28,0.15221239191240968
2025-01-31,0.15612802413448804
2025-02-03,0.15304669958448083
2025-02-04,0.15322121121456578
2025-02-05,0.15304669958448083
2025-02-06,0.15305759491441495
2025-02-07,0.15327582774383594
2025-02-10,0.15360434634298686
2025-02-11,0.15359337303634713
2025-02-12,0.14971126644577534
2025-02-13,0.14934925925857984
2025-02-14,0.15291607651228925
2025-02-17,0.15288345557582214
2025-02-18,0.1529487113724683
2025-02-19,0.15321029257911972
2025-02-20,0.1536372756726302
2025-02-21,0.1428469416329064
2025-02-24,0.14989292893896436
2025-02-25,0.14965792007090156
2025-02-26,0.14593863331092807
2025-02-27,0.14588670524612912
2025-02-28,0.1459698078979355
2025-03-03,0.14586594436591765
2025-03-04,0.14172335812091286
2025-03-05,0.1369381972243277
2025-03-06,0.13924667756055994
2025-03-07,0.13248248570602214
2025-03-10,0.13865779463410444
2025-03-11,0.13811201089719788
2025-03-12,0.13764625119079987
2025-03-13,0.13783597724344054
2025-03-14,0.1365328912750768
2025-03-17,0.13094417478691536
2025-03-18,0.13076393504185424
2025-03-19,0.13274640875953503
2025-03-20,0.1323043010397809
2025-03-21,0.13259668623544893
2025-03-24,0.13256006743229085
2025-03-25,0.13268832181681414
2025-03-26,0.13285358543380157
2025-03-27,0.1329824086915986
2025-03-28,0.13334254780674865
2025-04-01,0.13712789481372264
2025-04-02,0.13705234225459664
2025-04-03,0.13577130446453867
2025-04-04,0.1349061087069855
2025-04-07,0.13059954235721205
2025-04-08,0.1293074264723933
2025-04-09,0.12867151687036657
2025-04-10,0.12894950016363227
2025-04-11,0.127964625246129
2025-04-14,0.1276311390861157
2025-04-15,0.1278960758285604
2025-04-16,0.1312705075842211
2025-04-17,0.13133207911685912
2025-04-21,0.13099852618232893
2025-04-22,0.13253413316928025
2025-04-23,0.13098101769179402
2025-04-24,0.13126171636351497
2025-04-25,0.13125292632023072
2025-04-28,0.13127929998258575
2025-04-29,0.13143776480284372
2025-04-30,0.1317469885554887
2025-05-02,0.13259369156677078
2025-05-05,0.13979814389788645
2025-05-06,0.13606837672046107
2025-05-07,0.13515358288540366
2025-05-08,0.13510747112051613
2025-05-09,0.13541239155185092
2025-05-13,0.13638242108218515
2025-05-14,0.13595166089475172
2025-05-15,0.1353021956734605
2025-05-16,0.1354883059838779
2025-05-19,0.13531148904496082
2025-05-20,0.1364134911939089
2025-05-21,0.13622672573499062
2025-05-22,0.13626403790309116
2025-05-23,0.13645090575539928
2025-05-26,0.13620807731257653
2025-05-27,0.1360776811772937
2025-05-28,0.13628270165297515
2025-05-29,0.1364883408461415
2025-05-30,0.1368269843197867
2025-06-02,0.13639773783007042
2025-06-03,0.13619339664980065
2025-06-04,0.13957921850062005
2025-06-05,0.13957921850062005
2025-06-06,0.13949373857638858
2025-06-09,0.14295438627875362
2025-06-10,0.14294465553297192
2025-06-11,0.13594344955154447
2025-06-12,0.13541878460304166
2025-06-13,0.13514426851830005
2025-06-16,0.13850415391653312
2025-06-17,0.13844803012889895
2025-06-18,0.13865404004860377
2025-06-19,0.13871033101824254
