Date,AWJ.XA
2025-01-02,0.20351969566400016
2025-01-03,0.20602743093845818
2025-01-06,0.19868746650190972
2025-01-07,0.19862767130915002
2025-01-08,0.1985320738256659
2025-01-09,0.1982815676939385
2025-01-10,0.19816250111873046
2025-01-13,0.18917782572567066
2025-01-14,0.19110388541689444
2025-01-15,0.18632047264345822
2025-01-16,0.1897247471034236
2025-01-17,0.19256227755893768
2025-01-20,0.195335970717076
2025-01-21,0.19216910452044356
2025-01-22,0.18923464953491181
2025-01-23,0.19092002118558535
2025-01-24,0.18948508037524917
2025-01-28,0.19149063063098715
2025-01-29,0.194273410292947
2025-01-30,0.1882732637713312
2025-01-31,0.17937220443702775
2025-02-03,0.1795869571511098
2025-02-04,0.18289758164581277
2025-02-05,0.19245804585760667
2025-02-06,0.1929105334262374
2025-02-07,0.19041286200556984
2025-02-10,0.20316575192228167
2025-02-11,0.20347425191001595
2025-02-12,0.18483728692355456
2025-02-13,0.1869046197902965
2025-02-14,0.18394548407970412
2025-02-17,0.18464705603133394
2025-02-18,0.1849493706582726
2025-02-19,0.188323918585861
2025-02-20,0.182681775618639
2025-02-21,0.1796698866477728
2025-02-24,0.18529769571844312
2025-02-25,0.18158707821616668
2025-02-26,0.17468826676426102
2025-02-27,0.17416370887955662
2025-02-28,0.16453273062131415
2025-03-03,0.15508499282031424
2025-03-04,0.1570184189695356
2025-03-05,0.14406680275689263
2025-03-06,0.1467136150234742
2025-03-07,0.14287380730602495
2025-03-10,0.13968918842650718
2025-03-11,0.13883264570809392
2025-03-12,0.1354935420917629
2025-03-13,0.13594030161621656
2025-03-14,0.16227180596470175
2025-03-17,0.16431105613209276
2025-03-18,0.16033116019150215
2025-03-19,0.1599581235228388
2025-03-20,0.15670343048684623
2025-03-21,0.15942953560233317
2025-03-24,0.16231884127077847
2025-03-25,0.1570406623211982
2025-03-26,0.16049959493432034
2025-03-27,0.16079050807487838
2025-03-28,0.1589199325506796
2025-03-31,0.15808098871368503
2025-04-01,0.15629523052320465
2025-04-02,0.15687642247913314
2025-04-03,0.14999422548936012
2025-04-04,0.14700061653375748
2025-04-07,0.1378625785816698
2025-04-08,0.1405965679173118
2025-04-09,0.1351351364369019
2025-04-10,0.14150157884225537
2025-04-11,0.1352321050772046
2025-04-14,0.1495596359213627
2025-04-15,0.15084642199499193
2025-04-16,0.15956553184240596
2025-04-17,0.16220146073905126
2025-04-22,0.15598885860283726
2025-04-23,0.14565009829323672
2025-04-24,0.14586254724446387
2025-04-28,0.14477678671283178
2025-04-29,0.14347605650797748
2025-04-30,0.14049679667303586
2025-05-01,0.12660364283115885
2025-05-02,0.12853107715057113
2025-05-05,0.1281540092496073
2025-05-06,0.13116624133009702
2025-05-07,0.13393365975376356
2025-05-08,0.13078585475510357
2025-05-09,0.1308304915656002
2025-05-12,0.12588692996561404
2025-05-13,0.12655315163823463
2025-05-14,0.12677192509387294
2025-05-15,0.12333639489231223
2025-05-16,0.12590854392943804
2025-05-19,0.10866456826755173
2025-05-20,0.10836707786221081
2025-05-23,0.11940637598424353
2025-05-26,0.11840903665126391
2025-05-27,0.10806506518929258
2025-05-28,0.10507781573565023
2025-05-29,0.10524519421105119
2025-05-30,0.11343656229381899
2025-06-02,0.11198049859070025
2025-06-03,0.10770364356658592
2025-06-04,0.10497645258139125
2025-06-05,0.1023657911468138
2025-06-06,0.09519750166088385
2025-06-10,0.09693237643296804
2025-06-11,0.09676134201613032
2025-06-12,0.09602892266177447
2025-06-13,0.10682559182267751
2025-06-16,0.10126013003631715
2025-06-17,0.10159160579780865
2025-06-18,0.09601265208863625
2025-06-19,0.09875846332944005
2025-06-20,0.0970737194169688
2025-06-23,0.09777082352073733
2025-06-24,0.09779267785401942
2025-06-25,0.09507830077636428
2025-06-26,0.09491374115802544
2025-06-27,0.09353361859075561
2025-06-30,0.08916629314741491
2025-07-01,0.09476031314834969
2025-07-02,0.0947550313740256
2025-07-03,0.09478673085483097
2025-07-04,0.09473391016335433
2025-07-07,0.09982807783958593
2025-07-08,0.09997778668771239
2025-07-09,0.09744960297347575
2025-07-10,0.0976453504183505
2025-07-11,0.10099310281802018
2025-07-14,0.10108384744906912
2025-07-15,0.10098177119358058
2025-07-16,0.09816019577056752
2025-07-17,0.09780907501663748
2025-07-18,0.09774351933633141
2025-07-21,0.09782547767889081
2025-07-22,0.10030090669372416
2025-07-23,0.10617490786019235
2025-07-24,0.1011065590926009
2025-07-25,0.0980666836759696
2025-07-28,0.0978801929748687
2025-07-29,0.09830355972349611
2025-07-31,0.09563994474719513
2025-08-01,0.09272267859315028
2025-08-04,0.09519010123083002
2025-08-05,0.09780907501663748
2025-08-06,0.10062612206650122
2025-08-07,0.09778174946626125
2025-08-08,0.09503046664885648
2025-08-11,0.09507830077636428
2025-08-12,0.09509425618847644
2025-08-13,0.09216847645878166
2025-08-14,0.09220453006790216
2025-08-15,0.092019411386153
2025-08-18,0.08907197930397
2025-08-19,0.08889876454257212
2025-08-20,0.08580602368915682
2025-08-21,0.08551724203701677
2025-08-22,0.09119045349646895
2025-08-25,0.09694753588153995
2025-08-26,0.09733577897534221
2025-08-27,0.10313876477905212
2025-08-28,0.10609783203920829
2025-08-29,0.10621051909878373
2025-09-01,0.11175681883115346
2025-09-02,0.11181930167741935
2025-09-03,0.10920086960152468
2025-09-04,0.10637106573497604
2025-09-05,0.10204652469714358
2025-09-08,0.10636511090847797
2025-09-09,0.10665169666899478
2025-09-10,0.10699402951673286
2025-09-11,0.10726584859471247
2025-09-12,0.10476837828983225
2025-09-15,0.10478024602638525
2025-09-16,0.10739317070755947
2025-09-17,0.10420774087995593
2025-09-18,0.1011975078161339
2025-09-19,0.1038509051219186
