Date,0KTI.L
2025-01-02,41.08638851630305
2025-01-06,41.64539846980067
2025-01-07,41.907766869286284
2025-01-08,42.39502055808641
2025-01-09,42.37973421767882
2025-01-10,42.402589676337406
2025-01-13,42.57479458906112
2025-01-14,42.50655201743441
2025-01-15,43.23575198630211
2025-01-16,42.98168444557754
2025-01-20,43.15923799377507
2025-01-21,43.7245064457696
2025-01-22,43.092964884671254
2025-01-24,42.96089236920088
2025-01-28,42.80778706077721
2025-01-29,42.8220126978438
2025-01-30,42.901851315205604
2025-01-31,42.42484764267581
2025-02-03,41.54040292499548
2025-02-04,42.21508756814123
2025-02-05,42.118690707885875
2025-02-06,42.465754551750464
2025-02-07,42.548611773172844
2025-02-10,43.064461179251126
2025-02-11,43.119761582225294
2025-02-12,43.54163628226914
2025-02-13,43.52244307755927
2025-02-14,41.24335547134532
2025-02-18,40.9204061729289
2025-02-19,40.64016265046565
2025-02-20,40.10377944708754
2025-02-21,39.63012797927087
2025-02-24,39.67544899939722
2025-02-28,40.58569021113899
2025-03-03,41.50654896960028
2025-03-04,40.052754156588726
2025-03-05,39.8173521953864
2025-03-06,38.68693491157246
2025-03-11,39.2674839940833
2025-03-17,39.60864472867949
2025-03-18,39.43774753472556
2025-03-19,40.169707636324745
2025-03-20,40.42812397042536
2025-03-21,40.5476646082501
2025-03-26,40.884050703904784
2025-03-27,40.95838051493714
2025-03-28,40.84698687499494
2025-04-01,41.01127096228362
2025-04-02,41.26912420449021
2025-04-04,39.77316397207755
2025-04-07,37.662420887529855
2025-04-08,37.750771016250425
2025-04-09,36.90041558237897
2025-04-10,37.60272194069351
2025-04-11,38.03184655061953
2025-04-16,39.2753072342582
2025-04-23,39.77085822955734
2025-05-02,41.06539250180672
2025-05-06,40.582859334057645
2025-05-07,41.152054691491315
2025-05-12,39.510444602980975
2025-05-14,39.92190932079931
2025-05-16,40.16613457530451
2025-05-20,39.97963450316567
2025-05-21,39.683043835362206
2025-05-23,39.957810228543345
2025-05-30,40.489581026537834
2025-06-03,41.536200396191454
2025-06-04,41.221277300056904
