Date,VAIGLOA.CO
2025-01-02,24.200350787933967
2025-01-03,24.128093043030695
2025-01-06,24.02808901673226
2025-01-07,24.216562386955882
2025-01-08,24.01889883127773
2025-01-09,24.208017975491767
2025-01-10,24.039491607041338
2025-01-13,24.031381369320158
2025-01-14,23.882896764252695
2025-01-15,23.941757410233045
2025-01-16,24.064206918710507
2025-01-17,24.263396741676818
2025-01-20,24.356107590575736
2025-01-21,24.36281859070465
2025-01-22,24.482500884170477
2025-01-23,24.54669671529017
2025-01-24,24.632982465774266
2025-01-27,24.75691828991986
2025-01-28,24.977245556502066
2025-01-29,24.978917326414685
2025-01-30,25.179807936996905
2025-01-31,25.139553036927275
2025-02-03,24.843306369529117
2025-02-04,22.225496208199502
2025-02-05,22.198405378557464
2025-02-06,22.467774921160753
2025-02-07,22.376160679592136
2025-02-10,22.45836039282239
2025-02-11,22.39445784328359
2025-02-12,22.363659908412753
2025-02-13,22.537361809919897
2025-02-14,22.52879680528291
2025-02-17,22.530062401242667
2025-02-18,22.52300439295503
2025-02-19,22.555584502609747
2025-02-20,22.5012723332821
2025-02-21,22.637492541446203
2025-02-24,22.727576381068307
2025-02-25,22.7294056452974
2025-02-26,22.815879081437522
2025-02-27,22.692564487137894
2025-02-28,22.67792480206972
2025-03-03,22.979026674111633
2025-03-04,22.62673963858312
2025-03-05,22.538098824035863
2025-03-06,22.345657505058764
2025-03-07,22.376252734553063
2025-03-10,22.460229759401532
2025-03-11,21.816742460675883
2025-03-12,21.541265793788583
2025-03-13,21.65987643463377
2025-03-14,21.653410891517307
2025-03-17,21.829549314152604
2025-03-18,21.804743662037588
2025-03-19,21.766810156480368
2025-03-20,21.61742169999255
2025-03-21,21.648850052717577
2025-03-24,21.631941709418125
2025-03-25,21.56691828918764
2025-03-26,21.43775657689167
2025-03-27,21.43718915357077
2025-03-28,21.447614251546028
2025-03-31,21.060455896927653
2025-04-01,21.19024297095278
2025-04-02,21.119684095126917
2025-04-03,20.76842419108353
2025-04-04,20.03887138931707
2025-04-07,20.307897851170306
2025-04-08,19.66247027213472
2025-04-09,18.92615734130222
2025-04-10,19.614678570227763
2025-04-11,19.35803659941591
2025-04-14,19.839993976542818
2025-04-16,19.793159805484482
2025-04-22,19.58724334535857
2025-04-23,20.12056221677725
2025-04-24,20.12064424980102
2025-04-25,20.126182120181102
2025-04-28,20.230439442658092
2025-04-29,20.298959676898672
2025-04-30,20.355688879365758
2025-05-05,20.756260536099354
2025-05-06,20.787541696176973
2025-05-07,20.72250651844248
2025-05-08,20.738438863372515
2025-05-09,20.800653433681155
2025-05-12,21.00598367939223
2025-05-13,21.215573685151487
2025-05-14,21.07300300037708
2025-05-15,21.056015021597442
2025-05-16,21.138364261933237
2025-05-19,21.162355021251592
2025-05-20,21.471242606520107
2025-05-21,21.318661106580947
2025-05-22,21.127609142094986
2025-05-23,20.837522814873804
2025-05-26,21.09382247101735
2025-05-27,21.207331205690718
2025-05-28,21.15724937051196
2025-06-02,20.93335203211957
2025-06-03,21.013978456887546
2025-06-04,21.115431022925325
2025-06-06,21.269611586746517
2025-06-10,21.207735295300125
2025-06-11,21.2017205229022
2025-06-12,20.989243850755077
2025-06-13,20.796749982773395
2025-06-20,20.366721212251154
2025-06-23,20.136747144153667
2025-06-24,20.439746369182654
2025-06-25,20.338710950715182
2025-06-26,20.162694919220858
2025-06-27,20.319809951280124
2025-06-30,20.338278852210742
2025-07-01,20.542250656794522
2025-07-02,20.522238827848533
2025-07-03,20.620768660153892
2025-07-04,20.554006630344016
2025-07-07,20.54647654654224
2025-07-08,20.555837629845414
2025-07-09,20.732851018220792
2025-07-10,20.773064141154453
2025-07-11,20.59942656555642
2025-07-14,20.390248314301235
2025-07-15,20.46775833200603
2025-07-16,20.414176587521684
2025-07-17,20.459810539447773
2025-07-18,20.31126446787356
2025-07-21,20.370147013495224
2025-07-22,20.442187896253632
2025-07-23,20.55106303218551
2025-07-24,20.568136138282192
2025-07-25,20.59784687573764
2025-07-28,20.60275911677023
2025-07-29,20.430439150875586
2025-07-30,20.39149569566166
2025-07-31,20.408982349240606
2025-08-01,19.684933483575865
2025-08-04,19.735873629273065
2025-08-05,19.924213415604328
2025-08-06,19.783207907452955
2025-08-07,20.041783591113365
2025-08-08,20.083575123989416
2025-08-11,20.049806531082222
2025-08-12,19.87025693951132
2025-08-13,20.073946885224935
2025-08-14,20.186251359571806
2025-08-15,20.141020657113366
2025-08-18,20.103397367341106
2025-08-19,20.50931775422519
2025-08-20,20.574752700855157
2025-08-21,20.51628896909286
2025-08-22,20.53628859348199
2025-08-25,20.511446906981146
2025-08-26,20.351017403065967
2025-08-27,20.383564170493678
2025-08-28,20.40994120215897
2025-08-29,20.25416465798918
2025-09-01,20.257148597066898
2025-09-02,20.112247360759266
2025-09-03,20.13917712932814
2025-09-04,20.25452068965066
2025-09-05,20.233072540587745
2025-09-08,20.132027276119494
2025-09-09,20.191471252829594
2025-09-10,20.1229475263172
2025-09-11,20.02571044761684
2025-09-12,20.039114595804058
2025-09-15,20.1189845903826
2025-09-16,19.92736588202278
2025-09-17,20.07712144660278
2025-09-18,20.252892861691247
2025-09-19,20.168529198049168
2025-09-22,20.070720470327966
2025-09-23,20.146495212544817
2025-09-24,19.92394663539149
2025-09-25,19.82782939546084
2025-09-26,19.853346126991116
2025-09-29,19.959826320958527
2025-09-30,20.15140267923687
2025-10-01,20.357597267796155
2025-10-02,20.515120279514328
2025-10-03,20.55161333511849
2025-10-06,20.578554825090023
2025-10-07,20.648494259338367
2025-10-08,20.711247096914427
2025-10-09,20.703172033660213
2025-10-10,20.72622148829234
2025-10-13,20.49251554304394
2025-10-14,20.49037796829621
2025-10-15,20.608420362504557
2025-10-16,20.73578595317726
2025-10-17,20.746083339143638
2025-10-20,20.948749237489338
2025-10-21,21.185647825044903
2025-10-22,21.095860682805228
2025-10-23,21.033412696289556
2025-10-24,21.141649048625794
2025-10-27,21.042700959466874
2025-10-28,20.967417802668386
2025-10-29,20.780350689332085
2025-10-30,20.64744914768452
2025-10-31,20.568837041298213
2025-11-03,20.646560207102233
2025-11-04,20.595791699652636
2025-11-05,20.525033302534773
2025-11-06,20.405703139383327
2025-11-07,20.05514074111212
2025-11-10,20.219923467484165
2025-11-11,20.415401288995064
2025-11-12,20.658503125679665
2025-11-13,20.4580140406772
2025-11-14,20.152227767200543
2025-11-17,20.061562352313217
2025-11-18,19.771099250149547
2025-11-19,19.86537803075717
2025-11-20,19.888681432745663
2025-11-21,19.9911711051984
2025-11-24,19.938978696071082
2025-11-25,19.915651358950328
2025-11-26,20.08319430427537
2025-11-27,20.146888483567526
2025-11-28,20.220539852730727
2025-12-01,20.203507015194052
2025-12-02,20.192152477718295
2025-12-03,20.228119374483335
2025-12-04,20.364866941921562
2025-12-05,20.296313324297273
2025-12-08,20.163556213893564
2025-12-09,20.111597694694154
2025-12-10,20.10120806678774
2025-12-11,20.285374325952404
2025-12-12,20.326127260452964
2025-12-15,20.329228305204012
2025-12-16,20.167392849483175
2025-12-17,20.246844169578196
2025-12-18,20.247845812825574
2025-12-19,20.173161331763193
2025-12-22,20.209459727926873
2025-12-23,20.206482933151804
2025-12-29,20.261761869038686
2025-12-30,20.260947609543074
2026-01-02,20.165232529962054
2026-01-05,20.432884550046097
2026-01-06,20.42822371412523
2026-01-07,20.439431041173243
2026-01-08,20.436314781309427
2026-01-09,20.62669907287149
2026-01-12,20.61165763233621
2026-01-13,20.65656782520752
2026-01-14,20.674704599285416
2026-01-15,20.870391335110913
2026-01-16,20.89776110198745
2026-01-19,20.49470869262514
2026-01-20,20.276965941189346
2026-01-21,20.21384833281024
2026-01-22,20.855657542359914
2026-01-23,20.65341099283658
2026-01-26,20.53409997945042
2026-01-27,20.409257608479667
2026-01-28,20.25380887416104
2026-01-29,20.304569345394054
2026-01-30,20.31687317667004
2026-02-02,20.734304474045715
2026-02-03,21.050939652397314
2026-02-04,21.314767297930402
2026-02-05,21.378341183245013
2026-02-06,21.526327066259576
2026-02-09,21.4356528496021
2026-02-10,21.623937015403794
2026-02-11,21.7603691103831
2026-02-12,20.906997495917125
