Date,SHANMUGA.BO
2025-02-21,0.5652892477913007
2025-02-24,0.5645427449880108
2025-02-25,0.5627468104109319
2025-02-27,0.56151487781371
2025-02-28,0.4588364350939687
2025-03-03,0.45858474204125665
2025-03-04,0.41167484497802864
2025-03-05,0.3866479559331438
2025-03-06,0.40115101129327974
2025-03-07,0.38508857114530715
2025-03-10,0.36514652757944344
2025-03-11,0.36923077887805417
2025-03-12,0.373134328358209
2025-03-13,0.3746832947473268
2025-03-17,0.3545146836466153
2025-03-18,0.3522883609666493
2025-03-19,0.37166453276282396
2025-03-20,0.36268877338992866
2025-03-21,0.3755747934112369
2025-03-24,0.37329320740461375
2025-03-25,0.35748950205843744
2025-03-26,0.3574821918630054
2025-03-27,0.35926526202052944
2025-03-28,0.3489882047397468
2025-04-01,0.35157940285590655
2025-04-02,0.350924632453114
2025-04-03,0.3505132461430376
2025-04-04,0.35327241818954525
2025-04-07,0.3359200635853059
2025-04-08,0.3533722831414091
2025-04-09,0.33620508510191216
2025-04-11,0.3479336114761744
2025-04-15,0.3908270075168058
2025-04-16,0.3752183340980548
2025-04-17,0.39046444718454587
2025-04-21,0.41525684404798524
2025-04-22,0.4186236471308965
2025-04-23,0.3927399429559121
2025-04-24,0.3805801275457725
2025-04-25,0.3911477097272259
2025-04-28,0.39863677036167605
2025-04-29,0.3825530879987739
2025-04-30,0.383740157986358
2025-05-02,0.3723093110565855
2025-05-05,0.38382674575488
2025-05-06,0.38342563096153187
2025-05-07,0.3646593040216712
2025-05-08,0.37523356368983707
2025-05-09,0.36935536002340585
2025-05-12,0.39683536552326065
2025-05-13,0.41104553119730186
2025-05-14,0.3976975405546834
2025-05-15,0.39641143334028794
2025-05-16,0.3910731045990197
2025-05-19,0.390625
2025-05-20,0.3955564625635496
2025-05-21,0.38791321525888994
2025-05-22,0.39971169372759696
2025-05-23,0.4048896224468744
2025-05-26,0.39739884393063585
2025-05-27,0.3967844996392868
2025-05-28,0.40761768867120973
2025-05-29,0.3983033312642251
2025-05-30,0.3898514772799149
2025-06-02,0.39038422025888636
2025-06-03,0.3895038950389504
2025-06-04,0.4038029032917604
2025-06-05,0.4030612244897959
2025-06-06,0.3775124987246199
2025-06-09,0.3760858378851359
2025-06-10,0.3792186728477673
2025-06-11,0.38240703213297694
2025-06-12,0.385630200933631
2025-06-13,0.37546618284447136
2025-06-16,0.3872460269563468
2025-06-17,0.37484933401792103
2025-06-18,0.38184743872215093
