Date,0LXC.L
2025-01-02,181.13662266261971
2025-01-03,185.09690336478772
2025-01-06,191.78851723452144
2025-01-07,186.45980316593838
2025-01-08,186.56355727404545
2025-01-10,190.42556830854593
2025-01-13,190.73784176828153
2025-01-14,186.2456006307427
2025-01-15,192.8439660261691
2025-01-16,193.10795234344664
2025-01-17,196.00116707891513
2025-01-21,201.43687190367422
2025-01-22,202.5926596193
2025-01-23,201.85215670122565
2025-01-24,204.6393654828594
2025-01-27,202.23797259131328
2025-01-28,204.15313201478415
2025-01-29,208.1127773997516
2025-01-30,211.08716122646575
2025-01-31,203.69018519495214
2025-02-03,198.45691526898688
2025-02-04,201.76459773464768
2025-02-05,202.55656786474634
2025-02-06,203.75216353597926
2025-02-07,199.80674651731925
2025-02-10,201.8178112213368
2025-02-11,200.44442020951087
2025-02-12,195.1337318755582
2025-02-13,196.88670500286767
2025-02-14,202.8306455996133
2025-02-18,205.7677575702245
2025-02-19,202.70655997356968
2025-02-20,201.07335032562057
2025-02-21,188.90586271754015
2025-02-24,186.8762575070738
2025-02-25,187.62899752622795
2025-02-26,193.54991796540048
2025-02-27,186.07612876258855
2025-02-28,184.22668029802713
2025-03-03,182.41051371067135
2025-03-04,173.94661698827753
2025-03-05,171.87470719659783
2025-03-06,175.78234102679713
2025-03-07,166.40797775054278
2025-03-10,169.49699482831969
2025-03-11,163.3164433281135
2025-03-12,162.30966515157053
2025-03-13,152.63061298878426
2025-03-14,155.1442120393366
2025-03-17,161.3521453234843
2025-03-18,157.71330206250144
2025-03-19,152.74924697015913
2025-03-20,152.32806061545608
2025-03-21,151.40617514821778
2025-03-24,156.49284500100947
2025-03-25,155.52203771378043
2025-03-26,154.03128195546086
2025-03-27,154.07159628750463
2025-03-28,147.93070920002202
2025-03-31,145.91619646656184
2025-04-01,147.80392774304994
2025-04-02,149.91210406710408
2025-04-03,127.781437345571
2025-04-04,131.3173766580664
2025-04-07,133.45016041939292
2025-04-08,132.63293712343165
2025-04-09,138.62325546633565
2025-04-10,133.3393648196631
2025-04-11,132.10634109634097
2025-04-14,128.8365704372591
2025-04-15,127.40101130070306
2025-04-16,124.57268668691492
2025-04-17,122.83728049903605
2025-04-22,124.02314801988376
2025-04-23,131.01515444604948
2025-04-24,132.77651158120358
2025-04-25,132.10734658130087
2025-04-28,132.70687049543355
2025-04-29,133.8957734514031
2025-04-30,132.36070144446796
2025-05-01,137.22711213877506
2025-05-02,141.5495561333981
2025-05-06,136.50723829986433
2025-05-07,139.21050796824747
2025-05-08,142.59078829830125
2025-05-09,142.22883065005465
2025-05-12,155.47656876505357
2025-05-13,156.59475896394696
2025-05-14,156.80335433470557
2025-05-15,153.827626393745
2025-05-16,155.1791054861886
2025-05-19,155.6525623347021
2025-05-20,156.0232588927713
2025-05-21,149.1729317909318
2025-05-22,142.27357213653272
2025-05-23,140.27048841159646
2025-05-27,144.73757845736276
2025-05-28,147.09671941528967
2025-05-29,144.819961462803
2025-05-30,143.72683421253254
2025-06-02,137.56809157534235
2025-06-03,141.58403596455776
2025-06-04,141.87801506708672
2025-06-05,139.7027102839484
2025-06-06,139.47114375810597
2025-06-09,138.38136593953234
2025-06-10,138.76532506191168
2025-06-11,138.74070301397848
2025-06-12,134.9804539086246
2025-06-13,134.7626536072581
2025-06-16,135.9833760045561
2025-06-17,136.57836385848253
2025-06-18,140.48197949600385
2025-06-20,139.43319081078712
2025-06-23,137.8716819754561
2025-06-24,136.03766800435648
2025-06-25,135.95728241353163
2025-06-26,138.27491372540223
2025-06-27,139.62447933636815
2025-06-30,139.31588102381536
2025-07-01,145.45097065814736
2025-07-02,146.78323072602805
2025-07-03,146.6666640749403
2025-07-07,145.03700286847064
2025-07-08,142.4273422060441
2025-07-09,147.168768143898
2025-07-10,151.43344345353162
2025-07-11,150.2050967975226
2025-07-14,145.83761279179902
2025-07-15,142.2818888433485
2025-07-16,140.40243851994106
2025-07-17,146.93686840967513
2025-07-18,145.8541263755537
2025-07-21,148.4117403135195
2025-07-22,152.47583450451793
2025-07-23,155.03042840811324
2025-07-24,155.9136936396515
2025-07-25,154.15070502491085
2025-07-28,160.1811558693217
2025-07-29,160.21914132850245
2025-07-30,164.74153130733043
2025-07-31,162.67101811427696
2025-08-01,163.06322519486906
2025-08-04,172.13332008224256
2025-08-05,173.71562541386928
2025-08-06,175.75200695011836
2025-08-07,169.83611541522615
2025-08-08,171.3329949332339
2025-08-11,169.98007984415253
2025-08-12,177.65964461123687
2025-08-13,179.29794363779567
2025-08-14,175.19029000557225
2025-08-15,174.28595399203368
2025-08-18,172.12525040706814
2025-08-19,172.72953139302174
2025-08-20,171.2152420185376
2025-08-21,167.74573188935702
2025-08-22,174.72490155877242
2025-08-26,168.5741296269424
2025-08-27,168.5152775182052
2025-08-28,160.30232705458081
2025-08-29,160.63747384760435
2025-09-02,162.05567190427595
2025-09-03,166.6781193877647
2025-09-04,172.59891959548804
2025-09-05,171.9983772751606
2025-09-08,173.0758449586013
2025-09-09,170.4877338877166
2025-09-10,172.11604199718698
2025-09-11,174.78001010769302
2025-09-12,167.91293786928483
2025-09-15,169.90614185117192
2025-09-16,165.85490599394754
2025-09-17,168.87564899994325
2025-09-18,166.9852847759342
2025-09-19,167.501488285727
2025-09-22,167.02073678769358
2025-09-23,169.62014842441735
2025-09-24,169.72328667203152
2025-09-25,167.5400227227068
2025-09-26,169.89309576493275
2025-09-29,163.62472099107504
2025-09-30,165.15216562370136
2025-10-01,165.2070183753155
2025-10-02,165.87484659363025
2025-10-03,173.40964016973658
2025-10-06,168.9705466865903
2025-10-07,162.821034787657
2025-10-08,163.3390500310153
2025-10-09,162.9846829792195
2025-10-10,158.7215368298517
2025-10-13,162.70484680839093
2025-10-14,165.03541652465904
2025-10-15,165.3483141241564
2025-10-16,162.15682438815713
2025-10-17,159.0641057318861
2025-10-20,162.5599772902365
2025-10-21,163.18954989598328
2025-10-23,161.33700790773335
2025-10-24,163.56239328702208
2025-10-27,165.21403362030875
2025-10-28,172.68045870861405
2025-10-29,169.36201134560014
2025-10-30,170.6226859102158
2025-10-31,168.4655954611136
2025-11-03,166.89475329214486
2025-11-04,168.05000656241862
2025-11-05,173.70230133043376
2025-11-06,166.9677718470764
2025-11-07,169.2241064850583
2025-11-10,168.28363412150392
2025-11-11,167.19357135578628
2025-11-12,166.36294259788724
2025-11-13,162.5430674326165
2025-11-14,155.9680329981954
2025-11-17,156.4060563944243
2025-11-18,156.29990651626633
2025-11-19,150.70263661338072
2025-11-20,155.54728426223772
2025-11-21,156.2288744810292
2025-11-24,153.13393965292454
2025-11-25,156.9690671289401
2025-11-26,158.21817028726358
2025-11-28,156.3131053052451
2025-12-01,157.33608608355948
2025-12-02,153.57081029731464
2025-12-03,154.5993300695697
2025-12-04,152.06033960553134
2025-12-05,155.37609348287307
2025-12-08,154.44015444015443
2025-12-09,153.69098974399813
2025-12-10,158.54479551581562
2025-12-11,161.0569491516082
2025-12-12,160.83177196241957
2025-12-15,158.26890514072343
2025-12-16,158.46023332408416
2025-12-17,157.8023803295025
2025-12-18,166.67235526742607
2025-12-19,163.26025709259443
2025-12-22,162.01927176601006
2025-12-23,160.46235173530326
2025-12-24,158.97914193657792
2025-12-29,159.1264399276308
2025-12-30,156.0013637134146
2025-12-31,152.99924046985345
2026-01-02,158.93024964101494
2026-01-05,166.1683041435284
2026-01-06,165.54075950137377
2026-01-07,165.9770932314151
2026-01-08,171.41961500016728
2026-01-09,167.7771144806725
2026-01-12,174.89073770764819
2026-01-13,179.41047980381364
2026-01-14,177.39086313081634
