Date,SKK.XA
2025-01-02,0.004190111466578976
2025-01-03,0.004210779725737991
2025-01-06,0.004214582585385537
2025-01-08,0.004211286377130813
2025-01-09,0.004205972610747364
2025-01-10,0.004203446956144141
2025-01-13,0.004203951844373814
2025-01-14,0.0036114120935079237
2025-01-15,0.004207236576551771
2025-01-16,0.004216105653235462
2025-01-17,0.0036105428163160816
2025-01-21,0.0036031708216154603
2025-01-22,0.004205214595738818
2025-01-23,0.0036079374937787517
2025-01-24,0.004210779725737991
2025-01-28,0.0035904494357932287
2025-01-29,0.004184350658178515
2025-01-30,0.0041838504668381075
2025-01-31,0.004185351399741009
2025-02-03,0.0035917390315199425
2025-02-04,0.003597985159603061
2025-02-05,0.0036085884718554543
2025-02-06,0.003617072614030663
2025-02-07,0.004231397096093113
2025-02-10,0.003638789527657265
2025-02-11,0.003644314900482303
2025-02-12,0.003636143295651212
2025-02-13,0.004220426996302205
2025-02-14,0.0036185996334081568
2025-02-17,0.0036324010486463642
2025-02-18,0.00363834822154755
2025-02-19,0.003037482466582402
2025-02-20,0.0030446960712710333
2025-02-21,0.003045252383361527
2025-02-25,0.0033290962836375992
2025-02-26,0.0036142401374339283
2025-02-27,0.00300282258617578
2025-02-28,0.0029915040614103693
2025-03-03,0.002982403750814966
2025-03-06,0.0035211267911702255
2025-03-07,0.003498950345319608
2025-03-10,0.0034922298190757607
2025-03-11,0.003470816250450665
2025-03-12,0.0034594096241663194
2025-03-13,0.003470816250450665
2025-03-14,0.0034772530003790575
2025-03-17,0.003489792387689213
2025-03-18,0.003498134358765196
2025-03-19,0.003489995377009111
2025-03-20,0.0034822983471584816
2025-03-21,0.0034784625498023446
2025-03-24,0.003478260899799457
2025-03-25,0.003489792387689213
2025-03-26,0.0040854442722463155
2025-03-28,0.0034991544014428555
2025-03-31,0.0034806822439691753
2025-04-02,0.0034861426135344045
2025-04-03,0.003461405360651935
2025-04-04,0.0033923220739266492
2025-04-07,0.002757251510004021
2025-04-08,0.0033081546298473086
2025-04-10,0.002774540751479547
2025-04-16,0.002799395268037227
2025-04-22,0.0033426184134563034
2025-04-23,0.0028009634688484068
2025-04-24,0.0028050490256613133
2025-04-28,0.002811199757247999
2025-04-29,0.0028132559996856417
2025-04-30,0.003933910428271798
2025-05-01,0.003376097260946469
2025-05-02,0.0039548023819586655
2025-05-05,0.0034174403668930137
2025-05-06,0.0034217280023690127
2025-05-08,0.003127487757419355
2025-05-09,0.0034129693129431537
2025-05-12,0.003433279956599945
2025-05-13,0.0034514496388368984
2025-05-14,0.0028811800669824197
2025-05-15,0.002868288141487661
2025-05-21,0.003412775184661887
2025-05-23,0.0028430089772225457
2025-05-27,0.0034125810784632377
2025-05-28,0.002839940865751046
2025-05-29,0.002844464608170037
2025-05-30,0.0028359139516994447
2025-06-02,0.0028349491910422925
2025-06-04,0.0034046416910594474
2025-06-05,0.0028434940219752565
2025-06-10,0.00342114269138674
2025-06-11,0.00284592173045779
2025-06-12,0.0028243799854495233
2025-06-13,0.002811199757247999
2025-06-16,0.0022502251293822035
2025-06-17,0.0022575912574725166
2025-06-18,0.0022591213091549787
2025-06-20,0.0022509849127686017
2025-06-23,0.0022347618246772475
2025-06-24,0.0022352613523273566
2025-06-25,0.002237136571582665
2025-06-26,0.0027915805305350296
2025-06-27,0.0022336387033671016
2025-06-30,0.002229157484390217
2025-07-01,0.0022296545094703485
2025-07-02,0.002229530232422833
2025-07-03,0.0022302761025870116
2025-07-04,0.0027862913838067934
2025-07-07,0.0022184017469856388
2025-07-10,0.002789867139962778
2025-07-11,0.002244291191151773
2025-07-14,0.002527095977023027
2025-07-15,0.002244039377273383
2025-07-16,0.002524119254142307
2025-07-17,0.0025150904349904453
2025-07-18,0.00251340471754072
2025-07-21,0.002795013633093684
2025-07-22,0.0027861361240617915
2025-07-23,0.003073484196813455
2025-07-25,0.002801905232973545
2025-07-29,0.003089540484326299
2025-07-30,0.0028118321270055625
2025-07-31,0.003094233457213883
2025-08-04,0.0027997087677032817
2025-08-05,0.0027945449856032257
2025-08-07,0.0033525172107917887
2025-08-08,0.003354016463834795
2025-08-12,0.0033562678593466824
2025-08-14,0.0033528918983817065
2025-08-15,0.0039038537817560857
2025-08-18,0.003896899301935555
2025-08-19,0.00333370377383824
2025-08-20,0.0033215235009710275
2025-08-21,0.003310344856360863
2025-08-22,0.003868685871596572
2025-08-25,0.003877901620999855
2025-08-26,0.003893431345495766
2025-08-27,0.0039025479266693633
2025-08-28,0.0039088676658849885
2025-08-29,0.004192520449640526
2025-09-01,0.004470272898960443
2025-09-02,0.00391367562119358
2025-09-03,0.003920031481249279
2025-09-04,0.0039189341709029435
2025-09-05,0.003914113294602347
2025-09-08,0.003918714782548753
2025-09-09,0.0036486107965817854
2025-09-10,0.003941885469121994
2025-09-11,0.003387342659150942
2025-09-12,0.0033978933356858445
2025-09-15,0.0028318984414597253
2025-09-17,0.002816425329939329
2025-09-18,0.02023949988771532
2025-09-19,0.01852475570965873
2025-09-22,0.01680578081309044
2025-09-23,0.016208360812393793
2025-09-24,0.017925163298184204
2025-09-25,0.019062571118941458
2025-09-26,0.017916130966865486
2025-09-29,0.01957056595225431
2025-09-30,0.03536742885155727
2025-10-01,0.032628261887415584
2025-10-02,0.03374578102300084
2025-10-06,0.02872106721086089
2025-10-07,0.030479201558226084
2025-10-08,0.02990464333022131
2025-10-09,0.029420085472635703
2025-10-10,0.028299751383890685
2025-10-13,0.025317881055552684
2025-10-14,0.02549019556085603
2025-10-15,0.025162157117053982
2025-10-16,0.024533035830265636
2025-10-17,0.02940686865347125
2025-10-20,0.026118365318518803
2025-10-21,0.024542614771073976
2025-10-22,0.02737430096005594
2025-10-23,0.0285282760230048
2025-10-24,0.035822233874307
2025-10-27,0.037587658720297366
2025-10-28,0.0326172524637667
2025-10-29,0.03390213507678579
2025-10-30,0.03168316929478625
2025-10-31,0.03222159413781929
2025-11-03,0.02889354656751781
2025-11-04,0.029992642959736988
2025-11-05,0.02820079004233393
2025-11-06,0.02708497935742722
2025-11-07,0.024146451853275942
2025-11-10,0.025865946968852322
2025-11-11,0.025636690937642554
2025-11-12,0.024791525671389127
2025-11-13,0.02425131208635373
2025-11-19,0.025197380473788757
2025-11-20,0.02635858807171476
2025-11-21,0.023492560372388338
2025-11-24,0.020962603549732305
2025-11-25,0.02124804226017937
2025-11-26,0.021263498840638342
2025-11-27,0.02022358207419765
2025-11-28,0.0202736940081541
2025-12-01,0.020850944196583353
2025-12-02,0.02028168926776295
2025-12-03,0.019179783295393462
2025-12-04,0.019791902368814528
2025-12-05,0.020996481941230938
2025-12-08,0.01991125278701309
2025-12-09,0.01935226925137685
2025-12-10,0.019955527766127835
2025-12-11,0.018186985802738528
2025-12-12,0.01758166940412915
2025-12-15,0.01754385936239984
2025-12-16,0.01749929409729637
2025-12-17,0.017482517196797043
2025-12-18,0.016894745356449706
2025-12-19,0.01746085360671427
2025-12-22,0.0186366972503451
2025-12-23,0.019540099193323883
2025-12-24,0.01873084335406179
2025-12-29,0.018784152903680594
2025-12-30,0.018784152903680594
2025-12-31,0.018779876975407502
2026-01-02,0.02106701615716971
2026-01-05,0.021111491770419467
2026-01-06,0.02117068173990797
2026-01-07,0.02126559025049552
2026-01-08,0.020674208034387662
2026-01-09,0.02121681316407888
2026-01-12,0.020933700082334365
2026-01-13,0.020671833735446014
2026-01-14,0.020643384626572187
2026-01-15,0.02008493064903685
2026-01-16,0.019585254520589856
2026-01-19,0.020134614364040508
2026-01-20,0.020134614364040508
2026-01-21,0.01954809512317828
2026-01-22,0.019409038722169772
2026-01-23,0.019215092477690734
2026-01-27,0.0186371587186479
2026-01-28,0.016908634578470628
2026-01-29,0.016440608809974368
2026-01-30,0.01586275818127876
2026-02-02,0.015248372844080583
2026-02-03,0.01595933366849189
2026-02-04,0.016023739288044257
2026-02-05,0.015681401081173805
2026-02-06,0.01534828839223247
2026-02-09,0.015699982041042487
2026-02-10,0.015429351692149904
2026-02-11,0.015783204101891372
2026-02-12,0.015864463414197564
2026-02-13,0.014312123685739314
2026-02-16,0.013712514186313411
2026-02-17,0.01370761073049853
2026-02-18,0.01372069441311429
2026-02-19,0.013150815877094093
2026-02-20,0.012569581443034617
2026-02-23,0.013463380142454327
2026-02-24,0.01257635628031976
2026-02-25,0.012906711928296854
2026-02-26,0.012635378891021624
2026-02-27,0.01204456462087634
2026-03-02,0.013255407531958011
2026-03-03,0.012698028611003711
2026-03-04,0.012097749548127973
2026-03-05,0.01211460388452672
2026-03-06,0.012701868818047503
2026-03-09,0.012112402830041887
2026-03-10,0.011559286602818271
2026-03-11,0.012283502980570668
2026-03-12,0.012325136841662145
2026-03-13,0.012277470566583895
2026-03-16,0.011634314732136667
2026-03-17,0.01166502909445751
2026-03-18,0.01167649913289847
2026-03-19,0.010413476829324345
2026-03-24,0.011446472311014153
2026-03-25,0.010819908166109412
2026-03-26,0.010794602233966787
2026-03-27,0.010757828846007421
2026-03-30,0.01044464343450063
2026-03-31,0.01044464343450063
2026-04-01,0.01074113809830506
2026-04-02,0.010740497180702678
2026-04-07,0.011364995447453279
2026-04-08,0.012027181161203418
2026-04-09,0.012048918340240475
2026-04-10,0.012365786322984755
2026-04-13,0.010836192417759086
2026-04-14,0.011144578456878662
2026-04-15,0.010273145349209568
2026-04-16,0.010930288574896536
2026-04-17,0.013984313275797095
2026-04-20,0.013067526122990883
2026-04-21,0.012763629561100066
