Date,DAL.XA
2025-01-09,0.011416210652558068
2025-01-10,0.011409355304781356
2025-01-13,0.01201129034470312
2025-01-30,0.011953857840514712
2025-02-06,0.012056908339139838
2025-02-10,0.010916368018157327
2025-02-11,0.011540330046800528
2025-02-14,0.013871298501117837
2025-02-20,0.014005602268118063
2025-02-21,0.012790060123562907
2025-03-10,0.011058727308685403
2025-04-07,0.008271754530012063
2025-04-08,0.009924463376048749
2025-04-15,0.011173808342904722
2025-04-16,0.01063770191425586
2025-04-22,0.011699164187675732
2025-04-23,0.012884432269734741
2025-04-24,0.012342215921902221
2025-04-29,0.014066280522437984
2025-05-05,0.015948055399138433
2025-05-06,0.017678927569638164
2025-05-07,0.01823777585769887
2025-05-12,0.016594185835165354
2025-05-13,0.01668200596268694
2025-05-15,0.014915098976848212
2025-05-20,0.01311812014184879
2025-05-21,0.015357488595844706
2025-05-22,0.01591270792468024
2025-05-29,0.01592900265346874
2025-06-03,0.0158721165831117
2025-06-04,0.017023207926827297
2025-06-10,0.019956665611250778
2025-06-11,0.023905742747883135
2025-06-12,0.020900412628840966
2025-06-13,0.020240637833284177
2025-06-16,0.019689469030722103
2025-06-17,0.01862512688858001
2025-06-18,0.01976731060036802
2025-06-19,0.019751693086349668
2025-06-23,0.018436784077985397
2025-06-24,0.01899972162489186
2025-06-25,0.01789709257266132
2025-06-26,0.01842443181351464
2025-06-27,0.017869109626936813
2025-06-30,0.01727596940111487
2025-07-01,0.017837236075762788
2025-07-03,0.016727069601030244
2025-07-04,0.017275006683399565
2025-07-07,0.01719261244155095
2025-07-09,0.015591937222556715
2025-07-11,0.015710038076792544
2025-07-16,0.015705632075536994
2025-07-17,0.015090543650991828
2025-07-18,0.015638963842866036
2025-07-25,0.01681143139784127
2025-07-28,0.017338777053168813
2025-07-31,0.0168776367535571
2025-08-06,0.015093918101718793
2025-08-08,0.01397506868608029
2025-08-11,0.020134227321185253
2025-08-12,0.021256362240926766
2025-08-13,0.018433694459382227
2025-08-14,0.018440905180880728
2025-08-15,0.021192347765381064
2025-08-18,0.020041194928619516
2025-08-20,0.018821967364782987
2025-08-21,0.019862068110498888
2025-08-22,0.02321211420015247
2025-08-25,0.021051464615868806
2025-08-26,0.02057956531333064
2025-08-27,0.021185258838214184
2025-08-28,0.022336385473492478
2025-09-01,0.026262851134708644
2025-09-02,0.025718439052558967
2025-09-03,0.026320209660455052
2025-09-04,0.026312842005752207
2025-09-05,0.027957951657938972
2025-09-08,0.033029166633615784
2025-09-09,0.03311815905564292
2025-09-10,0.02703007118889093
2025-09-11,0.025969626878228964
2025-09-12,0.028315777973189522
2025-09-15,0.028318985469561655
2025-09-16,0.027130906860294207
2025-09-17,0.027037684006777734
2025-09-18,0.026986001246546643
2025-09-19,0.025822386936907468
2025-09-22,0.032491176029953474
2025-09-23,0.03185781356461118
2025-09-24,0.026327581442233135
2025-09-25,0.028033191716224523
2025-09-26,0.026314315206693126
2025-09-30,0.02470106088900321
2025-10-01,0.024189919813407852
2025-10-02,0.024184477761706298
2025-10-03,0.02529226719207472
2025-10-06,0.031536859677048314
2025-10-07,0.032172489715980315
2025-10-08,0.028211928423550223
2025-10-09,0.030551627383710978
2025-10-10,0.03226171611376631
2025-10-15,0.035786179288658515
2025-10-16,0.03456927738317315
2025-10-17,0.03273594870866552
2025-10-20,0.03111975644819933
2025-10-21,0.03067826846384247
2025-10-22,0.02960893819784985
2025-10-23,0.0285282760230048
2025-10-24,0.028545840728940827
2025-10-27,0.02748948034698465
2025-10-28,0.025868856196944644
2025-10-29,0.02825178028311564
2025-10-31,0.026568681961941544
2025-11-04,0.026031350851342297
2025-11-05,0.024252679898654143
2025-11-06,0.023135086972400548
2025-11-10,0.021929825013867917
2025-11-13,0.02425131208635373
2025-11-14,0.023031120735023173
2025-11-17,0.02357166878087096
2025-11-18,0.024088287188568595
2025-11-19,0.022957613042437007
2025-11-20,0.021311198910944303
2025-11-27,0.02359417978414464
2025-11-28,0.023652643708822366
2025-12-01,0.022541560499256316
2025-12-02,0.022535210763904412
2025-12-04,0.02997059453412759
2025-12-05,0.031210986098046064
2025-12-11,0.02728047764548594
2025-12-15,0.02716468614444398
2025-12-16,0.02483770802234345
2025-12-19,0.026472906607341775
2025-12-22,0.022025188233276503
2025-12-29,0.023337887712026554
2025-12-30,0.023907103502820968
2026-01-02,0.02220577395926818
2026-01-05,0.023964395431790412
2026-01-06,0.02288722269607503
2026-01-07,0.026438301103170855
2026-01-08,0.02641704478803593
2026-01-09,0.026377659320721926
2026-01-12,0.02867630233141664
2026-01-13,0.030433533950129904
2026-01-16,0.042626728659950645
2026-01-19,0.05752747022384866
2026-01-20,0.05119944862780922
2026-01-21,0.049445180774235375
2026-01-22,0.042873696960413855
2026-01-23,0.04541749249407558
2026-01-27,0.04309842804523839
2026-01-28,0.041397004445560694
2026-01-29,0.03875286221735196
2026-01-30,0.036425591320557574
2026-02-02,0.03284264953875708
2026-02-03,0.03487409880460331
2026-02-04,0.035608307809433526
2026-02-05,0.03728031304413217
2026-02-06,0.03423848779874259
2026-02-09,0.037324486648070955
2026-02-10,0.0367930680592968
2026-02-11,0.04169148320311091
2026-02-12,0.04190613044661352
2026-02-13,0.03935833958039962
2026-02-16,0.04113754144843815
2026-02-17,0.03873889839431087
2026-02-18,0.03817932532353212
2026-02-19,0.03407256861127522
2026-02-20,0.032920332616254724
2026-02-23,0.03350885694622708
2026-02-25,0.03841998021361321
2026-02-26,0.041516244447331714
2026-02-27,0.040951522851844606
2026-03-02,0.03856118758802005
2026-03-03,0.03567541441385166
2026-03-05,0.038161003702997735
2026-03-06,0.03568620356718555
2026-03-09,0.03330910834664291
2026-03-11,0.03623633482227482
2026-03-13,0.03376304462982
2026-03-16,0.0318412841056173
2026-03-17,0.0356090363034565
2026-03-19,0.03001531315068921
2026-03-20,0.030579169925422336
2026-03-23,0.027309140543839875
2026-03-25,0.03005530220308852
2026-03-26,0.031784107570705385
2026-03-27,0.02988285963725679
2026-03-31,0.02984183870191469
2026-04-01,0.03222341651790736
2026-04-02,0.0286413272971135
2026-04-07,0.028113409732428873
2026-04-08,0.03066931207308057
2026-04-09,0.030724741879827513
2026-04-10,0.033779709089476834
2026-04-13,0.03311058918907758
2026-04-14,0.04096385764788432
2026-04-15,0.04169688075384657
2026-04-16,0.041899440291149684
2026-04-17,0.041952938694877664
2026-04-20,0.0425454326250673
2026-04-21,0.0425454326250673
2026-04-22,0.04200401672336111
2026-04-23,0.041483652815695445
2026-04-24,0.04024390222095862
2026-04-27,0.051250761969195695
2026-04-28,0.05018667131707969
2026-04-29,0.0513730040165811
2026-04-30,0.05063136511984007
2026-05-05,0.04834465677491177
2026-05-06,0.05101099922620234
2026-05-07,0.048023643399412265
2026-05-08,0.04611128372593436
2026-05-11,0.045479688374208294
2026-05-12,0.04487061216246628
2026-05-13,0.04316724241367984
2026-05-14,0.04451588778320668
2026-05-15,0.04254007291705628
2026-05-18,0.042986981268744305
2026-05-19,0.044749585561893214
2026-05-20,0.042269050644122334
2026-05-21,0.04110681739304869
2026-05-25,0.04297906323940764
2026-05-26,0.04056795109863675
2026-05-27,0.040533071081724575
2026-05-28,0.04045852978751433
2026-06-01,0.03687088960787531
2026-06-02,0.038757306067843104
2026-06-03,0.038797882136518635
2026-06-04,0.039918932393179514
2026-06-05,0.03985040623862069
2026-06-09,0.038461539080145886
2026-06-10,0.037673937526111104
2026-06-11,0.03820265660862226
2026-06-15,0.04317159328990706
2026-06-16,0.04321626533847535
2026-06-17,0.04378496527642816
2026-06-18,0.04634428779572509
2026-06-19,0.045190840277053015
2026-06-22,0.04459104448544157
2026-06-23,0.04448235873933118
2026-06-24,0.043750377894244685
2026-06-25,0.043077297854981884
2026-06-26,0.044813178074047305
2026-06-29,0.04346775953909591
2026-06-30,0.043433671291885426
2026-07-01,0.043494017699986995
2026-07-02,0.042892528438700624
2026-07-03,0.044132760369455536
2026-07-06,0.0478526886158358
2026-07-07,0.04732722626620072
2026-07-08,0.04606898075784056
2026-07-09,0.04364429708465689
2026-07-10,0.04427999449661312
2026-07-13,0.04675734732983209
2026-07-14,0.044943820803932166
2026-07-17,0.043883706284243595
2026-07-20,0.04396409409571868
2026-07-21,0.03980891573726985
2026-07-23,0.03919887489424688
2026-07-24,0.03859348261043798
2026-07-27,0.04231052138304225
2026-08-03,0.0432399526946292
2026-08-04,0.042019364394047444
2026-08-05,0.04450134048227042
2026-08-06,0.04328740539237967
2026-08-07,0.04206034640138086
2026-08-10,0.04455294411175855
2026-08-11,0.04518256255566878
2026-08-12,0.04401515888284538
2026-08-14,0.044623753852384866
2026-08-17,0.044071737100176575
2026-08-18,0.04417719775466835
