Date,CUF.XA
2025-01-07,0.004815216311532208
2025-01-09,0.004806825920795296
2025-01-10,0.004803939458343608
2025-01-14,0.004815216311532208
2025-01-15,0.004808270453167214
2025-01-16,0.0051195569848437004
2025-01-17,0.0054158139442591225
2025-01-20,0.005409303770026331
2025-01-21,0.0051044922303242835
2025-01-22,0.00510633212900156
2025-01-23,0.005111245016197232
2025-01-24,0.006015399288067
2025-01-28,0.005984082207218348
2025-01-29,0.0050809973470835055
2025-01-30,0.005379235916902641
2025-01-31,0.00478325882211038
2025-02-03,0.0053876082685242795
2025-02-04,0.005396977460164194
2025-02-06,0.005425608640324216
2025-02-11,0.005466472067887396
2025-02-12,0.005454214661274959
2025-02-14,0.005427899169271944
2025-02-17,0.005448601291058124
2025-02-18,0.005457522049948341
2025-02-20,0.004871514054304963
2025-02-24,0.004860267545552619
2025-02-25,0.004842322123345809
2025-02-26,0.0048189870369132045
2025-02-27,0.005104798788022339
2025-02-28,0.005384707199096452
2025-03-03,0.004771846334613546
2025-03-05,0.0041161944114235195
2025-03-06,0.004107981347457064
2025-03-12,0.0034594096241663194
2025-03-14,0.004056795257065684
2025-03-17,0.004071424542585259
2025-03-18,0.004081156842389713
2025-03-25,0.003489792387689213
2025-03-26,0.003501809298560794
2025-03-27,0.0035081564942723875
2025-03-28,0.0034991544014428555
2025-03-31,0.0034806822439691753
2025-04-01,0.00347322723713694
2025-04-02,0.003776654543088984
2025-04-04,0.0033923220739266492
2025-04-07,0.002757251510004021
2025-04-09,0.002730002668982414
2025-04-11,0.002759838763725391
2025-04-15,0.0027934520857261806
2025-04-22,0.0033426184134563034
2025-04-24,0.0033660589352897978
2025-04-30,0.0030909295100582652
2025-05-01,0.0028134142967821806
2025-05-02,0.0028248586939216332
2025-05-05,0.003132653625447216
2025-05-06,0.0031365839579114213
2025-05-09,0.0034129693129431537
2025-05-12,0.004005493371519133
2025-05-13,0.004026691334598963
2025-05-14,0.004609888429168843
2025-05-16,0.004006181088574851
2025-05-19,0.004003431636297876
2025-05-21,0.00398157113706094
2025-05-22,0.00397817698117006
2025-05-26,0.003994521921973772
2025-05-27,0.004550108281185082
2025-05-28,0.003975917423643552
2025-05-30,0.004537462639657201
2025-06-03,0.004534890527736302
2025-06-04,0.003972082060981012
2025-06-06,0.003978403078185188
2025-06-10,0.003991333228456402
2025-06-11,0.0034151061825681965
