Date,SSIPDKKR.CO
2025-01-02,268.5803799756323
2025-01-03,267.93367620272153
2025-01-06,268.7581243885769
2025-01-07,269.2292233282868
2025-01-09,267.22545709077
2025-01-10,266.07544089217055
2025-01-13,264.813773529333
2025-01-14,267.3276547426643
2025-01-15,267.1466551358852
2025-01-16,269.1576523508622
2025-01-17,269.6751047509404
2025-01-20,270.81687047131777
2025-01-21,270.0658599271793
2025-01-22,271.2690464076266
2025-01-23,271.11176580871523
2025-01-27,267.6184543395756
2025-01-28,271.65765379878997
2025-01-29,271.5419728792686
2025-02-03,270.731772646917
2025-02-05,271.2840779690535
2025-02-06,272.7321402278234
2025-02-07,274.4094435437407
2025-02-10,274.0295067468879
2025-02-11,273.4495371052667
2025-02-12,274.0854884094868
2025-02-13,272.57753495098825
2025-02-17,274.84667505825007
2025-02-18,274.5221479566551
2025-02-19,275.78355210286634
2025-02-20,274.66563027687687
2025-02-21,274.71644549191853
2025-02-24,272.28883381338335
2025-02-25,271.72092150582307
2025-02-26,272.5043876689755
2025-02-27,272.2705961152043
2025-02-28,270.40611178126255
2025-03-03,271.69831563137
2025-03-05,264.8545042690364
2025-03-07,262.32101351235286
2025-03-10,260.29454832550067
2025-03-11,258.5260379792335
2025-03-14,258.3388032848104
2025-03-17,261.6057597848072
2025-03-19,262.4348268975593
2025-03-20,261.6324267249823
2025-03-26,263.06624876101694
2025-03-31,256.71658436612717
2025-04-01,258.1405563003971
2025-04-02,257.93746810466234
2025-04-03,252.63213783464158
2025-04-04,246.1497251409507
2025-04-07,240.08032455342203
2025-04-08,245.19153168844596
2025-04-09,236.86148490326036
2025-04-10,245.05611551987946
2025-04-11,241.27213782386195
2025-04-14,245.98643504408048
2025-04-15,246.66676254279616
2025-04-16,244.4840382064919
2025-04-22,243.05044367413038
2025-04-23,248.57333899342765
2025-04-24,246.72921924744472
2025-04-25,248.42606900982366
2025-04-28,249.22293022131228
2025-04-30,250.34819268454876
2025-05-02,254.85886180924624
2025-05-07,254.19073014511784
2025-05-14,259.9740121297828
2025-05-20,263.0930310444795
2025-05-22,258.5971180661419
2025-05-23,257.15703887634595
2025-05-26,259.77298334392884
2025-05-27,259.57879743662414
2025-05-28,260.24018544739675
