Date,27FSMF.JO
2025-01-02,0.5208064283971886
2025-01-03,0.5253855938682714
2025-01-06,0.5261661049966878
2025-01-07,0.5239519889141265
2025-01-08,0.5153660759645478
2025-01-09,0.5170899503315112
2025-01-10,0.5138930200401522
2025-01-13,0.5045908662135237
2025-01-14,0.5071756258666862
2025-01-15,0.5168343818954867
2025-01-16,0.5187759491858194
2025-01-17,0.5266652645699151
2025-01-20,0.5270754469256564
2025-01-21,0.5282778363238936
2025-01-22,0.5235788846183825
2025-01-23,0.5181793596660124
2025-01-24,0.521336889849201
2025-01-27,0.5144788128167961
2025-01-28,0.5137088553478032
2025-01-29,0.5219647078471088
2025-01-30,0.5281745526221349
2025-01-31,0.529179192800937
2025-02-03,0.5258155661383395
2025-02-04,0.5315014103022588
2025-02-05,0.5329608444027107
2025-02-06,0.5374401712100547
2025-02-07,0.5434637034446534
2025-02-10,0.5476601250488402
2025-02-11,0.546595961647936
2025-02-12,0.5468147472107058
2025-02-13,0.5424630177160379
2025-02-14,0.5461997538263484
2025-02-17,0.5428855611738389
2025-02-18,0.5467058755842121
2025-02-19,0.542396723389934
2025-02-20,0.5462257370202666
2025-02-21,0.5469559863396491
2025-02-24,0.5391005699104687
2025-02-25,0.5405651099738648
2025-02-26,0.5425451279101503
2025-02-27,0.5364509487751808
2025-02-28,0.5294572529615054
2025-03-03,0.5367961591501252
2025-03-04,0.5279943463474427
2025-03-05,0.5302576278818902
2025-03-06,0.530221297309585
2025-03-07,0.5332469470204301
2025-03-10,0.5235535717925778
2025-03-11,0.5205753087325578
2025-03-12,0.5168185204045214
2025-03-13,0.5182723224795387
2025-03-14,0.5271278584966576
2025-03-17,0.5324076898045097
2025-03-18,0.5353255822196664
2025-03-19,0.5415362423805539
2025-03-20,0.5390584123720114
2025-03-24,0.5375641382392916
2025-03-25,0.5422306836135988
2025-03-26,0.5439393837655013
2025-03-27,0.5443444405770014
2025-03-28,0.542445448807247
2025-03-31,0.5345439140313918
2025-04-01,0.541202526713333
2025-04-02,0.5314995762639153
2025-04-03,0.49980544264754156
2025-04-04,0.4657498322956529
2025-04-07,0.46408051061981725
2025-04-08,0.47414044839105346
2025-04-09,0.4594285574027363
2025-04-10,0.48200151291241733
2025-04-11,0.478600694943901
2025-04-14,0.4947236737440884
2025-04-15,0.5028749934367124
2025-04-16,0.5019353862930209
2025-04-17,0.5013218876626069
2025-04-22,0.5033037592415713
2025-04-23,0.507664054767039
2025-04-24,0.5115803572349119
2025-04-25,0.5092895937133646
2025-04-29,0.5182640262823777
2025-04-30,0.5196457888187177
2025-05-02,0.5274024920036282
2025-05-05,0.5302987995559773
2025-05-06,0.5322906547255729
2025-05-07,0.5293580899922415
2025-05-08,0.5281215358024579
2025-05-09,0.5360692323518654
2025-05-12,0.5397509808704416
2025-05-13,0.5432555687799226
2025-05-14,0.5400792727727284
2025-05-15,0.5422197985823649
2025-05-16,0.5469434100491104
2025-05-19,0.5459802396797839
2025-05-20,0.547107557881929
2025-05-21,0.5515179744964703
2025-05-22,0.5480021771548383
2025-05-23,0.5515741386889073
2025-05-26,0.5523077632798262
2025-05-27,0.5515421223221751
2025-05-28,0.5532164390939008
2025-05-29,0.5608857243088199
2025-05-30,0.5572091139022871
2025-06-02,0.5595482541277929
2025-06-03,0.5572507969064278
2025-06-04,0.5630359029115088
2025-06-05,0.5681170871151691
2025-06-06,0.5682192248763184
2025-06-09,0.569051830150463
2025-06-10,0.5716158069142885
2025-06-11,0.5690583301634795
2025-06-12,0.5673968029563123
2025-06-13,0.5514917262523572
2025-06-17,0.5494417357213288
2025-06-18,0.5491952150750399
2025-06-19,0.5483883325944557
2025-06-20,0.5473043877298615
2025-06-23,0.5486644424835765
2025-06-24,0.5559518728655615
2025-06-25,0.5528983986554087
2025-06-26,0.5548100424011106
2025-06-27,0.5504659241701892
2025-06-30,0.553651493647819
2025-07-01,0.558315682668348
2025-07-02,0.5570850834251168
2025-07-03,0.5615220799827447
2025-07-04,0.5636354889066582
2025-07-07,0.5610424815252801
2025-07-08,0.5587439264118949
2025-07-09,0.5495708827896509
2025-07-10,0.5515589460913103
2025-07-11,0.5494728406483634
2025-07-14,0.5466698751495216
2025-07-15,0.5492798965021904
2025-07-16,0.5510031319536324
2025-07-17,0.5538224047707992
2025-07-18,0.5642165198715657
2025-07-21,0.5704079205343284
2025-07-22,0.5693114214850199
2025-07-23,0.5734175394135597
2025-07-24,0.5705731169532121
2025-07-25,0.5611333249708127
2025-07-28,0.5584857744160785
2025-07-29,0.5635259577645308
2025-07-30,0.5673752233709994
2025-07-31,0.5623687577297221
2025-08-01,0.5545699264902322
2025-08-04,0.5637822632076407
2025-08-05,0.5670083484087027
2025-08-06,0.5721588783573818
2025-08-07,0.5762647115498075
2025-08-08,0.5777508433776879
2025-08-11,0.5763899674945818
2025-08-12,0.5823695511792654
2025-08-13,0.5894624008668529
2025-08-14,0.5875189208686803
2025-08-15,0.5872274983426299
2025-08-18,0.5805066591058969
2025-08-19,0.5803411670643286
2025-08-20,0.5799446231952472
2025-08-21,0.5842370846658211
2025-08-22,0.5917548417196413
2025-08-25,0.5932402705033798
2025-08-26,0.5892295136519812
2025-08-27,0.5855878370444514
2025-08-28,0.583971596060793
2025-09-01,0.5840720447025645
2025-09-02,0.5796052690147226
2025-09-03,0.5842801698914762
