Date,MRKD.BA
2025-01-02,19.683519508423654
2025-01-03,19.428293834360993
2025-01-06,20.19128549756572
2025-01-07,20.59474508568018
2025-01-08,20.29966167230546
2025-01-09,20.01356815131835
2025-01-10,19.615460053349633
2025-01-13,20.78859968481412
2025-01-14,20.20695115476323
2025-01-15,20.487426334080713
2025-01-16,20.580526903154503
2025-01-17,19.80005786521428
2025-01-21,19.484904758309497
2025-01-22,19.15690490007629
2025-01-23,19.28427552669071
2025-01-24,18.844462179968865
2025-01-27,19.91045024152641
2025-01-28,19.977059470971394
2025-01-29,21.09704641350211
2025-01-30,19.19938561966017
2025-01-31,19.219680953296177
2025-02-03,19.506987947854938
2025-02-04,18.082217974142207
2025-02-05,17.86230066158936
2025-02-06,18.08735735718736
2025-02-07,18.216867102197853
2025-02-10,16.922928150082196
2025-02-11,17.379938771242692
2025-02-12,17.33127427144873
2025-02-13,16.623425806726768
2025-02-14,16.257052691976664
2025-02-17,16.688918558077436
2025-02-18,16.18602059104226
2025-02-19,16.21699269320652
2025-02-20,17.42627418895007
2025-02-21,18.09242005245317
2025-02-24,17.5078717502812
2025-02-25,17.739628403881476
2025-02-26,17.00647902197954
2025-02-27,17.172295363480252
2025-02-28,17.93077069991318
2025-03-05,17.21380795509411
2025-03-06,17.271799035629797
2025-03-07,18.015521064301552
2025-03-10,17.258883952874438
2025-03-11,17.615674380029688
2025-03-12,17.519721501990208
2025-03-13,17.292125861902637
2025-03-14,17.266783313380603
2025-03-17,17.827604869077625
2025-03-18,17.099110313129433
2025-03-19,17.18449271377509
2025-03-20,17.143119421390082
2025-03-21,17.473490791092164
2025-03-25,16.45253649788386
2025-03-26,16.245486658391695
2025-03-28,16.672841793256765
2025-03-31,16.788455849163142
2025-04-01,16.332006679495024
2025-04-03,16.27056603021988
2025-04-04,15.823359415070232
2025-04-07,14.792899408284024
2025-04-08,14.01954551234791
2025-04-09,14.67914889886409
2025-04-10,14.668599024755027
2025-04-11,13.781452831866275
2025-04-14,16.740088105726873
2025-04-15,14.463356220592887
2025-04-16,13.612334633713777
2025-04-21,13.654267292314858
2025-04-22,14.228527005021084
2025-04-23,14.014189366733818
2025-04-24,14.770528606524131
2025-04-25,15.090188841645642
2025-04-28,15.140845742024167
2025-04-29,14.588276985209358
2025-04-30,15.116892918737436
2025-05-05,14.913518900926821
2025-05-06,13.942816970291974
2025-05-07,14.362498226328793
2025-05-08,13.696209242732174
2025-05-09,13.669447557722593
2025-05-12,14.529685264663804
2025-05-13,14.06235925827143
2025-05-14,13.401232913428036
2025-05-15,13.695574929933732
2025-05-16,13.839285714285714
2025-05-19,13.942093201363273
2025-05-20,14.473449864198672
2025-05-21,13.88766015857155
2025-05-22,14.093840955434423
2025-05-23,13.789446107548596
2025-05-26,13.45409795175419
2025-05-27,13.938967884504201
2025-05-28,13.589833761498653
2025-05-29,13.668937281487336
2025-05-30,13.675666137286042
2025-06-02,13.442277447491533
2025-06-03,13.590530469092503
2025-06-04,13.865730750973992
2025-06-05,13.756242713804554
2025-06-06,13.965501978167532
2025-06-09,14.05798304025624
2025-06-10,14.404554083134373
2025-06-11,14.210756449497158
2025-06-12,14.285714948275688
2025-06-13,14.076576576576576
2025-06-17,13.673734479216671
2025-06-18,13.808076090777485
2025-06-19,14.23719991420213
2025-06-23,13.822480760262776
2025-06-24,13.996890239277219
2025-06-25,13.866161727215335
2025-06-26,13.582998013085719
2025-06-27,13.503119554512319
2025-06-30,13.605732158376814
2025-07-01,13.978586644238147
2025-07-02,14.089289069317372
2025-07-03,13.715498614463078
2025-07-04,14.01630988786952
2025-07-07,13.821553117291826
2025-07-08,14.020285317429007
2025-07-10,14.419794896356889
2025-07-11,15.168347291061359
2025-07-14,14.502054040844843
2025-07-15,14.175588211615029
2025-07-16,14.219434003832415
2025-07-17,14.254951969905724
2025-07-18,13.848271444580876
2025-07-21,13.736263736263735
2025-07-22,14.02548500686759
2025-07-23,14.319808418906023
2025-07-24,14.341646422222935
2025-07-25,14.516815016654359
2025-07-28,14.398017928283114
2025-07-29,14.45086705202312
2025-07-30,14.200363337544612
2025-07-31,13.725490196078432
2025-08-01,13.927698052100189
2025-08-04,13.782940029932623
2025-08-05,14.011417369779844
2025-08-06,13.935628284174884
2025-08-07,14.001030095396452
2025-08-08,13.89603771053307
2025-08-11,13.911550676633277
2025-08-12,13.80882666872627
2025-08-13,14.126712328767125
2025-08-14,14.282049741674038
2025-08-18,14.502054040844843
2025-08-19,14.645426842642795
2025-08-20,14.54685956311316
2025-08-21,14.856160787514423
2025-08-22,14.958734197498515
2025-08-25,14.68447608402284
2025-08-26,14.62765891992154
2025-08-27,14.499613098244323
2025-08-28,14.386326548140515
2025-08-29,14.523177759351771
2025-09-01,14.189247270253635
2025-09-02,14.64668126892482
2025-09-03,14.60355639549867
2025-09-04,14.376448373530168
2025-09-05,14.518201938277905
2025-09-08,14.290589540141626
2025-09-09,14.50953756431143
2025-09-10,14.402729659357169
2025-09-11,14.592054612307606
2025-09-12,14.903968488666374
2025-09-15,13.89149090021496
2025-09-16,13.899023471163853
2025-09-17,14.064875501377154
2025-09-18,14.379969548299782
2025-09-19,14.09287747811336
2025-09-22,13.93609756843157
2025-09-23,14.464981741514654
2025-09-24,13.920719479271941
2025-09-25,13.479223368278316
2025-09-26,13.872732905708597
2025-09-29,13.786921306582101
2025-09-30,14.491518199641973
2025-10-01,15.84597067768762
2025-10-02,15.921669444818605
2025-10-03,15.338102732823911
2025-10-06,15.60525925102058
2025-10-07,15.619650804518999
2025-10-08,15.12446423968532
2025-10-09,15.138483039282406
