Date,FXI.BA,GLD.BA,IBIT.BA
2025-01-02,6.579745583170784,5.4037910534126015,6.085098042875675
2025-01-03,6.723098243379901,5.393460429229559,6.21746132813963
2025-01-06,6.669157481785915,5.408182327666729,6.444984121053615
2025-01-07,6.560789525039728,5.41776245481326,6.040386956481336
2025-01-08,6.529119874640899,5.465806066485095,5.950826400029848
2025-01-09,6.799798247744298,5.613569707272422,6.033886906652221
2025-01-10,6.399700598802395,5.529565868263473,6.062874251497006
2025-01-13,6.443916323022441,5.504569920249491,5.880308481358671
2025-01-14,6.585798316962652,5.535072659555505,6.14486880001501
2025-01-15,6.631101826117774,5.530581410531421,6.304676279121822
2025-01-16,6.635044590854449,5.563373062837227,6.327521456727768
2025-01-17,6.749334375989126,5.529799474948333,6.68416838891061
2025-01-20,6.961396734640839,5.569117387712671,6.914987423076567
2025-01-21,6.742360656342522,5.561755780813326,6.67779632721202
2025-01-22,6.658473503677753,5.567070821945449,6.511730285965846
2025-01-23,6.634410966937908,5.543948390880434,6.423649292573859
2025-01-24,6.620033831664609,5.531934348283271,6.409728889498468
2025-01-27,6.756203795477072,5.410418921007883,6.046938794067635
2025-01-28,6.782469365088035,5.47149542069518,6.245334207315962
2025-01-29,6.875735220360931,5.480526349385835,6.337713498873803
2025-01-30,7.063719495500758,5.548761567525143,6.470513077919945
2025-01-31,6.918393983370298,5.585827332219818,6.27036499548205
2025-02-03,6.9649544103710666,5.713654806922632,6.357706073403444
2025-02-04,7.142200569905322,5.78178141373288,6.222998437356374
2025-02-05,7.03042255578686,5.816076841605493,6.099119827617691
2025-02-06,7.063627332136313,5.760274159884065,5.969904390386175
2025-02-07,7.210418094585332,5.803061457619374,6.077221841443912
2025-02-10,7.329430411639136,5.863544329311308,6.065103665631384
2025-02-11,7.3025471870991385,5.864027854132306,5.909840571742715
2025-02-12,7.456004093492443,5.84784634783721,6.021454286288628
2025-02-13,7.411786104037833,5.883957802837396,5.902146234994544
2025-02-14,7.626189893939806,5.778514432700233,6.050231412294288
2025-02-17,7.904603958611241,5.9126798139669035,6.029851822475393
2025-02-18,7.727334204950183,5.923988999594248,5.86087191740679
2025-02-20,7.839241363738993,5.951682095281102,6.150372544592459
2025-02-21,7.918134238949294,5.945356766446569,5.945356766446569
2025-02-24,7.677076770767708,5.967059670596706,5.841058410584107
2025-02-25,7.731518524178976,5.870559995684734,5.439033380381722
2025-02-26,7.922479924633261,5.867839038176843,5.212866179175452
2025-02-27,7.920898779534984,5.8194358380257025,5.235696132050903
2025-02-28,7.741679944547967,5.8152619118348685,5.3111525200968615
2025-03-05,8.047238796720906,5.90484959011314,5.594999911471521
2025-03-06,7.962422951334927,5.805933402015051,5.465435052122439
2025-03-07,7.846578961088616,5.691593820058741,5.291878834222555
2025-03-10,7.623535934576201,5.665673296832767,4.782036177143254
2025-03-11,7.740699510704948,5.721386594868874,5.0137641200887115
2025-03-12,7.678483907858193,5.718019931383761,4.978546677099545
2025-03-13,7.807988968845607,5.860300771318999,4.860602404446935
2025-03-14,8.064516129032258,5.899603243056753,5.140589960324306
2025-03-17,8.331540216034773,5.973232344967079,5.1986056719886395
2025-03-18,8.603008693115019,6.247371898840632,5.20900376730256
2025-03-19,8.460048343133389,6.197178269590111,5.348601992011383
2025-03-20,8.226282887957684,6.216940303633991,5.289551418561517
2025-03-21,8.102429867915754,6.199521259191651,5.312645301279511
2025-03-25,8.133591213649236,6.259929543413691,5.612350625129515
2025-03-26,8.129098024309545,6.245842584033795,5.511545738054719
2025-03-27,8.234755333581038,6.325121620337168,5.538801856060279
2025-03-28,8.098704034674196,6.423705545626441,5.344453941858557
2025-03-31,8.16199753241935,6.53995151117745,5.323416995246025
2025-04-01,8.090085122514388,6.504807526622325,5.462315194541131
2025-04-03,7.906353258595811,6.446324741079738,5.250979755978859
2025-04-04,7.390452380147978,6.343119699989864,5.388695564039326
2025-04-07,6.981703704957432,6.338540696985596,5.136841392617165
2025-04-08,6.8219422171312205,6.423147087522803,5.091001654575538
2025-04-09,6.787043837212248,6.390288787026955,5.064958087471827
2025-04-10,7.225895455845489,6.729588317434681,5.181783004424704
2025-04-11,7.307676374331994,6.967977132441277,5.261195575624508
2025-04-14,6.86637606109272,6.08796827373734,4.957228540526367
2025-04-15,6.063103367082647,5.437661878973393,4.363374146456322
2025-04-16,5.612151079401273,5.3473575815527195,4.1410760913537565
2025-04-21,5.721215136345263,5.557973943596281,4.391965423960698
2025-04-22,6.11073439200164,5.669184552063457,4.762430416476117
2025-04-23,6.325419985803296,5.662907169335121,4.968846123511318
2025-04-24,6.227296315516347,5.64730303122806,4.884153972953998
2025-04-25,6.116345483573564,5.486721683793933,4.887079969718093
2025-04-28,6.100181723584101,5.557273090582797,4.856016106289445
2025-04-29,6.003513887331315,5.427834473477628,4.822249635527644
2025-04-30,6.078821805612955,5.447646241124094,4.801442687004546
2025-05-05,6.347326928553229,5.597937680790156,4.893511787892867
2025-05-06,6.312870586152984,5.649134192749049,4.830525974217529
2025-05-07,6.020375510690074,5.402710285242266,4.747836311273507
2025-05-08,6.228782968003563,5.414663369226279,5.115128799864825
2025-05-09,6.321794170508713,5.540361022114558,5.290302414628428
2025-05-12,6.584101610414276,5.460372729790685,5.310014640129783
2025-05-13,6.611031114010453,5.505214838622424,5.481348300304696
2025-05-14,6.654677683855277,5.363353323773836,5.387120029787605
2025-05-15,6.557454665972255,5.46849107523318,5.3895806701071605
2025-05-16,6.569085272534631,5.407526586351685,5.43892006435663
2025-05-19,6.519617411672848,5.418699980480187,5.465547530743705
2025-05-20,6.583196507637598,5.5326864266315985,5.556031095098398
2025-05-21,6.4801497084705915,5.513540265082973,5.56767039391268
2025-05-22,6.447030119598199,5.427858891110819,5.659488715767042
2025-05-23,6.469027784241634,5.600285443911822,5.5847721878345045
2025-05-26,6.556160316674913,5.535625927758535,5.705714992577931
2025-05-27,6.430398807648871,5.4854298072416885,5.62371795364274
2025-05-28,6.307343822692709,5.453144901118848,5.47602522937529
2025-05-29,6.432504271881527,5.551547370419594,5.430036073666224
2025-05-30,6.293973520354261,5.469762702212631,5.37235596915953
2025-06-02,6.264427109234092,5.537041023090797,5.262415664036696
2025-06-03,6.374957327119172,5.499235598830392,5.373072298992177
2025-06-04,6.45768768813298,5.530924242648912,5.315915123296609
2025-06-05,6.476387401691097,5.4646826422479045,5.110216741129121
2025-06-06,6.4719193884847,5.40309443252766,5.233556680893095
2025-06-09,6.553844110027824,5.432014938041079,5.47629766851424
2025-06-10,6.535561578282734,5.398300015508112,5.494302614963113
2025-06-11,6.577590524734097,5.421172033823399,5.421172033823399
2025-06-12,6.522951397041559,5.466365343977459,5.319617281051889
2025-06-13,6.300524800093557,5.518441095209554,5.2187641615624125
2025-06-17,6.277086434600239,5.4044540914724015,5.169796654664916
2025-06-18,6.259441511240072,5.444293214077386,5.175069923271362
2025-06-19,6.452196460337082,5.690897578918805,5.276328881116773
2025-06-23,6.3934902644580065,5.521650682941005,5.201231007682621
2025-06-24,6.470154753131909,5.372144436256448,5.2468680913780394
2025-06-25,6.516613703926077,5.396341909880358,5.381697834141198
2025-06-26,6.475532460774606,5.333641692021941,5.333641692021941
2025-06-27,6.389707312504952,5.208295813913281,5.258721914462925
2025-06-30,6.406902828640432,5.310419458638211,5.317586016612082
2025-07-01,6.450198386035886,5.389310493595773,5.240786188654157
2025-07-02,6.330919235558895,5.343017552647507,5.384759877277565
2025-07-03,6.250951833750987,5.261044732725083,5.378725996483407
2025-07-04,6.40035312293092,5.32443169278305,5.441679540940189
2025-07-07,6.37387943087425,5.393809797954876,5.393809797954876
2025-07-08,6.262920662893551,5.219100552411293,5.300437184396923
2025-07-10,6.317677268589596,5.285110661250221,5.577218319905439
2025-07-11,6.307284948061647,5.349989816009233,5.777717428202865
2025-07-14,6.492055862820625,5.42922711364144,5.977565512899491
2025-07-15,6.4910630291627465,5.2815481790081975,5.684719795726381
2025-07-16,6.491698638508811,5.337317081451804,5.866974501748548
2025-07-17,6.579351064627636,5.386204498503453,5.938460909109503
2025-07-18,6.666576608218734,5.4035068759625,5.842541809634453
2025-07-21,6.5858604788134745,5.387822851061837,5.702391390192155
2025-07-22,6.586854491617036,5.378257337191892,5.767694198062216
2025-07-23,6.704507783588502,5.358193909790206,5.770883087185664
2025-07-24,6.688149814555846,5.350519851644677,5.836930747248738
2025-07-25,6.688290799914218,5.327846879691186,5.743351919365216
2025-07-28,6.641973005742609,5.282933393735094,5.795904227679107
2025-07-29,6.59790788279874,5.283663339915675,5.763996370817099
2025-07-30,6.643541261470802,5.300128994312219,5.861555016408344
2025-07-31,6.6948090495349915,5.421805949475629,5.962667370226239
2025-08-01,6.5358208279137795,5.4810299418247235,5.6945765629347775
2025-08-04,6.461507198150771,5.359717027262162,5.620082427875609
2025-08-05,6.472585006616421,5.36345562523573,5.555235921728069
2025-08-06,6.474602848182613,5.333915994036297,5.629530615392525
2025-08-07,6.486107176885639,5.362706976025546,5.729662915561507
2025-08-08,6.502013526769581,5.395219164644535,5.704992513810729
2025-08-11,6.407601097706208,5.3073059597162535,5.805674933982292
2025-08-12,6.557067640301723,5.317244925187601,5.863938405867843
2025-08-13,6.703936005817653,5.317698391055358,5.9994545950368146
2025-08-14,6.547359231776516,5.244402170726463,5.733011068620233
2025-08-18,6.6089724198703195,5.267449660016045,5.668591269580314
2025-08-19,6.565897008648735,5.269909280859055,5.541008754529345
2025-08-20,6.695215241226617,5.369430044944118,5.64121601018203
2025-08-21,6.663148172582135,5.3569072436996965,5.554822535954612
2025-08-22,6.854379605030689,5.4115245187211265,5.771420345238251
2025-08-25,6.897529781857563,5.453560930328503,5.550255273064824
2025-08-26,6.7524197494772835,5.382870143818597,5.44642232969603
2025-08-28,6.600964536119205,5.395294387112372,5.458918141677376
2025-08-29,6.748760594914441,5.5205501359347515,5.34143611066688
2025-09-01,7.034594396352761,5.6845845953448375,5.50121089872081
2025-09-02,6.740234497460656,5.605367107655652,5.404727569126591
2025-09-03,6.7458516164825735,5.674080798910576,5.51016290916427
2025-09-04,6.681753140739153,5.692097251025901,5.433652082374669
2025-09-05,6.7965991831494685,5.795988747852464,5.5379697047884555
2025-09-08,7.030148640961591,5.960477827517128,5.669873618084238
2025-09-09,6.936269627107594,5.79531665972436,5.487440462176504
2025-09-10,6.858331279640794,5.776385941923579,5.559996874380135
2025-09-11,7.062985280450881,5.812872860269209,5.65098779866295
2025-09-12,7.138820309943782,5.907373806478479,5.847883637228947
2025-09-15,7.153235066669791,5.922948937267124,5.741335270545778
2025-09-16,7.064819867411269,5.834136373663374,5.7006188248133665
2025-09-17,7.162673681912956,5.795619683280011,5.657765498543915
2025-09-18,7.344713814373835,6.007746377851097,5.97331803184622
2025-09-19,7.33594729156366,6.375835067667789,5.881406018236382
2025-09-22,6.797626925800796,5.758536217245423,5.302845599247675
2025-09-23,6.862851427400793,5.913861875323861,5.404721448971475
2025-09-24,7.023378170447213,5.931404179282275,5.583957909366159
2025-09-25,7.2189821235205835,6.129802364533267,5.5155556399880945
2025-09-26,7.547386486158871,6.51384750834168,5.805681912429901
2025-09-29,7.821386123429652,6.728692473832862,6.204710723733817
