Date,SBSP3.BA
2025-02-10,18.4380983792797
2025-02-11,18.80612057907275
2025-02-12,18.434421885564955
2025-02-13,18.597671880683887
2025-02-14,19.26926246954506
2025-02-17,19.468579875256875
2025-02-18,19.31833551237546
2025-02-19,19.254557438624687
2025-02-20,19.056220365771054
2025-02-21,18.872003675311458
2025-02-24,18.60768607686077
2025-02-25,18.654535974036484
2025-02-26,18.325781705621104
2025-02-27,18.18573699383032
2025-03-06,17.854336552061323
2025-03-10,17.759373483955923
2025-03-12,17.326030318403426
2025-03-17,18.97835348797177
2025-03-18,19.523037183876976
2025-03-19,20.378687878216446
2025-03-20,19.986089166723914
2025-03-21,19.373503934973908
2025-03-25,20.13970435863784
2025-03-26,19.718030011144034
2025-03-28,20.22517505461013
2025-03-31,19.930459090791437
2025-04-01,19.945204535272424
2025-04-03,21.04660991624047
2025-04-04,20.1020304740025
2025-04-07,19.802650508606536
2025-04-11,20.444094618666888
2025-04-14,18.70227131198584
2025-04-22,17.34660085471433
2025-04-28,18.587080282614103
2025-04-29,18.560053829763373
2025-04-30,18.465642258706843
2025-05-05,18.13521979586637
2025-05-06,17.773385645594264
2025-05-08,18.27928910462205
2025-05-12,18.438649942626515
2025-05-13,18.99378674452462
2025-05-14,18.75589216253258
2025-05-15,18.78067641999274
2025-05-20,19.337167046665993
2025-05-21,18.636230068513278
2025-05-26,18.419872587827808
2025-06-02,18.16609638607872
2025-06-04,17.738252346565044
2025-06-10,18.369728164947233
2025-06-12,17.756515613993894
2025-06-17,18.240949189331886
2025-06-23,18.20058271671175
2025-06-26,18.15823137019665
2025-06-27,18.351498735745622
2025-07-01,18.954530344930017
2025-07-02,18.31444493143823
2025-07-03,18.448268700937298
2025-07-14,17.61790967986515
2025-07-15,17.48756887515119
2025-07-18,17.1899062491557
2025-07-24,16.838599406848935
2025-07-25,16.569938880549003
2025-07-31,17.165754237847107
2025-08-05,16.684885794833438
2025-08-06,16.96570870392268
2025-08-07,17.65573095048026
2025-08-11,17.491456531869726
2025-08-14,17.42705069154446
2025-09-03,19.22882937408584
2025-09-04,19.257316834866142
2025-09-05,20.279667470091816
2025-09-08,20.663814211164148
2025-09-09,19.921401017802488
2025-09-10,19.643318686999223
2025-09-11,20.50544113679288
2025-09-12,20.309943781790057
2025-09-15,20.950015232113984
2025-09-16,20.538482079622902
2025-09-17,20.436882887126142
2025-09-18,21.68985798307273
2025-09-19,21.950350124757097
2025-09-29,23.42581824223293
2025-10-01,24.66299870942245
2025-10-02,22.605893463843245
2025-10-03,21.790620558976787
2025-10-06,21.874550769083328
2025-10-14,21.074482156305574
2025-10-21,22.546997123514544
2025-10-22,22.625062140883497
2025-10-23,22.093306006183347
2025-10-28,21.351893358499467
2025-10-29,21.701052136601422
2025-10-30,21.685670904165054
2025-10-31,21.83625200086007
2025-11-03,22.298006295907662
2025-11-06,22.800913471310544
2025-11-07,22.953804868698484
2025-11-10,23.044511210924984
2025-11-11,23.48673715114128
2025-11-20,23.780701377068524
2025-11-27,21.846621974991677
2025-11-28,24.368644092981235
2025-12-01,23.521585212288247
2025-12-02,24.431404361651104
2025-12-03,23.65257623057721
2025-12-04,24.058713171526
2025-12-09,23.844012470418523
