Date,IKE.XA
2025-02-10,0.439687078562592
2025-02-17,0.46615811897718473
2025-02-19,0.45562238017131407
2025-02-20,0.4506150344274407
2025-02-21,0.4567878677142335
2025-02-27,0.43240647925663894
2025-02-28,0.424793573377006
2025-03-03,0.4503429735947679
2025-03-05,0.4263201363294472
2025-03-06,0.43427230606616385
2025-03-07,0.4198740544729586
2025-03-12,0.43242619926199266
2025-03-13,0.41939030707575514
2025-03-18,0.4372667910447761
2025-03-21,0.42031423493643566
2025-04-01,0.4138928936462844
2025-04-04,0.3957708984446605
2025-04-07,0.383257964512762
2025-04-15,0.37711604666234366
2025-04-22,0.38718662554175076
2025-04-23,0.3837320051449139
2025-04-30,0.3877711574776971
2025-05-01,0.4051316838905185
2025-05-02,0.40395478744291313
2025-05-06,0.42771599657827203
2025-05-07,0.4559443815803767
2025-05-08,0.45490731941369783
2025-05-09,0.44937430117046195
2025-05-12,0.474937046984836
2025-05-13,0.4889553749665543
2025-05-15,0.4876090086288767
2025-05-16,0.4750185905744288
2025-05-19,0.49470975666957
2025-05-20,0.4976330362083989
2025-05-21,0.4976963767703771
2025-05-22,0.5001136594860357
2025-05-26,0.5021684519696579
2025-05-29,0.5176925851780884
2025-05-30,0.5161363656208064
2025-06-02,0.49044622641988045
2025-06-04,0.4936730436182101
2025-06-05,0.500454956341918
2025-06-06,0.48309180098997323
2025-06-10,0.49606568865798356
2025-06-11,0.4752689273961682
2025-06-12,0.4660227012817438
2025-06-13,0.46947035788953556
2025-06-16,0.4444194540153421
2025-06-17,0.4684501542559541
2025-06-18,0.4772393700498303
2025-06-23,0.44974579985058233
2025-06-24,0.46661077314463695
2025-06-25,0.45581655347640615
2025-06-26,0.47456871410968565
2025-06-27,0.46906409078286593
2025-07-01,0.459866214090898
2025-07-02,0.4486929419500348
2025-07-03,0.4850850319310686
2025-07-07,0.4769563608813237
2025-07-08,0.4776716364725143
2025-07-09,0.4733266643511849
2025-07-14,0.5222665284172278
2025-07-15,0.5371668897203443
2025-07-16,0.521651338990665
2025-07-17,0.5393471796187996
2025-07-18,0.5026809518309552
2025-07-21,0.5254625734338499
2025-07-22,0.5237936017027829
2025-07-23,0.5169041698356686
2025-07-24,0.539234948347092
2025-07-28,0.536942770033183
2025-07-29,0.5139872045038041
2025-07-30,0.514565302810523
2025-07-31,0.5091420373500818
2025-08-01,0.5057600315583827
2025-08-04,0.5123467279565889
2025-08-06,0.508720944893808
2025-08-11,0.5145413963586692
2025-08-12,0.5202215176777745
2025-08-13,0.5027371110256631
2025-08-15,0.47682785069069566
2025-08-18,0.47041141714091717
2025-08-19,0.47505279424018576
2025-08-20,0.4705491717459355
2025-08-21,0.4800000026308257
2025-08-25,0.4791978336583808
2025-08-26,0.4727738049067567
2025-08-28,0.44114363494397596
2025-08-29,0.4499972089846036
2025-09-01,0.4498211930892699
2025-09-02,0.43889076720677833
2025-09-03,0.43960353151483655
2025-09-04,0.431082734814978
2025-09-05,0.4501230189848789
2025-09-10,0.4561324486902724
2025-09-15,0.4899184467244807
2025-09-22,0.4509551325710366
2025-09-23,0.46668901103416494
2025-09-24,0.4537306757697658
2025-09-25,0.4709575991107626
2025-09-26,0.45350204489344703
2025-09-29,0.43334823090927205
2025-09-30,0.4659518235618365
2025-10-02,0.46400449273288585
2025-10-06,0.48713184070323995
2025-10-07,0.4854095017808403
2025-10-08,0.502172310384746
2025-10-10,0.49524564183835185
2025-10-13,0.4951052071743155
2025-10-14,0.4845938428777273
2025-10-15,0.45851039635844476
2025-10-16,0.46557010233751206
2025-10-17,0.46884538013107113
2025-10-21,0.45738509194971144
2025-10-22,0.45810055466337574
2025-10-23,0.4642837071716168
2025-10-24,0.4757640343903828
2025-10-27,0.47966340480981
2025-10-28,0.5567427789544164
2025-10-29,0.5311334600609189
2025-10-30,0.5742574176491572
2025-10-31,0.6218202508998631
2025-11-03,0.6288595628038722
2025-11-04,0.6140003611266893
2025-11-05,0.5978567077154772
2025-11-06,0.5868411927846898
2025-11-07,0.5643530970528012
2025-11-10,0.5538686540177209
2025-11-11,0.5662609844667729
2025-11-12,0.5634437683119224
2025-11-13,0.5696238173048654
2025-11-14,0.5645433070619191
2025-11-17,0.5219441054846545
2025-11-18,0.5125763382766636
2025-11-19,0.5011478699403739
2025-11-21,0.5453630293331793
2025-11-26,0.5175983503558441
2025-11-28,0.56315819113589
2025-12-01,0.5522682553245908
2025-12-03,0.5641112427370678
2025-12-08,0.5262259710552559
2025-12-09,0.5208037005280165
2025-12-10,0.5302468824634
2025-12-11,0.5314009675386109
2025-12-15,0.5489530439220315
2025-12-16,0.5278012996806016
2025-12-18,0.5209213335140671
2025-12-22,0.5478059686057658
2025-12-23,0.5323969175440724
2025-12-24,0.5505732935692074
2025-12-29,0.5521402712945296
2025-12-30,0.5492941562920972
2026-01-05,0.5477576050110281
2026-01-06,0.5435715443606288
2026-01-07,0.5431346588007602
2026-01-08,0.5570550902258252
2026-01-09,0.5547909693157695
2026-01-12,0.5448497293410594
2026-01-13,0.5569911160552566
2026-01-14,0.5734273754229027
2026-01-16,0.5673963216043287
2026-01-20,0.5608928400401875
2026-01-21,0.5375725880435726
2026-01-22,0.547508686470129
2026-01-23,0.5269593405087751
2026-01-27,0.5241700501794654
2026-01-28,0.49705557778419457
2026-01-29,0.5167048295646929
2026-01-30,0.511133308717685
2026-02-02,0.5190311362754424
