Date,UKR.L
2025-01-02,0.0301553604168677
2025-01-03,0.033133328513940095
2025-01-06,0.03433941688815674
2025-01-07,0.030133551902029793
2025-01-08,0.030073017285970338
2025-01-09,0.029915757227646948
2025-01-10,0.029858946337501645
2025-01-13,0.029748093147229263
2025-01-14,0.02973394069862867
2025-01-15,0.029640519776154797
2025-01-16,0.029652824728083598
2025-01-17,0.029633141705683635
2025-01-20,0.02957319958360935
2025-01-21,0.02956550533361716
2025-01-22,0.029578098009985565
2025-01-23,0.029569351958082482
2025-01-24,0.029596306380963656
2025-01-27,0.02967676072221365
2025-01-28,0.02977111963226713
2025-01-29,0.02981372385336418
2025-01-30,0.029857519914965783
2025-01-31,0.029861442904921164
2025-02-03,0.029979254355985654
2025-02-04,0.031246243295668413
2025-02-05,0.033064011927090846
2025-02-06,0.0299770974975119
2025-02-07,0.029965599491783436
2025-02-10,0.030015247745854894
2025-02-11,0.02996991021014901
2025-02-12,0.02998896406122547
2025-02-13,0.02997170670886683
2025-02-14,0.03024447595355929
2025-02-17,0.033011223816097474
2025-02-18,0.033102618116160096
2025-02-19,0.034963349915213056
2025-02-20,0.034998371916431514
2025-02-21,0.041043471014466995
2025-02-24,0.04103108823333934
2025-02-25,0.04099546753360943
2025-02-26,0.04097619879924594
2025-02-27,0.041077190022682245
2025-02-28,0.04114379872656838
2025-03-03,0.03936864802005984
2025-03-04,0.03930770068093032
2025-03-05,0.03908034919795098
2025-03-06,0.038833791372923886
2025-03-07,0.03873059001584975
2025-03-10,0.03872043843450289
2025-03-11,0.040981172984304995
2025-03-12,0.040924296549117646
2025-03-13,0.04106018646898724
2025-03-14,0.0411154814406354
2025-03-17,0.0410396722498509
2025-03-18,0.04102844695656593
2025-03-19,0.04102942282524696
2025-03-20,0.0411326384224586
2025-03-21,0.04118567034373579
2025-03-24,0.04118517868020862
2025-03-25,0.04077825581276309
2025-03-26,0.04078605961020834
2025-03-27,0.040885330269899385
2025-03-28,0.04089366550938022
2025-03-31,0.040815350471359695
2025-04-01,0.04077289243406615
2025-04-02,0.040773379955647754
2025-04-03,0.04071982238313278
2025-04-04,0.03846244881535658
2025-04-07,0.03813390279961514
2025-04-08,0.035995604839609834
2025-04-09,0.03581311973798347
2025-04-10,0.032021425244527245
2025-04-11,0.03757312307799024
2025-04-14,0.032690685161039804
2025-04-15,0.031422752955294925
2025-04-16,0.031517387648496105
2025-04-17,0.031447273960303244
2025-04-22,0.03140155667613035
2025-04-23,0.030442641804348577
2025-04-24,0.035075822235732905
2025-04-25,0.040974490452943726
2025-04-28,0.04106342539362227
2025-04-29,0.04116000658560106
2025-04-30,0.041136785689099925
2025-05-01,0.04116145876209853
2025-05-02,0.04111310803350131
2025-05-06,0.044087045462561286
2025-05-07,0.041173079864011204
2025-05-08,0.0470549484160128
2025-05-09,0.047157021090977684
2025-05-12,0.04732999656857524
2025-05-13,0.047490145794747585
2025-05-14,0.06383762084610085
2025-05-15,0.06076018399962062
2025-05-16,0.05936409184812291
2025-05-19,0.05936479667557138
2025-05-20,0.05935845383099461
2025-05-21,0.05926417599089702
2025-05-22,0.05927682276229993
2025-05-23,0.059472832809972405
2025-05-27,0.059555005002620426
2025-05-28,0.05955997093473418
2025-05-29,0.0595933350814045
2025-05-30,0.05944243000653868
2025-06-02,0.05934154620332787
2025-06-03,0.05925645006458953
2025-06-04,0.059332391926048104
2025-06-05,0.05936197746619335
2025-06-06,0.05933027980159954
2025-06-09,0.05935563522400817
2025-06-10,0.059224864967307875
2025-06-11,0.05902560530758243
2025-06-12,0.05884914609889011
2025-06-13,0.058738531301763326
2025-06-16,0.0587626927416322
2025-06-17,0.05574659358972855
2025-06-18,0.05560693506280657
2025-06-19,0.0555666038861528
2025-06-20,0.05558936429173298
2025-06-23,0.05550556808488261
2025-06-24,0.05554061480537399
2025-06-25,0.055691690799732685
2025-06-26,0.07620432137120883
2025-06-27,0.05568385637081932
2025-06-30,0.05555230688263844
2025-07-01,0.05542784461533076
2025-07-02,0.05526983314328268
2025-07-03,0.055090987114508064
2025-07-04,0.05511975492016338
2025-07-07,0.055144931866839324
2025-07-08,0.055085875981398365
2025-07-09,0.055048210643426666
2025-07-10,0.05505140062352955
2025-07-11,0.05498576158173778
2025-07-14,0.054817601643373993
2025-07-15,0.0546976658490805
2025-07-16,0.057621610408767704
2025-07-17,0.05774272152995115
2025-07-18,0.06073552599597987
2025-07-21,0.06062775711943091
2025-07-22,0.06049850770347665
2025-07-23,0.060641697839286086
2025-07-24,0.06055922115074055
2025-07-25,0.06033373172749838
2025-07-28,0.06036402291631476
2025-07-29,0.06063820239880379
2025-07-30,0.06068031299483351
2025-07-31,0.06075826312378484
2025-08-01,0.060608859283545556
2025-08-04,0.060368419842237196
2025-08-05,0.06031917460390408
2025-08-06,0.060294235871050726
2025-08-07,0.06029008142031948
2025-08-08,0.06046158098396904
2025-08-11,0.06058577792138851
2025-08-12,0.06363678437543388
2025-08-13,0.06367362059783742
2025-08-14,0.06381176688981449
2025-08-15,0.06386511687316387
2025-08-18,0.0666288137753624
2025-08-19,0.0665516962001875
2025-08-20,0.06658097984043723
2025-08-21,0.06650551128280456
2025-08-22,0.06643558636626228
2025-08-26,0.0636066104615527
2025-08-27,0.06370976149382016
2025-08-28,0.06454080058007204
2025-08-29,0.06355589452032633
2025-09-01,0.06985578753143352
2025-09-02,0.06946446181319459
2025-09-03,0.06935730922846392
2025-09-04,0.06942604076106416
2025-09-05,0.06339619161787081
2025-09-08,0.06914354199317783
2025-09-09,0.06920894179527995
2025-09-10,0.0006931047472927962
2025-09-11,0.0006932008394534746
2025-09-12,0.0006935293554672711
2025-09-15,0.0006937137813055173
2025-09-16,0.0006902247782299751
2025-09-17,0.0006885544177221353
2025-09-18,0.000679872326403566
2025-09-19,0.0006784884698087337
2025-09-22,0.0006878367380361744
2025-09-23,0.06870727266481157
2025-09-24,0.06871278057718735
2025-09-25,0.068686036128855
2025-09-26,0.06582185743558043
2025-09-29,0.06586860644939573
2025-09-30,0.06586106179485711
2025-10-01,0.06592373483754098
2025-10-02,0.06885392639515268
2025-10-03,0.06879866071940466
2025-10-06,0.06602896087640527
2025-10-07,0.06901390630211987
2025-10-08,0.06910054128757342
2025-10-09,0.06909974548260414
2025-10-10,0.06899485988293871
2025-10-13,0.07474701011959521
2025-10-14,0.06900438177824292
2025-10-15,0.06891640440146103
2025-10-16,0.07475044850269102
2025-10-17,0.07472380930483866
2025-10-20,0.06898058196617653
2025-10-21,0.06906077348066299
2025-10-22,0.0690274038793401
2025-10-23,0.07474185313800795
2025-10-24,0.08893428043560585
2025-10-27,0.0888119821688459
2025-10-28,0.08864741206748641
2025-10-29,0.08823261532856687
2025-10-30,0.08811023443006888
2025-10-31,0.08808619944988746
2025-11-03,0.08856261000976674
2025-11-04,0.09391007398975526
2025-11-05,0.09932233787756678
2025-11-06,0.09938325590904444
2025-11-07,0.0965963975225865
2025-11-10,0.0009665351522471335
2025-11-11,0.0009668759770460196
2025-11-12,0.0009652728984767957
2025-11-13,0.000963609578211877
2025-11-14,0.0009617125372699774
2025-11-17,0.000964013937305861
2025-11-18,0.09646375232647873
2025-11-19,0.09643967414735982
2025-11-20,0.0963664191372371
2025-11-21,0.09674966087716223
2025-11-24,0.09685848569596402
2025-11-25,0.10236578707916287
2025-11-26,0.10249518842032139
2025-11-27,0.10269986534906543
2025-11-28,0.10277022860666409
2025-12-01,0.10265301001437142
2025-12-02,0.10242053873203373
2025-12-03,0.1024683486656344
2025-12-04,0.09708626971707918
2025-12-05,0.09159186664224217
2025-12-08,0.09154260736231419
2025-12-09,0.0972362038985998
2025-12-10,0.09725956862520739
2025-12-11,0.097177285666922
2025-12-12,0.096979930859014
2025-12-15,0.0968429207824908
2025-12-16,0.09690916760725565
2025-12-17,0.09690695791957862
2025-12-18,0.07982302095924464
2025-12-19,0.08558517436552858
2025-12-22,0.09149130832570906
2025-12-23,0.09164957783913208
2025-12-24,0.09679488429591901
2025-12-29,0.09688477944970747
2025-12-30,0.08607432230816903
2025-12-31,0.08599240973663391
2026-01-02,0.08600424287598189
2026-01-05,0.08623068432671081
2026-01-06,0.08651117724409993
2026-01-07,0.10214446090198434
2026-01-08,0.09223496858246383
2026-01-09,0.0009220945171320631
2026-01-12,0.09218182865702598
2026-01-13,0.0923339719766395
2026-01-14,0.09232012001615601
2026-01-15,0.09226581782114271
2026-01-16,0.0922988174214018
2026-01-19,0.09218395307836788
2026-01-20,0.09210117313869284
2026-01-21,0.09170736180846918
2026-01-22,0.09179048821065917
2026-01-23,0.09202383417305082
2026-01-26,0.09214466712739
2026-01-27,0.09213723841662157
2026-01-28,0.09210435423334638
2026-01-29,0.09225517782185526
2026-01-30,0.09226156152692884
2026-02-02,0.09231692400009232
2026-02-03,0.09261831990367694
2026-02-04,0.09273212008809552
2026-02-05,0.09238835444792186
2026-02-06,0.09207891162726456
2026-02-09,0.08618510261772885
2026-02-10,0.09182209469153514
2026-02-11,0.09184317777395097
2026-02-12,0.09276277782039215
2026-02-13,0.09265314801860104
2026-02-16,0.08416734432505414
2026-02-17,0.09178838188556285
2026-02-18,0.09171682430495844
2026-02-19,0.0916359304483288
2026-02-20,0.09158662377359787
2026-02-23,0.09151538030360226
2026-02-24,0.09160550091032967
2026-02-25,0.0859894519605595
2026-02-26,0.0859618558591601
2026-02-27,0.09147561603110171
2026-03-02,0.08564381309094231
2026-03-03,0.08584673496251359
2026-03-04,0.0861168203373483
2026-03-05,0.08616826939647744
2026-03-06,0.08630113342155227
2026-03-09,0.08654511885529656
2026-03-10,0.08666612741076278
2026-03-11,0.07919990640111653
2026-03-12,0.07931637280586094
2026-03-13,0.07927965353786985
2026-03-16,0.07923838497862956
2026-03-17,0.07925947242849371
2026-03-18,0.07924296825228842
2026-03-19,0.08503893168692446
2026-03-20,0.08503598010774197
2026-03-23,0.08497306185845417
2026-03-24,0.08500156015025695
2026-03-25,0.08495440092273851
2026-03-26,0.08489552542398754
2026-03-27,0.08370954519738133
2026-03-30,0.08326418550491596
2026-03-31,0.08316355197155252
2026-04-01,0.0008206505903847314
2026-04-02,0.0008199259582567126
2026-04-07,0.08251675903117457
2026-04-08,0.08404855665119719
2026-04-09,0.08409970044736605
2026-04-10,0.0840948729021071
2026-04-13,0.08408908057932657
2026-04-14,0.0855770976068868
2026-04-15,0.08392155278705613
2026-04-16,0.08415960808926247
2026-04-17,0.0841045285469164
2026-04-20,0.08409970044736605
2026-04-21,0.08265031808050528
2026-04-22,0.09026100844696526
2026-04-23,0.09043570314776811
2026-04-24,0.09019236977449184
2026-04-27,0.07209514251767773
2026-04-28,0.07211011503005549
2026-04-29,0.07181007422834529
2026-04-30,0.0721209323794138
2026-05-01,0.07218757218757219
2026-05-05,0.07200444061666533
2026-05-06,0.07207363557522946
2026-05-07,0.07375911141964596
2026-05-08,0.07198861949107882
2026-05-11,0.08982727855545526
2026-05-12,0.08479660242082845
2026-05-13,0.08596914122324441
2026-05-14,0.08653513326410522
2026-05-15,0.08624555835374478
2026-05-18,0.08583567669096365
2026-05-19,0.0861105660215486
2026-05-20,0.08628949293675837
2026-05-21,0.08640619471312645
2026-05-22,0.08643017256703477
2026-05-26,0.08651920673903687
2026-05-27,0.08646816473061919
2026-05-28,0.08055946853425155
2026-05-29,0.0804637469531357
2026-06-01,0.08050368071642586
2026-06-02,0.08062558408332546
2026-06-03,0.08067500872831396
2026-06-04,0.08067407562697428
2026-06-05,0.08068807441386988
2026-06-08,0.08064702507437527
2026-06-09,0.08077216926410552
2026-06-10,0.080809601045399
2026-06-11,0.08085081609635526
2026-06-12,0.08081802797789894
2026-06-15,0.0806946088438119
2026-06-16,0.08068620762826004
2026-06-17,0.08062651606325938
2026-06-18,0.08056970468901328
2026-06-19,0.0804693167276107
2026-06-22,0.08052133849708008
2026-06-23,0.06425247390232308
2026-06-24,0.06960637594403647
2026-06-25,0.06987856897237832
2026-06-26,0.06985588349276434
2026-06-29,0.06980327751427846
