Date,0999.HK
2025-01-03,1.1265186455306293
2025-01-06,1.1207506091486008
2025-01-07,1.1215808100638347
2025-01-08,1.1299154899573771
2025-01-09,1.1300559954830187
2025-01-10,1.1317744333282713
2025-01-13,1.1472083570137652
2025-01-14,1.1587267784890203
2025-01-15,1.1585753498442604
2025-01-16,1.1370712773608136
2025-01-17,1.130632920806641
2025-01-20,1.1400084632007192
2025-01-21,1.132888384925808
2025-01-22,1.1087703736556158
2025-01-23,1.1001316196034234
2025-01-24,1.1117246971736547
2025-01-27,1.1157277422022385
2025-01-28,1.1303314086269058
2025-02-03,1.1521282307344303
2025-02-04,1.176251170425486
2025-02-05,1.3045090079822974
2025-02-06,1.3134019260745766
2025-02-07,1.2339725190395698
2025-02-10,1.2428678315261315
2025-02-11,1.2663885341260848
2025-02-12,1.176368612008866
2025-02-13,1.1795882774342683
2025-02-14,1.205055797622312
2025-02-17,1.197384820021449
2025-02-18,1.1874095710576018
2025-02-19,1.1985543590500074
2025-02-20,1.2792442149290602
2025-02-21,1.3081680551016235
2025-02-24,1.2558715394383118
2025-02-25,1.235490938961606
2025-02-26,1.2417492674809578
2025-02-27,1.294720632110137
2025-02-28,1.2885423258000386
2025-03-03,1.299309659991744
2025-03-04,1.308326530996286
2025-03-05,1.3060513944196372
2025-03-06,1.3369462487036559
2025-03-07,1.2612526882448258
2025-03-10,1.1596026797578332
2025-03-11,1.2491867770292422
2025-03-12,1.221943037717142
2025-03-13,1.182522320108792
2025-03-14,1.1955351358849595
2025-03-17,1.3278831570444158
2025-03-18,1.3746109411737373
2025-03-19,1.46833534117549
2025-03-20,1.4322685722880943
2025-03-21,1.332242858291335
2025-03-24,1.3072516231228926
2025-03-25,1.2257987522062261
2025-03-26,1.327433610168916
2025-03-27,1.2680101945302469
2025-03-28,1.237476454454948
2025-03-31,1.1868695597198755
2025-04-01,1.2142959302111127
2025-04-02,1.2115884648776103
2025-04-03,1.2184099766930285
2025-04-07,1.0159176387143938
2025-04-08,1.034705551660896
2025-04-09,1.064651283603169
2025-04-10,1.1645392284336613
2025-04-11,1.121009476692739
2025-04-14,1.134906313483822
2025-04-15,1.1077063022224305
2025-04-16,1.0470431570379144
2025-04-17,1.0682163512059382
2025-04-22,1.0062526100083287
2025-04-23,1.0263467000665125
2025-04-24,1.046077184548643
2025-04-25,1.0572118076515908
2025-04-28,1.044158498741225
2025-04-29,1.0514164086436872
2025-04-30,0.9927890303908522
2025-05-02,1.0067151832968497
2025-05-06,0.9896822561644849
2025-05-07,0.9739817376953701
2025-05-08,0.9854624485722667
2025-05-09,1.0118178369181285
2025-05-12,1.0487304330685983
2025-05-13,1.073683205246788
2025-05-14,1.050523580154006
2025-05-15,1.0129155163995343
2025-05-16,0.9992576942842459
2025-05-19,1.015482704496123
2025-05-20,1.0612364830301075
2025-05-21,1.0542593830875906
2025-05-22,0.9969775062692168
2025-05-23,0.9813099709289889
2025-05-26,0.9644391541498611
2025-05-27,0.9473518778045132
2025-05-28,0.956098219407669
2025-05-29,0.9653010836650654
2025-05-30,0.9668788232713923
2025-06-02,0.9681029231707077
2025-06-03,0.9481160265247096
2025-06-04,0.9330964700425454
2025-06-05,0.9282398802686784
2025-06-06,0.9096786969534804
2025-06-09,0.9043466242196799
2025-06-10,0.9396736562751674
2025-06-11,0.9161035589162959
2025-06-12,0.8898567596762097
2025-06-13,0.8864583520974031
2025-06-16,0.8895012063735706
2025-06-17,0.874545661110305
2025-06-18,0.8930939874995639
2025-06-19,0.9630302296625849
2025-06-20,0.9592830356598744
2025-06-23,1.0566964891934656
2025-06-24,1.051323548064696
2025-06-25,1.074243391839572
2025-06-26,1.0612422470672769
2025-06-27,1.1051165862569732
2025-06-30,1.155153171060673
2025-07-02,1.1645115352509092
2025-07-03,1.1651408580723501
2025-07-04,1.098461488697751
2025-07-07,1.151851768733586
2025-07-08,1.1150883754172027
2025-07-09,1.1272071883284014
2025-07-10,1.060918716230174
2025-07-11,1.0550358722280984
2025-07-14,1.0770018559847927
2025-07-15,1.061788663837937
