Date,SKIM2.CO
2025-01-02,36.264884409486754
2025-01-03,36.3476110605722
2025-01-06,36.00099239772902
2025-01-07,35.71285654167476
2025-01-08,35.536713257554844
2025-01-09,35.61671377840433
2025-01-10,35.04972546804042
2025-01-13,34.907208193282756
2025-01-14,35.03519782603462
2025-01-15,35.373525452441854
2025-01-16,35.82238512630571
2025-01-17,36.16679645274369
2025-01-20,36.01264281750792
2025-01-21,36.5162651501572
2025-01-22,35.99945224449068
2025-01-23,36.31845176879252
2025-01-24,36.05818881326308
2025-01-27,36.585780237156136
2025-01-28,36.63554209205549
2025-01-29,36.274097901648865
2025-01-30,36.76079209927022
2025-01-31,36.64656081049707
2025-02-03,36.496637386968395
2025-02-04,36.38158611888179
2025-02-05,36.743895879297426
2025-02-06,36.74345082732584
2025-02-07,36.60784123828224
2025-02-10,36.540623557932285
2025-02-11,36.57506327068875
2025-02-12,36.54432341478377
2025-02-13,36.62827402006878
2025-02-14,36.40999271567564
2025-02-17,36.31060136022531
2025-02-18,36.31682135152263
2025-02-19,36.1672909049671
2025-02-20,36.611621677452156
2025-02-21,36.448573418689826
2025-02-24,36.678089604597176
2025-02-25,36.88134202200906
2025-02-26,36.81877255719251
2025-02-27,37.270085921801744
2025-02-28,37.18860781140053
2025-03-03,37.107431841259825
2025-03-04,36.79378752203359
2025-03-05,36.24932144436849
2025-03-06,35.18678025578365
2025-03-07,35.48899176114749
2025-03-10,34.7759865843361
2025-03-11,34.51774953821453
2025-03-12,34.38344073805981
2025-03-13,34.2496924714267
2025-03-14,34.84337452749468
2025-03-17,35.023883505732016
2025-03-18,35.06385314846433
2025-03-19,35.09230661578194
2025-03-20,34.95995357358412
2025-03-21,34.598518222154404
2025-03-24,34.53823173166703
2025-03-25,34.32979037906935
2025-03-26,34.48389859582613
2025-03-27,34.505082864450664
2025-03-28,34.55905688686208
2025-03-31,34.56618654109426
2025-04-01,34.46794018315639
2025-04-02,34.45974472164868
2025-04-03,34.195584804139834
2025-04-04,33.993338221927154
2025-04-07,32.75135249657484
2025-04-08,32.66587296983303
2025-04-09,33.48772894660177
2025-04-10,33.44761054192063
2025-04-11,33.77262088189065
2025-04-14,33.98064968142563
2025-04-15,34.43370553641988
2025-04-16,34.5837335787
2025-04-22,34.57454085734547
2025-04-23,34.861045065775706
2025-04-24,35.04727851929038
2025-04-25,34.97891496729914
2025-04-28,34.974784074233405
2025-04-29,35.17780879539598
2025-04-30,35.403978908907455
2025-05-02,35.92435084498063
2025-05-05,35.985764929976106
2025-05-06,35.32453023773195
2025-05-07,35.29768531041887
2025-05-08,35.297264400437406
2025-05-09,35.235154074013096
2025-05-12,35.480511882283984
2025-05-13,35.36536790550869
2025-05-14,35.22776598193988
2025-05-15,36.28558351734953
2025-05-19,36.357891401379625
2025-05-20,36.24506264189705
2025-05-21,35.38640520832984
2025-05-22,35.21268326677209
2025-05-23,34.98756832938817
2025-05-27,35.70178462073936
2025-05-28,35.76486478311014
2025-06-02,35.93478587128705
2025-06-03,36.0819390997318
2025-06-04,36.0576334548134
2025-06-06,36.01151088193942
2025-06-10,36.22085497059437
2025-06-11,36.1004911064774
2025-06-12,35.71181219153188
2025-06-13,35.12156280840331
2025-06-16,35.21828993442799
2025-06-17,35.233788182076594
2025-06-18,35.5794406778213
2025-06-19,35.7696076116694
2025-06-20,36.04194000651958
2025-06-23,36.21949240483393
