Date,376900.KQ
2025-05-13,9.85202960674193
2025-05-14,10.466258835462297
2025-05-15,13.667817864379563
2025-05-16,13.542172368858113
2025-05-19,12.735638059939932
2025-05-20,12.065249276212583
2025-05-21,12.58873397681426
2025-05-22,12.698006336202758
2025-05-23,11.447392074783636
2025-05-26,11.762741900273522
2025-05-27,11.957964388989696
2025-05-28,11.759791793850207
2025-05-29,11.450750188271188
2025-05-30,11.311129767176574
2025-06-02,10.827537803866523
2025-06-04,9.96786212724549
2025-06-05,9.739611831729377
2025-06-09,9.221641839169408
2025-06-10,11.080385852090032
2025-06-11,10.909531956183132
2025-06-12,9.630276416338965
2025-06-13,9.007292222476307
2025-06-16,8.935375704923029
2025-06-17,8.740248941585685
2025-06-18,9.00404263138552
2025-06-19,8.851349213881244
2025-06-20,8.822542133497159
2025-06-23,8.999123421054291
2025-06-24,9.529275245326808
2025-06-25,9.295502115200991
2025-06-26,9.613989490218838
2025-06-27,9.819534579239237
2025-06-30,10.072666645695051
2025-07-01,10.210933920760139
2025-07-02,9.408173350598332
2025-07-03,11.938658274639092
2025-07-04,11.211377148483754
2025-07-07,11.052955856635197
2025-07-08,11.136980502502553
2025-07-09,10.73531969881464
2025-07-10,10.805574185855876
2025-07-11,10.844489768000049
2025-07-14,10.315869183358059
2025-07-15,10.388434416418068
2025-07-16,10.472080651761468
2025-07-17,10.701413230612978
2025-07-18,10.855051678947628
2025-07-21,10.592971411963317
2025-07-22,10.139573323794076
2025-07-23,9.859911464539511
2025-07-24,9.971660144985954
2025-07-25,9.790157891807313
2025-07-28,9.903375673404833
2025-07-29,9.679261917474824
2025-07-30,9.43461022134807
2025-07-31,9.693033054120479
2025-08-01,9.944468389458363
2025-08-04,9.882543539894694
2025-08-05,9.788222979582427
2025-08-06,9.502633409520024
2025-08-07,9.703500700636154
2025-08-08,9.534350248251727
2025-08-11,9.331653512184879
2025-08-12,9.173630454967503
2025-08-13,9.49852726417663
2025-08-14,9.581919227511854
2025-08-18,9.777070456592273
2025-08-19,9.630333390913801
2025-08-20,9.242849406783833
2025-08-21,9.169578862677419
2025-08-22,9.11351478092394
2025-08-25,9.263999309209106
2025-08-26,9.176064583718494
2025-08-27,9.151752699304836
2025-08-28,9.160710866221502
2025-08-29,9.056608426529882
2025-09-01,8.720912379396538
2025-09-02,8.913258625882873
2025-09-03,9.058597028187787
2025-09-04,9.371031183339293
2025-09-05,10.201694330887062
2025-09-08,9.863834857539446
2025-09-09,10.093386837487268
2025-09-10,10.243734474532085
2025-09-11,10.236055984959265
2025-09-12,10.249234376054842
2025-09-15,10.167911591909826
2025-09-16,10.366728380681469
