Date,GRV.XA
2025-01-02,0.019154795594348403
2025-01-03,0.020452359148065438
2025-01-06,0.01986874575301708
2025-01-08,0.019251595187052366
2025-01-10,0.019816249217069638
2025-01-13,0.020419195152089356
2025-01-14,0.020464669464153117
2025-01-15,0.02043514956589974
2025-01-16,0.019875925929763335
2025-01-17,0.019256229100925767
2025-01-20,0.019233081812668855
2025-01-21,0.019817439239242174
2025-01-23,0.01864100991783555
2025-01-24,0.019850817986757738
2025-01-28,0.017952246621655045
2025-01-31,0.02032885013318026
2025-02-03,0.022747679603774187
2025-02-04,0.02518589555874063
2025-02-05,0.024658688357784477
2025-02-06,0.025922354388903904
2025-02-07,0.024783897196692408
2025-02-10,0.025471526128786386
2025-02-11,0.02733236260212545
2025-02-12,0.02605902761063802
2025-02-13,0.02592548020035801
2025-02-14,0.026536396937206094
2025-02-17,0.0332970091427393
2025-02-18,0.03820265660862226
2025-02-19,0.03948727149979601
2025-02-20,0.03470953600645617
2025-02-21,0.03167062614829381
2025-02-24,0.03402187225305875
2025-02-26,0.0427685093214753
2025-02-27,0.04924629287428773
2025-02-28,0.046667465363961595
2025-03-03,0.0441395770675063
2025-03-04,0.04266160863930703
2025-03-05,0.041161943018948155
2025-03-06,0.039319249805710124
2025-03-07,0.039071612823028956
2025-03-10,0.03725045284898253
2025-03-11,0.035865100356754234
2025-03-12,0.03805350532885847
2025-03-13,0.03644357089910277
2025-03-17,0.03547955603178818
2025-03-19,0.0343182877836365
2025-03-24,0.03536231923794401
2025-03-25,0.03140813203088998
2025-03-26,0.03151628423059948
2025-03-27,0.03157340899298904
2025-03-28,0.03149239015612594
2025-04-01,0.028943560489179773
2025-04-02,0.03021323634471187
2025-04-03,0.028845044851193064
2025-04-04,0.02770396263837855
2025-04-07,0.025366714508330744
2025-04-08,0.028119313583462358
2025-04-09,0.02511602516484137
2025-04-10,0.026635592041081246
2025-04-11,0.02483855041570864
2025-04-14,0.027142302508447427
2025-04-16,0.027993953723228295
2025-04-22,0.023955432568419945
2025-04-24,0.024684431843804443
2025-04-28,0.025300799386112304
2025-04-29,0.025881955825919633
2025-04-30,0.027537371427728524
2025-05-01,0.02813414401590033
2025-05-02,0.029378531679595258
2025-05-05,0.02506122900357773
2025-05-06,0.031936128730273565
2025-05-08,0.029000340638192703
2025-05-09,0.03014789497960821
2025-05-12,0.02803845200188838
2025-05-13,0.026461113719171057
2025-05-14,0.027659329501689818
2025-05-15,0.025814594876169883
2025-05-16,0.025754021512126905
2025-05-19,0.025450386488338795
2025-05-20,0.025665888204037726
2025-05-21,0.025595814679562793
2025-05-22,0.024437372959941916
2025-05-23,0.023881275620490066
2025-05-26,0.022825838339380466
2025-05-27,0.025025594222262214
2025-05-28,0.02158355036811586
2025-05-29,0.023324610952604533
2025-05-30,0.023254495566041776
2025-06-02,0.024380564415894878
2025-06-03,0.02324131349270917
2025-06-04,0.023832491308946192
2025-06-05,0.023885349996448972
2025-06-10,0.023947998308675948
2025-06-13,0.02305183916141249
2025-06-16,0.02081458172639354
2025-06-17,0.02031831947752525
2025-06-18,0.02202643217251932
2025-06-19,0.02144469457003656
2025-06-20,0.02025886238057357
2025-06-23,0.020112854600971695
2025-06-24,0.01899972162489186
2025-06-25,0.019015660988671135
2025-06-26,0.018982749063560934
2025-06-30,0.01894783874707088
2025-07-01,0.017837236075762788
2025-07-02,0.015606711367408366
2025-07-03,0.015611932458470782
2025-07-04,0.01616048992228196
2025-07-07,0.01941101444679253
