Date,0KHE.L
2025-01-02,108.28339147181273
2025-01-03,109.53488460806913
2025-01-06,113.39735448124353
2025-01-07,113.83889992832967
2025-01-08,111.66052175294149
2025-01-10,111.0884443628693
2025-01-13,118.88151449917956
2025-01-14,116.52958016058562
2025-01-15,114.47227560255016
2025-01-16,114.40830732500561
2025-01-17,115.2188674021864
2025-01-21,118.67919492091417
2025-01-22,118.32149147369225
2025-01-23,116.65546995864014
2025-01-24,117.48547259356839
2025-01-27,118.63503533794253
2025-01-28,120.2399141358682
2025-01-29,118.71138888389433
2025-01-30,121.82434380849811
2025-01-31,121.57889620377517
2025-02-03,121.89440845702747
2025-02-04,119.75954687130735
2025-02-05,118.68078960038517
2025-02-06,116.45660782080556
2025-02-07,113.07470114834337
2025-02-10,110.96605744125326
2025-02-11,108.73354284639603
2025-02-12,106.77802098859767
2025-02-13,107.46612504841994
2025-02-14,107.8320762515353
2025-02-18,106.14973611736954
2025-02-19,108.4003090812838
2025-02-20,110.50364195912425
2025-02-21,109.63815073942395
2025-02-24,110.6764621696403
2025-02-25,109.18455255787659
2025-02-26,109.32736280487804
2025-02-27,107.25052296216877
2025-02-28,107.12436592262262
2025-03-03,106.11265889171355
2025-03-04,104.54718605237876
2025-03-05,104.28934507250686
2025-03-06,102.67434273825259
2025-03-07,108.22339138981155
2025-03-10,109.5418538373904
2025-03-11,106.0252066380558
2025-03-12,103.5681559916615
2025-03-13,101.69241865212818
2025-03-14,102.80872952357346
2025-03-17,104.38338204180354
2025-03-18,101.99871642064728
2025-03-19,100.57739699731421
2025-03-20,99.14514257776592
2025-03-21,97.6118032368387
2025-03-24,100.54453386378059
2025-03-25,98.84175735080139
2025-03-26,98.67629220968351
2025-03-27,100.34316679781696
2025-03-28,98.1474611749469
2025-03-31,97.28054589672122
2025-04-01,97.14074521785287
2025-04-02,98.19594725659029
2025-04-03,93.71114866825081
2025-04-04,85.63656369369446
2025-04-07,86.44515164722135
2025-04-08,88.57430208871457
2025-04-09,91.08343854251287
2025-04-10,84.39876773313351
2025-04-11,83.29332293516119
2025-04-14,84.77533147198513
2025-04-15,85.99523955924727
2025-04-16,83.47136375662514
2025-04-17,81.62457097597465
2025-04-22,78.12200560705458
2025-04-23,84.65884100840579
2025-04-24,82.81167789819435
2025-04-25,82.84206029553796
2025-04-28,82.6672567448146
2025-04-29,83.96397094565648
2025-04-30,81.34997148760218
2025-05-01,82.92253252486108
2025-05-02,83.65079418902255
2025-05-06,80.47123406407188
2025-05-07,79.23499657011355
2025-05-08,82.72315794960016
2025-05-12,84.94277539341917
2025-05-13,87.36634320867427
2025-05-14,82.70061911776612
2025-05-15,80.67809029360654
2025-05-16,82.40178653172083
2025-05-19,83.42618878540854
2025-05-20,83.142427753712
2025-05-22,79.62357569174831
2025-05-23,78.14019404744887
2025-05-27,80.28317730676928
2025-05-28,81.13307663378596
2025-05-30,80.59819875959158
2025-06-02,78.05306302749132
2025-06-03,77.50986543259877
2025-06-04,81.22860689652809
2025-06-05,80.27687965178484
2025-06-06,80.43078592973607
2025-06-09,80.46772597580978
2025-06-10,83.94921431399479
2025-06-11,83.92654238802197
2025-06-12,82.77898366897458
2025-06-16,82.13821877604843
2025-06-17,82.31934465303507
2025-06-18,82.6921417461599
2025-06-20,82.50021866111354
2025-06-23,82.42197475318937
2025-06-24,82.8157065341937
2025-06-25,82.45628960793172
2025-06-26,85.44005223090426
2025-06-27,84.4970538813623
2025-06-30,82.14621091167604
2025-07-01,85.99252136769869
2025-07-02,84.15379521802657
2025-07-03,85.85137693239119
2025-07-07,84.3157244649298
2025-07-08,86.93428790590642
2025-07-09,85.75938748825126
2025-07-10,88.45562983698406
2025-07-11,86.46385259372397
2025-07-14,85.42949903672236
2025-07-15,83.39186347781718
2025-07-16,81.09803195261486
2025-07-17,81.4384177879051
2025-07-18,79.58885152184489
2025-07-21,78.71428688803871
2025-07-22,77.5848808866015
2025-07-23,85.24121825214624
2025-07-25,88.3695197237355
2025-07-28,81.80081920726457
2025-07-29,82.64662244262117
2025-07-30,80.38790920243365
2025-07-31,78.37847541360294
2025-08-01,76.43302253938995
2025-08-04,76.09916956844674
2025-08-05,76.41437783247046
2025-08-06,74.14789913295002
2025-08-07,73.7330324152986
2025-08-08,74.91850775252242
2025-08-11,75.24259574631346
2025-08-12,76.34861727933367
2025-08-13,77.28595603002262
2025-08-14,76.48020093234868
2025-08-15,77.27739908923841
2025-08-18,77.3578894456554
2025-08-19,77.89482438184497
2025-08-20,78.60693127847888
2025-08-21,77.91327037950501
2025-08-22,81.02811186316909
2025-08-26,78.74056175300007
2025-08-27,76.46072055497255
2025-08-28,76.01133728420511
2025-08-29,76.98560473994704
2025-09-02,75.09207551943923
2025-09-03,70.94750995437731
2025-09-04,72.56888082718892
2025-09-05,74.02141170787607
2025-09-08,73.23606888310778
2025-09-09,72.97343064393918
2025-09-10,71.59667291738882
2025-09-11,72.52456163148094
2025-09-12,71.01152577158024
2025-09-15,70.47891840192754
2025-09-16,72.27832015712836
2025-09-17,73.39077314868895
2025-09-18,73.93842299281795
2025-09-19,73.860259784362
2025-09-22,73.63188436937364
2025-09-23,72.51653465877777
2025-09-24,71.47101005707681
2025-09-25,70.90428869470912
2025-09-26,71.81833836871633
2025-09-29,71.58101286846602
2025-09-30,73.02020600299154
2025-10-01,76.73368520601825
2025-10-02,77.43720472391841
2025-10-03,79.87182726345931
2025-10-06,80.33626739413376
2025-10-07,78.69573538942477
2025-10-08,79.11587825660541
2025-10-09,78.8491296825609
2025-10-10,76.68219409044896
2025-10-13,78.38536937503706
2025-10-14,78.80960898145611
2025-10-15,79.49711503902887
2025-10-16,81.30576239110022
2025-10-17,80.72781009767131
2025-10-20,82.35092764443286
2025-10-21,83.37343081225028
2025-10-22,83.35486355959512
2025-10-23,84.47622119106973
2025-10-24,85.16145924783581
2025-10-27,82.55114398790386
2025-10-28,83.27181927994714
2025-10-29,82.52618977361459
2025-10-30,79.14908408050891
2025-10-31,80.30394611864261
2025-11-03,79.389344979902
2025-11-04,80.08334594874938
2025-11-05,80.22599135311413
2025-11-06,77.81637830095599
2025-11-07,78.40318749179714
2025-11-10,79.63875337125478
2025-11-11,80.93055052245293
2025-11-12,81.73184681770293
2025-11-13,82.08993876251493
2025-11-14,79.4276878105833
2025-11-17,79.05975520477374
2025-11-18,77.94257082835944
2025-11-19,79.74104208322656
2025-11-20,81.18828846680195
2025-11-21,85.21023052928248
2025-11-24,86.80528658109152
2025-11-25,91.51646500030465
2025-11-26,90.52513176593
2025-11-28,90.02329986933093
2025-12-01,89.52356652202064
2025-12-02,89.31337381841148
2025-12-03,89.55595348541306
2025-12-04,88.45461296669426
2025-12-05,87.14628473110785
2025-12-08,85.63706354233697
2025-12-09,85.75965979580204
2025-12-10,86.59050171957549
2025-12-11,88.54968620810484
2025-12-12,86.90983752934514
2025-12-15,83.73211774904006
2025-12-16,81.67460582348602
2025-12-17,82.63202907685731
2025-12-18,82.0871334123087
2025-12-19,82.56419083470729
2025-12-22,83.3290707092207
2025-12-23,83.15484985372312
2025-12-24,81.74495816695725
2025-12-29,82.40992807353297
2025-12-30,82.64195955517097
2025-12-31,82.65974774600434
2026-01-02,83.05084927708924
2026-01-05,86.3442141904835
2026-01-06,89.94451792281863
2026-01-07,88.02453398317287
2026-01-08,87.88437118366903
2026-01-09,88.36221924037581
2026-01-12,89.20215642976315
2026-01-13,92.53449822959857
2026-01-14,95.66360972268943
2026-01-15,97.85297358416888
2026-01-16,96.80640361924134
2026-01-20,96.25695696224237
2026-01-21,97.10849409256319
2026-01-22,100.41859136490501
2026-01-23,98.97715883615925
2026-01-26,99.81388872664711
2026-01-27,96.23559061900177
2026-01-28,93.242450333503
2026-01-29,89.88135001238653
2026-01-30,89.84329094483587
2026-02-02,88.47809480636583
2026-02-03,85.93950739568463
2026-02-04,86.8556942417114
2026-02-05,84.36838247145191
2026-02-06,84.31488856876537
2026-02-09,86.06998457128526
2026-02-10,88.27435205771741
2026-02-11,85.64589385242996
2026-02-12,79.57835406932821
2026-02-13,81.65591489272619
2026-02-17,80.0725585607942
2026-02-18,82.42844105934479
2026-02-19,82.41625958973118
2026-02-20,84.32138506819847
2026-02-23,83.66240433601695
2026-02-24,83.51583005657282
2026-02-25,81.39317860612232
2026-02-26,80.79268421907088
2026-02-27,82.43815448881206
2026-03-02,81.25584957032247
2026-03-03,80.79856314947975
2026-03-04,83.79494079558344
2026-03-05,84.65840594531788
2026-03-06,79.7804859006527
2026-03-09,78.4201865558461
2026-03-10,77.18392314758222
2026-03-11,77.31027230607563
2026-03-12,74.43186674989064
2026-03-13,73.89265401342251
2026-03-16,74.94334832122149
2026-03-17,77.21783191118432
2026-03-18,74.86987990856501
2026-03-19,75.20646973505212
2026-03-20,73.89042810659633
2026-03-23,75.48476190117918
2026-03-24,76.13126395691657
2026-03-25,75.6490959615649
2026-03-26,75.65676032816955
2026-03-27,73.29983592684012
2026-03-30,73.28350399341579
2026-03-31,75.08051365326004
2026-04-01,76.75081847057444
2026-04-02,76.49753652001037
2026-04-07,75.03890793318982
2026-04-08,77.8473924540745
2026-04-09,77.01985438528716
2026-04-10,77.01120101825656
2026-04-13,78.34558221259253
2026-04-14,80.37581734486598
2026-04-15,78.90406026216507
2026-04-16,77.10772151154315
2026-04-17,79.31766026009731
2026-04-20,79.50394841936728
2026-04-21,80.44493322897982
2026-04-22,79.68005393945579
2026-04-23,71.67235494880546
2026-04-24,74.60901038523016
2026-04-27,74.09017327637926
2026-04-28,72.47119208355006
2026-04-29,69.60697395705394
2026-04-30,73.24617723720681
2026-05-01,74.03656895075315
2026-05-05,78.63489069858005
2026-05-06,84.14997869620792
2026-05-07,84.8363770153793
2026-05-08,86.35667828790432
2026-05-11,85.29436880968389
2026-05-12,83.87343762044021
2026-05-13,81.66240487257232
2026-05-14,82.73418101754626
2026-05-15,81.08177296236124
2026-05-18,82.29685411320543
2026-05-19,83.15997409418854
2026-05-20,81.99431776517964
2026-05-21,81.46744615408292
2026-05-22,81.96918655974656
2026-05-26,82.30320199158726
2026-05-27,82.48281970466536
2026-05-28,88.22720475117755
2026-05-29,88.85932433207182
2026-06-01,87.45838647766794
2026-06-02,84.79959063750563
2026-06-03,87.86966908912711
