Date,688775.SS
2025-06-11,21.546214804805903
2025-06-12,20.590228047068706
2025-06-13,20.73577017474024
2025-06-16,21.1993239561103
2025-06-17,20.514983325190013
2025-06-18,24.688999990413475
2025-06-19,21.61690503786404
2025-06-20,20.820471849995762
2025-06-23,20.991419108090643
2025-06-24,21.35348327184715
2025-06-25,21.157658326267352
2025-06-26,20.233867274954754
2025-06-27,20.151914431871027
2025-06-30,20.052381243024552
2025-07-01,20.587118515354312
2025-07-02,20.038863822596745
2025-07-03,20.143935346914905
2025-07-04,19.974618519559417
2025-07-07,19.812551904140467
2025-07-08,20.080082696671933
2025-07-09,20.427959621717857
2025-07-10,20.711219601736104
2025-07-11,20.18593571041139
2025-07-14,20.032472548082445
2025-07-15,20.041085783938207
2025-07-16,19.98563196467257
2025-07-17,20.109680658449196
2025-07-18,20.13471080323114
2025-07-21,19.42925574427909
2025-07-22,19.433681073025337
2025-07-23,19.334189986674282
2025-07-24,19.812240553381077
2025-07-25,19.68696837327064
2025-07-28,19.573174148309427
2025-07-29,20.975346201095537
2025-07-30,21.747469604364074
2025-07-31,21.24598427805985
2025-08-01,19.979872606771846
2025-08-04,19.839871860290447
2025-08-05,20.091742602585214
2025-08-06,20.139280269861207
2025-08-07,20.081094585274794
2025-08-08,20.41737820517068
2025-08-11,21.872459106240996
2025-08-12,22.318938190647785
2025-08-13,21.983801996516387
2025-08-14,22.303317027710506
2025-08-15,26.77787301557671
2025-08-18,32.09696881992905
2025-08-19,35.783296357260426
2025-08-20,34.43208874155607
2025-08-21,33.152609720776034
2025-08-22,31.748635983271427
2025-08-25,33.870234849571915
2025-08-26,32.93962614149904
2025-08-27,35.61037921169435
2025-08-28,42.32397075798384
2025-08-29,38.70506462616354
2025-09-01,39.178790706450826
2025-09-02,41.968612059433795
2025-09-03,41.11824874301697
2025-09-04,41.22723603995132
2025-09-05,40.560648970383525
2025-09-08,38.38525159311747
2025-09-09,36.93238318766548
2025-09-10,38.20477857844062
2025-09-11,38.089352668663174
2025-09-12,38.131825250549866
2025-09-15,37.355291583371084
2025-09-16,36.850828077998486
2025-09-17,37.09188425689835
2025-09-18,39.046339083822964
2025-09-19,36.76690023993984
2025-09-22,36.669732701239575
2025-09-23,36.0412976051515
2025-09-24,35.81685441864773
2025-09-25,37.3296662434818
2025-09-26,35.499659602364396
2025-09-29,35.11246507035734
2025-09-30,34.79135455410331
2025-10-09,34.617846759586676
2025-10-10,33.7136497103443
2025-10-13,33.572560288584164
2025-10-14,32.76709667798485
2025-10-15,33.44849172502952
