Date,0R6G.L
2025-01-02,0.3840000033378601
2025-01-03,0.3919999897480011
2025-01-06,0.3889999985694885
2025-01-07,0.3889999985694885
2025-01-08,0.39500001072883606
2025-01-09,0.39500001072883606
2025-01-10,0.38999998569488525
2025-01-13,0.382999986410141
2025-01-14,0.38100001215934753
2025-01-15,0.3700000047683716
2025-01-16,0.37299999594688416
2025-01-17,0.37700000405311584
2025-01-21,0.37700000405311584
2025-01-22,0.3779999911785126
2025-01-23,0.375
2025-01-27,0.367000013589859
2025-01-28,0.3700000047683716
2025-01-29,0.3619999885559082
2025-01-30,0.3659999966621399
2025-01-31,0.3659999966621399
2025-02-03,0.3659999966621399
2025-02-04,0.36800000071525574
2025-02-05,0.367000013589859
2025-02-06,0.36899998784065247
2025-02-07,0.3709999918937683
2025-02-10,0.36500000953674316
2025-02-12,0.36500000953674316
2025-02-13,0.36899998784065247
2025-02-14,0.36500000953674316
2025-02-17,0.3779999911785126
2025-02-18,0.37299999594688416
2025-02-19,0.367000013589859
2025-02-21,0.36500000953674316
2025-02-24,0.3700000047683716
2025-02-25,0.367000013589859
2025-02-26,0.37299999594688416
2025-02-27,0.37400001287460327
2025-02-28,0.3720000088214874
2025-03-03,0.37299999594688416
2025-03-04,0.36000001430511475
2025-03-05,0.36399999260902405
2025-03-06,0.35600000619888306
2025-03-07,0.3479999899864197
2025-03-10,0.3569999933242798
2025-03-11,0.36800000071525574
2025-03-12,0.3569999933242798
2025-03-13,0.3569999933242798
2025-03-14,0.3619999885559082
2025-03-17,0.3569999933242798
2025-03-18,0.35499998927116394
2025-03-19,0.3569999933242798
2025-03-20,0.35600000619888306
2025-03-21,0.36000001430511475
2025-03-24,0.3610000014305115
2025-03-25,0.3610000014305115
2025-03-26,0.367000013589859
2025-03-28,0.36399999260902405
2025-03-31,0.3630000054836273
2025-04-01,0.3720000088214874
2025-04-02,0.3790000081062317
2025-04-03,0.36899998784065247
2025-04-04,0.35899999737739563
2025-04-07,0.35600000619888306
2025-04-08,0.35499998927116394
2025-04-09,0.3580000102519989
2025-04-10,0.36399999260902405
2025-04-11,0.36000001430511475
2025-04-14,0.37299999594688416
2025-04-15,0.38100001215934753
2025-04-16,0.4000000059604645
2025-04-17,0.4129999876022339
2025-04-22,0.4359999895095825
2025-04-23,0.421999990940094
2025-04-24,0.414000004529953
2025-04-25,0.42899999022483826
2025-04-28,0.43700000643730164
2025-04-29,0.4449999928474426
2025-04-30,0.44200000166893005
2025-05-02,0.44600000977516174
2025-05-06,0.46000000834465027
2025-05-07,0.4650000035762787
