Date,EIQ.XA
2025-01-02,0.14066802310783763
2025-01-03,0.14737728872014652
2025-01-06,0.14449996666601359
2025-01-07,0.14295172566496195
2025-01-08,0.14137889508118973
2025-01-09,0.15021330289010396
2025-01-10,0.15312556009825762
2025-01-13,0.15014113266470483
2025-01-14,0.1519802561790142
2025-01-15,0.16227912653494175
2025-01-16,0.1626212194957755
2025-01-17,0.15344806549020845
2025-01-20,0.1562687765736608
2025-01-21,0.15914003464742088
2025-01-22,0.16220113584575035
2025-01-23,0.15333733928540494
2025-01-24,0.1503849855630414
2025-01-28,0.14361797297324036
2025-01-29,0.1524299092782763
2025-01-30,0.14643476466939906
2025-01-31,0.1554558986327395
2025-02-03,0.14366955680070756
2025-02-04,0.14391940191627606
2025-02-05,0.1503578516870151
2025-02-06,0.1537255818854765
2025-02-07,0.15112132019585323
2025-02-10,0.15768087237749823
2025-02-11,0.16703110177384867
2025-02-12,0.1696866863778516
2025-02-13,0.17183166310365447
2025-02-14,0.18092998728721366
2025-02-17,0.17859304206742835
2025-02-18,0.18191741672483716
2025-02-19,0.188323918585861
2025-02-20,0.18572646885431576
2025-02-21,0.19185090298788857
2025-02-24,0.18226003154369924
2025-02-25,0.17553416358292462
2025-02-26,0.17468826676426102
2025-02-27,0.17116088908997737
2025-02-28,0.15854971023984998
2025-03-03,0.15210259184707928
2025-03-04,0.14813059192984535
2025-03-05,0.1528872106687386
2025-03-06,0.15698357577055275
2025-03-07,0.1545369638995132
2025-03-10,0.15860544109461047
2025-03-11,0.16197142430270892
2025-03-12,0.1643219536575884
2025-03-13,0.17354081790994907
2025-03-14,0.1767603634613488
2025-03-17,0.17158144994298735
2025-03-18,0.18073694168854115
2025-03-19,0.17595393760862213
2025-03-20,0.1857225727495314
2025-03-21,0.17392313288940167
2025-03-24,0.1652173892311428
2025-03-25,0.16867329241862952
2025-03-26,0.17509047036356307
2025-03-27,0.17248435180201027
2025-03-28,0.17204174892807964
2025-03-31,0.16533240307676142
2025-04-01,0.16497829025975183
2025-04-02,0.17430713608792572
2025-04-03,0.17018575452115967
2025-04-04,0.15548143040677587
2025-04-07,0.1406198275237832
2025-04-08,0.1447317572250488
2025-04-09,0.141960136753075
2025-04-10,0.1553742862172426
2025-04-11,0.1600706472679526
2025-04-14,0.15786849632954153
2025-04-15,0.15783004570529477
2025-04-16,0.1735625118325882
2025-04-17,0.16499803506179211
2025-04-22,0.16155988393055695
2025-04-23,0.17506022071592628
2025-04-24,0.17952313764232405
2025-04-28,0.17710558732475778
2025-04-29,0.18286163735951783
2025-04-30,0.18264582897553727
2025-05-01,0.19693900182283117
2025-05-02,0.20197739372145657
2025-05-05,0.19365495447757514
2025-05-07,0.18807706207284958
2025-05-08,0.18480608897934211
2025-05-09,0.1791808860158215
2025-05-12,0.17738613091335878
2025-05-13,0.17544869256359721
2025-05-14,0.17575199213585188
2025-05-15,0.1720972991744659
2025-05-16,0.18027814205678144
2025-05-19,0.13726050593970945
2025-05-21,0.1521528997855764
2025-05-22,0.1534439706347102
2025-05-23,0.16063001012560818
2025-05-26,0.15692764549216187
2025-05-27,0.15498806071246177
2025-05-28,0.14483698468228356
2025-05-29,0.14222323358743885
2025-05-30,0.13612386968157336
2025-06-02,0.1275727130688527
2025-06-03,0.12754378665582197
2025-06-04,0.12767405892273478
2025-06-05,0.1251137390854795
2025-06-06,0.12645637762075665
2025-06-10,0.12829284641323727
2025-06-11,0.12664351780051303
2025-06-12,0.12568491014162644
2025-06-13,0.1208815942743049
2025-06-16,0.12094959697135389
2025-06-17,0.12134552634398842
2025-06-18,0.12707556423784905
2025-06-19,0.12415349819859317
2025-06-20,0.12380416365104509
2025-06-23,0.12291189385323599
2025-06-24,0.12154233092600887
2025-06-25,0.12444071388351303
2025-06-26,0.12562112335410391
2025-06-27,0.12564216776833567
2025-06-30,0.12539009921953606
2025-07-01,0.12820513053083898
2025-07-02,0.1449194529085652
2025-07-03,0.1393922497909116
2025-07-04,0.13652828351539237
2025-07-07,0.14142310200855662
2025-07-08,0.13608087356608065
2025-07-09,0.13364516908095667
2025-07-10,0.13949336011605848
2025-07-11,0.1346574620633911
2025-07-14,0.13337451396628727
2025-07-15,0.13183730681848727
2025-07-16,0.13742427909376911
2025-07-17,0.13413815930895484
2025-07-18,0.13125558501114476
2025-07-21,0.12857063232842816
2025-07-22,0.12816226689642546
2025-07-23,0.13132159787871112
2025-07-24,0.13200022434643238
2025-07-25,0.13028859724748632
2025-07-28,0.13423569250829576
2025-07-29,0.13200763925623724
2025-07-30,0.12934428307970147
2025-07-31,0.12658227512772743
2025-08-01,0.12644000788959567
2025-08-04,0.12038748170461878
2025-08-05,0.12156271025715007
2025-08-06,0.11180679951936061
2025-08-07,0.11454433604059934
2025-08-08,0.11180054948864232
2025-08-11,0.1118568249330158
2025-08-12,0.11746937038848189
2025-08-13,0.11730532535107199
2025-08-14,0.11595417481289458
2025-08-15,0.11711560618118849
2025-08-18,0.11690697179952629
2025-08-19,0.11390154362254731
2025-08-20,0.11625331789387128
2025-08-21,0.11862069162829168
2025-08-22,0.11606056894190842
2025-08-25,0.11495207790575307
2025-08-26,0.11680293311279219
2025-08-27,0.11428889904212558
2025-08-28,0.11726602269571648
2025-08-29,0.12018559090853524
2025-09-01,0.11455073659580949
2025-09-02,0.11741026134601872
2025-09-03,0.11480091740598121
2025-09-04,0.12036726210742285
2025-09-05,0.13699396374880987
2025-09-08,0.13715501582509745
2025-09-09,0.15717092404832606
2025-09-10,0.16049104427509928
2025-09-11,0.15807599005933093
2025-09-12,0.15856835496210947
2025-09-15,0.1557544211375535
2025-09-16,0.14695907215874793
2025-09-17,0.14082126964456712
2025-09-18,0.14055208860403667
2025-09-19,0.11367463825982173
2025-09-22,0.10363565199943185
2025-09-23,0.10479543930248156
2025-09-24,0.10362984673100258
2025-09-25,0.10652612559756347
2025-09-26,0.10357762856737349
2025-09-29,0.09505703522038657
2025-09-30,0.09262898251642672
2025-10-01,0.0956345644622746
2025-10-02,0.10967378675334231
2025-10-03,0.11522032273598284
2025-10-06,0.09996057590560453
2025-10-07,0.10441948545701066
2025-10-08,0.10438413495694059
2025-10-09,0.1018387593508104
2025-10-10,0.10187910751220138
2025-10-13,0.10127152422221074
2025-10-14,0.10084034014148872
2025-10-15,0.10064862846821593
2025-10-16,0.10036242383750062
2025-10-17,0.10264661953292226
2025-10-20,0.10002778947071818
2025-10-21,0.10040161041530421
2025-10-22,0.1005586632137192
2025-10-23,0.10068803890616847
2025-10-24,0.10914585964818238
2025-10-27,0.10799438722672002
2025-10-28,0.10966145138198326
2025-10-29,0.1101819374208626
2025-10-30,0.11032531419940177
2025-10-31,0.11871113252882368
2025-11-03,0.11614072755756652
2025-11-04,0.11035028739032463
2025-11-05,0.1085730373556844
2025-11-06,0.11003272364712935
2025-11-07,0.10950134369240938
2025-11-10,0.10964911878511169
2025-11-11,0.10846292271333582
2025-11-12,0.11550597149642815
2025-11-13,0.11279679825178064
2025-11-14,0.11796426999409565
2025-11-17,0.12627679539765155
2025-11-18,0.12324239471621036
2025-11-19,0.13158631468948628
2025-11-20,0.13179294453701618
2025-11-21,0.1286497394408352
2025-11-24,0.13975068477835542
2025-11-25,0.14258554866452047
2025-11-26,0.13989144423927033
2025-11-27,0.13763271994178505
2025-11-28,0.13797375951364058
2025-12-01,0.1437024487075956
2025-12-02,0.14084507042253522
2025-12-03,0.13256614170697442
2025-12-04,0.13571589834629155
2025-12-05,0.13619339157620133
2025-12-08,0.14222323358743885
2025-12-09,0.13945017062346837
2025-12-10,0.14253948343691203
2025-12-11,0.14776924720844378
2025-12-12,0.15596642806287686
2025-12-15,0.15280136430607588
2025-12-16,0.15241321520114934
2025-12-17,0.14944731879928108
2025-12-18,0.14782901845980234
2025-12-19,0.1520784109095618
2025-12-22,0.1496583191364349
2025-12-23,0.1472587168459769
2025-12-24,0.15041434084168762
2025-12-29,0.14515027050980672
2025-12-30,0.13945810836086725
2025-12-31,0.147962662453481
2026-01-02,0.1451915932537883
2026-01-05,0.14407166359455337
2026-01-06,0.14876694539294893
2026-01-07,0.15230759566347793
2026-01-08,0.1607994034296749
2026-01-09,0.16055966580199146
2026-01-12,0.1749254457172272
2026-01-13,0.18949182492852246
2026-01-14,0.18923104140892358
2026-01-15,0.1979800291563796
2026-01-16,0.20161289979235916
2026-01-19,0.2157280101248346
2026-01-20,0.21860438085004225
2026-01-21,0.23572701455972017
2026-01-22,0.272305908926945
2026-01-23,0.29696051616586516
2026-01-27,0.3261502634736085
2026-01-28,0.29735874903111004
2026-01-29,0.2847748307821706
2026-01-30,0.29081722858138276
2026-02-02,0.2815084096364811
2026-02-03,0.29258777915141954
2026-02-04,0.29376854882395936
2026-02-05,0.28995799132300326
2026-02-06,0.268595049063177
2026-02-09,0.2725279983083419
2026-02-10,0.2818823773304466
2026-02-11,0.30673018802554214
2026-02-12,0.31728925490287985
2026-02-13,0.31307768868635105
2026-02-16,0.3249269759072918
2026-02-17,0.3516299980773326
2026-02-18,0.3400345957450592
2026-02-19,0.34371450061514197
2026-02-20,0.3411743537723365
2026-02-23,0.3620153297471795
2026-02-24,0.3653132197299765
2026-02-25,0.3766958804273107
2026-02-26,0.37906136897209897
2026-02-27,0.3718759452891041
2026-03-02,0.373561489888758
2026-03-03,0.37791752327971945
2026-03-04,0.3750302472588747
2026-03-05,0.4164395178387546
2026-03-06,0.4415411716406498
2026-03-09,0.42090600342020507
2026-03-10,0.4380361553873757
2026-03-11,0.44834788052664676
2026-03-12,0.42521722907241893
2026-03-13,0.432780836900368
2026-03-16,0.40107768745929245
2026-03-17,0.3438113963557133
2026-03-18,0.37487709827010496
2026-03-19,0.3828483920367534
2026-03-20,0.3944712744948405
2026-03-23,0.3732249117227474
2026-03-24,0.4367733139597915
2026-03-25,0.48088483524941633
2026-03-26,0.5367316227445359
2026-03-27,0.5588094683147178
2026-03-30,0.5401372553803465
2026-03-31,0.5401372553803465
2026-04-01,0.5310896202976998
2026-04-02,0.5161405868707818
2026-04-07,0.5263787505871685
2026-04-08,0.5382163575239123
2026-04-09,0.5437074364563868
2026-04-10,0.5353480444438841
2026-04-13,0.5327794777335843
2026-04-14,0.5391566150159721
