Date,AETL.XC,AMSL.XC,BTGL.XC,CHRTL.XC,FUML.XC,ITML.XC,JET2L.XC,JSGL.XC,MTCL.XC,NFGL.XC,PAFL.XC,TRBL.XC
2025-05-19,0.5353517382319726,5.262689225289403,1.8878005342831699,2.368655387355298,0.2013653794535192,3.4105075690115756,1.0032650638171563,0.27901454437518547,0.001718610852434855,84.14366280795488,0.9480557847921767,0.6898189192534413
2025-05-20,0.5352945384593857,5.262126932117672,1.8875988318256287,2.368402307856685,0.2013438645258762,3.4101431725906406,1.003157869743809,0.27898473300567467,0.0017184272270855674,84.13467246005177,0.9479544895662214,0.6897452154013949
2025-05-21,0.5344443408945085,5.2537692015930215,1.8846007965105251,2.3646406220367915,0.20102407410952797,3.404726910677034,1.0015645742461596,0.278541627157216,0.0017156978836327245,84.00104304949744,0.9464488724886343,0.6886497069282322
2025-05-22,0.5345583894794059,5.254890337877889,1.8850029638411379,2.3651452282157677,0.201066971955811,3.4054534676941315,1.001778304682869,0.27860106698280973,0.0017160640076624265,84.01896858328394,0.9466508414240793,0.6887966624080746
2025-05-23,0.536326008095298,5.272266628604053,1.8912360833571225,2.3729660291178987,0.20173183800162547,3.4167142449329146,1.0050908744885336,0.2795223142068703,0.0017217384985051584,84.29679322485488,0.949781121825591,0.6910742991022112
2025-05-27,53.706703511363095,2.3559960342531543,1.1791890990518845,18.295297536804995,0.20201056606404136,0.5860212583131575,21.404068797941783,1.73066848172564,0.0017241173834666454,3.2606365238934685,0.5336128357361064,0.6920291399557041
2025-05-28,53.711181788943286,2.33475086064158,1.164993067835922,18.499326972328436,0.20202741050486195,0.5899415302848028,21.536885489999882,1.760592777183264,0.0017242611472003918,3.2341064217560667,0.5425913261272981,0.6920868440853506
2025-05-29,53.74126957641058,2.378966009195438,1.1656456705651572,17.162880503444494,0.2021405816842585,0.5905699415634973,21.691973969631235,1.7591953243488312,0.0017252270392401337,3.223999427903983,0.5512383495029917,0.6924745354594777
2025-05-30,53.60518337989657,2.3444094031771052,1.148427729585937,17.785175057956373,0.20162871169794516,0.6693217528034304,21.99369910241931,1.7749509962760248,0.0017208583373515508,3.2782500148606077,0.5444926497896992,0.6907210185355893
2025-06-02,53.514206366161076,2.433003394336443,1.1464786545386918,18.300932849106317,0.2012865138559265,0.7660993977041684,22.472643547200263,1.7683780768591706,0.0017179377512678404,3.263785041183033,0.5667117662417812,0.6895487487730673
2025-06-03,53.437466668246834,2.438402920157859,1.2147572263240853,18.51171500017777,0.2009978677689076,0.8846988175479551,22.505599734531103,1.7563611437471667,0.001715474218067596,3.318361203617014,0.5694544760788887,0.6885599316668969
2025-06-04,0.5375514617965913,2.486027221701416,1.2103807952913814,18.203177842911558,0.20125546254906976,0.8437065950815951,22.60564132382433,1.6850399306997665,0.001717672734942337,3.4412787317107902,0.5689976476242059,68.9442394180679
2025-06-05,0.5378195067857928,2.511011646819979,1.2317610324235122,18.47344738747937,0.20135581669582514,0.7254033465210449,22.59910482137981,1.700126998400102,0.0017185292363238991,3.3658241223331635,0.5787792802953853,68.97861781571667
2025-06-06,0.5375323259494096,2.5512020314687804,1.2311033058831904,18.795832641146735,0.20124829822332696,0.8650354976134857,22.628568716330065,1.7039657083265967,0.001717611588939954,3.447089256472933,0.5535515286550882,68.94178512945867
2025-06-09,0.5419169677090969,2.522614497020347,1.2316294308981695,18.423989173532135,0.20133430381149428,0.9710582284925784,22.94688857760156,1.7236876106773926,0.0017183456284138475,3.4544979700372753,0.556755876515099,68.9712481302975
2025-06-10,0.5407230352255153,2.5585141665877003,0.012289159763122549,17.43580024637544,0.20089073112471165,0.8765280015161565,23.08585236425661,1.75779391993372,0.0017145598295073164,3.4231971951103954,0.5573059703053699,68.81929309201175
2025-06-11,0.0053890376914037105,2.549906149287561,0.012247813382779374,17.80212256076686,0.20021484239540846,0.9314240697668359,22.866519496157434,1.742435940732574,0.0017087912623962706,3.582854242170254,0.5595627563290666,68.58775336741078
2025-06-12,0.005372926965868872,2.5069736238127187,0.012211198096134293,17.84306109718348,0.19961629279183477,0.8780292418361063,21.903652178006897,1.7172180113282767,0.0017036827683382847,3.6221649423866857,0.559066887939456,68.3827077669103
2025-06-13,0.005362827835028334,2.5375045522361757,0.012188245525203034,17.83301810321535,0.19924108742023489,0.8540582092764845,20.87567402464669,1.6893201960898676,0.0017004804699825627,3.3774655498513915,0.5668268270620161,0.530996331930729
2025-06-16,0.005365033774458408,2.4504042873260623,0.012692742136556792,17.769838285069575,0.19932304301984602,0.8620486845867936,21.383743888679955,1.675912068723153,0.0017011799436621577,3.408236179014667,0.5570703451236239,0.5312147513508304
2025-06-17,0.0055218467070851625,2.3883014306336334,0.012675015467219174,17.932798948443203,0.19904466868300322,0.9647094364106492,20.878566314974123,1.6923491843186849,0.0016988040776734971,3.447486708838476,0.5683218425371219,0.5304728574288433
2025-06-18,0.550801316269542,2.446705142763489,1.2643261024806547,18.309315039627258,0.19854601426432208,0.9306844921038152,21.025274815326444,1.6857681366408728,0.0016945481678548094,3.5793306095690753,0.5788974697432652,0.5291438962660172
2025-06-19,0.5919305414424049,2.4156849899980113,1.3219002608705823,17.804709708363067,0.19840201074450659,0.930594422888268,20.88719394499491,1.6634886111652867,0.001693319128321721,3.562111764912322,0.5743831928467776,0.528760113273276
2025-06-20,0.5921729996503264,2.45178354086696,1.2873326467559219,17.62475423649471,0.19848327736720175,0.8882595441189836,20.9659676060294,1.6899166030390924,0.0016940127217293052,3.5781996067783917,0.5716927075428458,0.5289766965047684
2025-06-23,0.5912803495579547,2.4743797983102938,1.2853921030183344,17.866950231954846,0.19818408082163028,0.8635498034037055,20.542902882783924,1.6920434585432744,0.0016914591426005316,3.333255430781635,0.5784264463582505,0.5281793094282279
2025-06-24,0.5916536893481413,2.426247909918969,1.286203711282345,17.18835868713679,0.19830921605267185,0.906773652137528,20.98850601592554,1.7094816242208786,0.0016925271452863635,3.4025934543923855,0.5507290258073394,0.005285127885272813
2025-06-25,0.5932630462079364,2.532506360577318,1.2897023132569674,17.645472558652145,19.884864757125605,0.9057227609009157,21.186291636866727,1.7328909621385353,0.0016971309873999097,3.3063277485314986,0.5519339761866956,0.005299503958591023
2025-06-26,0.593221314631477,2.5088807343751833,1.2690950443743625,18.54695944757729,19.883466007010796,0.9250032419179913,21.384104950936138,1.735113778913678,0.0016970116070474423,2.456123896502808,0.5498435059366555,0.005299131178496159
2025-06-27,0.5931795889256075,2.5204271831002427,1.2690057793981455,18.32291947528223,19.88206745366517,0.9237659056745697,21.35915501213322,1.7748495820367909,0.0016968922434888068,2.8193615699330623,0.5216698123160968,0.0052987584508421386
2025-06-30,0.5917782407358763,2.5407870884743584,1.266007835799076,18.127594877492545,19.835097362727325,0.9227530732223719,21.565990292965324,1.7788434138765643,0.0016928834459543382,2.8243962341383546,0.532717376025502,0.005286240478711033
2025-07-01,0.5647805818859343,2.4417424180543077,1.2631714062335904,17.806924396419944,19.790657782652833,0.9381892192944783,21.37180998167964,1.8250346441122136,0.0016890906221492662,3.0164416490658947,0.5455266812140448,0.0052743969115860165
2025-07-02,0.5631705280989378,2.3620581322287126,1.2595704079495473,17.651439342812594,19.734239370738404,0.9843847999129772,20.467291894533524,1.7919061692769542,0.0016842754304801574,3.0252961299481047,0.5477531447131723,0.00525936087282338
2025-07-03,0.5451108198698693,2.435601535588778,1.2554946010832628,18.13943238886118,19.670381925516985,1.0299115418721403,20.88238364203616,1.8371393731977637,0.0016788253331128805,2.922721842706533,0.5671472324129725,0.00524234226153938
2025-07-04,0.5453954697363536,2.396258819160787,1.2561502042331971,17.963238024507984,0.08703119197920534,1.0965930189379873,20.365298923134052,1.8404196772130945,0.0016797019941320749,2.93005012996658,0.5697641857839897,0.005245079745314089
2025-07-07,0.5444982506545564,2.398109316712621,1.2540837368799094,17.63247526587734,0.0008688802217409143,1.0553997830593977,20.696726059454576,1.8327579062100858,0.001676938750276022,2.965777705692903,0.5746194128005873,0.005236451170464873
2025-07-08,0.5618759438580924,2.397685233506129,1.420635748993958,17.85942084449547,0.0008697770237418067,0.9834278844908071,21.060200164677777,1.8184137941035825,0.0016786695780575639,3.0036298693015113,0.5798513261199828,0.005241855896881408
2025-07-09,0.5638095856420233,2.387353977378083,1.4196643797515298,18.009456703133694,0.0008691823078554636,0.9665307056123552,19.243695531244207,1.7800853664879894,0.0016775217764500939,2.9783979232338216,0.5664171147784165,0.005238271742677857
2025-07-10,0.5638422577550491,2.428056511711461,1.3936696684167216,17.848243570575896,0.0008692326759643526,0.9746995175656977,19.818504224470637,1.666608753193072,0.0016776189868957464,3.0741861085034135,0.5696371420312102,0.005238575294463416
2025-07-11,0.5649063417343152,2.3614937605630546,1.392007964253467,17.757507003449636,0.0008681962700001416,0.9619614112717465,19.528627323871923,1.6692519267964971,0.001675618723477481,2.9576551756071585,0.5880582413476785,0.005232329221542691
2025-07-14,0.5522151905242997,2.3254203644504967,1.425257642727724,18.00325443445546,0.08655410785795895,0.8747735519700616,19.43428235104038,1.6699172190539313,0.0016704942706526834,3.0524748704573517,0.5931841701293569,0.005216327476107453
2025-07-15,0.5826740649476756,2.3433631579553436,1.4278969611128383,17.618406052440665,0.08636473555117974,0.892435600695524,19.12691010006794,1.6535968736370565,0.001666839385155925,3.09761518176898,0.5884317139844208,0.005204914638617553
2025-07-16,0.5808258505050984,2.2956449235158654,1.4174916160556856,19.775736692289076,0.08643241561315156,0.8723911464193032,19.395434063591207,1.6364537356090028,0.001668145610343375,3.1317345257165248,0.5911977140015966,0.005208993490281389
2025-07-17,0.5889757596055017,2.3616773105750024,1.4262452217897934,17.830952408448915,0.08661408229492673,0.8799990408730953,19.05509810488388,1.623725399908947,0.0016716517772785357,3.1238812347703573,0.5878209227965828,0.005219941935445795
2025-07-18,0.5888805496218463,2.395935569539865,1.4202413255585704,17.87425668263957,0.0866000808267421,0.8648461581418961,19.08665781421396,1.6280815195427516,0.0016713815489443529,3.267709716529069,0.6154378989326315,0.005219098113644557
2025-07-21,0.6074323679945618,2.3789177079243364,1.4204217382266668,18.246067856895394,0.08661108159918701,0.8256923112455828,19.19301568237984,1.6051920456382658,0.0016715938638511407,3.271011848395963,0.6212901498609666,0.00521976109351903
2025-07-22,0.6061374119789477,2.3565609191163763,1.4404406596065868,17.838417128567972,0.08642643957639522,0.7743808634374929,19.05414904527593,1.5856371484289473,0.0016680302728347377,3.347584092925708,0.6303368414355944,0.005208633334472476
2025-07-23,0.6064169344138288,2.3807053343939866,1.4411049239673042,18.077220166245862,0.14439870898362067,0.7493745604629981,19.299277141770137,1.56446347027568,0.0016687994909593802,3.4125364599545764,0.6467678722849134,0.005211035314359018
2025-07-24,0.6067457028805552,2.3992986665436256,1.4418862178747751,17.85631892216121,0.14447699463076494,0.7590089402915818,19.315507774650488,1.594149367280051,0.0016697042292982706,3.4547593780279606,0.6413509721095498,0.005213860473079256
2025-07-25,0.5711593357881246,2.3099200147099386,1.3962949342649629,17.58297324629953,0.001439390419938278,0.7366461165087006,19.168888480279488,1.6066011199291834,0.0016634871638126975,3.4878643008182397,0.6337915041587628,0.00519444690783519
2025-07-28,0.5703596681463822,2.3296380453992516,1.391471000022952,17.122265831210264,0.0014373751610244575,0.7470908039445603,18.79776905598017,1.5722187794073768,0.0016611581519695847,3.213293855723106,0.6231494782650571,0.518717445465118
2025-07-29,0.5729502993053059,2.3402194964493224,1.3977912016969476,16.761966245504013,0.0014439038640292029,0.6778566729348491,18.5834178732823,1.5839711553131557,0.0016687032998976953,3.30282209720557,0.6294383297302533,0.5210735124382027
2025-07-30,0.5790635406572093,2.30931937553321,1.3985367375952102,16.505045134594713,0.0014476588585322202,0.6784636988746917,18.712652712121038,1.6158300841636843,0.0016730429044062656,3.259399669436771,0.622984564383302,0.5224286083165485
2025-07-31,0.5798074075794034,2.3319600037033608,1.4003333024719933,16.73456161466531,0.0014495185258465557,0.7071104350768574,18.86399407462272,1.634107917649317,0.0016751921008046212,3.2809462086843815,0.6237848523965247,0.5230997218190382
2025-08-01,0.5783816681188291,2.3348841504946836,1.396889899677907,16.41634245737177,0.0014459541771781575,0.692672677526235,18.482815945325036,1.6023828292418443,0.001671072823522306,3.186294316620681,0.6384133089788913,0.5218134258775522
2025-08-04,0.5760871889487972,2.322746820596555,1.4028470896672263,15.891267851804152,0.00144021797922578,0.779615057053996,18.374997125313342,1.5891267500890254,0.0016644435646841948,3.162155325069567,0.6738265353600383,0.5749373318308304
2025-08-05,0.5635534225336414,2.326596734722015,1.395958040833209,16.039155761342876,0.0014390431285700243,0.7640428783161184,18.52085894504636,1.5797879062927263,0.0016630858031219562,3.1882992290635017,0.6905109146009295,0.5744683295609913
2025-08-06,0.5633204235188927,2.348604044881881,1.4068655036578503,16.26221676064911,0.0014384481616729547,0.7671724076551608,18.593593880996405,1.5687986643794936,0.0016623982066349579,3.1869810388983955,0.6959677336731375,0.6287827455123862
